id;fopt;fhist;precision;runs
f23_5_2_NSGA2-20-1-10000-100-0.2;-8.602757757604431;-44.43;1.3511363073423523;10001
f23_5_2_GBPSO-500-20;-44.4299429963949;-44.43;1.2829989121758668E-6;10000
f24_1_2_RS-200-50;106.43807304304113;102.61;0.03662385390419708;200
f24_1_2_GD-10000-1-1.0E-5;113.75206776087893;102.61;0.10299465036720787;124
f24_1_2_NGD-1000-50-10-1.0E-5;104.93268526944975;102.61;0.02238272350031744;55660
f24_1_2_NSGA2-20-1-50-200;136.31955514750706;102.61;0.28217149717368295;10050
f24_1_2_NSGA2-20-1-10000-100-0.2;141.26352326182217;102.61;0.316996472145308;10001
f24_1_2_GBPSO-500-20;104.74070020394343;102.61;0.02055165670381384;10000
f24_2_2_RS-200-50;96.26090831099215;93.3;0.03123965101638477;200
f24_2_2_GD-10000-1-1.0E-5;103.41110723634553;93.3;0.10280158938048357;64
f24_2_2_NGD-1000-50-10-1.0E-5;101.12603826025438;93.3;0.08050401407427352;46210
f24_2_2_NSGA2-20-1-50-200;130.39883889515812;93.3;0.33168557403684507;10050
f24_2_2_NSGA2-20-1-10000-100-0.2;124.1402955677248;93.3;0.2836667921849763;10001
f24_2_2_GBPSO-500-20;95.31744371174953;93.3;0.021391910228967474;10000
f24_3_2_RS-200-50;17.059191352476297;13.64;0.2227544897335215;200
f24_3_2_GD-10000-1-1.0E-5;28.25185477835403;13.64;0.6975988461558466;115
f24_3_2_NGD-1000-50-10-1.0E-5;17.210551818885513;13.64;0.23147409743898056;53260
f24_3_2_NSGA2-20-1-50-200;18.434106889869096;13.64;0.29893938473986675;10050
f24_3_2_NSGA2-20-1-10000-100-0.2;16.4571088564029;13.64;0.1872012936421024;10001
f24_3_2_GBPSO-500-20;17.468344783699056;13.64;0.24612976423645203;10000
f24_4_2_RS-200-50;198.08282445984653;194.8;0.01671146843520025;200
f24_4_2_GD-10000-1-1.0E-5;205.5434906628468;194.8;0.053671364283000324;115
f24_4_2_NGD-1000-50-10-1.0E-5;195.80951136258275;194.8;0.0051689031281456155;47260
f24_4_2_NSGA2-20-1-50-200;267.589310775804;194.8;0.3148399371675653;10050
f24_4_2_NSGA2-20-1-10000-100-0.2;195.18071132465084;194.8;0.001952462332599306;10001
f24_4_2_GBPSO-500-20;195.0356695689151;194.8;0.0012090713462710662;10000
f24_5_2_RS-200-50;-128.76960914931604;-133.59;0.036746440249044186;200
f24_5_2_GD-10000-1-1.0E-5;-130.58772789490132;-133.59;0.02272918409149985;115
f24_5_2_NGD-1000-50-10-1.0E-5;-133.18074857693813;-133.59;0.003068188137155108;79210
f24_5_2_NSGA2-20-1-50-200;-104.52715958211684;-133.59;0.2441053846676731;10050
f24_5_2_NSGA2-20-1-10000-100-0.2;-124.54786153491075;-133.59;0.07005666205897802;10001
f24_5_2_GBPSO-500-20;-131.5608439884136;-133.59;0.015305672658353395;10000
f1_1_3_RS-200-50;82.88481857971064;79.48;0.04194034901765483;200
f1_1_3_GD-10000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-10-1.0E-5;79.48000000007495;79.48;9.429799668839963E-13;8010
f1_1_3_NSGA2-20-1-50-200;92.02489888894162;79.48;0.14629201813138987;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;79.48000000000167;79.48;2.091935080119045E-14;10001
f1_1_3_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_3_RS-200-50;396.3703917313361;394.48;0.004780655737421132;200
f1_2_3_GD-10000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-10-1.0E-5;394.4800000000747;394.48;1.893435722548536E-13;8810
f1_2_3_NSGA2-20-1-50-200;501.4855072572016;394.48;0.23886077397058528;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;394.48000000002395;394.48;6.066487360677207E-14;10001
f1_2_3_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_3_RS-200-50;-243.9132378623246;-247.11;0.013020818124993686;200
f1_3_3_GD-10000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-10-1.0E-5;-247.10999999992524;-247.11;3.0260822108131707E-13;22810
f1_3_3_NSGA2-20-1-50-200;-214.53612455165123;-247.11;0.14112054110704123;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-247.10999999992302;-247.11;3.115795024360667E-13;10001
f1_3_3_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_3_RS-200-50;-151.5677788200377;-152.04;0.0031107317592294712;200
f1_4_3_GD-10000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-10-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;9210
f1_4_3_NSGA2-20-1-50-200;-138.85628367992197;-152.04;0.09064204020278432;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;-152.0399999979824;-152.04;1.327019408746979E-11;10001
f1_4_3_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_3_RS-200-50;-25.133636600865934;-25.25;0.0046190948881235025;200
f1_5_3_GD-10000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-10-1.0E-5;-25.249999999925116;-25.25;2.9657068879947725E-12;17610
f1_5_3_NSGA2-20-1-50-200;13.838132189540001;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-25.249999997533735;-25.25;9.767387779145831E-11;10001
f1_5_3_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_3_RS-200-50;4452.670039336848;-209.88;2.0;200
f2_1_3_GD-10000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-10-1.0E-5;-209.87999953417187;-209.88;2.2194974426293497E-9;114610
f2_1_3_NSGA2-20-1-50-200;17328.74052193816;-209.88;2.0;10050
f2_1_3_NSGA2-20-1-10000-100-0.2;-209.87999999901294;-209.88;4.7029614389690384E-12;10001
f2_1_3_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_3_RS-200-50;643.0964730383886;-92.09;2.0;200
f2_2_3_GD-10000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-10-1.0E-5;-92.08998121436913;-92.09;2.039921032401017E-7;123810
f2_2_3_NSGA2-20-1-50-200;3813629.1683890815;-92.09;2.0;10050
f2_2_3_NSGA2-20-1-10000-100-0.2;-92.08999999999992;-92.09;9.25889111643089E-16;10001
f2_2_3_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_3_RS-200-50;1266.8876205627764;-87.89;2.0;200
f2_3_3_GD-10000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-10-1.0E-5;-87.88997937112406;-87.89;2.3471246291121557E-7;116210
f2_3_3_NSGA2-20-1-50-200;3.412867165391795E7;-87.89;2.0;10050
f2_3_3_NSGA2-20-1-10000-100-0.2;-87.88999835775451;-87.89;1.868523732750766E-8;10001
f2_3_3_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_3_RS-200-50;358.5531710947001;320.19;0.11304178878979114;200
f2_4_3_GD-10000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-10-1.0E-5;320.1900187254023;320.19;5.8482156692645526E-8;122210
f2_4_3_NSGA2-20-1-50-200;6033347.86255437;320.19;1.9997877311133383;10050
f2_4_3_NSGA2-20-1-10000-100-0.2;320.1900000000075;320.19;2.3433996344753333E-14;10001
f2_4_3_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_3_RS-200-50;835.4678274301671;-104.24;2.0;200
f2_5_3_GD-10000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-10-1.0E-5;-104.23999838946234;-104.24;1.545028457528593E-8;136210
f2_5_3_NSGA2-20-1-50-200;177525.13994964422;-104.24;2.0;10050
f2_5_3_NSGA2-20-1-10000-100-0.2;-104.23999983726131;-104.24;1.561192312486974E-9;10001
f2_5_3_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_3_RS-200-50;-435.62517020753535;-462.09;0.05896041566579842;200
f3_1_3_GD-10000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-10-1.0E-5;-436.22119579149665;-462.09;0.05759430435621026;85610
f3_1_3_NSGA2-20-1-50-200;-142.93144383928282;-462.09;1.0550322121987399;10050
f3_1_3_NSGA2-20-1-10000-100-0.2;-448.1606085108658;-462.09;0.03060561862611023;10001
f3_1_3_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_3_RS-200-50;95.09913676067654;77.66;0.2018896029196419;200
f3_2_3_GD-10000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-10-1.0E-5;82.63479029832516;77.66;0.06207051756412747;64810
f3_2_3_NSGA2-20-1-50-200;194.70150819037246;77.66;0.8594570427225274;10050
f3_2_3_NSGA2-20-1-10000-100-0.2;78.6549590570935;77.66;0.012730183510205247;10001
f3_2_3_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_3_RS-200-50;148.14306261837604;115.68;0.24609723119873203;200
f3_3_3_GD-10000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-10-1.0E-5;153.48815539819068;115.68;0.280925916680297;34610
f3_3_3_NSGA2-20-1-50-200;313.79428038556773;115.68;0.9225897309040593;10050
f3_3_3_NSGA2-20-1-10000-100-0.2;167.41723573653815;115.68;0.365508590021606;10001
f3_3_3_GBPSO-500-20;116.67495905709329;115.68;0.008564130166456274;10000
f3_4_3_RS-200-50;33.86592095419377;-3.71;2.0;200
f3_4_3_GD-10000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-10-1.0E-5;9.224432458308375;-3.71;2.0;67410
f3_4_3_NSGA2-20-1-50-200;527.8127629762822;-3.71;2.0;10050
f3_4_3_NSGA2-20-1-10000-100-0.2;-2.7026701284137324;-3.71;0.3141686228714357;10001
f3_4_3_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_3_RS-200-50;152.22024115221538;132.18;0.14092984640958536;200
f3_5_3_GD-10000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-10-1.0E-5;161.03367626623867;132.18;0.19680989395623866;55410
f3_5_3_NSGA2-20-1-50-200;505.2741664618527;132.18;1.1705756620360244;10050
f3_5_3_NSGA2-20-1-10000-100-0.2;158.08319315596987;132.18;0.17848072898482206;10001
f3_5_3_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_3_RS-200-50;-425.08353035790805;-462.09;0.0834255495137746;200
f4_1_3_GD-10000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-10-1.0E-5;-456.1202505554045;-462.09;0.013003011981154704;95610
f4_1_3_NSGA2-20-1-50-200;-243.2167919487724;-462.09;0.6206468179513143;10050
f4_1_3_NSGA2-20-1-10000-100-0.2;-458.10810855006105;-462.09;0.008654422157448508;10001
f4_1_3_GBPSO-500-20;-461.0950409429067;-462.09;0.002155492155889101;10000
f4_2_3_RS-200-50;107.45240606866405;77.66;0.3218844884725134;200
f4_2_3_GD-10000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-10-1.0E-5;88.60452131271055;77.66;0.13165191498823828;81810
f4_2_3_NSGA2-20-1-50-200;387.7824258820313;77.66;1.3325919969342603;10050
f4_2_3_NSGA2-20-1-10000-100-0.2;120.34412222490798;77.66;0.4311437736273404;10001
f4_2_3_GBPSO-500-20;78.6549590570933;77.66;0.012730183510202537;10000
f4_3_3_RS-200-50;158.8889498686397;115.68;0.31474024932033934;200
f4_3_3_GD-10000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-10-1.0E-5;125.62956083896611;115.68;0.08246304708669028;58610
f4_3_3_NSGA2-20-1-50-200;231.64266037985664;115.68;0.6677517686466622;10050
f4_3_3_NSGA2-20-1-10000-100-0.2;141.5486918637766;115.68;0.20113379791610628;10001
f4_3_3_GBPSO-500-20;119.65983119055409;115.68;0.03382199409611729;10000
f4_4_3_RS-200-50;40.81006150858694;-3.71;2.0;200
f4_4_3_GD-10000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-10-1.0E-5;25.143676274403138;-3.71;2.0;51010
f4_4_3_NSGA2-20-1-50-200;6868.866658935725;-3.71;2.0;10050
f4_4_3_NSGA2-20-1-10000-100-0.2;95.78269866914921;-3.71;2.0;10001
f4_4_3_GBPSO-500-20;-2.7150409429067106;-3.71;0.30971290795951456;10000
f4_5_3_RS-200-50;166.47937044170206;132.18;0.22968889535242118;200
f4_5_3_GD-10000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-10-1.0E-5;182.922405001413;132.18;0.3220692968127962;56810
f4_5_3_NSGA2-20-1-50-200;492.5400775960397;132.18;1.153668948764147;10050
f4_5_3_NSGA2-20-1-10000-100-0.2;175.39637512860898;132.18;0.2810123183910898;10001
f4_5_3_GBPSO-500-20;133.1749590570933;132.18;0.00749908018021418;10000
f5_1_3_RS-200-50;2.4693854886992543;-9.21;2.0;200
f5_1_3_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;24610
f5_1_3_NSGA2-20-1-50-200;101.08818373931115;-9.21;2.0;10050
f5_1_3_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_3_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_3_RS-200-50;663.3272746997652;655.99;0.011122835788586083;200
f5_2_3_GD-10000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;25410
f5_2_3_NSGA2-20-1-50-200;774.3309681079313;655.99;0.16547470217747845;10050
f5_2_3_NSGA2-20-1-10000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;10001
f5_2_3_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_3_RS-200-50;72.98383560521575;66.71;0.08982265506612672;200
f5_3_3_GD-10000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;25610
f5_3_3_NSGA2-20-1-50-200;176.24195637357477;66.71;0.9016758540124954;10050
f5_3_3_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_3_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_3_RS-200-50;943.8757989655375;941.67;0.0023396928006178997;200
f5_4_3_GD-10000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;26410
f5_4_3_NSGA2-20-1-50-200;1014.1451507156385;941.67;0.07411247498427409;10050
f5_4_3_NSGA2-20-1-10000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;10001
f5_4_3_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_3_RS-200-50;-28.60718347389802;-37.45;0.2677321696465049;200
f5_5_3_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;25210
f5_5_3_NSGA2-20-1-50-200;8.823740227498776;-37.45;2.0;10050
f5_5_3_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_3_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_3_RS-200-50;41.44583940047467;35.9;0.14340369032030015;200
f6_1_3_GD-10000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-10-1.0E-5;35.90000049838891;35.9;1.3882699461812455E-8;303210
f6_1_3_NSGA2-20-1-50-200;242.578337616582;35.9;1.4843405012072675;10050
f6_1_3_NSGA2-20-1-10000-100-0.2;35.90077612204868;35.9;2.1618764882565812E-5;10001
f6_1_3_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_3_RS-200-50;38.11807062457737;31.37;0.19422242016288277;200
f6_2_3_GD-10000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-10-1.0E-5;31.3700000590775;31.37;1.8832483318306904E-9;206010
f6_2_3_NSGA2-20-1-50-200;200.3145127860709;31.37;1.4584014335223878;10050
f6_2_3_NSGA2-20-1-10000-100-0.2;82.14282874480789;31.37;0.8945742839155569;10001
f6_2_3_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_3_RS-200-50;-992.9489046606378;-1000.0;0.007076042263675444;200
f6_3_3_GD-10000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-10-1.0E-5;-999.9999999824053;-1000.0;1.7594743440140693E-11;210810
f6_3_3_NSGA2-20-1-50-200;407586.7245311847;-1000.0;2.0;10050
f6_3_3_NSGA2-20-1-10000-100-0.2;-999.9912380653218;-1000.0;8.761973064122672E-6;10001
f6_3_3_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_3_RS-200-50;142.74436332842362;131.92;0.07881884054598408;200
f6_4_3_GD-10000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-10-1.0E-5;131.9200000607763;131.92;4.6070574068336575E-10;247610
f6_4_3_NSGA2-20-1-50-200;376.3251584717167;131.92;0.9617608919547341;10050
f6_4_3_NSGA2-20-1-10000-100-0.2;131.9200017905165;131.92;1.3572744803408556E-8;10001
f6_4_3_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_3_RS-200-50;614.5622703594854;590.84;0.03935992314401518;200
f6_5_3_GD-10000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-10-1.0E-5;590.8400001566606;590.84;2.651488999499956E-10;258010
f6_5_3_NSGA2-20-1-50-200;110474.09349488196;590.84;1.9787209164438126;10050
f6_5_3_NSGA2-20-1-10000-100-0.2;590.8400033102795;590.84;5.602666447674057E-9;10001
f6_5_3_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_3_RS-200-50;94.41635038618719;92.94;0.015759811537149115;200
f7_1_3_GD-10000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-10-1.0E-5;110.09497310448128;92.94;0.16898540031971124;2010
f7_1_3_NSGA2-20-1-50-200;259.16814910432856;92.94;0.9441880259072088;10050
f7_1_3_NSGA2-20-1-10000-100-0.2;92.94322784872585;92.94;3.4729854470608173E-5;10001
f7_1_3_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_3_RS-200-50;43.042035825922866;35.35;0.19624533908020395;200
f7_2_3_GD-10000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-10-1.0E-5;67.44042523519403;35.35;0.6243854943058783;2010
f7_2_3_NSGA2-20-1-50-200;525.9979554957393;35.35;1.7481063240443684;10050
f7_2_3_NSGA2-20-1-10000-100-0.2;35.83349152118659;35.35;0.013584372186708008;10001
f7_2_3_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_3_RS-200-50;9.817791887898025;3.82;0.8795840172954064;200
f7_3_3_GD-10000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-10-1.0E-5;34.38847940099;3.82;1.6000887698345805;2010
f7_3_3_NSGA2-20-1-50-200;70.72356541563012;3.82;1.7950191956233408;10050
f7_3_3_NSGA2-20-1-10000-100-0.2;4.335499276676071;3.82;0.126417588718412;10001
f7_3_3_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_3_RS-200-50;24.056671322281165;21.75;0.10071333522805705;200
f7_4_3_GD-10000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-10-1.0E-5;23.60136609397203;21.75;0.08164543886664119;2010
f7_4_3_NSGA2-20-1-50-200;51.78632422373507;21.75;0.8169112215168445;10050
f7_4_3_NSGA2-20-1-10000-100-0.2;25.338028024044743;21.75;0.1523966143671412;10001
f7_4_3_GBPSO-500-20;21.750000000000018;21.75;8.167157882299999E-16;10000
f7_5_3_RS-200-50;65.74199999253894;64.79;0.014586461443835155;200
f7_5_3_GD-10000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-10-1.0E-5;69.32451138254122;64.79;0.06762148757500533;2010
f7_5_3_NSGA2-20-1-50-200;702.9594201521103;64.79;1.6624419462945947;10050
f7_5_3_NSGA2-20-1-10000-100-0.2;70.12090911309498;64.79;0.07902858483632494;10001
f7_5_3_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_3_RS-200-50;203.59227794143874;149.15;0.30868019710683553;200
f8_1_3_GD-10000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-10-1.0E-5;149.15000004130474;149.15;2.7693416223270277E-10;121410
f8_1_3_NSGA2-20-1-50-200;14920.555734021009;149.15;1.9604106403582169;10050
f8_1_3_NSGA2-20-1-10000-100-0.2;149.31428754023986;149.15;0.0011008857481329638;10001
f8_1_3_GBPSO-500-20;149.15445046488142;149.15;2.983840753619175E-5;10000
f8_2_3_RS-200-50;-958.0241292441135;-1000.0;0.04287574410238865;200
f8_2_3_GD-10000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-10-1.0E-5;-999.9999971577341;-1000.0;2.842265875589136E-9;113610
f8_2_3_NSGA2-20-1-50-200;60266.493306996425;-1000.0;2.0;10050
f8_2_3_NSGA2-20-1-10000-100-0.2;-999.3179614364501;-1000.0;6.822712311951329E-4;10001
f8_2_3_GBPSO-500-20;-999.9994754741219;-1000.0;5.245260156270211E-7;10000
f8_3_3_RS-200-50;140.28565357584108;98.62;0.34880424931102966;200
f8_3_3_GD-10000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-10-1.0E-5;98.62000177216737;98.62;1.796965473353025E-8;98610
f8_3_3_NSGA2-20-1-50-200;10951.357928720076;98.62;1.9643003811822368;10050
f8_3_3_NSGA2-20-1-10000-100-0.2;98.85324893416914;98.62;0.002362334497741486;10001
f8_3_3_GBPSO-500-20;98.62343085879273;98.62;3.4788066479961076E-5;10000
f8_4_3_RS-200-50;151.6123147593171;-47.15;2.0;200
f8_4_3_GD-10000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-10-1.0E-5;-47.14998688639698;-47.15;2.7812523523462E-7;141810
f8_4_3_NSGA2-20-1-50-200;7805.7834193289;-47.15;2.0;10050
f8_4_3_NSGA2-20-1-10000-100-0.2;-47.14943910926939;-47.15;1.189595051485368E-5;10001
f8_4_3_GBPSO-500-20;-47.11001008389789;-47.15;8.485022665818611E-4;10000
f8_5_3_RS-200-50;71.08971059641021;37.52;0.618171439958146;200
f8_5_3_GD-10000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-10-1.0E-5;37.52000535417905;37.52;1.4270198995170588E-7;117010
f8_5_3_NSGA2-20-1-50-200;35290.75697490108;37.52;1.995751844900146;10050
f8_5_3_NSGA2-20-1-10000-100-0.2;37.751825492112914;37.52;0.006159688318897009;10001
f8_5_3_GBPSO-500-20;37.52203589196621;37.52;5.426004084269887E-5;10000
f9_1_3_RS-200-50;139.25682338417454;123.83;0.1172755304559469;200
f9_1_3_GD-10000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-10-1.0E-5;123.8300030824282;123.83;2.489241839154969E-8;140210
f9_1_3_NSGA2-20-1-50-200;135.29072916072187;123.83;0.08845860536007717;10050
f9_1_3_NSGA2-20-1-10000-100-0.2;124.5249936521035;123.83;0.005596776145979613;10001
f9_1_3_GBPSO-500-20;123.83008790823165;123.83;7.09910364574362E-7;10000
f9_2_3_RS-200-50;68.97905557640568;47.51;0.36860210549692435;200
f9_2_3_GD-10000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-10-1.0E-5;47.5100001397754;47.51;2.9420206633096143E-9;144410
f9_2_3_NSGA2-20-1-50-200;13227.925123891433;47.51;1.98568483833287;10050
f9_2_3_NSGA2-20-1-10000-100-0.2;47.642474275069006;47.51;0.0027844630647448645;10001
f9_2_3_GBPSO-500-20;47.51001184253606;47.51;2.492640409422199E-7;10000
f9_3_3_RS-200-50;58.40682037012277;55.34;0.053923623713499666;200
f9_3_3_GD-10000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-10-1.0E-5;55.34000000208069;55.34;3.759829054055915E-11;156810
f9_3_3_NSGA2-20-1-50-200;12579.889077904158;55.34;1.9824807291870075;10050
f9_3_3_NSGA2-20-1-10000-100-0.2;55.4064780333239;55.34;0.001200544423704258;10001
f9_3_3_GBPSO-500-20;55.34142275928649;55.34;2.570908922228851E-5;10000
f9_4_3_RS-200-50;-53.36353090531786;-90.33;0.5145182091605778;200
f9_4_3_GD-10000-1-1.0E-5;-90.32999884755797;-90.33;1.2758131648714095E-8;289
f9_4_3_NGD-1000-50-10-1.0E-5;-90.32999992832285;-90.33;7.935032611255404E-10;160810
f9_4_3_NSGA2-20-1-50-200;311.2654133429346;-90.33;2.0;10050
f9_4_3_NSGA2-20-1-10000-100-0.2;-90.02923885214325;-90.33;0.0033351343659562454;10001
f9_4_3_GBPSO-500-20;-90.31564898740118;-90.33;1.588857819633814E-4;10000
f9_5_3_RS-200-50;105.16132567452041;65.61;0.4632080417283027;200
f9_5_3_GD-10000-1-1.0E-5;65.61000506705966;65.61;7.722998727452488E-8;273
f9_5_3_NGD-1000-50-10-1.0E-5;65.61000094733859;65.61;1.4438935905095382E-8;144210
f9_5_3_NSGA2-20-1-50-200;27446.514535021106;65.61;1.9904609329728087;10050
f9_5_3_NSGA2-20-1-10000-100-0.2;65.77939163610827;65.61;0.0025784674698458806;10001
f9_5_3_GBPSO-500-20;65.61296268997253;65.61;4.515505383816098E-5;10000
f1_1_3_RS-200-50;3366.1336532914443;79.48;1.9077319653361877;200
f1_1_3_GD-10000-1-1.0E-5;-51.3634389717264;79.48;2.0;377
f1_1_3_NGD-1000-50-10-1.0E-5;-54.04761301110278;79.48;2.0;195810
f1_1_3_NSGA2-20-1-50-200;1.510770839393476E7;79.48;1.9999789565485924;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;-54.25664565891025;79.48;2.0;10001
f1_1_3_GBPSO-500-20;-32.85227067334249;79.48;2.0;10000
f1_2_3_RS-200-50;1082.2566652192006;394.48;0.9314818022983263;200
f1_2_3_GD-10000-1-1.0E-5;61.020346602883706;394.48;1.4641466505308043;373
f1_2_3_NGD-1000-50-10-1.0E-5;59.14770582645628;394.48;1.47844714891304;145810
f1_2_3_NSGA2-20-1-50-200;5150.786744396168;394.48;1.7154474125893793;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;67.53628113934901;394.48;1.4152908986427746;10001
f1_2_3_GBPSO-500-20;70.3691349672028;394.48;1.3944776515746973;10000
f1_3_3_RS-200-50;-11.617630545417057;-247.11;1.8203882512134288;200
f1_3_3_GD-10000-1-1.0E-5;-488.2424380935831;-247.11;0.6558282140703146;357
