id;fopt;fhist;precision;runs
f3_5_3_RS-100-50;147.69177289180325;132.18;0.11084914160171488;100
f3_5_3_GD-5000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-5-1.0E-5;137.15479032356788;132.18;0.03694131246536225;21405
f3_5_3_NSGA2-20-1-50-100;867.2643168434832;132.18;1.4709860358505602;5050
f3_5_3_NSGA2-20-1-5000-100-0.2;183.92901918308206;132.18;0.3274124814079435;5001
f3_5_3_GBPSO-250-20;133.1749590570933;132.18;0.00749908018021418;5000
f4_1_3_RS-100-50;-402.3845646028855;-462.09;0.13813115582999577;100
f4_1_3_GD-5000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-5-1.0E-5;-448.16060846134593;-462.09;0.030605618736580194;43805
f4_1_3_NSGA2-20-1-50-100;-1.8834409602699793;-462.09;1.9837625105749856;5050
f4_1_3_NSGA2-20-1-5000-100-0.2;-436.2177963421784;-462.09;0.05760209087168262;5001
f4_1_3_GBPSO-250-20;-462.0899081804696;-462.09;1.9870488325867952E-7;5000
f4_2_3_RS-100-50;108.57758842117032;77.66;0.3320230752908075;100
f4_2_3_GD-5000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-5-1.0E-5;86.61462199586705;77.66;0.10902015036859856;31005
f4_2_3_NSGA2-20-1-50-100;165.33650545535966;77.66;0.7216277064648283;5050
f4_2_3_NSGA2-20-1-5000-100-0.2;193.69984573623736;77.66;0.8552469907358987;5001
f4_2_3_GBPSO-250-20;77.66000000001797;77.66;2.314799280804591E-13;5000
f4_3_3_RS-100-50;167.28080994978734;115.68;0.36472054175236585;100
f4_3_3_GD-5000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-5-1.0E-5;121.64974939425606;115.68;0.05030763660681249;44805
f4_3_3_NSGA2-20-1-50-100;210.17458724393512;115.68;0.5799800950673519;5050
f4_3_3_NSGA2-20-1-5000-100-0.2;135.30487864663914;115.68;0.15638295623593276;5001
f4_3_3_GBPSO-250-20;115.68000000848303;115.68;7.333184313089251E-11;5000
f4_4_3_RS-100-50;47.54268485418351;-3.71;2.0;100
f4_4_3_GD-5000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-5-1.0E-5;30.118455974597886;-3.71;2.0;40205
f4_4_3_NSGA2-20-1-50-100;627.4565638665443;-3.71;2.0;5050
f4_4_3_NSGA2-20-1-5000-100-0.2;148.044751591258;-3.71;2.0;5001
f4_4_3_GBPSO-250-20;-2.715040138565534;-3.71;0.3097131971090231;5000
f4_5_3_RS-100-50;157.63037950723387;132.18;0.17563469983723343;100
f4_5_3_GD-5000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-5-1.0E-5;181.92744593331713;132.18;0.3167543245305822;38205
f4_5_3_NSGA2-20-1-50-100;250.77126539425265;132.18;0.6193543466799181;5050
f4_5_3_NSGA2-20-1-5000-100-0.2;132.18008160130583;132.18;6.173496794856801E-7;5001
f4_5_3_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_3_RS-100-50;-4.305887860212726;-9.21;0.72568109331888;100
f5_1_3_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;14005
f5_1_3_NSGA2-20-1-50-100;10.03322859354789;-9.21;2.0;5050
f5_1_3_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_3_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_3_RS-100-50;664.1667673949637;655.99;0.01238757032030177;100
f5_2_3_GD-5000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;13605
f5_2_3_NSGA2-20-1-50-100;693.428914815705;655.99;0.05548894328462576;5050
f5_2_3_NSGA2-20-1-5000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;5001
f5_2_3_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_3_RS-100-50;74.21162039914067;66.71;0.10646514534665998;100
f5_3_3_GD-5000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;13205
f5_3_3_NSGA2-20-1-50-100;169.32621511858565;66.71;0.8694955142119256;5050
f5_3_3_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_3_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_3_RS-100-50;957.269323986783;941.67;0.016429512823013817;100
f5_4_3_GD-5000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;13005
f5_4_3_NSGA2-20-1-50-100;959.9521575823769;941.67;0.019227960201746844;5050
f5_4_3_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_3_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_3_RS-100-50;-32.16280954913863;-37.45;0.1519028030934228;100
f5_5_3_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;12005
f5_5_3_NSGA2-20-1-50-100;21.93153481363649;-37.45;2.0;5050
f5_5_3_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_3_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_3_RS-100-50;43.52049703151357;35.9;0.19190252683736805;100
f6_1_3_GD-5000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-5-1.0E-5;35.90014956058858;35.9;4.166024430240755E-6;112005
f6_1_3_NSGA2-20-1-50-100;79896.78075487315;35.9;1.9982034882523163;5050
f6_1_3_NSGA2-20-1-5000-100-0.2;55.48124555793204;35.9;0.4285615815012791;5001
f6_1_3_GBPSO-250-20;35.90000000000021;35.9;5.937683028635918E-15;5000
f6_2_3_RS-100-50;34.53571713642726;31.37;0.09606805824976025;100
f6_2_3_GD-5000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-5-1.0E-5;31.370000178539392;31.37;5.691405507272718E-9;94205
f6_2_3_NSGA2-20-1-50-100;54.43656171039417;31.37;0.5376409740841533;5050
f6_2_3_NSGA2-20-1-5000-100-0.2;144.8210978686751;31.37;1.2878187291078285;5001
f6_2_3_GBPSO-250-20;31.370000000000005;31.37;1.1325195023272236E-16;5000
f6_3_3_RS-100-50;-989.3454341509321;-1000.0;0.010711629731229029;100
f6_3_3_GD-5000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-5-1.0E-5;-999.9999999141188;-1000.0;8.588119726851325E-11;131805
f6_3_3_NSGA2-20-1-50-100;32676.958207676027;-1000.0;2.0;5050
f6_3_3_NSGA2-20-1-5000-100-0.2;-999.9898598341681;-1000.0;1.0140217243641351E-5;5001
f6_3_3_GBPSO-250-20;-999.9999999730029;-1000.0;2.6997099667278858E-11;5000
f6_4_3_RS-100-50;168.64879706684331;131.92;0.24439527605838093;100
f6_4_3_GD-5000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-5-1.0E-5;131.92000010040368;131.92;7.610953303951141E-10;114805
f6_4_3_NSGA2-20-1-50-100;361906.9683368182;131.92;1.9985424770183555;5050
f6_4_3_NSGA2-20-1-5000-100-0.2;131.99711054749218;131.92;5.843542870883362E-4;5001
f6_4_3_GBPSO-250-20;131.92000000001056;131.92;8.014611816335558E-14;5000
f6_5_3_RS-100-50;602.0647797048912;590.84;0.01881923837654169;100
f6_5_3_GD-5000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-5-1.0E-5;590.8400085859078;590.84;1.4531696667959334E-8;108805
f6_5_3_NSGA2-20-1-50-100;718.7648876376002;590.84;0.19536409621739298;5050
f6_5_3_NSGA2-20-1-5000-100-0.2;590.8624882566951;590.84;3.8060775734222685E-5;5001
f6_5_3_GBPSO-250-20;590.840000000002;590.84;3.2710653328607897E-15;5000
f7_1_3_RS-100-50;97.96582036229596;92.94;0.0526523534249306;100
f7_1_3_GD-5000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-5-1.0E-5;142.01980733694907;92.94;0.4177719405988884;1005
f7_1_3_NSGA2-20-1-50-100;213.2552602340104;92.94;0.7858727802779129;5050
f7_1_3_NSGA2-20-1-5000-100-0.2;93.4530584381774;92.94;0.005505123876140123;5001
f7_1_3_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_3_RS-100-50;40.65652712890697;35.35;0.13963345858197435;100
f7_2_3_GD-5000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-5-1.0E-5;130.52592872658553;35.35;1.1475556394136572;1005
f7_2_3_NSGA2-20-1-50-100;1044.9023175878033;35.35;1.8691046548127337;5050
f7_2_3_NSGA2-20-1-5000-100-0.2;98.19647889750767;35.35;0.9411926007534827;5001
f7_2_3_GBPSO-250-20;35.35000000009078;35.35;2.568003958149755E-12;5000
f7_3_3_RS-100-50;11.4621198502475;3.82;1.000138714410584;100
f7_3_3_GD-5000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-5-1.0E-5;103.74475690787563;3.82;1.857946036980434;1005
f7_3_3_NSGA2-20-1-50-100;614.6204761230622;3.82;1.9752926909056974;5050
f7_3_3_NSGA2-20-1-5000-100-0.2;96.04384198060175;3.82;1.8469916668841153;5001
f7_3_3_GBPSO-250-20;3.8200000000000074;3.82;1.9763132375526326E-15;5000
f7_4_3_RS-100-50;23.305346318309457;21.75;0.06904158753197287;100
f7_4_3_GD-5000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-5-1.0E-5;82.91219188566487;21.75;1.168754270930609;1005
f7_4_3_NSGA2-20-1-50-100;234.8102351340434;21.75;1.660898346329681;5050
f7_4_3_NSGA2-20-1-5000-100-0.2;176.18237183798163;21.75;1.5604559315278947;5001
f7_4_3_GBPSO-250-20;21.75;21.75;0.0;5000
f7_5_3_RS-100-50;69.63789510793795;64.79;0.07212632622188066;100
f7_5_3_GD-5000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-5-1.0E-5;1120.3639652820682;64.79;1.7813279897871164;1005
f7_5_3_NSGA2-20-1-50-100;838.4392246458737;64.79;1.7130739429942516;5050
f7_5_3_NSGA2-20-1-5000-100-0.2;80.57061923261135;64.79;0.21712372052238746;5001
f7_5_3_GBPSO-250-20;64.79000000000003;64.79;4.386743236672943E-16;5000
f8_1_3_RS-100-50;192.3300294761912;149.15;0.252899295706555;100
f8_1_3_GD-5000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-5-1.0E-5;149.1500075068657;149.15;5.0330978952803456E-8;58405
f8_1_3_NSGA2-20-1-50-100;84331.267681514;149.15;1.9929380084003714;5050
f8_1_3_NSGA2-20-1-5000-100-0.2;150.45038911013813;149.15;0.00868082390680796;5001
f8_1_3_GBPSO-250-20;149.16864114025105;149.15;1.2497469269635592E-4;5000
f8_2_3_RS-100-50;-855.7584330198822;-1000.0;0.15545295595978295;100
f8_2_3_GD-5000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-5-1.0E-5;-999.9999839273945;-1000.0;1.6072605619244927E-8;52805
f8_2_3_NSGA2-20-1-50-100;-614.3553722658937;-1000.0;0.47776918807265983;5050
f8_2_3_NSGA2-20-1-5000-100-0.2;-999.8479542186019;-1000.0;1.5205734123673392E-4;5001
f8_2_3_GBPSO-250-20;-999.7485907988485;-1000.0;2.514408084179365E-4;5000
f8_3_3_RS-100-50;144.1489955489837;98.62;0.3750808083711601;100
f8_3_3_GD-5000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-5-1.0E-5;98.62001298795369;98.62;1.3169694611837908E-7;48005
f8_3_3_NSGA2-20-1-50-100;91609.74982176874;98.62;1.9956985387400665;5050
f8_3_3_NSGA2-20-1-5000-100-0.2;99.23963455988476;98.62;0.006263375157475268;5001
f8_3_3_GBPSO-250-20;98.62601790219036;98.62;6.1019251535257304E-5;5000
f8_4_3_RS-100-50;-32.07243908073511;-47.15;0.3806386446622639;100
f8_4_3_GD-5000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-5-1.0E-5;-47.149993634828995;-47.15;1.349983336850918E-7;76805
f8_4_3_NSGA2-20-1-50-100;16876.458449322847;-47.15;2.0;5050
f8_4_3_NSGA2-20-1-5000-100-0.2;-45.573786163694706;-47.15;0.03399804735157476;5001
f8_4_3_GBPSO-250-20;-46.72292398211362;-47.15;0.009099024506102579;5000
f8_5_3_RS-100-50;160.15709249439936;37.52;1.240782034447152;100
f8_5_3_GD-5000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-5-1.0E-5;37.52000778358705;37.52;2.074516587652177E-7;58405
f8_5_3_NSGA2-20-1-50-100;762.8575732083343;37.52;1.81248849914872;5050
f8_5_3_NSGA2-20-1-5000-100-0.2;43.02754075522781;37.52;0.136752548956508;5001
f8_5_3_GBPSO-250-20;37.541826137227474;37.52;5.815509254349522E-4;5000
f9_1_3_RS-100-50;149.5010598590181;123.83;0.18783858572281564;100
f9_1_3_GD-5000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-5-1.0E-5;123.83000063440132;123.83;5.1231633338568215E-9;58605
f9_1_3_NSGA2-20-1-50-100;95870.39813082424;123.83;1.9948401064350976;5050
f9_1_3_NSGA2-20-1-5000-100-0.2;126.61282760453973;123.83;0.022223256550464608;5001
f9_1_3_GBPSO-250-20;123.83371224685885;123.83;2.9978124975800538E-5;5000
f9_2_3_RS-100-50;81.49839178570545;47.51;0.5269175332743196;100
f9_2_3_GD-5000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-5-1.0E-5;47.510000348517615;47.51;7.335668601679253E-9;70405
f9_2_3_NSGA2-20-1-50-100;10532.26319647282;47.51;1.9820374221194688;5050
f9_2_3_NSGA2-20-1-5000-100-0.2;48.269122428204255;47.51;0.015851521896607337;5001
f9_2_3_GBPSO-250-20;47.510010587373536;47.51;2.228451348811051E-7;5000
f9_3_3_RS-100-50;95.60042493419704;55.34;0.5334611314596298;100
f9_3_3_GD-5000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-5-1.0E-5;55.340000063028015;55.34;1.1389232240455606E-9;85405
f9_3_3_NSGA2-20-1-50-100;12903.777987550597;55.34;1.9829185905852038;5050
f9_3_3_NSGA2-20-1-5000-100-0.2;55.64740478695988;55.34;0.005539453554210796;5001
f9_3_3_GBPSO-250-20;55.35815758170472;55.34;3.280557165788675E-4;5000
f9_4_3_RS-100-50;42.680339936883584;-90.33;2.0;100
f9_4_3_GD-5000-1-1.0E-5;-90.32999884755797;-90.33;1.2758131648714095E-8;289
f9_4_3_NGD-1000-50-5-1.0E-5;-90.32999996353546;-90.33;4.0368140834494215E-10;79405
f9_4_3_NSGA2-20-1-50-100;13630.437449127912;-90.33;2.0;5050
f9_4_3_NSGA2-20-1-5000-100-0.2;2110.468304119485;-90.33;2.0;5001
f9_4_3_GBPSO-250-20;-90.24419410896907;-90.33;9.503671491303935E-4;5000
f9_5_3_RS-100-50;233.61576018535789;65.61;1.1229364749965731;100
f9_5_3_GD-5000-1-1.0E-5;65.61000506705966;65.61;7.722998727452488E-8;273
f9_5_3_NGD-1000-50-5-1.0E-5;65.61000441149145;65.61;6.723809324205638E-8;47405
f9_5_3_NSGA2-20-1-50-100;3655.6655411626;65.61;1.9294757947652517;5050
f9_5_3_NSGA2-20-1-5000-100-0.2;66.94591571227771;65.61;0.02015625941851457;5001
f9_5_3_GBPSO-250-20;65.62216405775301;65.61;1.8538226265412124E-4;5000
f1_1_3_RS-100-50;3964.2531952952636;79.48;1.921379580539614;100
f1_1_3_GD-5000-1-1.0E-5;-51.3634389717264;79.48;2.0;377
f1_1_3_NGD-1000-50-5-1.0E-5;-54.83285804289818;79.48;2.0;70205
f1_1_3_NSGA2-20-1-50-100;3.334837216839331E7;79.48;1.9999904667238122;5050
f1_1_3_NSGA2-20-1-5000-100-0.2;-50.66443253987384;79.48;2.0;5001
f1_1_3_GBPSO-250-20;-54.89422861722258;79.48;2.0;5000
f1_2_3_RS-100-50;4910.7603235600845;394.48;1.7025733230231619;100
f1_2_3_GD-5000-1-1.0E-5;61.020346602883706;394.48;1.4641466505308043;373
f1_2_3_NGD-1000-50-5-1.0E-5;59.36620508347926;394.48;1.4767724888429146;88205
f1_2_3_NSGA2-20-1-50-100;2660809.5254348703;394.48;1.9994070653746283;5050
f1_2_3_NSGA2-20-1-5000-100-0.2;61.80200909222141;394.48;1.4582121770246674;5001
f1_2_3_GBPSO-250-20;60.081848409906755;394.48;1.4712988023955131;5000
f1_3_3_RS-100-50;12200.184274529141;-247.11;2.0;100
f1_3_3_GD-5000-1-1.0E-5;-488.2424380935831;-247.11;0.6558282140703146;357
f1_3_3_NGD-1000-50-5-1.0E-5;-491.52139110259327;-247.11;0.6617952988370769;83005
f1_3_3_NSGA2-20-1-50-100;1946828.434146609;-247.11;2.0;5050
f1_3_3_NSGA2-20-1-5000-100-0.2;1514.5757836761488;-247.11;2.0;5001
f1_3_3_GBPSO-250-20;-487.56781602642286;-247.11;0.654593920711973;5000
f1_4_3_RS-100-50;55804.99955541709;-152.04;2.0;100
f1_4_3_GD-5000-1-1.0E-5;-166.41669862921174;-152.04;0.09028981768068223;309
f1_4_3_NGD-1000-50-5-1.0E-5;-170.02428610137486;-152.04;0.11168134361668419;62205
f1_4_3_NSGA2-20-1-50-100;765196.6594068775;-152.04;2.0;5050
f1_4_3_NSGA2-20-1-5000-100-0.2;-120.45373057746968;-152.04;0.2318311643764616;5001
f1_4_3_GBPSO-250-20;-101.40744821600715;-152.04;0.39955069297710927;5000
f1_5_3_RS-100-50;37926.0877162559;-25.25;2.0;100
f1_5_3_GD-5000-1-1.0E-5;-467.7393270258042;-25.25;1.79512741054795;445
f1_5_3_NGD-1000-50-5-1.0E-5;-469.7364155861665;-25.25;1.7959539962720086;87205
f1_5_3_NSGA2-20-1-50-100;121493.79324361277;-25.25;2.0;5050
f1_5_3_NSGA2-20-1-5000-100-0.2;2681.9272399905453;-25.25;2.0;5001
f1_5_3_GBPSO-250-20;-386.7114015960485;-25.25;1.7548314002023029;5000
f11_1_3_RS-100-50;3900.6403387650817;76.27;1.9232871817535786;100
f11_1_3_GD-5000-1-1.0E-5;77.05621142861887;76.27;0.010255408012672265;165
f11_1_3_NGD-1000-50-5-1.0E-5;76.73135406270349;76.27;0.006030718689122434;77205
f11_1_3_NSGA2-20-1-50-100;280.82076268642794;76.27;1.1456513808846414;5050
f11_1_3_NSGA2-20-1-5000-100-0.2;77.50494204297776;76.27;0.016061681137003663;5001
f11_1_3_GBPSO-250-20;106.17727299994071;76.27;0.3278456565360715;5000
f11_2_3_RS-100-50;3376.7035247827525;-22.55;2.0;100
f11_2_3_GD-5000-1-1.0E-5;-19.623116107452788;-22.55;0.13880330232605115;149
f11_2_3_NGD-1000-50-5-1.0E-5;-22.313814848970384;-22.55;0.010528982068275303;60205
f11_2_3_NSGA2-20-1-50-100;9857226.935693456;-22.55;2.0;5050
f11_2_3_NSGA2-20-1-5000-100-0.2;-4.430249013885465;-22.55;1.3431863417412606;5001
f11_2_3_GBPSO-250-20;166.9001862309087;-22.55;2.0;5000
f11_3_3_RS-100-50;1380.245088174732;13.66;1.9608007744117288;100
f11_3_3_GD-5000-1-1.0E-5;27.125813857918608;13.66;0.6603185070587578;305
f11_3_3_NGD-1000-50-5-1.0E-5;21.117278787428525;13.66;0.42885924646434503;100605
f11_3_3_NSGA2-20-1-50-100;3870016.401926347;13.66;1.9999858812466245;5050
f11_3_3_NSGA2-20-1-5000-100-0.2;18.081912128229575;13.66;0.2786166195890235;5001
f11_3_3_GBPSO-250-20;26.101710677369372;13.66;0.625813651647068;5000
f11_4_3_RS-100-50;938.7460052460614;937.84;9.655888336890198E-4;100
f11_4_3_GD-5000-1-1.0E-5;960.6577590887651;937.84;0.024037699259352414;345
f11_4_3_NGD-1000-50-5-1.0E-5;938.9359998325436;937.84;0.001167960196252939;98005
f11_4_3_NSGA2-20-1-50-100;5467774.55343184;937.84;1.9993140323114258;5050
f11_4_3_NSGA2-20-1-5000-100-0.2;1007.8640435929665;937.84;0.07197810358008917;5001
f11_4_3_GBPSO-250-20;3115.5607178736836;937.84;1.0745153856962177;5000
f11_5_3_RS-100-50;2797.0598132589403;-78.72;2.0;100
f11_5_3_GD-5000-1-1.0E-5;-76.32428713848607;-78.72;0.03090359413725537;233
f11_5_3_NGD-1000-50-5-1.0E-5;-78.71047753056489;-78.72;1.2097364607514362E-4;84405
f11_5_3_NSGA2-20-1-50-100;6092821.517258652;-78.72;2.0;5050
f11_5_3_NSGA2-20-1-5000-100-0.2;-34.40029304468824;-78.72;0.7835854339203883;5001
f11_5_3_GBPSO-250-20;-10.291852875393701;-78.72;1.537506408734077;5000
f12_1_3_RS-100-50;204801.16118215513;-621.11;2.0;100
f12_1_3_GD-5000-1-1.0E-5;-614.2414204393976;-621.11;0.011120041547625872;157
f12_1_3_NGD-1000-50-5-1.0E-5;-621.1098798934747;-621.11;1.9337401893367773E-7;36805
f12_1_3_NSGA2-20-1-50-100;1.0668678376733121E8;-621.11;2.0;5050
f12_1_3_NSGA2-20-1-5000-100-0.2;-618.9480553109498;-621.11;0.0034868443131205996;5001
f12_1_3_GBPSO-250-20;-617.2047944081581;-621.11;0.006307290536261963;5000
f12_2_3_RS-100-50;164247.47028458485;-254.82;2.0;100
f12_2_3_GD-5000-1-1.0E-5;-235.57682602327603;-254.82;0.0784800102919533;145
f12_2_3_NGD-1000-50-5-1.0E-5;-245.8356888937981;-254.82;0.03589017884148197;39405
f12_2_3_NSGA2-20-1-50-100;1.179078437657051E8;-254.82;2.0;5050
f12_2_3_NSGA2-20-1-5000-100-0.2;-247.1091975366073;-254.82;0.03072466196920263;5001
f12_2_3_GBPSO-250-20;-236.57458800394315;-254.82;0.07425971893654815;5000
f12_3_3_RS-100-50;129353.25163168398;56.61;1.9982502106319804;100
f12_3_3_GD-5000-1-1.0E-5;56.64553068904978;56.61;6.274428954349326E-4;149
f12_3_3_NGD-1000-50-5-1.0E-5;57.09039549932387;56.61;0.008450199266487613;52605
f12_3_3_NSGA2-20-1-50-100;1.7514679912648585E8;56.61;1.9999987071420775;5050
f12_3_3_NSGA2-20-1-5000-100-0.2;58.67159192113834;56.61;0.03576619452910796;5001
f12_3_3_GBPSO-250-20;146.0275018562642;56.61;0.8825365594932201;5000
f12_4_3_RS-100-50;196698.50284046595;-18.1;2.0;100
f12_4_3_GD-5000-1-1.0E-5;-17.18989300849847;-18.1;0.05157890341477439;145
f12_4_3_NGD-1000-50-5-1.0E-5;-17.928745723561782;-18.1;0.009506535573133969;44205
f12_4_3_NSGA2-20-1-50-100;6.484286435518719E8;-18.1;2.0;5050
f12_4_3_NSGA2-20-1-5000-100-0.2;-13.369164288967774;-18.1;0.30066484559875833;5001
f12_4_3_GBPSO-250-20;-11.77304365190309;-18.1;0.4235896697920734;5000
f12_5_3_RS-100-50;217895.32916493877;37.77;1.9993067597323269;100
f12_5_3_GD-5000-1-1.0E-5;37.785881388349324;37.77;4.2038787867994774E-4;221
f12_5_3_NGD-1000-50-5-1.0E-5;37.77000036861224;37.77;9.75939190550362E-9;64805
f12_5_3_NSGA2-20-1-50-100;514120.52193227294;37.77;1.999706160529995;5050
f12_5_3_NSGA2-20-1-5000-100-0.2;38.97290446353785;37.77;0.03134894286179573;5001
f12_5_3_GBPSO-250-20;37.88897311943649;37.77;0.0031449837218561418;5000
f13_1_3_RS-100-50;95.3219662432605;29.97;1.0431948384683574;100
f13_1_3_GD-5000-1-1.0E-5;29.99859369453333;29.97;9.536223136724226E-4;325
f13_1_3_NGD-1000-50-5-1.0E-5;29.980204354419996;29.97;3.404276775995639E-4;89805
f13_1_3_NSGA2-20-1-50-100;1552.739441587459;29.97;1.9242564700443308;5050
f13_1_3_NSGA2-20-1-5000-100-0.2;51.99751776476816;29.97;0.5374694358314748;5001
f13_1_3_GBPSO-250-20;51.19268179758466;29.97;0.5229664995671996;5000
f13_2_3_RS-100-50;84.79167701103052;-51.71;2.0;100
f13_2_3_GD-5000-1-1.0E-5;-51.39481070172117;-51.71;0.006113959108865704;245
f13_2_3_NGD-1000-50-5-1.0E-5;-49.329795361176146;-51.71;0.047114201494878175;64805
f13_2_3_NSGA2-20-1-50-100;592.4328957062708;-51.71;2.0;5050
f13_2_3_NSGA2-20-1-5000-100-0.2;-24.622900276343685;-51.71;0.7097096959658135;5001
f13_2_3_GBPSO-250-20;-51.65380165641185;-51.71;0.0010873892540244825;5000
f13_3_3_RS-100-50;-257.1018592264212;-279.95;0.08508727930479433;100
f13_3_3_GD-5000-1-1.0E-5;-269.3017184556966;-279.95;0.038773775981048;353
f13_3_3_NGD-1000-50-5-1.0E-5;-278.21636790717787;-279.95;0.00621188302449072;82805
f13_3_3_NSGA2-20-1-50-100;1299.9807204842941;-279.95;2.0;5050
f13_3_3_NSGA2-20-1-5000-100-0.2;-267.8643047725836;-279.95;0.04412332836921297;5001
f13_3_3_GBPSO-250-20;-278.7176404901818;-279.95;0.0044117805310395575;5000
f13_4_3_RS-100-50;1048.5461200369125;931.99;0.11770158479587856;100
f13_4_3_GD-5000-1-1.0E-5;933.0927898377519;931.99;0.0011825639523999803;245
f13_4_3_NGD-1000-50-5-1.0E-5;931.9914965390903;931.99;1.6057445775277642E-6;81605
f13_4_3_NSGA2-20-1-50-100;2306.6797192211684;931.99;0.8489224517477207;5050
f13_4_3_NSGA2-20-1-5000-100-0.2;1044.3164760705376;931.99;0.1136731346383834;5001
f13_4_3_GBPSO-250-20;935.2565876384643;931.99;0.0034988283391061206;5000
f13_5_3_RS-100-50;206.3013813277852;113.31;0.5819028154846315;100
f13_5_3_GD-5000-1-1.0E-5;127.92607838303626;113.31;0.12117655436123237;265
f13_5_3_NGD-1000-50-5-1.0E-5;113.31100924658438;113.31;8.906911038207545E-6;87805
f13_5_3_NSGA2-20-1-50-100;877.8398825357409;113.31;1.5427129559452313;5050
f13_5_3_NSGA2-20-1-5000-100-0.2;121.59721953544816;113.31;0.07055738475673025;5001
f13_5_3_GBPSO-250-20;113.31005451269216;113.31;4.810932754968415E-7;5000
f14_1_3_RS-100-50;-50.970799886547965;-52.35;0.026697433913916175;100
f14_1_3_GD-5000-1-1.0E-5;-52.34990688147686;-52.35;1.778769932333111E-6;245
f14_1_3_NGD-1000-50-5-1.0E-5;-52.349999610644055;-52.35;7.4375539263226004E-9;72805
f14_1_3_NSGA2-20-1-50-100;-26.226858910997866;-52.35;0.6649067282923893;5050
f14_1_3_NSGA2-20-1-5000-100-0.2;-52.346504170386254;-52.35;6.678025482222949E-5;5001
f14_1_3_GBPSO-250-20;-52.349973709310696;-52.35;5.022100459851215E-7;5000
f14_2_3_RS-100-50;-178.75847680029796;-179.54;0.004362414301513359;100
