id;fopt;fhist;precision;runs
f17_1_3_GBPSO-250-20;-16.939236251775753;-16.94;4.5086507769662656E-5;5000
f17_2_3_RS-100-50;20.174890812517233;18.81;0.0700215280366514;100
f17_2_3_GD-5000-1-1.0E-5;22.42426293165939;18.81;0.17530386987392385;137
f17_2_3_NGD-1000-50-5-1.0E-5;23.85345886100434;18.81;0.2364299096065187;39205
f17_2_3_NSGA2-20-1-50-100;26.31476360894137;18.81;0.3326228442537179;5050
f17_2_3_NSGA2-20-1-5000-100-0.2;26.603215942085644;18.81;0.3432135681394659;5001
f17_2_3_GBPSO-250-20;18.810772780714718;18.81;4.1082660328297966E-5;5000
f17_3_3_RS-100-50;278.4672959929429;273.15;0.019278931359001376;100
f17_3_3_GD-5000-1-1.0E-5;291.3103402617663;273.15;0.06434585024465869;129
f17_3_3_NGD-1000-50-5-1.0E-5;283.4982646993648;273.15;0.03718062322516626;37205
f17_3_3_NSGA2-20-1-50-100;640.8976754826216;273.15;0.8046575366836288;5050
f17_3_3_NSGA2-20-1-5000-100-0.2;395.87160969334803;273.15;0.3668688960573295;5001
f17_3_3_GBPSO-250-20;273.1500004957045;273.15;1.8147703154119415E-9;5000
f17_4_3_RS-100-50;39.54517535839596;37.18;0.06165317569749002;100
f17_4_3_GD-5000-1-1.0E-5;44.206300199042786;37.18;0.17266542850231265;141
f17_4_3_NGD-1000-50-5-1.0E-5;40.988936492846605;37.18;0.09745396736196274;54805
f17_4_3_NSGA2-20-1-50-100;58.875600417384845;37.18;0.4517300464129568;5050
f17_4_3_NSGA2-20-1-5000-100-0.2;45.436523193562245;37.18;0.19987583293037006;5001
f17_4_3_GBPSO-250-20;37.18000028929413;37.18;7.780907129719041E-9;5000
f17_5_3_RS-100-50;-144.67656965858964;-147.9;0.02203478115265221;100
f17_5_3_GD-5000-1-1.0E-5;-146.28946799529228;-147.9;0.01094894399641454;245
f17_5_3_NGD-1000-50-5-1.0E-5;-145.7740879041334;-147.9;0.014478036595183541;38605
f17_5_3_NSGA2-20-1-50-100;-143.60612935695897;-147.9;0.02945989953976607;5050
f17_5_3_NSGA2-20-1-5000-100-0.2;-142.81737706675978;-147.9;0.03496607588113363;5001
f17_5_3_GBPSO-250-20;-147.8850911969463;-147.9;1.008083469885737E-4;5000
f18_1_3_RS-100-50;-14.044302434564063;-16.94;0.18691384590964277;100
f18_1_3_GD-5000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-5-1.0E-5;-13.69029428408292;-16.94;0.2121889973225491;39805
f18_1_3_NSGA2-20-1-50-100;59.26320433853922;-16.94;2.0;5050
f18_1_3_NSGA2-20-1-5000-100-0.2;-15.591121761328537;-16.94;0.08292847990719747;5001
f18_1_3_GBPSO-250-20;-16.858825194181705;-16.94;0.004803409902677341;5000
f18_2_3_RS-100-50;36.17911765396514;18.81;0.631729272808679;100
f18_2_3_GD-5000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-5-1.0E-5;22.750512681324587;18.81;0.18962772242678694;42205
f18_2_3_NSGA2-20-1-50-100;183.88344126804444;18.81;1.628799039923045;5050
f18_2_3_NSGA2-20-1-5000-100-0.2;86.35481478406982;18.81;1.2845515854852507;5001
f18_2_3_GBPSO-250-20;18.943002104000513;18.81;0.007045908753646939;5000
f18_3_3_RS-100-50;284.7071483675673;273.15;0.04143407824525147;100
f18_3_3_GD-5000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-5-1.0E-5;347.0169466275486;273.15;0.2382163287780334;44205
f18_3_3_NSGA2-20-1-50-100;321.698865291215;273.15;0.16323092511052323;5050
f18_3_3_NSGA2-20-1-5000-100-0.2;343.3424715107159;273.15;0.22771558374008732;5001
f18_3_3_GBPSO-250-20;273.15820440086367;273.15;3.003579590274566E-5;5000
f18_4_3_RS-100-50;43.75036888459392;37.18;0.1623709115662926;100
f18_4_3_GD-5000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-5-1.0E-5;80.19274353062949;37.18;0.7329255879480217;61605
f18_4_3_NSGA2-20-1-50-100;106.74316266226023;37.18;0.9666708454080017;5050
f18_4_3_NSGA2-20-1-5000-100-0.2;97.06501234693322;37.18;0.8921748570020713;5001
f18_4_3_GBPSO-250-20;37.78605296858949;37.18;0.01616873090126332;5000
f18_5_3_RS-100-50;-125.95112708773885;-147.9;0.16029784610109693;100
f18_5_3_GD-5000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-5-1.0E-5;-124.11228181707945;-147.9;0.17490179505142436;48205
f18_5_3_NSGA2-20-1-50-100;-78.22344592243373;-147.9;0.616270053672074;5050
f18_5_3_NSGA2-20-1-5000-100-0.2;-124.32052953948718;-147.9;0.17323800302939665;5001
f18_5_3_GBPSO-250-20;-147.89089642736027;-147.9;6.155410967468002E-5;5000
f19_1_3_RS-100-50;-100.82855608176104;-102.55;0.01692847025176948;100
f19_1_3_GD-5000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-5-1.0E-5;-98.9449460159223;-102.55;0.0357830710433087;52005
f19_1_3_NSGA2-20-1-50-100;-94.986498248577;-102.55;0.0765782710383495;5050
f19_1_3_NSGA2-20-1-5000-100-0.2;-76.20808385573446;-102.55;0.2947213975008214;5001
f19_1_3_GBPSO-250-20;-102.52303631589461;-102.55;2.629666443700335E-4;5000
f19_2_3_RS-100-50;75.15983722224429;71.69;0.04725694339031512;100
f19_2_3_GD-5000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-5-1.0E-5;77.76903179149672;71.69;0.08134713196827462;49205
f19_2_3_NSGA2-20-1-50-100;77.30207089167789;71.69;0.07533381955282771;5050
f19_2_3_NSGA2-20-1-5000-100-0.2;102.15712592604716;71.69;0.3505047985551118;5001
f19_2_3_GBPSO-250-20;71.69019697526247;71.69;2.7475936931911517E-6;5000
f19_3_3_RS-100-50;216.46731315578896;214.01;0.011416690639395762;100
f19_3_3_GD-5000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-5-1.0E-5;214.36354278943017;214.01;0.0016506285011348859;40205
f19_3_3_NSGA2-20-1-50-100;328.71707222774273;214.01;0.42270628497267443;5050
f19_3_3_NSGA2-20-1-5000-100-0.2;214.330229775699;214.01;0.0014952122328864312;5001
f19_3_3_GBPSO-250-20;214.01004826850559;214.01;2.2554319962120703E-7;5000
f19_4_3_RS-100-50;-55.66061759467719;-58.48;0.04940191256603616;100
f19_4_3_GD-5000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-5-1.0E-5;-52.70663983090468;-58.48;0.10384989020039789;37005
f19_4_3_NSGA2-20-1-50-100;77.57309393138542;-58.48;2.0;5050
f19_4_3_NSGA2-20-1-5000-100-0.2;-54.13425637856231;-58.48;0.07717928015843928;5001
f19_4_3_GBPSO-250-20;-58.47999985838623;-58.48;2.4215760601037124E-9;5000
f19_5_3_RS-100-50;-610.4932697720984;-613.08;0.004228157466014974;100
f19_5_3_GD-5000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-5-1.0E-5;-610.9189103183505;-613.08;0.003531195433968867;46205
f19_5_3_NSGA2-20-1-50-100;-577.4602989523438;-613.08;0.05983787542345437;5050
f19_5_3_NSGA2-20-1-5000-100-0.2;-610.0827765093486;-613.08;0.0049007761652212585;5001
f19_5_3_GBPSO-250-20;-613.0478551869663;-613.08;5.2433052389644466E-5;5000
f2_1_3_RS-100-50;-544.3667173966606;-209.88;0.8869424544561937;100
f2_1_3_GD-5000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-5-1.0E-5;-545.7104110986119;-209.88;0.8889218448665113;47805
f2_1_3_NSGA2-20-1-50-100;78021.22976999835;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-544.9072523697591;-209.88;0.8877395618908366;5001
f2_1_3_GBPSO-250-20;-546.1052055512852;-209.88;0.8895020777717483;5000
f2_2_3_RS-100-50;1002.0899511996747;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-5-1.0E-5;1000.3947948431767;-92.09;2.0;28605
f2_2_3_NSGA2-20-1-50-100;38710.21996920934;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;1000.7910186779316;-92.09;2.0;5001
f2_2_3_GBPSO-250-20;1000.0;-92.09;2.0;5000
f2_3_3_RS-100-50;229.19032518745644;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-5-1.0E-5;209.1426571639161;-87.89;2.0;35805
f2_3_3_NSGA2-20-1-50-100;27181.717544657175;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;208.3805269378944;-87.89;2.0;5001
f2_3_3_GBPSO-250-20;209.36702237919505;-87.89;2.0;5000
f2_4_3_RS-100-50;-140.5386026471978;320.19;2.0;100
f2_4_3_GD-5000-1-1.0E-5;-143.84140665070174;320.19;2.0;229
f2_4_3_NGD-1000-50-5-1.0E-5;-143.97297761763954;320.19;2.0;42005
f2_4_3_NSGA2-20-1-50-100;128985.35608118057;320.19;1.9900950884257051;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;-144.19730577768576;320.19;2.0;5001
f2_4_3_GBPSO-250-20;-144.96;320.19;2.0;5000
f2_5_3_RS-100-50;-3.508559261407775;-104.24;1.8697501187780827;100
f2_5_3_GD-5000-1-1.0E-5;-5.181406648596861;-104.24;1.8105889219561297;229
f2_5_3_NGD-1000-50-5-1.0E-5;-5.537342839275736;-104.24;1.798233672047139;49205
f2_5_3_NSGA2-20-1-50-100;66830.19054035997;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-5.5373057279716384;-104.24;1.7982349560776032;5001
f2_5_3_GBPSO-250-20;-5.905205551285204;-104.24;1.7855483396947076;5000
f21_1_3_RS-100-50;41.20049034303945;40.78;0.010258302707874652;100
f21_1_3_GD-5000-1-1.0E-5;42.779384900614836;40.78;0.047855424091330846;129
f21_1_3_NGD-1000-50-5-1.0E-5;40.78000011952206;40.78;2.9308988738855957E-9;16005
f21_1_3_NSGA2-20-1-50-100;110.23911290090349;40.78;0.9198718171054484;5050
f21_1_3_NSGA2-20-1-5000-100-0.2;55.78705613132003;40.78;0.3108110929862492;5001
f21_1_3_GBPSO-250-20;41.47186209753549;40.78;0.01682301360460559;5000
f21_2_3_RS-100-50;1.8373303031198858;-1.6;2.0;100
f21_2_3_GD-5000-1-1.0E-5;9.374487407890003;-1.6;2.0;57
f21_2_3_NGD-1000-50-5-1.0E-5;-0.3547444642858757;-1.6;1.2740852407724321;26005
f21_2_3_NSGA2-20-1-50-100;26.675739019028015;-1.6;2.0;5050
f21_2_3_NSGA2-20-1-5000-100-0.2;23.795454424495002;-1.6;2.0;5001
f21_2_3_GBPSO-250-20;-1.6;-1.6;0.0;5000
f21_3_3_RS-100-50;-370.0106711616571;-370.84;0.002238855603768217;100
f21_3_3_GD-5000-1-1.0E-5;-362.7165110224161;-370.84;0.02214822949703359;149
f21_3_3_NGD-1000-50-5-1.0E-5;-370.8399999999993;-370.84;1.8393944189669315E-15;40805
f21_3_3_NSGA2-20-1-50-100;-304.7190929433368;-370.84;0.195751660357591;5050
f21_3_3_NSGA2-20-1-5000-100-0.2;-370.1384245177701;-370.84;0.0018936461819019116;5001
f21_3_3_GBPSO-250-20;-369.5947444646957;-370.84;0.0033635794230714136;5000
f21_4_3_RS-100-50;-30.50728748898461;-32.56;0.06509595046002008;100
f21_4_3_GD-5000-1-1.0E-5;-29.78201159234782;-32.56;0.08912091017586496;177
f21_4_3_NGD-1000-50-5-1.0E-5;-31.868143088420766;-32.56;0.02147685400865074;33405
f21_4_3_NSGA2-20-1-50-100;-12.464066107207605;-32.56;0.8926752126270252;5050
f21_4_3_NSGA2-20-1-5000-100-0.2;-28.21225240370226;-32.56;0.143083312674219;5001
f21_4_3_GBPSO-250-20;-31.868143088808246;-32.56;0.021476853996493288;5000
f21_5_3_RS-100-50;518.5118758075323;515.4;0.006019615172911737;100
f21_5_3_GD-5000-1-1.0E-5;516.0918597142532;515.4;0.0013414739200073376;37
f21_5_3_NGD-1000-50-5-1.0E-5;516.96301003059;515.4;0.003028024087270829;15405
f21_5_3_NSGA2-20-1-50-100;567.292806522608;515.4;0.09585878138283246;5050
f21_5_3_NSGA2-20-1-5000-100-0.2;517.3581054867143;515.4;0.0037919924836445768;5001
f21_5_3_GBPSO-250-20;515.4;515.4;0.0;5000
f22_1_3_RS-100-50;-998.13270575641;-1000.0;0.0018690392667218782;100
f22_1_3_GD-5000-1-1.0E-5;-991.2572492917097;-1000.0;0.008781136351317798;185
f22_1_3_NGD-1000-50-5-1.0E-5;-999.3081430884541;-1000.0;6.920963273596392E-4;39205
f22_1_3_NSGA2-20-1-50-100;-984.2625136963666;-1000.0;0.01586230268929184;5050
f22_1_3_NSGA2-20-1-5000-100-0.2;-999.8381797914212;-1000.0;1.6183330252815938E-4;5001
f22_1_3_GBPSO-250-20;-999.3081430888083;-1000.0;6.920963270052595E-4;5000
f22_2_3_RS-100-50;1006.0874307682188;1000.0;0.006068958585606304;100
f22_2_3_GD-5000-1-1.0E-5;1050.1635387251656;1000.0;0.04893613390116024;41
f22_2_3_NGD-1000-50-5-1.0E-5;1000.0009099804257;1000.0;9.0998001168555E-7;20205
f22_2_3_NSGA2-20-1-50-100;1060.7222715264722;1000.0;0.058932998750474454;5050
f22_2_3_NSGA2-20-1-5000-100-0.2;1002.5913677025676;1000.0;0.0025880144540326162;5001
f22_2_3_GBPSO-250-20;1000.0;1000.0;0.0;5000
f22_3_3_RS-100-50;-47.24280957073929;-49.13;0.03916437504865898;100
f22_3_3_GD-5000-1-1.0E-5;-44.06726254248984;-49.13;0.10864562583481444;161
f22_3_3_NGD-1000-50-5-1.0E-5;-48.43814308854542;-49.13;0.014182024778860646;21605
f22_3_3_NSGA2-20-1-50-100;-30.645668592243904;-49.13;0.4634077465958892;5050
f22_3_3_NSGA2-20-1-5000-100-0.2;-46.198318419432745;-49.13;0.06150704489862547;5001
f22_3_3_GBPSO-250-20;-49.129999857632825;-49.13;2.8977646612799232E-9;5000
f22_4_3_RS-100-50;303.59401833926444;297.73;0.01950368906088153;100
f22_4_3_GD-5000-1-1.0E-5;299.68499923333127;297.73;0.006544861564708354;77
f22_4_3_NGD-1000-50-5-1.0E-5;298.4218569392028;297.73;0.0023210761860408494;10805
f22_4_3_NSGA2-20-1-50-100;374.0515588398715;297.73;0.22722135740574506;5050
f22_4_3_NSGA2-20-1-5000-100-0.2;312.3148431853751;297.73;0.04781564289346234;5001
f22_4_3_GBPSO-250-20;302.79273745642985;297.73;0.016861101639127025;5000
f22_5_3_RS-100-50;55.60742735244828;51.57;0.0753410014064133;100
f22_5_3_GD-5000-1-1.0E-5;81.65221133680039;51.57;0.4516095482118857;49
f22_5_3_NGD-1000-50-5-1.0E-5;53.5249988705324;51.57;0.03720441298906683;22405
f22_5_3_NSGA2-20-1-50-100;128.8264242823653;51.57;0.8565183549474327;5050
f22_5_3_NSGA2-20-1-5000-100-0.2;87.53454703051632;51.57;0.5170865769416801;5001
f22_5_3_GBPSO-250-20;51.57;51.57;0.0;5000
f23_1_3_RS-100-50;7.81949303775666;6.87;0.12927512682924605;100
f23_1_3_GD-5000-1-1.0E-5;10.662014469160296;6.87;0.4325817179572424;169
f23_1_3_NGD-1000-50-5-1.0E-5;7.672485393438617;6.87;0.11036427016810865;66005
f23_1_3_NSGA2-20-1-50-100;12.451021940066086;6.87;0.577714983956692;5050
f23_1_3_NSGA2-20-1-5000-100-0.2;9.616268439958342;6.87;0.3331582825986401;5001
f23_1_3_GBPSO-250-20;7.714316363643926;6.87;0.11578415368836271;5000
f23_2_3_RS-100-50;3.8432229410593663;0.01;1.9896190797646913;100
f23_2_3_GD-5000-1-1.0E-5;0.16102280335303515;0.01;1.766113060856395;157
f23_2_3_NGD-1000-50-5-1.0E-5;1.7691611780756815;0.01;1.9775174950460286;56005
f23_2_3_NSGA2-20-1-50-100;15.069891140827197;0.01;1.9973474609580102;5050
f23_2_3_NSGA2-20-1-5000-100-0.2;3.285255369642295;0.01;1.9878613353100032;5001
f23_2_3_GBPSO-250-20;0.13642662151186913;0.01;1.7268256305650151;5000
f23_3_3_RS-100-50;-126.26399296170563;-130.61;0.03383765704099351;100
f23_3_3_GD-5000-1-1.0E-5;-118.31392543606711;-130.61;0.09879383464158806;101
f23_3_3_NGD-1000-50-5-1.0E-5;-128.524280360772;-130.61;0.016097597248223863;36605
f23_3_3_NSGA2-20-1-50-100;-123.64678558570633;-130.61;0.05477308617941674;5050
f23_3_3_NSGA2-20-1-5000-100-0.2;-129.35072866320562;-130.61;0.009688165926214637;5001
f23_3_3_GBPSO-250-20;-130.44580006617932;-130.61;0.0012579680955494682;5000
f23_4_3_RS-100-50;-221.24700437953007;-223.12;0.008429949127681977;100
f23_4_3_GD-5000-1-1.0E-5;-217.53243285302156;-223.12;0.025360427994469564;181
f23_4_3_NGD-1000-50-5-1.0E-5;-220.73381231897244;-223.12;0.010752133314167626;45605
f23_4_3_NSGA2-20-1-50-100;-217.8371383907452;-223.12;0.023960884853953805;5050
f23_4_3_NSGA2-20-1-5000-100-0.2;-221.84404556987627;-223.12;0.005735090027283381;5001
f23_4_3_GBPSO-250-20;-222.9792517326485;-223.12;6.310177244406753E-4;5000
f23_5_3_RS-100-50;-40.74260016309688;-44.43;0.08658652735368233;100
f23_5_3_GD-5000-1-1.0E-5;-43.92336362991342;-44.43;0.011468411597972314;185
f23_5_3_NGD-1000-50-5-1.0E-5;-42.740867333176006;-44.43;0.03875452243392177;52805
f23_5_3_NSGA2-20-1-50-100;-0.7159908177718108;-44.43;1.936562179294117;5050
f23_5_3_NSGA2-20-1-5000-100-0.2;-42.492177789134324;-44.43;0.044587520933188414;5001
f23_5_3_GBPSO-250-20;-44.03127872324045;-44.43;0.009014594464703362;5000
f24_1_3_RS-100-50;130.36141254730492;102.61;0.23823877997623413;100
f24_1_3_GD-5000-1-1.0E-5;112.93805588748792;102.61;0.09583065683393567;97
f24_1_3_NGD-1000-50-5-1.0E-5;110.40992313391789;102.61;0.0732318650684552;37205
f24_1_3_NSGA2-20-1-50-100;230.52194144478443;102.61;0.7679356166810887;5050
f24_1_3_NSGA2-20-1-5000-100-0.2;163.3119015789399;102.61;0.45653931638210943;5001
f24_1_3_GBPSO-250-20;102.74634511204063;102.61;0.0013278879887177668;5000
f24_2_3_RS-100-50;118.3399573762774;93.3;0.23662788148986952;100
f24_2_3_GD-5000-1-1.0E-5;103.5872268741706;93.3;0.10449867203163059;157
f24_2_3_NGD-1000-50-5-1.0E-5;136.4636860646088;93.3;0.37572243729125504;42205
f24_2_3_NSGA2-20-1-50-100;173.68905162469125;93.3;0.6021898735959766;5050
f24_2_3_NSGA2-20-1-5000-100-0.2;121.16757687373843;93.3;0.25987682874922075;5001
f24_2_3_GBPSO-250-20;93.52023994332329;93.3;0.0023577739049056795;5000
f24_3_3_RS-100-50;20.924450282703848;13.64;0.42149955940997613;100
f24_3_3_GD-5000-1-1.0E-5;25.092899789310124;13.64;0.5913783812525704;345
f24_3_3_NGD-1000-50-5-1.0E-5;26.40181445820929;13.64;0.6374243840287757;46205
f24_3_3_NSGA2-20-1-50-100;35.46515145731319;13.64;0.8889149431210149;5050
f24_3_3_NSGA2-20-1-5000-100-0.2;88.78885435281997;13.64;1.4673375940331612;5001
f24_3_3_GBPSO-250-20;14.140010154823303;13.64;0.03599783816036425;5000
f24_4_3_RS-100-50;211.04170889699452;194.8;0.08003962402551763;100
f24_4_3_GD-5000-1-1.0E-5;213.202115834147;194.8;0.09020598237106918;65
f24_4_3_NGD-1000-50-5-1.0E-5;219.25556563120094;194.8;0.11812697454709972;39405
f24_4_3_NSGA2-20-1-50-100;223.51995748982878;194.8;0.13731096007068744;5050
f24_4_3_NSGA2-20-1-5000-100-0.2;232.41356689343505;194.8;0.17608788581762166;5001
f24_4_3_GBPSO-250-20;198.48005865088402;194.8;0.01871469742711164;5000
f24_5_3_RS-100-50;-116.87918256545336;-133.59;0.13343611587968288;100
f24_5_3_GD-5000-1-1.0E-5;-116.40210311069157;-133.59;0.1375075186410826;165
f24_5_3_NGD-1000-50-5-1.0E-5;-103.643852729369;-133.59;0.25246099514130377;39805
f24_5_3_NSGA2-20-1-50-100;-108.83526260472719;-133.59;0.20422572407922063;5050
f24_5_3_NSGA2-20-1-5000-100-0.2;-96.31824213949274;-133.59;0.32423159355803594;5001
f24_5_3_GBPSO-250-20;-129.8358227192811;-133.59;0.028502727955562045;5000
f1_1_5_RS-100-50;84.377455355324;79.48;0.059777021981744956;100
f1_1_5_GD-5000-1-1.0E-5;79.48000000012499;79.48;1.5725272674899767E-12;25
f1_1_5_NGD-1000-50-5-1.0E-5;79.48000000012469;79.48;1.568772512217974E-12;6005
f1_1_5_NSGA2-20-1-50-100;131.58149160194563;79.48;0.49370911961720765;5050
f1_1_5_NSGA2-20-1-5000-100-0.2;93.90294191110699;79.48;0.1663709445938643;5001
f1_1_5_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_5_RS-100-50;397.1408903748458;394.48;0.0067226380890120655;100
f1_2_5_GD-5000-1-1.0E-5;394.4800000001249;394.48;3.1658130003339953E-13;25
f1_2_5_NGD-1000-50-5-1.0E-5;394.48000000012394;394.48;3.14131649555217E-13;6905
f1_2_5_NSGA2-20-1-50-100;520.1081194570071;394.48;0.2747206459047221;5050
f1_2_5_NSGA2-20-1-5000-100-0.2;394.4802461771983;394.48;6.240547593388589E-7;5001
f1_2_5_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_5_RS-100-50;-230.6631486893056;-247.11;0.06884795160972834;100
f1_3_5_GD-5000-1-1.0E-5;-247.10999999987501;-247.11;5.058422486947045E-13;31
f1_3_5_NGD-1000-50-5-1.0E-5;-247.1099999998752;-247.11;5.050371337013294E-13;14405
f1_3_5_NSGA2-20-1-50-100;-111.58185897124532;-247.11;0.7556800503778335;5050
f1_3_5_NSGA2-20-1-5000-100-0.2;-247.10971040629164;-247.11;1.1719229414605406E-6;5001
f1_3_5_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_5_RS-100-50;-143.07076579010194;-152.04;0.06078554393557727;100
f1_4_5_GD-5000-1-1.0E-5;-152.03999999987496;-152.04;8.223303063956763E-13;25
f1_4_5_NGD-1000-50-5-1.0E-5;-152.0399999998751;-152.04;8.213956277114345E-13;27305
f1_4_5_NSGA2-20-1-50-100;-2.4058691725682877;-152.04;1.9376902940698242;5050
f1_4_5_NSGA2-20-1-5000-100-0.2;-152.03774205872074;-152.04;1.4851078963995955E-5;5001
f1_4_5_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_5_RS-100-50;-19.240488520257877;-25.25;0.2701481453504746;100
f1_5_5_GD-5000-1-1.0E-5;-25.249999999874944;-25.25;4.952693920557913E-12;25
f1_5_5_NGD-1000-50-5-1.0E-5;-25.24999999987526;-25.25;4.940171484224654E-12;20705
f1_5_5_NSGA2-20-1-50-100;74.92847010465347;-25.25;2.0;5050
f1_5_5_NSGA2-20-1-5000-100-0.2;-25.249953490796237;-25.25;1.8419503602671544E-6;5001
f1_5_5_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_5_RS-100-50;35409.777060518456;-209.88;2.0;100
f2_1_5_GD-5000-1-1.0E-5;-208.432401066194;-209.88;0.006921138030411569;385
f2_1_5_NGD-1000-50-5-1.0E-5;-209.73534041264062;-209.88;6.894866484962903E-4;99605
f2_1_5_NSGA2-20-1-50-100;3.385368106746388E7;-209.88;2.0;5050
f2_1_5_NSGA2-20-1-5000-100-0.2;-209.43907804877637;-209.88;0.0021030378740475044;5001
f2_1_5_GBPSO-250-20;-209.87999999998544;-209.88;6.933445410885914E-14;5000
f2_2_5_RS-100-50;5208.044564746993;-92.09;2.0;100
f2_2_5_GD-5000-1-1.0E-5;-91.68958182054969;-92.09;0.004357591583174872;373
f2_2_5_NGD-1000-50-5-1.0E-5;-88.26849053027162;-92.09;0.0423768180637659;111305
f2_2_5_NSGA2-20-1-50-100;6868524.694327115;-92.09;2.0;5050
f2_2_5_NSGA2-20-1-5000-100-0.2;95.15702918639175;-92.09;2.0;5001
f2_2_5_GBPSO-250-20;-92.08999999999561;-92.09;4.768328924962019E-14;5000
f2_3_5_RS-100-50;251516.25330835942;-87.89;2.0;100
f2_3_5_GD-5000-1-1.0E-5;-87.83600444975417;-87.89;6.145425136695566E-4;553
f2_3_5_NGD-1000-50-5-1.0E-5;-86.92178542254652;-87.89;0.011077223141599512;107705
f2_3_5_NSGA2-20-1-50-100;162321.84268359165;-87.89;2.0;5050
f2_3_5_NSGA2-20-1-5000-100-0.2;-70.3569365778593;-87.89;0.22159118907826988;5001
f2_3_5_GBPSO-250-20;-87.88999999999616;-87.89;4.365605612816731E-14;5000
f2_4_5_RS-100-50;17668.022472680266;320.19;1.928800040473996;100
f2_4_5_GD-5000-1-1.0E-5;320.3484686562763;320.19;4.947982487569251E-4;433
f2_4_5_NGD-1000-50-5-1.0E-5;320.4047171683056;320.19;6.703682142579072E-4;105305
f2_4_5_NSGA2-20-1-50-100;6.3709256544921726E7;320.19;1.9999798968998754;5050
f2_4_5_NSGA2-20-1-5000-100-0.2;324.7085942209983;320.19;0.014013348025534172;5001
f2_4_5_GBPSO-250-20;320.19000000000005;320.19;1.7753027533904246E-16;5000
f2_5_5_RS-100-50;42930.716361206534;-104.24;2.0;100
f2_5_5_GD-5000-1-1.0E-5;-104.08334748343741;-104.24;0.001503936245792538;571
f2_5_5_NGD-1000-50-5-1.0E-5;-103.58811775282915;-104.24;0.006273282501130404;121505
f2_5_5_NSGA2-20-1-50-100;2.4707549690775953E7;-104.24;2.0;5050
f2_5_5_NSGA2-20-1-5000-100-0.2;-100.32138709014868;-104.24;0.03831234198782995;5001
f2_5_5_GBPSO-250-20;-104.23999999999994;-104.24;5.453129207675368E-16;5000
f3_1_5_RS-100-50;-383.58128776684373;-462.09;0.185671935109618;100
f3_1_5_GD-5000-1-1.0E-5;-395.4282904265564;-462.09;0.15547588971025675;301
f3_1_5_NGD-1000-50-5-1.0E-5;-282.00719808664326;-462.09;0.4840303185562802;62105
f3_1_5_NSGA2-20-1-50-100;32.86880329554244;-462.09;2.0;5050
f3_1_5_NSGA2-20-1-5000-100-0.2;-319.2206090623694;-462.09;0.3657172686009842;5001
f3_1_5_GBPSO-250-20;-462.08886678066824;-462.09;2.4523809675109643E-6;5000
f3_2_5_RS-100-50;119.41130952499493;77.66;0.42371778647667163;100
f3_2_5_GD-5000-1-1.0E-5;165.21510727322524;77.66;0.7209887275498273;145
f3_2_5_NGD-1000-50-5-1.0E-5;107.50863547180869;77.66;0.32239407495502176;62705
f3_2_5_NSGA2-20-1-50-100;181.93877212812208;77.66;0.8033841706821053;5050
f3_2_5_NSGA2-20-1-5000-100-0.2;98.74556781647378;77.66;0.2390578492217488;5001
f3_2_5_GBPSO-250-20;79.64991811474998;77.66;0.025299334442453074;5000
f3_3_5_RS-100-50;144.4953767738027;115.68;0.22150733194751837;100
f3_3_5_GD-5000-1-1.0E-5;131.59930990329894;115.68;0.1287556966211556;397
f3_3_5_NGD-1000-50-5-1.0E-5;165.42758828239045;115.68;0.3539398462087464;54305
