id;fopt;fhist;precision;runs
f17_5_3_NSGA2-20-1-50-100;-140.46716467765762;-147.9;0.05155119051540387;5050
f17_5_3_NSGA2-20-1-5000-100-0.2;-140.77801420167452;-147.9;0.04934207281438457;5001
f17_5_3_GBPSO-250-20;-147.89901718264346;-147.9;6.645169858268804E-6;5000
f18_1_3_RS-100-50;5.4068887008251885;-16.94;2.0;100
f18_1_3_GD-5000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-5-1.0E-5;24.74083704257843;-16.94;2.0;62405
f18_1_3_NSGA2-20-1-50-100;12.093683362244697;-16.94;2.0;5050
f18_1_3_NSGA2-20-1-5000-100-0.2;12.863051193561489;-16.94;2.0;5001
f18_1_3_GBPSO-250-20;-15.93951372010461;-16.94;0.06085772973483062;5000
f18_2_3_RS-100-50;28.447604700764604;18.81;0.40787529379831955;100
f18_2_3_GD-5000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-5-1.0E-5;21.07782768312711;18.81;0.11371026274696944;54205
f18_2_3_NSGA2-20-1-50-100;203.41554001782063;18.81;1.6614250549510807;5050
f18_2_3_NSGA2-20-1-5000-100-0.2;19.181189134059256;18.81;0.01954080103939072;5001
f18_2_3_GBPSO-250-20;18.853307345779037;18.81;0.0022997101864391275;5000
f18_3_3_RS-100-50;298.09676760268565;273.15;0.0873414748844117;100
f18_3_3_GD-5000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-5-1.0E-5;316.4481214307143;273.15;0.14687333577538356;40405
f18_3_3_NSGA2-20-1-50-100;1367.5117627700365;273.15;1.334049208195544;5050
f18_3_3_NSGA2-20-1-5000-100-0.2;372.0693353067611;273.15;0.3066223527220592;5001
f18_3_3_GBPSO-250-20;273.4206263038735;273.15;9.902702079093546E-4;5000
f18_4_3_RS-100-50;49.46185782243733;37.18;0.2835086442307737;100
f18_4_3_GD-5000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-5-1.0E-5;45.17751751116026;37.18;0.1942146328069327;54205
f18_4_3_NSGA2-20-1-50-100;201.16398698983062;37.18;1.3760278919629492;5050
f18_4_3_NSGA2-20-1-5000-100-0.2;37.48004609737107;37.18;0.008037661722837812;5001
f18_4_3_GBPSO-250-20;37.24442890828932;37.18;0.0017313914056019401;5000
f18_5_3_RS-100-50;-137.08909292823904;-147.9;0.07586891807458174;100
f18_5_3_GD-5000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-5-1.0E-5;-126.00629909575251;-147.9;0.15986270470248565;42005
f18_5_3_NSGA2-20-1-50-100;-110.42486380857612;-147.9;0.29013959894463515;5050
f18_5_3_NSGA2-20-1-5000-100-0.2;-91.62752126509793;-147.9;0.469862322606531;5001
f18_5_3_GBPSO-250-20;-147.89245241515576;-147.9;5.103297790474546E-5;5000
f19_1_3_RS-100-50;-100.67528598893831;-102.55;0.01844961370765374;100
f19_1_3_GD-5000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-5-1.0E-5;-101.65654372624346;-102.55;0.008750515604968045;43005
f19_1_3_NSGA2-20-1-50-100;8.143456227741519;-102.55;2.0;5050
f19_1_3_NSGA2-20-1-5000-100-0.2;-102.49555405563414;-102.55;5.310619351549549E-4;5001
f19_1_3_GBPSO-250-20;-102.54672123448711;-102.55;3.197287107422759E-5;5000
f19_2_3_RS-100-50;73.0587945713431;71.69;0.018912690435822;100
f19_2_3_GD-5000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-5-1.0E-5;72.30261063468556;71.69;0.008508917672723939;55605
f19_2_3_NSGA2-20-1-50-100;75.06393407646273;71.69;0.045980833123081;5050
f19_2_3_NSGA2-20-1-5000-100-0.2;76.38119511312222;71.69;0.06336404740352476;5001
f19_2_3_GBPSO-250-20;71.73119541152674;71.69;5.744675521430296E-4;5000
f19_3_3_RS-100-50;218.75379215853263;214.01;0.02192323962627108;100
f19_3_3_GD-5000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-5-1.0E-5;214.24565353032665;214.01;0.0011005273526878056;50405
f19_3_3_NSGA2-20-1-50-100;223.98442419684528;214.01;0.0455458957731505;5050
f19_3_3_NSGA2-20-1-5000-100-0.2;214.63032215932805;214.01;0.0028943714683821896;5001
f19_3_3_GBPSO-250-20;214.084129500312;214.01;3.463233677067159E-4;5000
f19_4_3_RS-100-50;-57.51905169431279;-58.48;0.01656820968191272;100
f19_4_3_GD-5000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-5-1.0E-5;-56.70496540405012;-58.48;0.030820595200481995;41205
f19_4_3_NSGA2-20-1-50-100;-4.136547032412037;-58.48;1.735753743797412;5050
f19_4_3_NSGA2-20-1-5000-100-0.2;-55.108386377085566;-58.48;0.05936546385510754;5001
f19_4_3_GBPSO-250-20;-58.47996496352654;-58.48;5.991190826150533E-7;5000
f19_5_3_RS-100-50;-612.537606309654;-613.08;8.850944822490619E-4;100
f19_5_3_GD-5000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-5-1.0E-5;-611.8274257959806;-613.08;0.002045173663969692;41805
f19_5_3_NSGA2-20-1-50-100;-588.4951061970024;-613.08;0.04092111042614565;5050
f19_5_3_NSGA2-20-1-5000-100-0.2;-612.043274736752;-613.08;0.0016924423600895584;5001
f19_5_3_GBPSO-250-20;-613.0795860711263;-613.08;6.75163132829884E-7;5000
f2_1_3_RS-100-50;-543.849285589219;-209.88;0.8861783453939764;100
f2_1_3_GD-5000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-5-1.0E-5;-546.4999999946393;-209.88;0.8900817049552475;42205
f2_1_3_NSGA2-20-1-50-100;23324.506495115103;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-545.6872799680436;-209.88;0.8888878300347958;5001
f2_1_3_GBPSO-250-20;-546.1052055512852;-209.88;0.8895020777717483;5000
f2_2_3_RS-100-50;1004.5226864024481;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-5-1.0E-5;1000.7237990136485;-92.09;2.0;29405
f2_2_3_NSGA2-20-1-50-100;3235.525246217101;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;1000.4957223060197;-92.09;2.0;5001
f2_2_3_GBPSO-250-20;1000.0;-92.09;2.0;5000
f2_3_3_RS-100-50;280.2199705148232;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-5-1.0E-5;208.7747944566159;-87.89;2.0;27805
f2_3_3_NSGA2-20-1-50-100;43828.20426553208;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;209.74510573310897;-87.89;2.0;5001
f2_3_3_GBPSO-250-20;208.7747944487148;-87.89;2.0;5000
f2_4_3_RS-100-50;-140.0053975591206;320.19;2.0;100
f2_4_3_GD-5000-1-1.0E-5;-143.84140665070174;320.19;2.0;229
f2_4_3_NGD-1000-50-5-1.0E-5;-144.56520554773527;320.19;2.0;47605
f2_4_3_NSGA2-20-1-50-100;47954.84761025575;320.19;1.9734695183390614;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;-144.95898515154104;320.19;2.0;5001
f2_4_3_GBPSO-250-20;-144.5652055512852;320.19;2.0;5000
f2_5_3_RS-100-50;-3.360005766387477;-104.24;1.8750927291330282;100
f2_5_3_GD-5000-1-1.0E-5;-5.181406648596861;-104.24;1.8105889219561297;229
f2_5_3_NGD-1000-50-5-1.0E-5;-5.905205546030519;-104.24;1.7855483398753045;47205
f2_5_3_NSGA2-20-1-50-100;1687.8057542361792;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-5.557516691755348;-104.24;1.7975357964658716;5001
f2_5_3_GBPSO-250-20;-6.299999999999999;-104.24;1.7720282250768953;5000
f21_1_3_RS-100-50;43.443912136311845;40.78;0.06325785798219503;100
f21_1_3_GD-5000-1-1.0E-5;42.779384900614836;40.78;0.047855424091330846;129
f21_1_3_NGD-1000-50-5-1.0E-5;42.89863494169629;40.78;0.050637416424693354;14805
f21_1_3_NSGA2-20-1-50-100;68.02783053678934;40.78;0.5008431911998557;5050
f21_1_3_NSGA2-20-1-5000-100-0.2;48.09840708233999;40.78;0.16468357889357682;5001
f21_1_3_GBPSO-250-20;40.78;40.78;0.0;5000
f21_2_3_RS-100-50;0.7854500299559537;-1.6;2.0;100
f21_2_3_GD-5000-1-1.0E-5;9.374487407890003;-1.6;2.0;57
f21_2_3_NGD-1000-50-5-1.0E-5;-1.5999999999979861;-1.6;1.2587153541695633E-12;35005
f21_2_3_NSGA2-20-1-50-100;3.714780816197672;-1.6;2.0;5050
f21_2_3_NSGA2-20-1-5000-100-0.2;0.20302324453968001;-1.6;2.0;5001
f21_2_3_GBPSO-250-20;-1.6;-1.6;0.0;5000
f21_3_3_RS-100-50;-368.85113867622687;-370.84;0.005377545355842529;100
f21_3_3_GD-5000-1-1.0E-5;-362.7165110224161;-370.84;0.02214822949703359;149
f21_3_3_NGD-1000-50-5-1.0E-5;-368.8406151168954;-370.84;0.00540607619624755;38205
f21_3_3_NSGA2-20-1-50-100;-358.4833289484377;-370.84;0.03388530316006353;5050
f21_3_3_NSGA2-20-1-5000-100-0.2;-370.8399999999993;-370.84;1.8393944189669315E-15;5001
f21_3_3_GBPSO-250-20;-369.9100026106103;-370.84;0.002510961555483183;5000
f21_4_3_RS-100-50;-29.072861226001123;-32.56;0.11315842570449272;100
f21_4_3_GD-5000-1-1.0E-5;-29.78201159234782;-32.56;0.08912091017586496;177
f21_4_3_NGD-1000-50-5-1.0E-5;-30.08702614090488;-32.56;0.07894944138395149;36205
f21_4_3_NSGA2-20-1-50-100;-25.23655429151738;-32.56;0.2534215334548919;5050
f21_4_3_NSGA2-20-1-5000-100-0.2;-27.796240798108602;-32.56;0.1578547351159976;5001
f21_4_3_GBPSO-250-20;-30.75698062217723;-32.56;0.05695215912400126;5000
f21_5_3_RS-100-50;517.008996730459;515.4;0.0031169754148879973;100
f21_5_3_GD-5000-1-1.0E-5;516.0918597142532;515.4;0.0013414739200073376;37
f21_5_3_NGD-1000-50-5-1.0E-5;516.3299973997956;515.4;0.001802792207533856;14405
f21_5_3_NSGA2-20-1-50-100;542.7881023500635;515.4;0.05176414720452626;5050
f21_5_3_NSGA2-20-1-5000-100-0.2;521.181197376815;515.4;0.01115435508852565;5001
f21_5_3_GBPSO-250-20;517.2030193778228;515.4;0.003492183044185141;5000
f22_1_3_RS-100-50;-999.5761693924053;-1000.0;4.2392044282413635E-4;100
f22_1_3_GD-5000-1-1.0E-5;-991.2572492917097;-1000.0;0.008781136351317798;185
f22_1_3_NGD-1000-50-5-1.0E-5;-999.9999999999999;-1000.0;1.1368683772161603E-16;46605
f22_1_3_NSGA2-20-1-50-100;-947.0744821009497;-1000.0;0.054364143113767416;5050
f22_1_3_NSGA2-20-1-5000-100-0.2;-999.8596319372537;-1000.0;1.4037791503434014E-4;5001
f22_1_3_GBPSO-250-20;-999.9999999991202;-1000.0;8.798224371279736E-13;5000
f22_2_3_RS-100-50;1003.0762170457747;1000.0;0.003071492756587789;100
f22_2_3_GD-5000-1-1.0E-5;1050.1635387251656;1000.0;0.04893613390116024;41
f22_2_3_NGD-1000-50-5-1.0E-5;1000.6918569474296;1000.0;6.916176971752639E-4;14605
f22_2_3_NSGA2-20-1-50-100;1076.3956836414725;1000.0;0.07358489929770398;5050
f22_2_3_NSGA2-20-1-5000-100-0.2;1003.7837106585565;1000.0;0.003776565942152483;5001
f22_2_3_GBPSO-250-20;1001.9549988595267;1000.0;0.0019530897154435313;5000
f22_3_3_RS-100-50;-48.70225183842524;-49.13;0.008744522456279732;100
f22_3_3_GD-5000-1-1.0E-5;-44.06726254248984;-49.13;0.10864562583481444;161
f22_3_3_NGD-1000-50-5-1.0E-5;-47.17500114017157;-49.13;0.04060015236348821;43005
f22_3_3_NSGA2-20-1-50-100;25.06731415931283;-49.13;2.0;5050
f22_3_3_NSGA2-20-1-5000-100-0.2;-41.85835713009439;-49.13;0.15983677690781203;5001
f22_3_3_GBPSO-250-20;-44.06726254357019;-49.13;0.10864562581037099;5000
f22_4_3_RS-100-50;297.8331759316138;297.73;3.464819041318709E-4;100
f22_4_3_GD-5000-1-1.0E-5;299.68499923333127;297.73;0.006544861564708354;77
f22_4_3_NGD-1000-50-5-1.0E-5;299.6850041251446;297.73;0.006544877887717199;16205
f22_4_3_NSGA2-20-1-50-100;370.4348004486326;297.73;0.2176253535050504;5050
f22_4_3_NSGA2-20-1-5000-100-0.2;308.86183604873025;297.73;0.036702887797639146;5001
f22_4_3_GBPSO-250-20;298.42185691119175;297.73;0.0023210760921769645;5000
f22_5_3_RS-100-50;55.23846253503374;51.57;0.06869235729014384;100
f22_5_3_GD-5000-1-1.0E-5;81.65221133680039;51.57;0.4516095482118857;49
f22_5_3_NGD-1000-50-5-1.0E-5;53.52499891470921;51.57;0.0372044138141303;14805
f22_5_3_NSGA2-20-1-50-100;68.19367689072567;51.57;0.2776079913761062;5050
f22_5_3_NSGA2-20-1-5000-100-0.2;54.203126382733934;51.57;0.04978819238463499;5001
f22_5_3_GBPSO-250-20;53.52499885952335;51.57;0.037204412783457486;5000
f23_1_3_RS-100-50;11.69534063764748;6.87;0.5198224726200258;100
f23_1_3_GD-5000-1-1.0E-5;10.662014469160296;6.87;0.4325817179572424;169
f23_1_3_NGD-1000-50-5-1.0E-5;8.408549872376996;6.87;0.20139998693968103;42605
f23_1_3_NSGA2-20-1-50-100;17.38713318658714;6.87;0.8671373575507706;5050
f23_1_3_NSGA2-20-1-5000-100-0.2;7.4818502198180274;6.87;0.08526429839312874;5001
f23_1_3_GBPSO-250-20;7.495853488673072;6.87;0.08713070743294628;5000
f23_2_3_RS-100-50;1.90207521835935;0.01;1.9790803208911822;100
f23_2_3_GD-5000-1-1.0E-5;0.16102280335303515;0.01;1.766113060856395;157
f23_2_3_NGD-1000-50-5-1.0E-5;3.734912367512306;0.01;1.989318842185199;42805
f23_2_3_NSGA2-20-1-50-100;9.143621509748767;0.01;1.995630144860436;5050
f23_2_3_NSGA2-20-1-5000-100-0.2;1.902067760699075;0.01;1.979080239297913;5001
f23_2_3_GBPSO-250-20;0.6669762973436663;0.01;1.9409137363347093;5000
f23_3_3_RS-100-50;-128.702452668006;-130.61;0.014712346533054588;100
f23_3_3_GD-5000-1-1.0E-5;-118.31392543606711;-130.61;0.09879383464158806;101
f23_3_3_NGD-1000-50-5-1.0E-5;-128.03241556907383;-130.61;0.019931645204093004;44405
f23_3_3_NSGA2-20-1-50-100;-125.25383871063356;-130.61;0.04186727844276539;5050
f23_3_3_NSGA2-20-1-5000-100-0.2;-129.76580331120212;-130.61;0.006484448078986098;5001
f23_3_3_GBPSO-250-20;-130.07929418797016;-130.61;0.004071558164158325;5000
f23_4_3_RS-100-50;-220.3915508678271;-223.12;0.012303846999403248;100
f23_4_3_GD-5000-1-1.0E-5;-217.53243285302156;-223.12;0.025360427994469564;181
f23_4_3_NGD-1000-50-5-1.0E-5;-222.07285334549488;-223.12;0.004704238384044687;35605
f23_4_3_NSGA2-20-1-50-100;-218.45640480971196;-223.12;0.02112248362680396;5050
f23_4_3_NSGA2-20-1-5000-100-0.2;-221.88067042009826;-223.12;0.005570012192259275;5001
f23_4_3_GBPSO-250-20;-222.35335314457;-223.12;0.0034419425988929846;5000
f23_5_3_RS-100-50;-42.57948564971102;-44.43;0.04253592206575992;100
f23_5_3_GD-5000-1-1.0E-5;-43.92336362991342;-44.43;0.011468411597972314;185
f23_5_3_NGD-1000-50-5-1.0E-5;-40.132545887101756;-44.43;0.10163965778976697;35605
f23_5_3_NSGA2-20-1-50-100;-40.320540363458115;-44.43;0.0969777801750456;5050
f23_5_3_NSGA2-20-1-5000-100-0.2;-38.664997767104545;-44.43;0.13875690204730207;5001
f23_5_3_GBPSO-250-20;-43.63711968636258;-44.43;0.018006273316559893;5000
f24_1_3_RS-100-50;125.6065645330788;102.61;0.20153282545575754;100
f24_1_3_GD-5000-1-1.0E-5;112.93805588748792;102.61;0.09583065683393567;97
f24_1_3_NGD-1000-50-5-1.0E-5;132.84036881758436;102.61;0.2567876106493203;46205
f24_1_3_NSGA2-20-1-50-100;148.34694894313824;102.61;0.3645003586133119;5050
f24_1_3_NSGA2-20-1-5000-100-0.2;124.82035354335065;102.61;0.19531564892121686;5001
f24_1_3_GBPSO-250-20;102.77554443348859;102.61;0.0016120358805699763;5000
f24_2_3_RS-100-50;107.06291849772082;93.3;0.13737989644902657;100
f24_2_3_GD-5000-1-1.0E-5;103.5872268741706;93.3;0.10449867203163059;157
f24_2_3_NGD-1000-50-5-1.0E-5;100.75527089771442;93.3;0.07683657200575669;39405
f24_2_3_NSGA2-20-1-50-100;167.34107051820044;93.3;0.5681458441756223;5050
f24_2_3_NSGA2-20-1-5000-100-0.2;130.6591181614284;93.3;0.3336244442121814;5001
f24_2_3_GBPSO-250-20;94.6702751789944;93.3;0.014579700728634484;5000
f24_3_3_RS-100-50;30.241270342979;13.64;0.7566449290652864;100
f24_3_3_GD-5000-1-1.0E-5;25.092899789310124;13.64;0.5913783812525704;345
f24_3_3_NGD-1000-50-5-1.0E-5;42.29980786624893;13.64;1.024665938602221;39005
f24_3_3_NSGA2-20-1-50-100;53.74734011263837;13.64;1.190352373178662;5050
f24_3_3_NSGA2-20-1-5000-100-0.2;52.51829574371936;13.64;1.175311283541043;5001
f24_3_3_GBPSO-250-20;16.93130078380787;13.64;0.21531964289534658;5000
f24_4_3_RS-100-50;210.10387577152503;194.8;0.07559263660968525;100
f24_4_3_GD-5000-1-1.0E-5;213.202115834147;194.8;0.09020598237106918;65
f24_4_3_NGD-1000-50-5-1.0E-5;203.57096858850102;194.8;0.04403417558050529;28605
f24_4_3_NSGA2-20-1-50-100;267.7907746759205;194.8;0.31557384483966844;5050
f24_4_3_NSGA2-20-1-5000-100-0.2;200.55489912398113;194.8;0.02911257271242977;5001
f24_4_3_GBPSO-250-20;196.0098435735311;194.8;0.006191469296005364;5000
f24_5_3_RS-100-50;-114.03735621100134;-133.59;0.15791990100106718;100
f24_5_3_GD-5000-1-1.0E-5;-116.40210311069157;-133.59;0.1375075186410826;165
f24_5_3_NGD-1000-50-5-1.0E-5;-122.29577922012378;-133.59;0.08827548615087719;44205
f24_5_3_NSGA2-20-1-50-100;-27.12204455655708;-133.59;1.324953033074944;5050
f24_5_3_NSGA2-20-1-5000-100-0.2;-81.7135169718502;-133.59;0.48189164541081214;5001
f24_5_3_GBPSO-250-20;-130.1082545356523;-133.59;0.0264070421738569;5000
f1_1_5_RS-100-50;88.33921509415015;79.48;0.10558046156013705;100
f1_1_5_GD-5000-1-1.0E-5;79.48000000012499;79.48;1.5725272674899767E-12;25
f1_1_5_NGD-1000-50-5-1.0E-5;79.48000000012473;79.48;1.56930890582826E-12;6605
f1_1_5_NSGA2-20-1-50-100;106.34977664786824;79.48;0.28918698749538074;5050
f1_1_5_NSGA2-20-1-5000-100-0.2;79.48625730821422;79.48;7.872498629799744E-5;5001
f1_1_5_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_5_RS-100-50;405.53018612528257;394.48;0.027625113572121635;100
f1_2_5_GD-5000-1-1.0E-5;394.4800000001249;394.48;3.1658130003339953E-13;25
f1_2_5_NGD-1000-50-5-1.0E-5;394.4800000001238;394.48;3.1384345538131317E-13;6905
f1_2_5_NSGA2-20-1-50-100;496.17091353707684;394.48;0.2283518985754536;5050
f1_2_5_NSGA2-20-1-5000-100-0.2;394.4800093257996;394.48;2.3640740866497185E-8;5001
f1_2_5_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_5_RS-100-50;-234.13606779957973;-247.11;0.053918080867617256;100
f1_3_5_GD-5000-1-1.0E-5;-247.10999999987501;-247.11;5.058422486947045E-13;31
f1_3_5_NGD-1000-50-5-1.0E-5;-247.10999999987544;-247.11;5.041170022803293E-13;21005
f1_3_5_NSGA2-20-1-50-100;-163.05824579832102;-247.11;0.4098403767853208;5050
f1_3_5_NSGA2-20-1-5000-100-0.2;-247.10945126302;-247.11;2.220620732833436E-6;5001
f1_3_5_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_5_RS-100-50;-132.3001501869309;-152.04;0.13884672847005058;100
f1_4_5_GD-5000-1-1.0E-5;-152.03999999987496;-152.04;8.223303063956763E-13;25
f1_4_5_NGD-1000-50-5-1.0E-5;-152.03999999987508;-152.04;8.215825634482828E-13;8105
f1_4_5_NSGA2-20-1-50-100;-63.95413575520801;-152.04;0.8156319979411116;5050
f1_4_5_NSGA2-20-1-5000-100-0.2;-151.96383192421703;-152.04;5.010994453645366E-4;5001
f1_4_5_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_5_RS-100-50;-15.14823842776126;-25.25;0.5001090129364112;100
f1_5_5_GD-5000-1-1.0E-5;-25.249999999874944;-25.25;4.952693920557913E-12;25
f1_5_5_NGD-1000-50-5-1.0E-5;-25.249999999875072;-25.25;4.947628665411876E-12;13505
f1_5_5_NSGA2-20-1-50-100;24.71279621241242;-25.25;2.0;5050
f1_5_5_NSGA2-20-1-5000-100-0.2;-25.21282827309667;-25.25;0.00147323200761415;5001
f1_5_5_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_5_RS-100-50;155615.9214992193;-209.88;2.0;100
f2_1_5_GD-5000-1-1.0E-5;-208.432401066194;-209.88;0.006921138030411569;385
f2_1_5_NGD-1000-50-5-1.0E-5;-209.8796354976248;-209.88;1.7367195145353145E-6;102605
f2_1_5_NSGA2-20-1-50-100;7511077.889819925;-209.88;2.0;5050
f2_1_5_NSGA2-20-1-5000-100-0.2;-207.30001487577044;-209.88;0.01236868992872456;5001
f2_1_5_GBPSO-250-20;-209.87999999999957;-209.88;2.0312828352204145E-15;5000
f2_2_5_RS-100-50;149491.67994664202;-92.09;2.0;100
f2_2_5_GD-5000-1-1.0E-5;-91.68958182054969;-92.09;0.004357591583174872;373
f2_2_5_NGD-1000-50-5-1.0E-5;-92.02245682841793;-92.09;7.337164768272021E-4;122405
f2_2_5_NSGA2-20-1-50-100;646888.839565728;-92.09;2.0;5050
f2_2_5_NSGA2-20-1-5000-100-0.2;1041.0672023111688;-92.09;2.0;5001
f2_2_5_GBPSO-250-20;-92.08999999999959;-92.09;4.475130706274938E-15;5000
f2_3_5_RS-100-50;61882.863120453316;-87.89;2.0;100
f2_3_5_GD-5000-1-1.0E-5;-87.83600444975417;-87.89;6.145425136695566E-4;553
f2_3_5_NGD-1000-50-5-1.0E-5;-87.88888276479894;-87.89;1.2711825032584562E-5;114905
f2_3_5_NSGA2-20-1-50-100;1458262.3584053647;-87.89;2.0;5050
f2_3_5_NSGA2-20-1-5000-100-0.2;-84.30265296153578;-87.89;0.04166666784866314;5001
f2_3_5_GBPSO-250-20;-87.88999999999938;-87.89;7.114320257923432E-15;5000
f2_4_5_RS-100-50;46667.15256106869;320.19;1.9727424465783434;100
f2_4_5_GD-5000-1-1.0E-5;320.3484686562763;320.19;4.947982487569251E-4;433
f2_4_5_NGD-1000-50-5-1.0E-5;320.217483739452;320.19;8.58320371008993E-5;95105
f2_4_5_NSGA2-20-1-50-100;2095985.6398619714;320.19;1.9993890395276512;5050
f2_4_5_NSGA2-20-1-5000-100-0.2;347.2166584814303;320.19;0.08099007745270273;5001
f2_4_5_GBPSO-250-20;320.19000000000216;320.19;6.746150462883592E-15;5000
f2_5_5_RS-100-50;128671.48318464197;-104.24;2.0;100
f2_5_5_GD-5000-1-1.0E-5;-104.08334748343741;-104.24;0.001503936245792538;571
f2_5_5_NGD-1000-50-5-1.0E-5;-104.23958728731348;-104.24;3.959262313222693E-6;109205
f2_5_5_NSGA2-20-1-50-100;540201.8937560212;-104.24;2.0;5050
f2_5_5_NSGA2-20-1-5000-100-0.2;-81.31908157514815;-104.24;0.24704712084457353;5001
f2_5_5_GBPSO-250-20;-104.23999999999812;-104.24;1.799532638532887E-14;5000
f3_1_5_RS-100-50;-390.81705530205534;-462.09;0.16712945274606378;100
f3_1_5_GD-5000-1-1.0E-5;-395.4282904265564;-462.09;0.15547588971025675;301
f3_1_5_NGD-1000-50-5-1.0E-5;-418.3121152517394;-462.09;0.09944974913137931;93605
f3_1_5_NSGA2-20-1-50-100;-182.3888088698029;-462.09;0.86799189447578;5050
f3_1_5_NSGA2-20-1-5000-100-0.2;-243.5595589263113;-462.09;0.6193738472853183;5001
f3_1_5_GBPSO-250-20;-461.09504094289554;-462.09;0.002155492155913264;5000
f3_2_5_RS-100-50;149.97690576819556;77.66;0.6353706621002522;100
f3_2_5_GD-5000-1-1.0E-5;165.21510727322524;77.66;0.7209887275498273;145
f3_2_5_NGD-1000-50-5-1.0E-5;131.38752136457165;77.66;0.5140220846806667;50405
f3_2_5_NSGA2-20-1-50-100;147.1592116101549;77.66;0.6182675502898675;5050
f3_2_5_NSGA2-20-1-5000-100-0.2;169.03307070234888;77.66;0.7407834394553903;5001
f3_2_5_GBPSO-250-20;79.66371624782141;77.66;0.025472526273980167;5000
f3_3_5_RS-100-50;187.18163041213728;115.68;0.4721735818092051;100
f3_3_5_GD-5000-1-1.0E-5;131.59930990329894;115.68;0.1287556966211556;397
f3_3_5_NGD-1000-50-5-1.0E-5;241.04151156722293;115.68;0.7028536687706818;93605
f3_3_5_NSGA2-20-1-50-100;247.4223117006381;115.68;0.7256484327164175;5050
f3_3_5_NSGA2-20-1-5000-100-0.2;119.91993855645816;115.68;0.035992696623238854;5001
f3_3_5_GBPSO-250-20;115.68015691073299;115.68;1.3564196625557523E-6;5000
f3_4_5_RS-100-50;86.2122620866081;-3.71;2.0;100
f3_4_5_GD-5000-1-1.0E-5;215.17086831064563;-3.71;2.0;109
f3_4_5_NGD-1000-50-5-1.0E-5;24.14872230861387;-3.71;2.0;88205
f3_4_5_NSGA2-20-1-50-100;457.68620861759825;-3.71;2.0;5050
f3_4_5_NSGA2-20-1-5000-100-0.2;184.77728703742713;-3.71;2.0;5001
f3_4_5_GBPSO-250-20;-1.7160241411574482;-3.71;0.734967558923248;5000
f3_5_5_RS-100-50;203.19589639295106;132.18;0.4235003001512285;100
f3_5_5_GD-5000-1-1.0E-5;255.55255420353916;132.18;0.6363796532739682;271
f3_5_5_NGD-1000-50-5-1.0E-5;174.96292570423756;132.18;0.27858643077089956;62705
f3_5_5_NSGA2-20-1-50-100;285.2159370972936;132.18;0.7332890595991662;5050
f3_5_5_NSGA2-20-1-5000-100-0.2;186.03947125312908;132.18;0.33850518977379807;5001
f3_5_5_GBPSO-250-20;133.17495922960347;132.18;0.007499081475560884;5000
f4_1_5_RS-100-50;-344.4120524533505;-462.09;0.29182305783023704;100
f4_1_5_GD-5000-1-1.0E-5;-407.3676416702353;-462.09;0.12587699666344318;271
f4_1_5_NGD-1000-50-5-1.0E-5;-424.28184300186405;-462.09;0.08530992336149021;94505
f4_1_5_NSGA2-20-1-50-100;-72.65711237725604;-462.09;1.4565123536300832;5050
f4_1_5_NSGA2-20-1-5000-100-0.2;-451.6107882751867;-462.09;0.022937950496015526;5001
f4_1_5_GBPSO-250-20;-460.09992308060123;-462.09;0.004315980623060461;5000
f4_2_5_RS-100-50;158.10918947339093;77.66;0.6824402259945885;100
f4_2_5_GD-5000-1-1.0E-5;213.96593282497136;77.66;0.9347998067564158;139
