id;fopt;fhist;precision;runs
f15_4_3_NSGA2-20-1-5000-100-0.2;28.517132904131966;25.47;0.11288367209805102;5001
f15_4_3_GBPSO-250-20;28.45488451667132;25.47;0.11070527247020882;5000
f15_5_3_RS-100-50;-67.09639267454234;-100.81;0.40157622099363044;100
f15_5_3_GD-5000-1-1.0E-5;-84.89075603774224;-100.81;0.17145050243115117;173
f15_5_3_NGD-1000-50-5-1.0E-5;-79.91596589635114;-100.81;0.23122337733839401;37405
f15_5_3_NSGA2-20-1-50-100;93.80549642222736;-100.81;2.0;5050
f15_5_3_NSGA2-20-1-5000-100-0.2;-63.148555791200664;-100.81;0.4594019998170849;5001
f15_5_3_GBPSO-250-20;-98.82008188581341;-100.81;0.019936054680624826;5000
f16_1_3_RS-100-50;77.54430305275561;71.35;0.08320403031888836;100
f16_1_3_GD-5000-1-1.0E-5;101.90429720215232;71.35;0.3527104111767192;109
f16_1_3_NGD-1000-50-5-1.0E-5;76.89545402500177;71.35;0.07481449008300149;65605
f16_1_3_NSGA2-20-1-50-100;106.6222333103551;71.35;0.39637906042170046;5050
f16_1_3_NSGA2-20-1-5000-100-0.2;75.67987650178259;71.35;0.05889791387711732;5001
f16_1_3_GBPSO-250-20;71.35000000000001;71.35;1.9917105417241773E-16;5000
f16_2_3_RS-100-50;-347.6267755991345;-355.22;0.02160705480762229;100
f16_2_3_GD-5000-1-1.0E-5;-325.9139840363507;-355.22;0.0860506644815576;245
f16_2_3_NGD-1000-50-5-1.0E-5;-349.08203480538776;-355.22;0.0174299232184053;51805
f16_2_3_NSGA2-20-1-50-100;-322.8906781969123;-355.22;0.09535116565057195;5050
f16_2_3_NSGA2-20-1-5000-100-0.2;-341.291421201367;-355.22;0.039995263177762565;5001
f16_2_3_GBPSO-250-20;-352.96857590882234;-355.22;0.006358261535886588;5000
f16_3_3_RS-100-50;103.85177471167644;99.17;0.04612091208763505;100
f16_3_3_GD-5000-1-1.0E-5;139.64546921798467;99.17;0.3389685714290115;105
f16_3_3_NGD-1000-50-5-1.0E-5;103.03361305635494;99.17;0.03821507437929046;70405
f16_3_3_NSGA2-20-1-50-100;169.8990342433906;99.17;0.5257315056136228;5050
f16_3_3_NSGA2-20-1-5000-100-0.2;99.2608958959765;99.17;9.161466067678492E-4;5001
f16_3_3_GBPSO-250-20;99.17022011682447;99.17;2.219588385408372E-6;5000
f16_4_3_RS-100-50;-514.6318167388257;-517.91;0.006349734621941141;100
f16_4_3_GD-5000-1-1.0E-5;-508.7784697962515;-517.91;0.017788317434909228;213
f16_4_3_NGD-1000-50-5-1.0E-5;-512.5875075581099;-517.91;0.01032994723976065;70405
f16_4_3_NSGA2-20-1-50-100;-489.2285606939219;-517.91;0.056956292660101215;5050
f16_4_3_NSGA2-20-1-5000-100-0.2;-514.0114519321315;-517.91;0.007555900811188556;5001
f16_4_3_GBPSO-250-20;-517.9098630632062;-517.91;2.6440271833833024E-7;5000
f16_5_3_RS-100-50;-54.24348263644867;-57.21;0.05323328250276123;100
f16_5_3_GD-5000-1-1.0E-5;-35.935738626825504;-57.21;0.45679516179278257;189
f16_5_3_NGD-1000-50-5-1.0E-5;-55.13242089576226;-57.21;0.0369865468034633;48405
f16_5_3_NSGA2-20-1-50-100;62.65378828830038;-57.21;2.0;5050
f16_5_3_NSGA2-20-1-5000-100-0.2;-49.82485001216283;-57.21;0.1379952414937372;5001
f16_5_3_GBPSO-250-20;-57.20520808694056;-57.21;8.376356848996926E-5;5000
f17_1_3_RS-100-50;-13.778130898774236;-16.94;0.20586337831849885;100
f17_1_3_GD-5000-1-1.0E-5;-9.095951294139589;-16.94;0.6025551835800232;217
f17_1_3_NGD-1000-50-5-1.0E-5;-12.361878203896744;-16.94;0.3124797505638687;55805
f17_1_3_NSGA2-20-1-50-100;10.427167714543659;-16.94;2.0;5050
f17_1_3_NSGA2-20-1-5000-100-0.2;-13.319878721660128;-16.94;0.23926872355562862;5001
f17_1_3_GBPSO-250-20;-16.93999998206751;-16.94;1.0585887150822713E-9;5000
f17_2_3_RS-100-50;21.946666904574258;18.81;0.15392165958606494;100
f17_2_3_GD-5000-1-1.0E-5;22.42426293165939;18.81;0.17530386987392385;137
f17_2_3_NGD-1000-50-5-1.0E-5;22.059705348070896;18.81;0.15902758879196507;30405
f17_2_3_NSGA2-20-1-50-100;28.505046510319065;18.81;0.409808178385903;5050
f17_2_3_NSGA2-20-1-5000-100-0.2;27.571639096382054;18.81;0.37780635902819987;5001
f17_2_3_GBPSO-250-20;18.810000000731407;18.81;3.888398847323102E-11;5000
f17_3_3_RS-100-50;277.76049201535375;273.15;0.016737717223309943;100
f17_3_3_GD-5000-1-1.0E-5;291.3103402617663;273.15;0.06434585024465869;129
f17_3_3_NGD-1000-50-5-1.0E-5;282.9168254374327;273.15;0.03512824355148176;58005
f17_3_3_NSGA2-20-1-50-100;397.9712476692198;273.15;0.37197823225749316;5050
f17_3_3_NSGA2-20-1-5000-100-0.2;310.4691658090444;273.15;0.12788876032647276;5001
f17_3_3_GBPSO-250-20;273.1500003183139;273.15;1.1653448171378244E-9;5000
f17_4_3_RS-100-50;40.01983312686127;37.18;0.07357096542409927;100
f17_4_3_GD-5000-1-1.0E-5;44.206300199042786;37.18;0.17266542850231265;141
f17_4_3_NGD-1000-50-5-1.0E-5;46.96907626998225;37.18;0.2326603381497658;36805
f17_4_3_NSGA2-20-1-50-100;79.1315025538562;37.18;0.7213646394849248;5050
f17_4_3_NSGA2-20-1-5000-100-0.2;46.49349367621908;37.18;0.2226151500798652;5001
f17_4_3_GBPSO-250-20;37.180000817423185;37.18;2.1985561488814774E-8;5000
f17_5_3_RS-100-50;-144.86158805234012;-147.9;0.02075690303412804;100
f17_5_3_GD-5000-1-1.0E-5;-146.28946799529228;-147.9;0.01094894399641454;245
f17_5_3_NGD-1000-50-5-1.0E-5;-142.49873705604801;-147.9;0.0371989423832069;37405
f17_5_3_NSGA2-20-1-50-100;-115.33773626590542;-147.9;0.24739814432382393;5050
f17_5_3_NSGA2-20-1-5000-100-0.2;-123.95693410756463;-147.9;0.17614460319751787;5001
f17_5_3_GBPSO-250-20;-147.88537538184443;-147.9;9.888668861129402E-5;5000
f18_1_3_RS-100-50;-1.499272086183888;-16.94;1.674765450788644;100
f18_1_3_GD-5000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-5-1.0E-5;18.58805002239122;-16.94;2.0;42005
f18_1_3_NSGA2-20-1-50-100;37.52448707788722;-16.94;2.0;5050
f18_1_3_NSGA2-20-1-5000-100-0.2;16.03055790744848;-16.94;2.0;5001
f18_1_3_GBPSO-250-20;-16.461358611566897;-16.94;0.028659995181594223;5000
f18_2_3_RS-100-50;31.456634071659067;18.81;0.5031820532733619;100
f18_2_3_GD-5000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-5-1.0E-5;22.750512614349248;18.81;0.189627719509347;53405
f18_2_3_NSGA2-20-1-50-100;362.47524764066833;18.81;1.802667424282547;5050
f18_2_3_NSGA2-20-1-5000-100-0.2;71.67132555826997;18.81;1.1684471957526148;5001
f18_2_3_GBPSO-250-20;18.951800140904282;18.81;0.0075102426460163995;5000
f18_3_3_RS-100-50;279.7707962519053;273.15;0.023948443599104478;100
f18_3_3_GD-5000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-5-1.0E-5;305.9984845071091;273.15;0.11343717677191259;43805
f18_3_3_NSGA2-20-1-50-100;670.1117626087176;273.15;0.8416789026004116;5050
f18_3_3_NSGA2-20-1-5000-100-0.2;936.0577679978597;273.15;1.0964331945956092;5001
f18_3_3_GBPSO-250-20;273.4130905226671;273.15;9.627087054691289E-4;5000
f18_4_3_RS-100-50;55.817453531936394;37.18;0.4008164272054197;100
f18_4_3_GD-5000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-5-1.0E-5;49.001217797366245;37.18;0.274333969732498;62605
f18_4_3_NSGA2-20-1-50-100;81.17590286481402;37.18;0.7434509272438417;5050
f18_4_3_NSGA2-20-1-5000-100-0.2;71.3151266243053;37.18;0.6292471871572206;5001
f18_4_3_GBPSO-250-20;37.184269723215124;37.18;1.148326536659624E-4;5000
f18_5_3_RS-100-50;-138.2616345877746;-147.9;0.06736308608321855;100
f18_5_3_GD-5000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-5-1.0E-5;-114.93112548571042;-147.9;0.25087496355968714;47205
f18_5_3_NSGA2-20-1-50-100;-23.262021773993617;-147.9;1.4563742229053749;5050
f18_5_3_NSGA2-20-1-5000-100-0.2;-73.15288019719652;-147.9;0.6762827042662658;5001
f18_5_3_GBPSO-250-20;-147.76821568202772;-147.9;8.914337827507004E-4;5000
f19_1_3_RS-100-50;-99.8028055803809;-102.55;0.02715252117942906;100
f19_1_3_GD-5000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-5-1.0E-5;-100.460821728938;-102.55;0.02058193995048685;53005
f19_1_3_NSGA2-20-1-50-100;-82.13086576068545;-102.55;0.221128855501189;5050
f19_1_3_NSGA2-20-1-5000-100-0.2;-100.97263920966358;-102.55;0.015500592921374795;5001
f19_1_3_GBPSO-250-20;-100.70043884372998;-102.55;0.018199824480497746;5000
f19_2_3_RS-100-50;74.94408080707271;71.69;0.04438369019210648;100
f19_2_3_GD-5000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-5-1.0E-5;72.57753415838737;71.69;0.01230400399597831;46605
f19_2_3_NSGA2-20-1-50-100;84.26804047423734;71.69;0.16130031431518405;5050
f19_2_3_NSGA2-20-1-5000-100-0.2;73.56328968287173;71.69;0.02579342178014199;5001
f19_2_3_GBPSO-250-20;71.71610296759424;71.69;3.6404263213455517E-4;5000
f19_3_3_RS-100-50;216.02730338044444;214.01;0.009381992513611232;100
f19_3_3_GD-5000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-5-1.0E-5;221.2669550154232;214.01;0.033344080966409444;44005
f19_3_3_NSGA2-20-1-50-100;240.48454371024184;214.01;0.11650104088871267;5050
f19_3_3_NSGA2-20-1-5000-100-0.2;214.5290351657053;214.01;0.0024223471988011848;5001
f19_3_3_GBPSO-250-20;214.0100000310731;214.01;1.451946818255769E-10;5000
f19_4_3_RS-100-50;-57.88085864339938;-58.48;0.010297987890184846;100
f19_4_3_GD-5000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-5-1.0E-5;-58.35433508398248;-58.48;0.0021511641406987084;39205
f19_4_3_NSGA2-20-1-50-100;56.67611038619775;-58.48;2.0;5050
f19_4_3_NSGA2-20-1-5000-100-0.2;-57.06777383150658;-58.48;0.024444022098647218;5001
f19_4_3_GBPSO-250-20;-58.4541098901263;-58.48;4.4281535811965843E-4;5000
f19_5_3_RS-100-50;-611.3774277568726;-613.08;0.0027809415085119113;100
f19_5_3_GD-5000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-5-1.0E-5;-612.9543087214607;-613.08;2.050371309272429E-4;44605
f19_5_3_NSGA2-20-1-50-100;-609.1380343283381;-613.08;0.006450511383311758;5050
f19_5_3_NSGA2-20-1-5000-100-0.2;-609.9755349566134;-613.08;0.005076572493491526;5001
f19_5_3_GBPSO-250-20;-613.0324574850724;-613.08;7.755000715860883E-5;5000
f2_1_3_RS-100-50;-543.016647241764;-209.88;0.8849465553132949;100
f2_1_3_GD-5000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-5-1.0E-5;-546.4999999961925;-209.88;0.8900817049575267;43205
f2_1_3_NSGA2-20-1-50-100;10590.478200047699;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-545.7099612964258;-209.88;0.8889211834424471;5001
f2_1_3_GBPSO-250-20;-546.1052055512852;-209.88;0.8895020777717483;5000
f2_2_3_RS-100-50;1005.8932618584922;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-5-1.0E-5;1001.1185946265543;-92.09;2.0;21205
f2_2_3_NSGA2-20-1-50-100;7477.502903879392;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;1000.7639525985707;-92.09;2.0;5001
f2_2_3_GBPSO-250-20;1000.0;-92.09;2.0;5000
f2_3_3_RS-100-50;212.39290251191116;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-5-1.0E-5;209.14265696578548;-87.89;2.0;37605
f2_3_3_NSGA2-20-1-50-100;29733.73445765139;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;208.3801191969429;-87.89;2.0;5001
f2_3_3_GBPSO-250-20;208.7747944487148;-87.89;2.0;5000
f2_4_3_RS-100-50;-142.226486211781;320.19;2.0;100
f2_4_3_GD-5000-1-1.0E-5;-143.84140665070174;320.19;2.0;229
f2_4_3_NGD-1000-50-5-1.0E-5;-144.23620109833453;320.19;2.0;44405
f2_4_3_NSGA2-20-1-50-100;119986.69139526387;320.19;1.9893542249192537;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;-143.8412053789655;320.19;2.0;5001
f2_4_3_GBPSO-250-20;-144.96;320.19;2.0;5000
f2_5_3_RS-100-50;-2.850915127993102;-104.24;1.89351421174856;100
f2_5_3_GD-5000-1-1.0E-5;-5.181406648596861;-104.24;1.8105889219561297;229
f2_5_3_NGD-1000-50-5-1.0E-5;-5.905205550815236;-104.24;1.7855483397108598;41605
f2_5_3_NSGA2-20-1-50-100;15140.39209561993;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-4.784525186415895;-104.24;1.8244605907437779;5001
f2_5_3_GBPSO-250-20;-5.510411102570387;-104.24;1.799165723491624;5000
f21_1_3_RS-100-50;42.45699659552778;40.78;0.04029450038128546;100
f21_1_3_GD-5000-1-1.0E-5;42.779384900614836;40.78;0.047855424091330846;129
f21_1_3_NGD-1000-50-5-1.0E-5;42.34300986497511;40.78;0.03760715276104796;21005
f21_1_3_NSGA2-20-1-50-100;102.19900382534516;40.78;0.8591331899384478;5050
f21_1_3_NSGA2-20-1-5000-100-0.2;40.78000016132916;40.78;3.956085367000579E-9;5001
f21_1_3_GBPSO-250-20;40.78;40.78;0.0;5000
f21_2_3_RS-100-50;0.5084273822560421;-1.6;2.0;100
f21_2_3_GD-5000-1-1.0E-5;9.374487407890003;-1.6;2.0;57
f21_2_3_NGD-1000-50-5-1.0E-5;0.3377404960182486;-1.6;2.0;27005
f21_2_3_NSGA2-20-1-50-100;17.543308065030853;-1.6;2.0;5050
f21_2_3_NSGA2-20-1-5000-100-0.2;0.8782009137763027;-1.6;2.0;5001
f21_2_3_GBPSO-250-20;-0.3547444489653928;-1.6;1.2740852664333653;5000
f21_3_3_RS-100-50;-368.819027056531;-370.84;0.00546460698657708;100
f21_3_3_GD-5000-1-1.0E-5;-362.7165110224161;-370.84;0.02214822949703359;149
f21_3_3_NGD-1000-50-5-1.0E-5;-368.7963388910544;-370.84;0.00552612412745879;42805
f21_3_3_NSGA2-20-1-50-100;-365.75825931075406;-370.84;0.01379786233543636;5050
f21_3_3_NSGA2-20-1-5000-100-0.2;-369.5937985550239;-370.84;0.0033661387349093485;5001
f21_3_3_GBPSO-250-20;-369.9100026107462;-370.84;0.0025109615551159163;5000
f21_4_3_RS-100-50;-30.551795849061;-32.56;0.06363958191720129;100
f21_4_3_GD-5000-1-1.0E-5;-29.78201159234782;-32.56;0.08912091017586496;177
f21_4_3_NGD-1000-50-5-1.0E-5;-31.868143088420762;-32.56;0.02147685400865085;30805
f21_4_3_NSGA2-20-1-50-100;-1.6306881803570321;-32.56;1.8092242926781588;5050
f21_4_3_NSGA2-20-1-5000-100-0.2;-31.629996511925548;-32.56;0.02897658634088487;5001
f21_4_3_GBPSO-250-20;-31.868143088808246;-32.56;0.021476853996493288;5000
f21_5_3_RS-100-50;518.4010133638133;515.4;0.005805785301077423;100
f21_5_3_GD-5000-1-1.0E-5;516.0918597142532;515.4;0.0013414739200073376;37
f21_5_3_NGD-1000-50-5-1.0E-5;516.3299977602808;515.4;0.0018027929057014404;15205
f21_5_3_NSGA2-20-1-50-100;547.9683202331036;515.4;0.061255013175423915;5050
f21_5_3_NSGA2-20-1-5000-100-0.2;532.5866238739325;515.4;0.03279931915619556;5001
f21_5_3_GBPSO-250-20;515.4;515.4;0.0;5000
f22_1_3_RS-100-50;-997.8037668177816;-1000.0;0.002198647553574989;100
f22_1_3_GD-5000-1-1.0E-5;-991.2572492917097;-1000.0;0.008781136351317798;185
f22_1_3_NGD-1000-50-5-1.0E-5;-999.9999999999993;-1000.0;6.821210263296964E-16;65805
f22_1_3_NSGA2-20-1-50-100;-929.5755398319737;-1000.0;0.07299476876055215;5050
f22_1_3_NSGA2-20-1-5000-100-0.2;-999.3813839738518;-1000.0;6.188074282442803E-4;5001
f22_1_3_GBPSO-250-20;-999.3081430888083;-1000.0;6.920963270052595E-4;5000
f22_2_3_RS-100-50;1010.3198023195696;1000.0;0.010266826509555625;100
f22_2_3_GD-5000-1-1.0E-5;1050.1635387251656;1000.0;0.04893613390116024;41
f22_2_3_NGD-1000-50-5-1.0E-5;1000.0005162443828;1000.0;5.162442495116656E-7;17805
f22_2_3_NSGA2-20-1-50-100;1070.8516139132764;1000.0;0.0684275140113864;5050
f22_2_3_NSGA2-20-1-5000-100-0.2;1002.0297865632933;1000.0;0.0020277286351245375;5001
f22_2_3_GBPSO-250-20;1001.9549988595232;1000.0;0.0019530897154401276;5000
f22_3_3_RS-100-50;-48.9465201919065;-49.13;0.003741564397563991;100
f22_3_3_GD-5000-1-1.0E-5;-44.06726254248984;-49.13;0.10864562583481444;161
f22_3_3_NGD-1000-50-5-1.0E-5;-46.53945226957373;-49.13;0.05415621536384941;35405
f22_3_3_NSGA2-20-1-50-100;31.63004152285519;-49.13;2.0;5050
f22_3_3_NSGA2-20-1-5000-100-0.2;7.664927584112981;-49.13;2.0;5001
f22_3_3_GBPSO-250-20;-49.12999999997866;-49.13;4.344535677231436E-13;5000
f22_4_3_RS-100-50;304.81874148312073;297.73;0.023529188578744354;100
f22_4_3_GD-5000-1-1.0E-5;299.68499923333127;297.73;0.006544861564708354;77
f22_4_3_NGD-1000-50-5-1.0E-5;297.73363958796455;297.73;1.2224383564533967E-5;17005
f22_4_3_NSGA2-20-1-50-100;368.9066441344315;297.73;0.2135395489002799;5050
f22_4_3_NSGA2-20-1-5000-100-0.2;297.73000000008597;297.73;2.8867513961485006E-13;5001
f22_4_3_GBPSO-250-20;299.6849988595233;297.73;0.006544860317385504;5000
f22_5_3_RS-100-50;53.6112787619619;51.57;0.03881448839544083;100
f22_5_3_GD-5000-1-1.0E-5;81.65221133680039;51.57;0.4516095482118857;49
f22_5_3_NGD-1000-50-5-1.0E-5;51.57000667993921;51.57;1.2953148689005374E-7;24605
f22_5_3_NSGA2-20-1-50-100;79.95499909284993;51.57;0.4316289570595104;5050
f22_5_3_NSGA2-20-1-5000-100-0.2;69.86566252359273;51.57;0.30132272749841044;5001
f22_5_3_GBPSO-250-20;53.524998859626514;51.57;0.03720441278538421;5000
f23_1_3_RS-100-50;9.362059263280376;6.87;0.3070539877731754;100
f23_1_3_GD-5000-1-1.0E-5;10.662014469160296;6.87;0.4325817179572424;169
f23_1_3_NGD-1000-50-5-1.0E-5;11.391456773772308;6.87;0.4951912467647345;38405
f23_1_3_NSGA2-20-1-50-100;19.30062452790534;6.87;0.9499677407125499;5050
f23_1_3_NSGA2-20-1-5000-100-0.2;10.582093089156633;6.87;0.4254037690714631;5001
f23_1_3_GBPSO-250-20;7.27582806135677;6.87;0.05737777379966907;5000
f23_2_3_RS-100-50;3.0208717926845767;0.01;1.9868024770640103;100
f23_2_3_GD-5000-1-1.0E-5;0.16102280335303515;0.01;1.766113060856395;157
f23_2_3_NGD-1000-50-5-1.0E-5;2.1779563358578287;0.01;1.9817180995139392;45605
f23_2_3_NSGA2-20-1-50-100;30.219372760045033;0.01;1.9986767836594719;5050
f23_2_3_NSGA2-20-1-5000-100-0.2;2.9472716728763695;0.01;1.9864740191552663;5001
f23_2_3_GBPSO-250-20;0.9150421998772219;0.01;1.956758729487899;5000
f23_3_3_RS-100-50;-126.65781786272416;-130.61;0.030724263688392647;100
f23_3_3_GD-5000-1-1.0E-5;-118.31392543606711;-130.61;0.09879383464158806;101
f23_3_3_NGD-1000-50-5-1.0E-5;-129.988289500927;-130.61;0.004771408901137795;47405
f23_3_3_NSGA2-20-1-50-100;-121.50192536782104;-130.61;0.07225421501891001;5050
f23_3_3_NSGA2-20-1-5000-100-0.2;-129.93773663352357;-130.61;0.0051603853878187615;5001
f23_3_3_GBPSO-250-20;-130.50291847365617;-130.61;8.201932479618094E-4;5000
f23_4_3_RS-100-50;-218.57296123413616;-223.12;0.020589138451103887;100
f23_4_3_GD-5000-1-1.0E-5;-217.53243285302156;-223.12;0.025360427994469564;181
f23_4_3_NGD-1000-50-5-1.0E-5;-222.05214456278262;-223.12;0.004797494408668194;52005
f23_4_3_NSGA2-20-1-50-100;-200.1847623933221;-223.12;0.10836276670739256;5050
f23_4_3_NSGA2-20-1-5000-100-0.2;-220.76082588199313;-223.12;0.010629763578181992;5001
f23_4_3_GBPSO-250-20;-222.66870014545253;-223.12;0.0020247254109411962;5000
f23_5_3_RS-100-50;-39.85003228389107;-44.43;0.1086845268564124;100
f23_5_3_GD-5000-1-1.0E-5;-43.92336362991342;-44.43;0.011468411597972314;185
f23_5_3_NGD-1000-50-5-1.0E-5;-43.05330132065391;-44.43;0.031473404834142155;54605
f23_5_3_NSGA2-20-1-50-100;-42.30955534585518;-44.43;0.048892218681315706;5050
f23_5_3_NSGA2-20-1-5000-100-0.2;-43.55630549593116;-44.43;0.019859783841230612;5001
f23_5_3_GBPSO-250-20;-43.76006030690592;-44.43;0.01519308844472166;5000
f24_1_3_RS-100-50;121.58767781463814;102.61;0.16929415147937865;100
f24_1_3_GD-5000-1-1.0E-5;112.93805588748792;102.61;0.09583065683393567;97
f24_1_3_NGD-1000-50-5-1.0E-5;125.20885453401931;102.61;0.1983931890118841;31605
f24_1_3_NSGA2-20-1-50-100;193.1836775028957;102.61;0.6124111797623465;5050
f24_1_3_NSGA2-20-1-5000-100-0.2;181.03319512291884;102.61;0.5529707496697291;5001
f24_1_3_GBPSO-250-20;105.65720475723238;102.61;0.029262454074652482;5000
f24_2_3_RS-100-50;108.46889386350698;93.3;0.15035909225699046;100
f24_2_3_GD-5000-1-1.0E-5;103.5872268741706;93.3;0.10449867203163059;157
f24_2_3_NGD-1000-50-5-1.0E-5;100.75067488998015;93.3;0.07679102269759606;44205
f24_2_3_NSGA2-20-1-50-100;108.8267748720982;93.3;0.15363402381424465;5050
f24_2_3_NSGA2-20-1-5000-100-0.2;121.39940097922893;93.3;0.26175574641633403;5001
f24_2_3_GBPSO-250-20;94.15458665625634;93.3;0.00911779937210539;5000
f24_3_3_RS-100-50;24.759463922494124;13.64;0.5791468310566921;100
f24_3_3_GD-5000-1-1.0E-5;25.092899789310124;13.64;0.5913783812525704;345
f24_3_3_NGD-1000-50-5-1.0E-5;37.75576302614775;13.64;0.9384338944001582;39805
f24_3_3_NSGA2-20-1-50-100;84.9859875447236;13.64;1.4467989486517552;5050
f24_3_3_NSGA2-20-1-5000-100-0.2;62.00563241756922;13.64;1.2787422319529969;5001
f24_3_3_GBPSO-250-20;14.463750188396462;13.64;0.0586220830226831;5000
f24_4_3_RS-100-50;219.37761084136315;194.8;0.11868150377050085;100
f24_4_3_GD-5000-1-1.0E-5;213.202115834147;194.8;0.09020598237106918;65
f24_4_3_NGD-1000-50-5-1.0E-5;222.55848549120358;194.8;0.13301986879952207;31805
f24_4_3_NSGA2-20-1-50-100;249.8708205231924;194.8;0.24769253111052786;5050
f24_4_3_NSGA2-20-1-5000-100-0.2;263.20302341386764;194.8;0.2987011871843311;5001
f24_4_3_GBPSO-250-20;205.71240429546847;194.8;0.0544922163630073;5000
f24_5_3_RS-100-50;-124.91355253364972;-133.59;0.06712826482507128;100
f24_5_3_GD-5000-1-1.0E-5;-116.40210311069157;-133.59;0.1375075186410826;165
f24_5_3_NGD-1000-50-5-1.0E-5;-123.3701055846578;-133.59;0.07954460006224721;47005
f24_5_3_NSGA2-20-1-50-100;-41.69986815339782;-133.59;1.0484363165381383;5050
f24_5_3_NSGA2-20-1-5000-100-0.2;-38.38001044787194;-133.59;1.107285965781672;5001
f24_5_3_GBPSO-250-20;-133.49681530059212;-133.59;6.977858439250239E-4;5000
f1_1_5_RS-100-50;88.5854657319228;79.48;0.10835617766289597;100
f1_1_5_GD-5000-1-1.0E-5;79.48000000012499;79.48;1.5725272674899767E-12;25
f1_1_5_NGD-1000-50-5-1.0E-5;79.48000000012458;79.48;1.5673421292572111E-12;6005
f1_1_5_NSGA2-20-1-50-100;160.60542135070415;79.48;0.6758046439829464;5050
f1_1_5_NSGA2-20-1-5000-100-0.2;79.48709490604028;79.48;8.926257404997138E-5;5001
f1_1_5_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_5_RS-100-50;410.25574161100775;394.48;0.03920725971342128;100
f1_2_5_GD-5000-1-1.0E-5;394.4800000001249;394.48;3.1658130003339953E-13;25
f1_2_5_NGD-1000-50-5-1.0E-5;394.4800000001241;394.48;3.145639408160727E-13;6905
f1_2_5_NSGA2-20-1-50-100;454.15991490832783;394.48;0.14064838068516866;5050
f1_2_5_NSGA2-20-1-5000-100-0.2;394.4984599096484;394.48;4.679445786256477E-5;5001
f1_2_5_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_5_RS-100-50;-239.52352030996872;-247.11;0.031179437393457694;100
f1_3_5_GD-5000-1-1.0E-5;-247.10999999987501;-247.11;5.058422486947045E-13;31
f1_3_5_NGD-1000-50-5-1.0E-5;-247.10999999987553;-247.11;5.037719529974541E-13;34805
f1_3_5_NSGA2-20-1-50-100;-188.02258621903746;-247.11;0.27158349272062593;5050
f1_3_5_NSGA2-20-1-5000-100-0.2;-247.1099723996464;-247.11;1.1169258688746694E-7;5001
f1_3_5_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_5_RS-100-50;-142.02127340659146;-152.04;0.06814040133435645;100
f1_4_5_GD-5000-1-1.0E-5;-152.03999999987496;-152.04;8.223303063956763E-13;25
f1_4_5_NGD-1000-50-5-1.0E-5;-152.03999999987502;-152.04;8.219564349219798E-13;7505
f1_4_5_NSGA2-20-1-50-100;-29.220805038700142;-152.04;1.355165502382904;5050
f1_4_5_NSGA2-20-1-5000-100-0.2;-152.03135192500278;-152.04;5.688187948297141E-5;5001
f1_4_5_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_5_RS-100-50;-18.2383993708762;-25.25;0.32245843629827453;100
f1_5_5_GD-5000-1-1.0E-5;-25.249999999874944;-25.25;4.952693920557913E-12;25
f1_5_5_NGD-1000-50-5-1.0E-5;-25.249999999875065;-25.25;4.947910068475544E-12;13205
f1_5_5_NSGA2-20-1-50-100;19.115116447677575;-25.25;2.0;5050
f1_5_5_NSGA2-20-1-5000-100-0.2;-25.249664294336355;-25.25;1.3295362190447404E-5;5001
f1_5_5_GBPSO-250-20;-25.249999999999996;-25.25;1.407015318336832E-16;5000
f2_1_5_RS-100-50;51351.74338194917;-209.88;2.0;100
