id;fopt;fhist;precision;runs
f22_4_2_NSGA2-20-1-10000-100-0.2;302.8396842231648;297.73;0.01701612438121694;10001
f22_4_2_GBPSO-500-20;297.73;297.73;0.0;10000
f22_5_2_RS-200-50;51.63832144503992;51.57;0.0013239522566269582;200
f22_5_2_GD-10000-1-1.0E-5;66.15484204097545;51.57;0.24777849412444375;61
f22_5_2_NGD-1000-50-10-1.0E-5;51.57000658846905;51.57;1.2775777831467387E-7;30010
f22_5_2_NSGA2-20-1-50-200;78.34963441083615;51.57;0.4122492267204617;10050
f22_5_2_NSGA2-20-1-10000-100-0.2;51.57000000002153;51.57;4.1748002508292695E-13;10001
f22_5_2_GBPSO-500-20;51.57;51.57;0.0;10000
f23_1_2_RS-200-50;8.240984275616551;6.87;0.18145532423441194;200
f23_1_2_GD-10000-1-1.0E-5;31.50137042822185;6.87;1.2838410592760932;85
f23_1_2_NGD-1000-50-10-1.0E-5;9.679648419233779;6.87;0.33954176524601487;47410
f23_1_2_NSGA2-20-1-50-200;10.887129428052566;6.87;0.45245257059469735;10050
f23_1_2_NSGA2-20-1-10000-100-0.2;7.974262394549575;6.87;0.14877969213950717;10001
f23_1_2_GBPSO-500-20;6.873642828565884;6.87;5.301110646315778E-4;10000
f23_2_2_RS-200-50;1.6841944232137813;0.01;1.976389958878437;200
f23_2_2_GD-10000-1-1.0E-5;28.537174843554343;0.01;1.9985988105576395;88
f23_2_2_NGD-1000-50-10-1.0E-5;0.11907980049440157;0.01;1.6901141786182505;71560
f23_2_2_NSGA2-20-1-50-200;1.9465161251542933;0.01;1.979555496892802;10050
f23_2_2_NSGA2-20-1-10000-100-0.2;0.5495052359017786;0.01;1.9285082651004501;10001
f23_2_2_GBPSO-500-20;0.42333843288312667;0.01;1.9076933939741545;10000
f23_3_2_RS-200-50;-128.72968929520223;-130.61;0.014500755437070424;200
f23_3_2_GD-10000-1-1.0E-5;-123.66304466301665;-130.61;0.05464169704806922;100
f23_3_2_NGD-1000-50-10-1.0E-5;-130.3644859086;-130.61;0.0018815179617674251;79360
f23_3_2_NSGA2-20-1-50-200;-126.57038491272213;-130.61;0.03141464376179996;10050
f23_3_2_NSGA2-20-1-10000-100-0.2;-124.40160870558742;-130.61;0.04869104842658532;10001
f23_3_2_GBPSO-500-20;-130.60917246421502;-130.61;6.3359498247079985E-6;10000
f23_4_2_RS-200-50;-221.5265244876264;-223.12;0.007167380940218928;200
f23_4_2_GD-10000-1-1.0E-5;-218.564284287731;-223.12;0.020628833192992798;109
f23_4_2_NGD-1000-50-10-1.0E-5;-219.34043151025938;-223.12;0.017084323119424472;51460
f23_4_2_NSGA2-20-1-50-200;-220.22540180062842;-223.12;0.013057982275739408;10050
f23_4_2_NSGA2-20-1-10000-100-0.2;-218.9119781793152;-223.12;0.01903944523659671;10001
f23_4_2_GBPSO-500-20;-222.872277351861;-223.12;0.0011108831283353337;10000
f23_5_2_RS-200-50;-40.44666827432584;-44.43;0.0938616419956501;200
f23_5_2_GD-10000-1-1.0E-5;-16.575686530666985;-44.43;0.9131710518602528;148
f23_5_2_NGD-1000-50-10-1.0E-5;-44.379040736166736;-44.43;0.0011476143286954952;51610
f23_5_2_NSGA2-20-1-50-200;-15.843056908793107;-44.43;0.9485811590563744;10050
f23_5_2_NSGA2-20-1-10000-100-0.2;-44.274050477019074;-44.43;0.003516175916258261;10001
f23_5_2_GBPSO-500-20;-44.35024831120847;-44.43;0.0017966088247911229;10000
f24_1_2_RS-200-50;108.23414452236199;102.61;0.05334883295054461;200
f24_1_2_GD-10000-1-1.0E-5;113.75206776087893;102.61;0.10299465036720787;124
f24_1_2_NGD-1000-50-10-1.0E-5;105.78668621248072;102.61;0.0304869167568411;49360
f24_1_2_NSGA2-20-1-50-200;124.99108462583605;102.61;0.1966694021922554;10050
f24_1_2_NSGA2-20-1-10000-100-0.2;132.1247761273492;102.61;0.2514734000158267;10001
f24_1_2_GBPSO-500-20;102.63322628525589;102.61;2.2632937199697545E-4;10000
f24_2_2_RS-200-50;96.86055807953896;93.3;0.037447913652521786;200
f24_2_2_GD-10000-1-1.0E-5;103.41110723634553;93.3;0.10280158938048357;64
f24_2_2_NGD-1000-50-10-1.0E-5;96.22322263880328;93.3;0.030848173623286377;47410
f24_2_2_NSGA2-20-1-50-200;133.09988421206188;93.3;0.35158926295900883;10050
f24_2_2_NSGA2-20-1-10000-100-0.2;100.04534106603799;93.3;0.06977505668196156;10001
f24_2_2_GBPSO-500-20;93.3;93.3;0.0;10000
f24_3_2_RS-200-50;19.224483864713925;13.64;0.3398491750366356;200
f24_3_2_GD-10000-1-1.0E-5;28.25185477835403;13.64;0.6975988461558466;115
f24_3_2_NGD-1000-50-10-1.0E-5;20.14297500043694;13.64;0.3849853365698452;63010
f24_3_2_NSGA2-20-1-50-200;62.667425584515485;13.64;1.2849975008058525;10050
f24_3_2_NSGA2-20-1-10000-100-0.2;31.246418237893458;13.64;0.7844875545462874;10001
f24_3_2_GBPSO-500-20;13.704075257849627;13.64;0.004686591683603041;10000
f24_4_2_RS-200-50;200.6245884416462;194.8;0.029459920358522407;200
f24_4_2_GD-10000-1-1.0E-5;205.5434906628468;194.8;0.053671364283000324;115
f24_4_2_NGD-1000-50-10-1.0E-5;198.595752722216;194.8;0.019297375205249004;57610
f24_4_2_NSGA2-20-1-50-200;223.80785399955477;194.8;0.13859201982190045;10050
f24_4_2_NSGA2-20-1-10000-100-0.2;221.24776539253372;194.8;0.1271381201510875;10001
f24_4_2_GBPSO-500-20;196.8724995089289;194.8;0.010582818612628447;10000
f24_5_2_RS-200-50;-127.05802109612105;-133.59;0.05012107037229418;200
f24_5_2_GD-10000-1-1.0E-5;-130.58772789490132;-133.59;0.02272918409149985;115
f24_5_2_NGD-1000-50-10-1.0E-5;-133.19136823448596;-133.59;0.0029884528155179452;75910
f24_5_2_NSGA2-20-1-50-200;-90.80813554594201;-133.59;0.38130320780048615;10050
f24_5_2_NSGA2-20-1-10000-100-0.2;-129.30650594912993;-133.59;0.03258692264018849;10001
f24_5_2_GBPSO-500-20;-131.51827444451968;-133.59;0.015629278715054862;10000
f1_1_3_RS-200-50;80.73136136009367;79.48;0.015621381024047197;200
f1_1_3_GD-10000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-10-1.0E-5;79.48000000007491;79.48;9.4244357327371E-13;8010
f1_1_3_NSGA2-20-1-50-200;114.3863454182871;79.48;0.3601073238676159;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;79.48000000000002;79.48;1.787978700956467E-16;10001
f1_1_3_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_3_RS-200-50;396.2144936411791;394.48;0.0043872662706721886;200
f1_2_3_GD-10000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-10-1.0E-5;394.4800000000747;394.48;1.893435722548536E-13;8210
f1_2_3_NSGA2-20-1-50-200;488.63444270862715;394.48;0.21323270949989942;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;394.4800000000008;394.48;2.0173592173273963E-15;10001
f1_2_3_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_3_RS-200-50;-245.27596302299733;-247.11;0.007449590828067624;200
f1_3_3_GD-10000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-10-1.0E-5;-247.10999999992524;-247.11;3.0260822108131707E-13;22810
f1_3_3_NSGA2-20-1-50-200;-218.43502831574202;-247.11;0.12318882144654783;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-247.11;-247.11;0.0;10001
f1_3_3_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_3_RS-200-50;-150.87378050601535;-152.04;0.007700009501294264;200
f1_4_3_GD-10000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-10-1.0E-5;-152.0399999999251;-152.04;4.925756665951921E-13;22610
f1_4_3_NSGA2-20-1-50-200;-119.59136653322814;-152.04;0.23891668978370711;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;-152.04;-152.04;0.0;10001
f1_4_3_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_3_RS-200-50;-24.12349189995876;-25.25;0.045632101627479965;200
f1_5_3_GD-10000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-10-1.0E-5;-25.249999999925095;-25.25;2.966551097185777E-12;12810
f1_5_3_NSGA2-20-1-50-200;56.53045558273653;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-25.250000000000007;-25.25;2.8140306366736636E-16;10001
f1_5_3_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_3_RS-200-50;5239.498384668853;-209.88;2.0;200
f2_1_3_GD-10000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-10-1.0E-5;-209.87999963667735;-209.88;1.731097015533919E-9;122410
f2_1_3_NSGA2-20-1-50-200;3.382337603991675E7;-209.88;2.0;10050
f2_1_3_NSGA2-20-1-10000-100-0.2;-209.87999998306756;-209.88;8.067673120741483E-11;10001
f2_1_3_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_3_RS-200-50;4917.1894213233345;-92.09;2.0;200
f2_2_3_GD-10000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-10-1.0E-5;-92.08999728706439;-92.09;2.945961180618922E-8;115210
f2_2_3_NSGA2-20-1-50-200;535966.7288270174;-92.09;2.0;10050
f2_2_3_NSGA2-20-1-10000-100-0.2;-92.08968387290763;-92.09;3.432811759994524E-6;10001
f2_2_3_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_3_RS-200-50;584.3091125111399;-87.89;2.0;200
f2_3_3_GD-10000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-10-1.0E-5;-87.88997719367447;-87.89;2.5948718274049595E-7;105810
f2_3_3_NSGA2-20-1-50-200;2072348.9625594954;-87.89;2.0;10050
f2_3_3_NSGA2-20-1-10000-100-0.2;-87.88999983873838;-87.89;1.8348119768609392E-9;10001
f2_3_3_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_3_RS-200-50;910.4893662392856;320.19;0.9593065138373521;200
f2_4_3_GD-10000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-10-1.0E-5;320.1900097519363;320.19;3.045671685411605E-8;131210
f2_4_3_NSGA2-20-1-50-200;1.0617578000881854E7;320.19;1.9998793772574408;10050
f2_4_3_NSGA2-20-1-10000-100-0.2;320.1900677078969;320.19;2.1146160012663486E-7;10001
f2_4_3_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_3_RS-200-50;7920.127132480909;-104.24;2.0;200
f2_5_3_GD-10000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-10-1.0E-5;-104.23997887051328;-104.24;2.0270039191173872E-7;118210
f2_5_3_NSGA2-20-1-50-200;2.677859641106543E7;-104.24;2.0;10050
f2_5_3_NSGA2-20-1-10000-100-0.2;-94.6652545287033;-104.24;0.09627443472002392;10001
f2_5_3_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_3_RS-200-50;-437.10049259342316;-462.09;0.05558223226872138;200
f3_1_3_GD-10000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-10-1.0E-5;-459.10512279748593;-462.09;0.0064804450840980675;73610
f3_1_3_NSGA2-20-1-50-200;-191.94614447034957;-462.09;0.8260823436552359;10050
f3_1_3_NSGA2-20-1-10000-100-0.2;-458.81231076794785;-462.09;0.007118429813296558;10001
f3_1_3_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_3_RS-200-50;90.92156270342117;77.66;0.15733111605747438;200
f3_2_3_GD-10000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-10-1.0E-5;91.58939153355419;77.66;0.16460196881467254;65610
f3_2_3_NSGA2-20-1-50-200;753.7993462326775;77.66;1.6263918357433802;10050
f3_2_3_NSGA2-20-1-10000-100-0.2;114.47295099015709;77.66;0.3832028894621309;10001
f3_2_3_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_3_RS-200-50;136.0209633858153;115.68;0.16162801375246233;200
f3_3_3_GD-10000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-10-1.0E-5;132.59420288164867;115.68;0.1362542115558546;70210
f3_3_3_NSGA2-20-1-50-200;424.22178825857185;115.68;1.1429552372988392;10050
f3_3_3_NSGA2-20-1-10000-100-0.2;117.66991811423816;115.68;0.017055228733904863;10001
f3_3_3_GBPSO-500-20;116.67495905709329;115.68;0.008564130166456274;10000
f3_4_3_RS-200-50;17.0575538817127;-3.71;2.0;200
f3_4_3_GD-10000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-10-1.0E-5;34.0981554142999;-3.71;2.0;39410
f3_4_3_NSGA2-20-1-50-200;675.1577137564453;-3.71;2.0;10050
f3_4_3_NSGA2-20-1-10000-100-0.2;45.04290120821657;-3.71;2.0;10001
f3_4_3_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_3_RS-200-50;144.15777285034028;132.18;0.08668936372174661;200
f3_5_3_GD-10000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-10-1.0E-5;158.0486820599849;132.18;0.1782641321069592;67810
f3_5_3_NSGA2-20-1-50-200;280.498857739265;132.18;0.7188100623898425;10050
f3_5_3_NSGA2-20-1-10000-100-0.2;153.359535634436;132.18;0.14834748251150243;10001
f3_5_3_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_3_RS-200-50;-434.0625318075575;-462.09;0.06255066453008959;200
f4_1_3_GD-10000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-10-1.0E-5;-460.10008164747586;-462.09;0.004315635988990819;89010
f4_1_3_NSGA2-20-1-50-200;-134.86502608764863;-462.09;1.096313657184306;10050
f4_1_3_NSGA2-20-1-10000-100-0.2;-453.1353987585079;-462.09;0.019568078538115045;10001
f4_1_3_GBPSO-500-20;-460.1000818858134;-462.09;0.00431563547098089;10000
f4_2_3_RS-200-50;116.3044244786577;77.66;0.39846919951972765;200
f4_2_3_GD-10000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-10-1.0E-5;98.5540359714307;77.66;0.2371438331373128;79210
f4_2_3_NSGA2-20-1-50-200;10089.286616284979;77.66;1.9694460872350377;10050
f4_2_3_NSGA2-20-1-10000-100-0.2;94.22022571356399;77.66;0.19269494957682196;10001
f4_2_3_GBPSO-500-20;78.6549590570933;77.66;0.012730183510202537;10000
f4_3_3_RS-200-50;144.82288942948387;115.68;0.2237433104355076;200
f4_3_3_GD-10000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-10-1.0E-5;120.65479025896899;115.68;0.042099516990433315;99810
f4_3_3_NSGA2-20-1-50-200;19274.57422279206;115.68;1.9761364655314264;10050
f4_3_3_NSGA2-20-1-10000-100-0.2;152.61533792865887;115.68;0.2753334307917058;10001
f4_3_3_GBPSO-500-20;115.68;115.68;0.0;10000
f4_4_3_RS-200-50;31.072451940985083;-3.71;2.0;200
f4_4_3_GD-10000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-10-1.0E-5;-1.720081381515044;-3.71;0.732924049815898;74610
f4_4_3_NSGA2-20-1-50-200;80.45349020901538;-3.71;2.0;10050
f4_4_3_NSGA2-20-1-10000-100-0.2;102.28688815562924;-3.71;2.0;10001
f4_4_3_GBPSO-500-20;-2.7150409429067106;-3.71;0.30971290795951456;10000
f4_5_3_RS-200-50;166.60322920239986;132.18;0.23042276699594197;200
f4_5_3_GD-10000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-10-1.0E-5;141.13462339420644;132.18;0.06552611991997974;65210
f4_5_3_NSGA2-20-1-50-200;355.2875742566526;132.18;0.915374010658547;10050
f4_5_3_NSGA2-20-1-10000-100-0.2;141.1311317837618;132.18;0.06550140658627644;10001
f4_5_3_GBPSO-500-20;133.1749590570933;132.18;0.00749908018021418;10000
f5_1_3_RS-200-50;3.175539576140384;-9.21;2.0;200
f5_1_3_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;26810
f5_1_3_NSGA2-20-1-50-200;94.61920238060286;-9.21;2.0;10050
f5_1_3_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_3_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_3_RS-200-50;661.550387822484;655.99;0.008440557684419439;200
f5_2_3_GD-10000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;26610
f5_2_3_NSGA2-20-1-50-200;706.5860766525411;655.99;0.07426532363145723;10050
f5_2_3_NSGA2-20-1-10000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;10001
f5_2_3_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_3_RS-200-50;77.77263273496592;66.71;0.15313442903907837;200
f5_3_3_GD-10000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;26210
f5_3_3_NSGA2-20-1-50-200;135.49525784368484;66.71;0.6803508333780265;10050
f5_3_3_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_3_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_3_RS-200-50;955.5125595162928;941.67;0.014592754341808945;200
f5_4_3_GD-10000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;25010
f5_4_3_NSGA2-20-1-50-200;998.73183978399;941.67;0.058814456484273726;10050
f5_4_3_NSGA2-20-1-10000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;10001
f5_4_3_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_3_RS-200-50;-30.13195796893453;-37.45;0.2165679199300312;200
f5_5_3_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;24810
f5_5_3_NSGA2-20-1-50-200;47.794599994471845;-37.45;2.0;10050
f5_5_3_NSGA2-20-1-10000-100-0.2;-37.45000000000002;-37.45;3.7946207517228306E-16;10001
f5_5_3_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_3_RS-200-50;36.97038147466158;35.9;0.02937768275671159;200
f6_1_3_GD-10000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-10-1.0E-5;35.90000032604069;35.9;9.081913366395317E-9;303810
f6_1_3_NSGA2-20-1-50-200;34185.28694341961;35.9;1.9958037691609753;10050
f6_1_3_NSGA2-20-1-10000-100-0.2;35.90000077764415;35.9;2.1661396799254514E-8;10001
f6_1_3_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_3_RS-200-50;43.18127027402969;31.37;0.31686301871489925;200
f6_2_3_GD-10000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-10-1.0E-5;31.370000011675724;31.37;3.7219392722236024E-10;261010
f6_2_3_NSGA2-20-1-50-200;61555.4725900275;31.37;1.997962551825634;10050
f6_2_3_NSGA2-20-1-10000-100-0.2;31.370000584027125;31.37;1.8617377051794587E-8;10001
f6_2_3_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_3_RS-200-50;-988.8916201802734;-1000.0;0.011170422467484377;200
f6_3_3_GD-10000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-10-1.0E-5;-999.9999998687848;-1000.0;1.3121518805698122E-10;214010
f6_3_3_NSGA2-20-1-50-200;195427.06135528273;-1000.0;2.0;10050
f6_3_3_NSGA2-20-1-10000-100-0.2;-999.9998606527982;-1000.0;1.3934721146139296E-7;10001
f6_3_3_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_3_RS-200-50;173.15910916527142;131.92;0.2703502660546373;200
f6_4_3_GD-10000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-10-1.0E-5;131.9200002947141;131.92;2.2340366308405064E-9;219610
f6_4_3_NSGA2-20-1-50-200;98910.68093609213;131.92;1.9946721916123702;10050
f6_4_3_NSGA2-20-1-10000-100-0.2;131.92000000160198;131.92;1.214364502755454E-11;10001
f6_4_3_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_3_RS-200-50;597.6905977219121;590.84;0.011527844104380342;200
f6_5_3_GD-10000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-10-1.0E-5;590.8400005061537;590.84;8.566679583583255E-10;271010
f6_5_3_NSGA2-20-1-50-200;627.6771437284879;590.84;0.060462249412054136;10050
f6_5_3_NSGA2-20-1-10000-100-0.2;590.8412018835188;590.84;2.0341924993964084E-6;10001
f6_5_3_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_3_RS-200-50;99.57319301745787;92.94;0.06891156822541866;200
f7_1_3_GD-10000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-10-1.0E-5;133.97771503479632;92.94;0.3616968823126344;2010
f7_1_3_NSGA2-20-1-50-200;519.0784744594555;92.94;1.3925673561924017;10050
f7_1_3_NSGA2-20-1-10000-100-0.2;94.99223375270977;92.94;0.02184014643714814;10001
f7_1_3_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_3_RS-200-50;38.15533839228091;35.35;0.07633019461279042;200
f7_2_3_GD-10000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-10-1.0E-5;112.38902117604647;35.35;1.0429068848946337;2010
f7_2_3_NSGA2-20-1-50-200;155.41120203300332;35.35;1.2587591266302853;10050
f7_2_3_NSGA2-20-1-10000-100-0.2;41.55642154188824;35.35;0.1614019068227695;10001
f7_2_3_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_3_RS-200-50;12.070500299536802;3.82;1.0384191993976801;200
f7_3_3_GD-10000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-10-1.0E-5;31.871948999445507;3.82;1.571892249419123;2010
f7_3_3_NSGA2-20-1-50-200;119.97215476395193;3.82;1.8765672992029583;10050
f7_3_3_NSGA2-20-1-10000-100-0.2;1394.3741490938464;3.82;1.9890716178365482;10001
f7_3_3_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_3_RS-200-50;22.81560128145754;21.75;0.047821694347963614;200
f7_4_3_GD-10000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-10-1.0E-5;61.04606776147407;21.75;0.949225460191697;2010
f7_4_3_NSGA2-20-1-50-200;207.89462404700683;21.75;1.6211537702611682;10050
f7_4_3_NSGA2-20-1-10000-100-0.2;30.061733619560535;21.75;0.3208436791785943;10001
f7_4_3_GBPSO-500-20;21.750000000000007;21.75;3.2668631529200003E-16;10000
f7_5_3_RS-200-50;68.37267740637708;64.79;0.05380903232282862;200
f7_5_3_GD-10000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-10-1.0E-5;92.08956374628531;64.79;0.3480321221499026;2010
f7_5_3_NSGA2-20-1-50-200;324.58045798252886;64.79;1.3344127817431166;10050
f7_5_3_NSGA2-20-1-10000-100-0.2;1260.9576987340815;64.79;1.8045178579246532;10001
f7_5_3_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_3_RS-200-50;191.43819257909544;149.15;0.2483244780675993;200
f8_1_3_GD-10000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-10-1.0E-5;149.15001236665094;149.15;8.29141831887775E-8;126610
f8_1_3_NSGA2-20-1-50-200;133550.2750416675;149.15;1.9955377519401145;10050
f8_1_3_NSGA2-20-1-10000-100-0.2;151.150137284082;149.15;0.013320921543168555;10001
f8_1_3_GBPSO-500-20;149.15078257257122;149.15;5.246869045813267E-6;10000
f8_2_3_RS-200-50;-871.9754942794073;-1000.0;0.1367801086198237;200
f8_2_3_GD-10000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-10-1.0E-5;-999.9999859922352;-1000.0;1.4007764873778522E-8;123010
f8_2_3_NSGA2-20-1-50-200;480.43031002025725;-1000.0;2.0;10050
f8_2_3_NSGA2-20-1-10000-100-0.2;-999.9230196924113;-1000.0;7.698327068658402E-5;10001
f8_2_3_GBPSO-500-20;-999.5589564850052;-1000.0;4.4114079613848535E-4;10000
f8_3_3_RS-200-50;169.88749212035785;98.62;0.5308417397039511;200
f8_3_3_GD-10000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-10-1.0E-5;98.62000004512333;98.62;4.575474453754397E-10;102410
f8_3_3_NSGA2-20-1-50-200;119135.57802250635;98.62;1.9966915532075327;10050
f8_3_3_NSGA2-20-1-10000-100-0.2;104.85377578372305;98.62;0.06127350573519676;10001
f8_3_3_GBPSO-500-20;98.62260499285244;98.62;2.6414099048575123E-5;10000
f8_4_3_RS-200-50;3.019721762612093;-47.15;2.0;200
f8_4_3_GD-10000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-10-1.0E-5;-47.149999434359984;-47.15;1.1996606961181777E-8;128210
f8_4_3_NSGA2-20-1-50-200;39104.65133975143;-47.15;2.0;10050
f8_4_3_NSGA2-20-1-10000-100-0.2;-47.040717950241294;-47.15;0.002320442016726855;10001
f8_4_3_GBPSO-500-20;-47.14831946712839;-47.15;3.564290182702813E-5;10000
f8_5_3_RS-200-50;207.7596672078995;37.52;1.3881270237015124;200
f8_5_3_GD-10000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-10-1.0E-5;37.52000331475016;37.52;8.834621570537878E-8;135210
f8_5_3_NSGA2-20-1-50-200;22307.29900911983;37.52;1.9932834542119697;10050
f8_5_3_NSGA2-20-1-10000-100-0.2;43.084868085816325;37.52;0.13807771709003136;10001
f8_5_3_GBPSO-500-20;37.52602009594938;37.52;1.6043744736035838E-4;10000
f9_1_3_RS-200-50;238.97612276856614;123.83;0.634752919216955;200
f9_1_3_GD-10000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-10-1.0E-5;123.83000370547005;123.83;2.992384716520584E-8;123410
f9_1_3_NSGA2-20-1-50-200;379.0492692072188;123.83;1.0150319762020334;10050
f9_1_3_NSGA2-20-1-10000-100-0.2;124.139819053215;123.83;0.0024988448545709544;10001
f9_1_3_GBPSO-500-20;123.83004058473485;123.83;3.277455236755087E-7;10000
f9_2_3_RS-200-50;100.76820475409758;47.51;0.7183551330746176;200
f9_2_3_GD-10000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
