id;fopt;fhist;precision;runs
f11_4_3_RS-100-50;1250.9609944383096;937.84;0.286111889782527;100
f11_4_3_GD-5000-1-1.0E-5;960.6577590887651;937.84;0.024037699259352414;345
f11_4_3_NGD-1000-50-5-1.0E-5;938.3861166932045;937.84;5.821437921000361E-4;91405
f11_4_3_NSGA2-20-1-50-100;7966468.190644388;937.84;1.9995291616888142;5050
f11_4_3_NSGA2-20-1-5000-100-0.2;1001.0774981779422;937.84;0.06522969464906916;5001
f11_4_3_GBPSO-250-20;947.2729241323821;937.84;0.01000780803274531;5000
f11_5_3_RS-100-50;191.8289387839491;-78.72;2.0;100
f11_5_3_GD-5000-1-1.0E-5;-76.32428713848607;-78.72;0.03090359413725537;233
f11_5_3_NGD-1000-50-5-1.0E-5;-78.45085080364588;-78.72;0.0034249251051057827;57605
f11_5_3_NSGA2-20-1-50-100;1.2470707557022084E7;-78.72;2.0;5050
f11_5_3_NSGA2-20-1-5000-100-0.2;-51.32755049229638;-78.72;0.42126821157352384;5001
f11_5_3_GBPSO-250-20;-14.091320246236279;-78.72;1.392689589638384;5000
f12_1_3_RS-100-50;126990.41096380165;-621.11;2.0;100
f12_1_3_GD-5000-1-1.0E-5;-614.2414204393976;-621.11;0.011120041547625872;157
f12_1_3_NGD-1000-50-5-1.0E-5;-620.9561276678781;-621.11;2.477683413052685E-4;34405
f12_1_3_NSGA2-20-1-50-100;2.802033740006616E7;-621.11;2.0;5050
f12_1_3_NSGA2-20-1-5000-100-0.2;-616.5723265769685;-621.11;0.0073325332770667224;5001
f12_1_3_GBPSO-250-20;-620.3657089540774;-621.11;0.0011990424630211889;5000
f12_2_3_RS-100-50;350734.8512205433;-254.82;2.0;100
f12_2_3_GD-5000-1-1.0E-5;-235.57682602327603;-254.82;0.0784800102919533;145
f12_2_3_NGD-1000-50-5-1.0E-5;-253.9390617216965;-254.82;0.003463086339228228;38005
f12_2_3_NSGA2-20-1-50-100;4246201.219444593;-254.82;2.0;5050
f12_2_3_NSGA2-20-1-5000-100-0.2;-238.57302721664843;-254.82;0.06585813697045838;5001
f12_2_3_GBPSO-250-20;-190.18457564798717;-254.82;0.29049330226726255;5000
f12_3_3_RS-100-50;911825.6567081611;56.61;1.999751678469615;100
f12_3_3_GD-5000-1-1.0E-5;56.64553068904978;56.61;6.274428954349326E-4;149
f12_3_3_NGD-1000-50-5-1.0E-5;56.61099819300411;56.61;1.763264800768272E-5;40405
f12_3_3_NSGA2-20-1-50-100;1.0619756717034148E9;56.61;1.9999997867747878;5050
f12_3_3_NSGA2-20-1-5000-100-0.2;243.64758667374224;56.61;1.2458475320856817;5001
f12_3_3_GBPSO-250-20;58.26834743296587;56.61;0.028871366450210333;5000
f12_4_3_RS-100-50;224778.04970946506;-18.1;2.0;100
f12_4_3_GD-5000-1-1.0E-5;-17.18989300849847;-18.1;0.05157890341477439;145
f12_4_3_NGD-1000-50-5-1.0E-5;-17.737375902726797;-18.1;0.02023720142107913;39405
f12_4_3_NSGA2-20-1-50-100;3.909758197348929E7;-18.1;2.0;5050
f12_4_3_NSGA2-20-1-5000-100-0.2;7.470942901855189;-18.1;2.0;5001
f12_4_3_GBPSO-250-20;31.760350095492825;-18.1;2.0;5000
f12_5_3_RS-100-50;316773.51786765474;37.77;1.9995231230521584;100
f12_5_3_GD-5000-1-1.0E-5;37.785881388349324;37.77;4.2038787867994774E-4;221
f12_5_3_NGD-1000-50-5-1.0E-5;37.77002762844947;37.77;7.314916431303089E-7;51205
f12_5_3_NSGA2-20-1-50-100;1.128385071834828E7;37.77;1.999986610998491;5050
f12_5_3_NSGA2-20-1-5000-100-0.2;62.754088602349775;37.77;0.49707664997951073;5001
f12_5_3_GBPSO-250-20;183.35524967655587;37.77;1.3167673062167815;5000
f13_1_3_RS-100-50;160.60753800274287;29.97;1.370964693655164;100
f13_1_3_GD-5000-1-1.0E-5;29.99859369453333;29.97;9.536223136724226E-4;325
f13_1_3_NGD-1000-50-5-1.0E-5;29.97153931254022;29.97;5.1360460804799994E-5;80605
f13_1_3_NSGA2-20-1-50-100;1665.00342380057;29.97;1.9292732273458317;5050
f13_1_3_NSGA2-20-1-5000-100-0.2;47.62308920410301;29.97;0.45501704817210814;5001
f13_1_3_GBPSO-250-20;38.109341331424055;29.97;0.23911339834503073;5000
f13_2_3_RS-100-50;34.71797821871747;-51.71;2.0;100
f13_2_3_GD-5000-1-1.0E-5;-51.39481070172117;-51.71;0.006113959108865704;245
f13_2_3_NGD-1000-50-5-1.0E-5;-51.69168358483993;-51.71;3.5427692325809535E-4;67605
f13_2_3_NSGA2-20-1-50-100;1283.1058882274517;-51.71;2.0;5050
f13_2_3_NSGA2-20-1-5000-100-0.2;-42.40764721534072;-51.71;0.19767499634527722;5001
f13_2_3_GBPSO-250-20;-43.01346363751987;-51.71;0.1836194756509187;5000
f13_3_3_RS-100-50;-182.6716745545544;-279.95;0.42055238998091565;100
f13_3_3_GD-5000-1-1.0E-5;-269.3017184556966;-279.95;0.038773775981048;353
f13_3_3_NGD-1000-50-5-1.0E-5;-279.14947664370607;-279.95;0.002863616904453184;82805
f13_3_3_NSGA2-20-1-50-100;2340.457360475306;-279.95;2.0;5050
f13_3_3_NSGA2-20-1-5000-100-0.2;-276.1263914092523;-279.95;0.013752098272173083;5001
f13_3_3_GBPSO-250-20;-278.590502660715;-279.95;0.004868034933218838;5000
f13_4_3_RS-100-50;1003.2992502226876;931.99;0.07369363542373038;100
f13_4_3_GD-5000-1-1.0E-5;933.0927898377519;931.99;0.0011825639523999803;245
f13_4_3_NGD-1000-50-5-1.0E-5;931.995664900392;931.99;6.078266049580807E-6;88405
f13_4_3_NSGA2-20-1-50-100;2209.985447441202;931.99;0.8134980484853822;5050
f13_4_3_NSGA2-20-1-5000-100-0.2;989.8012339868226;931.99;0.06016390642691315;5001
f13_4_3_GBPSO-250-20;932.4184786574984;931.99;4.5964032281913333E-4;5000
f13_5_3_RS-100-50;188.35946756713142;113.31;0.4975609111016874;100
f13_5_3_GD-5000-1-1.0E-5;127.92607838303626;113.31;0.12117655436123237;265
f13_5_3_NGD-1000-50-5-1.0E-5;113.31191535854558;113.31;1.6903559768645147E-5;83005
f13_5_3_NSGA2-20-1-50-100;1038.834302977542;113.31;1.6066117769895056;5050
f13_5_3_NSGA2-20-1-5000-100-0.2;192.3956036786925;113.31;0.5173971476284372;5001
f13_5_3_GBPSO-250-20;113.31659475119082;113.31;5.819927001999052E-5;5000
f14_1_3_RS-100-50;-51.446575666416734;-52.35;0.01740759418666581;100
f14_1_3_GD-5000-1-1.0E-5;-52.34990688147686;-52.35;1.778769932333111E-6;245
f14_1_3_NGD-1000-50-5-1.0E-5;-52.34998968269779;-52.35;1.9708315624170877E-7;86805
f14_1_3_NSGA2-20-1-50-100;-23.540949008545716;-52.35;0.7592223148562877;5050
f14_1_3_NSGA2-20-1-5000-100-0.2;-52.34808496734644;-52.35;3.658199964518947E-5;5001
f14_1_3_GBPSO-250-20;-52.34962534613231;-52.35;7.156737504060393E-6;5000
f14_2_3_RS-100-50;-178.64045542907218;-179.54;0.005022856815848491;100
f14_2_3_GD-5000-1-1.0E-5;-179.53993724244617;-179.54;3.49546423018194E-7;245
f14_2_3_NGD-1000-50-5-1.0E-5;-179.53999297667323;-179.54;3.9118452136861015E-8;69805
f14_2_3_NSGA2-20-1-50-100;-155.79278482822696;-179.54;0.14163372176053388;5050
f14_2_3_NSGA2-20-1-5000-100-0.2;-179.53933472506824;-179.54;3.70544816931637E-6;5001
f14_2_3_GBPSO-250-20;-179.53999983964397;-179.54;8.931492906449568E-10;5000
f14_3_3_RS-100-50;79.12841195478012;77.31;0.02324764016788594;100
f14_3_3_GD-5000-1-1.0E-5;77.31000303822603;77.31;3.929926227680137E-8;245
f14_3_3_NGD-1000-50-5-1.0E-5;77.31010720151224;77.31;1.3866438741550637E-6;76605
f14_3_3_NSGA2-20-1-50-100;301.7700511315238;77.31;1.1842356276017607;5050
f14_3_3_NSGA2-20-1-5000-100-0.2;77.3111328539566;77.31;1.4653287499334452E-5;5001
f14_3_3_GBPSO-250-20;77.31032712764836;77.31;4.2313666571350775E-6;5000
f14_4_3_RS-100-50;40.417945338121946;39.92;0.012396267692090436;100
f14_4_3_GD-5000-1-1.0E-5;39.92004305793652;39.92;1.0786050424491138E-6;269
f14_4_3_NGD-1000-50-5-1.0E-5;39.92002278407597;39.92;5.707432230564571E-7;84005
f14_4_3_NSGA2-20-1-50-100;88.3989963790405;39.92;0.755601239832624;5050
f14_4_3_NSGA2-20-1-5000-100-0.2;39.92283289304197;39.92;7.096173668496834E-5;5001
f14_4_3_GBPSO-250-20;39.92002547270679;39.92;6.380936538410482E-7;5000
f14_5_3_RS-100-50;-55.64455059740818;-56.61;0.01720107376411542;100
f14_5_3_GD-5000-1-1.0E-5;-56.60994024594294;-56.61;1.0555394559046146E-6;261
f14_5_3_NGD-1000-50-5-1.0E-5;-56.60998864616827;-56.61;2.0056231883699855E-7;63005
f14_5_3_NSGA2-20-1-50-100;-19.61222279440946;-56.61;0.9707871497104686;5050
f14_5_3_NSGA2-20-1-5000-100-0.2;-56.609093799687834;-56.61;1.600790611818328E-5;5001
f14_5_3_GBPSO-250-20;-56.6099978619111;-56.61;3.776875009268328E-8;5000
f15_1_3_RS-100-50;1041.4988126698508;1000.0;0.040655240563749466;100
f15_1_3_GD-5000-1-1.0E-5;1152.2234486058633;1000.0;0.14145691861546106;65
f15_1_3_NGD-1000-50-5-1.0E-5;1018.9041616230523;1000.0;0.0187271510776963;20005
f15_1_3_NSGA2-20-1-50-100;1907.442293650239;1000.0;0.6242203297599845;5050
f15_1_3_NSGA2-20-1-5000-100-0.2;1038.1757251467836;1000.0;0.03746068081939728;5001
f15_1_3_GBPSO-250-20;1001.9899181141866;1000.0;0.0019879401950845346;5000
f15_2_3_RS-100-50;100.63300296335228;70.03;0.3586366398336948;100
f15_2_3_GD-5000-1-1.0E-5;178.47622622256836;70.03;0.8727847818624972;65
f15_2_3_NGD-1000-50-5-1.0E-5;107.83815567537502;70.03;0.4251256278203977;34805
f15_2_3_NSGA2-20-1-50-100;177.07648992119348;70.03;0.8663996640098968;5050
f15_2_3_NSGA2-20-1-5000-100-0.2;94.44923678526487;70.03;0.29692789512569656;5001
f15_2_3_GBPSO-250-20;71.02495905709331;70.03;0.01410739563847014;5000
f15_3_3_RS-100-50;-12.52071652068527;-48.22;1.1754646808342253;100
f15_3_3_GD-5000-1-1.0E-5;131.8580227317744;-48.22;2.0;73
f15_3_3_NGD-1000-50-5-1.0E-5;-30.310838068477526;-48.22;0.45610520330640036;26605
f15_3_3_NSGA2-20-1-50-100;40.02160769287418;-48.22;2.0;5050
f15_3_3_NSGA2-20-1-5000-100-0.2;0.5169949751968304;-48.22;2.0;5001
f15_3_3_GBPSO-250-20;-47.225040942876234;-48.22;0.0208488371379975;5000
f15_4_3_RS-100-50;46.42215445253085;25.47;0.5828773560087198;100
f15_4_3_GD-5000-1-1.0E-5;100.09067481987822;25.47;1.188599454836071;85
f15_4_3_NGD-1000-50-5-1.0E-5;139.88722250507823;25.47;1.3838793464442039;38605
f15_4_3_NSGA2-20-1-50-100;95.83265290636672;25.47;1.1601172970335532;5050
f15_4_3_NSGA2-20-1-5000-100-0.2;58.39288596928212;25.47;0.7851598615707392;5001
f15_4_3_GBPSO-250-20;25.470000000000013;25.47;5.579448258815077E-16;5000
f15_5_3_RS-100-50;-77.43413244380173;-100.81;0.26229045787600785;100
f15_5_3_GD-5000-1-1.0E-5;-84.89075603774224;-100.81;0.17145050243115117;173
f15_5_3_NGD-1000-50-5-1.0E-5;-73.94635878147929;-100.81;0.3074410728837837;37405
f15_5_3_NSGA2-20-1-50-100;44.23316326999451;-100.81;2.0;5050
f15_5_3_NSGA2-20-1-5000-100-0.2;4.659181229924954;-100.81;2.0;5001
f15_5_3_GBPSO-250-20;-94.84025069525933;-100.81;0.06102470386341624;5000
f16_1_3_RS-100-50;76.25002395322514;71.35;0.06639597775103309;100
f16_1_3_GD-5000-1-1.0E-5;101.90429720215232;71.35;0.3527104111767192;109
f16_1_3_NGD-1000-50-5-1.0E-5;76.41609133287778;71.35;0.06856906462342881;60805
f16_1_3_NSGA2-20-1-50-100;164.18794835097395;71.35;0.7883056552113342;5050
f16_1_3_NSGA2-20-1-5000-100-0.2;72.75317297507958;71.35;0.01947456042931465;5001
f16_1_3_GBPSO-250-20;71.35343470911249;71.35;4.813772169532477E-5;5000
f16_2_3_RS-100-50;-351.021313920189;-355.22;0.011890230710251248;100
f16_2_3_GD-5000-1-1.0E-5;-325.9139840363507;-355.22;0.0860506644815576;245
f16_2_3_NGD-1000-50-5-1.0E-5;-350.848042881353;-355.22;0.012383954103929508;59605
f16_2_3_NSGA2-20-1-50-100;-309.46697017973713;-355.22;0.13766790044911179;5050
f16_2_3_NSGA2-20-1-5000-100-0.2;-344.9988307203843;-355.22;0.029194214240425898;5001
f16_2_3_GBPSO-250-20;-355.22;-355.22;0.0;5000
f16_3_3_RS-100-50;102.37760204355915;99.17;0.031829721723664176;100
f16_3_3_GD-5000-1-1.0E-5;139.64546921798467;99.17;0.3389685714290115;105
f16_3_3_NGD-1000-50-5-1.0E-5;104.9774451214712;99.17;0.056894614752740845;51805
f16_3_3_NSGA2-20-1-50-100;129.019329360377;99.17;0.26161897617251206;5050
f16_3_3_NSGA2-20-1-5000-100-0.2;128.18296376649243;99.17;0.2552239767262572;5001
f16_3_3_GBPSO-250-20;99.17706589713399;99.17;7.124781102280945E-5;5000
f16_4_3_RS-100-50;-508.12027558644144;-517.91;0.019082720357278118;100
f16_4_3_GD-5000-1-1.0E-5;-508.7784697962515;-517.91;0.017788317434909228;213
f16_4_3_NGD-1000-50-5-1.0E-5;-513.7266484653169;-517.91;0.008110125868262475;62805
f16_4_3_NSGA2-20-1-50-100;-480.4182353631583;-517.91;0.07510909400093929;5050
f16_4_3_NSGA2-20-1-5000-100-0.2;-516.7228491679846;-517.91;0.00229482532469379;5001
f16_4_3_GBPSO-250-20;-517.9098869966467;-517.91;2.1819112505494377E-7;5000
f16_5_3_RS-100-50;-55.119569917452566;-57.21;0.03721958668734556;100
f16_5_3_GD-5000-1-1.0E-5;-35.935738626825504;-57.21;0.45679516179278257;189
f16_5_3_NGD-1000-50-5-1.0E-5;-51.723598949809315;-57.21;0.10072927183317465;48605
f16_5_3_NSGA2-20-1-50-100;-46.8849280891523;-57.21;0.19837800170253786;5050
f16_5_3_NSGA2-20-1-5000-100-0.2;-45.3369795914041;-57.21;0.23156255710121654;5001
f16_5_3_GBPSO-250-20;-57.12436465743564;-57.21;0.0014979808182944195;5000
f17_1_3_RS-100-50;-13.601029136508528;-16.94;0.2186547708374432;100
f17_1_3_GD-5000-1-1.0E-5;-9.095951294139589;-16.94;0.6025551835800232;217
f17_1_3_NGD-1000-50-5-1.0E-5;-12.909395286647106;-16.94;0.2700627382663229;38205
f17_1_3_NSGA2-20-1-50-100;3.482094654623002;-16.94;2.0;5050
f17_1_3_NSGA2-20-1-5000-100-0.2;-10.596155721175965;-16.94;0.46076470100330436;5001
f17_1_3_GBPSO-250-20;-16.939999997724847;-16.94;1.3430662853264141E-10;5000
f17_2_3_RS-100-50;22.335611341426556;18.81;0.17137241258471098;100
f17_2_3_GD-5000-1-1.0E-5;22.42426293165939;18.81;0.17530386987392385;137
f17_2_3_NGD-1000-50-5-1.0E-5;22.059705332490772;18.81;0.15902758809015974;32605
f17_2_3_NSGA2-20-1-50-100;35.98345999375732;18.81;0.6268434223979984;5050
f17_2_3_NSGA2-20-1-5000-100-0.2;33.51300156222773;18.81;0.5620091020482246;5001
f17_2_3_GBPSO-250-20;18.83346471711622;18.81;0.0012466821156105622;5000
f17_3_3_RS-100-50;277.2109853415724;273.15;0.014757533508855182;100
f17_3_3_GD-5000-1-1.0E-5;291.3103402617663;273.15;0.06434585024465869;129
f17_3_3_NGD-1000-50-5-1.0E-5;314.83083670406864;273.15;0.14177617399135295;60805
f17_3_3_NSGA2-20-1-50-100;295.17947402072195;273.15;0.07752360216291988;5050
f17_3_3_NSGA2-20-1-5000-100-0.2;287.85349255316606;273.15;0.05241854194614534;5001
f17_3_3_GBPSO-250-20;273.15000045102363;273.15;1.6511940392874486E-9;5000
f17_4_3_RS-100-50;40.18949316203795;37.18;0.07779534385045149;100
f17_4_3_GD-5000-1-1.0E-5;44.206300199042786;37.18;0.17266542850231265;141
f17_4_3_NGD-1000-50-5-1.0E-5;44.78989547993379;37.18;0.18567537351067356;40405
f17_4_3_NSGA2-20-1-50-100;46.05154234739819;37.18;0.21317741080345398;5050
f17_4_3_NSGA2-20-1-5000-100-0.2;40.115843162376606;37.18;0.07596380457896641;5001
f17_4_3_GBPSO-250-20;37.18000000079405;37.18;2.1356988259427257E-11;5000
f17_5_3_RS-100-50;-147.4583991852153;-147.9;0.002990270911563076;100
f17_5_3_GD-5000-1-1.0E-5;-146.28946799529228;-147.9;0.01094894399641454;245
f17_5_3_NGD-1000-50-5-1.0E-5;-146.81637729210883;-147.9;0.007353664684994042;36605
f17_5_3_NSGA2-20-1-50-100;-132.80220450205317;-147.9;0.1075716204276294;5050
f17_5_3_NSGA2-20-1-5000-100-0.2;-146.45210166138492;-147.9;0.009837866490117437;5001
f17_5_3_GBPSO-250-20;-147.89998488180373;-147.9;1.0221904696563501E-7;5000
f18_1_3_RS-100-50;-7.4961179320434095;-16.94;0.772944548247797;100
f18_1_3_GD-5000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-5-1.0E-5;8.459695985812207;-16.94;2.0;65005
f18_1_3_NSGA2-20-1-50-100;339.67498691026964;-16.94;2.0;5050
f18_1_3_NSGA2-20-1-5000-100-0.2;-10.43627315633869;-16.94;0.4751360279407091;5001
f18_1_3_GBPSO-250-20;-16.85649642112166;-16.94;0.004941552392759625;5000
f18_2_3_RS-100-50;32.955380863876464;18.81;0.5465189525437285;100
f18_2_3_GD-5000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-5-1.0E-5;40.89271649409685;18.81;0.7397558366135751;41405
f18_2_3_NSGA2-20-1-50-100;67.0047450936662;18.81;1.12322760013007;5050
f18_2_3_NSGA2-20-1-5000-100-0.2;143.91898751227677;18.81;1.537636157206941;5001
f18_2_3_GBPSO-250-20;18.90089006343715;18.81;0.004820361613542165;5000
f18_3_3_RS-100-50;281.7702550928319;273.15;0.031068446371235334;100
f18_3_3_GD-5000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-5-1.0E-5;441.7199752861393;273.15;0.47161016999956173;77805
f18_3_3_NSGA2-20-1-50-100;280.621951124283;273.15;0.02698566118819579;5050
f18_3_3_NSGA2-20-1-5000-100-0.2;469.433781805405;273.15;0.5286508717661206;5001
f18_3_3_GBPSO-250-20;273.16484101257345;273.15;5.433135422776611E-5;5000
f18_4_3_RS-100-50;48.606495314645706;37.18;0.2663938017921323;100
f18_4_3_GD-5000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-5-1.0E-5;74.49915819303699;37.18;0.6683280711792432;48005
f18_4_3_NSGA2-20-1-50-100;80.98798412121825;37.18;0.7414526776775586;5050
f18_4_3_NSGA2-20-1-5000-100-0.2;121.18966392276042;37.18;1.0609312647620865;5001
f18_4_3_GBPSO-250-20;38.78254911753401;37.18;0.04219313691157063;5000
f18_5_3_RS-100-50;-139.44485295500508;-147.9;0.05885017224456016;100
f18_5_3_GD-5000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-5-1.0E-5;-108.6959508072461;-147.9;0.3055702872116156;54605
f18_5_3_NSGA2-20-1-50-100;-36.24177363877192;-147.9;1.2127419450218428;5050
f18_5_3_NSGA2-20-1-5000-100-0.2;-74.70744944586907;-147.9;0.6575930027169103;5001
f18_5_3_GBPSO-250-20;-147.518187785615;-147.9;0.00258489307816138;5000
f19_1_3_RS-100-50;-100.6382031736586;-102.55;0.018817990380154585;100
f19_1_3_GD-5000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-5-1.0E-5;-100.09093251635909;-102.55;0.024270195099328106;49205
f19_1_3_NSGA2-20-1-50-100;43.96396771356508;-102.55;2.0;5050
f19_1_3_NSGA2-20-1-5000-100-0.2;-99.67716091024613;-102.55;0.028412000414018677;5001
f19_1_3_GBPSO-250-20;-102.52625366829966;-102.55;2.315853861729495E-4;5000
f19_2_3_RS-100-50;72.73057993933156;71.69;0.014410410756814483;100
f19_2_3_GD-5000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-5-1.0E-5;72.06699374179796;71.69;0.0052448751463887635;54205
f19_2_3_NSGA2-20-1-50-100;186.8183532205864;71.69;0.8907128283189119;5050
f19_2_3_NSGA2-20-1-5000-100-0.2;79.61316845367219;71.69;0.10473235338886112;5001
f19_2_3_GBPSO-250-20;71.7252779256006;71.69;4.91968862883591E-4;5000
f19_3_3_RS-100-50;217.44127525430216;214.01;0.015905736990948667;100
f19_3_3_GD-5000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-5-1.0E-5;214.26133301925876;214.01;0.0011737092813889733;51405
f19_3_3_NSGA2-20-1-50-100;281.2553450374221;214.01;0.27155279775265145;5050
f19_3_3_NSGA2-20-1-5000-100-0.2;214.54200054230364;214.01;0.0024827817470479117;5001
f19_3_3_GBPSO-250-20;215.48196396333458;214.01;0.006854442396320357;5000
f19_4_3_RS-100-50;-57.022425584972154;-58.48;0.025238853775508684;100
f19_4_3_GD-5000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-5-1.0E-5;-57.859510469944446;-58.48;0.010666875381358083;79605
f19_4_3_NSGA2-20-1-50-100;-49.418147265310125;-58.48;0.16797049744344053;5050
f19_4_3_NSGA2-20-1-5000-100-0.2;-51.75572965151933;-58.48;0.12199801951214259;5001
f19_4_3_GBPSO-250-20;-58.16358361964928;-58.48;0.005425354237786198;5000
f19_5_3_RS-100-50;-612.689367373946;-613.08;6.373672510530285E-4;100
f19_5_3_GD-5000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-5-1.0E-5;-611.7753647066676;-613.08;0.002130268325427803;38405
f19_5_3_NSGA2-20-1-50-100;-560.9471656123724;-613.08;0.08881026932700521;5050
f19_5_3_NSGA2-20-1-5000-100-0.2;-608.079037451835;-613.08;0.008190518015737622;5001
f19_5_3_GBPSO-250-20;-613.0796981190863;-613.08;4.92400646043122E-7;5000
f2_1_3_RS-100-50;-542.4259001278556;-209.88;0.8840709612176081;100
f2_1_3_GD-5000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-5-1.0E-5;-545.7373428223549;-209.88;0.8889614459294239;44605
f2_1_3_NSGA2-20-1-50-100;9258.744203914071;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-546.0559840715752;-209.88;0.8894297695973806;5001
f2_1_3_GBPSO-250-20;-546.1052055512852;-209.88;0.8895020777717483;5000
f2_2_3_RS-100-50;1003.683765574571;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-5-1.0E-5;1000.7237993246011;-92.09;2.0;33205
f2_2_3_NSGA2-20-1-50-100;18247.892541588644;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;1001.2505756617222;-92.09;2.0;5001
f2_2_3_GBPSO-250-20;1000.7237988979685;-92.09;2.0;5000
f2_3_3_RS-100-50;213.25652904352094;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-5-1.0E-5;208.77479445450203;-87.89;2.0;40205
f2_3_3_NSGA2-20-1-50-100;7088.863260475141;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;208.79179793960938;-87.89;2.0;5001
f2_3_3_GBPSO-250-20;208.7747944487148;-87.89;2.0;5000
f2_4_3_RS-100-50;-142.1645815114643;320.19;2.0;100
f2_4_3_GD-5000-1-1.0E-5;-143.84140665070174;320.19;2.0;229
f2_4_3_NGD-1000-50-5-1.0E-5;-144.23620109742134;320.19;2.0;45205
f2_4_3_NSGA2-20-1-50-100;13803.599360807455;320.19;1.9093189534846773;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;-144.17803273350793;320.19;2.0;5001
f2_4_3_GBPSO-250-20;-144.96;320.19;2.0;5000
f2_5_3_RS-100-50;2.1339060919748016;-104.24;2.0;100
f2_5_3_GD-5000-1-1.0E-5;-5.181406648596861;-104.24;1.8105889219561297;229
f2_5_3_NGD-1000-50-5-1.0E-5;-5.142548640669058;-104.24;1.8119426287071525;45205
f2_5_3_NSGA2-20-1-50-100;1173.9657108630436;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-4.717009719560856;-104.24;1.8268304267269542;5001
f2_5_3_GBPSO-250-20;-5.905205551285157;-104.24;1.785548339694709;5000
f21_1_3_RS-100-50;43.15155061603054;40.78;0.05651154062147362;100
f21_1_3_GD-5000-1-1.0E-5;42.779384900614836;40.78;0.047855424091330846;129
f21_1_3_NGD-1000-50-5-1.0E-5;42.025255536470624;40.78;0.030076727096679613;15205
f21_1_3_NSGA2-20-1-50-100;56.72499580883551;40.78;0.32706007885168564;5050
f21_1_3_NSGA2-20-1-5000-100-0.2;50.92016648449574;40.78;0.2211591728398921;5001
f21_1_3_GBPSO-250-20;40.78;40.78;0.0;5000
f21_2_3_RS-100-50;1.433098433242956;-1.6;2.0;100
f21_2_3_GD-5000-1-1.0E-5;9.374487407890003;-1.6;2.0;57
f21_2_3_NGD-1000-50-5-1.0E-5;0.20301937802877834;-1.6;2.0;31805
f21_2_3_NSGA2-20-1-50-100;28.13337668534746;-1.6;2.0;5050
f21_2_3_NSGA2-20-1-5000-100-0.2;9.96432416837948;-1.6;2.0;5001
f21_2_3_GBPSO-250-20;-0.670002610746244;-1.6;0.819380017319035;5000
f21_3_3_RS-100-50;-368.74801669576306;-370.84;0.005657158463932975;100
f21_3_3_GD-5000-1-1.0E-5;-362.7165110224161;-370.84;0.02214822949703359;149
f21_3_3_NGD-1000-50-5-1.0E-5;-368.58419537558143;-370.84;0.006101516933112357;35805
f21_3_3_NSGA2-20-1-50-100;-350.2822405644276;-370.84;0.05701601830913352;5050
f21_3_3_NSGA2-20-1-5000-100-0.2;-365.46847718667414;-370.84;0.014590414153181108;5001
f21_3_3_GBPSO-250-20;-370.84;-370.84;0.0;5000
f21_4_3_RS-100-50;-30.471213408727056;-32.56;0.06627784801565444;100
f21_4_3_GD-5000-1-1.0E-5;-29.78201159234782;-32.56;0.08912091017586496;177
f21_4_3_NGD-1000-50-5-1.0E-5;-31.868143088420748;-32.56;0.0214768540086513;43405
f21_4_3_NSGA2-20-1-50-100;-13.647196919232547;-32.56;0.8186085433325858;5050
f21_4_3_NSGA2-20-1-5000-100-0.2;-27.693543195253806;-32.56;0.16153263515064217;5001
f21_4_3_GBPSO-250-20;-32.56;-32.56;0.0;5000
f21_5_3_RS-100-50;517.5842241092478;515.4;0.004228959277923669;100
f21_5_3_GD-5000-1-1.0E-5;516.0918597142532;515.4;0.0013414739200073376;37
f21_5_3_NGD-1000-50-5-1.0E-5;517.3377405434688;515.4;0.0037526285084713653;15005
f21_5_3_NSGA2-20-1-50-100;536.6792799439345;515.4;0.04045185633742067;5050
