id;fopt;fhist;precision;runs
f12_2_3_NSGA2-20-1-50-100;2.559519092874713E9;-254.82;2.0;5050
f12_2_3_NSGA2-20-1-5000-100-0.2;160.08842991838117;-254.82;2.0;5001
f12_2_3_GBPSO-250-20;-245.49638960556985;-254.82;0.03727085735400562;5000
f12_3_3_RS-100-50;2344778.1496844236;56.61;1.9999034302954337;100
f12_3_3_GD-5000-1-1.0E-5;56.64553068904978;56.61;6.274428954349326E-4;149
f12_3_3_NGD-1000-50-5-1.0E-5;56.62395882270956;56.61;2.4654834741611104E-4;36805
f12_3_3_NSGA2-20-1-50-100;4.844912347361823E7;56.61;1.9999953262366956;5050
f12_3_3_NSGA2-20-1-5000-100-0.2;58.83666409968481;56.61;0.038574767266764017;5001
f12_3_3_GBPSO-250-20;131.94477757368432;56.61;0.7990757756773853;5000
f12_4_3_RS-100-50;396100.7777958653;-18.1;2.0;100
f12_4_3_GD-5000-1-1.0E-5;-17.18989300849847;-18.1;0.05157890341477439;145
f12_4_3_NGD-1000-50-5-1.0E-5;-17.096686236348482;-18.1;0.05701183099534936;34405
f12_4_3_NSGA2-20-1-50-100;4490481.827651831;-18.1;2.0;5050
f12_4_3_NSGA2-20-1-5000-100-0.2;12.590915847279884;-18.1;2.0;5001
f12_4_3_GBPSO-250-20;5.389084233931847;-18.1;2.0;5000
f12_5_3_RS-100-50;162478.62400774835;37.77;1.9990703707098452;100
f12_5_3_GD-5000-1-1.0E-5;37.785881388349324;37.77;4.2038787867994774E-4;221
f12_5_3_NGD-1000-50-5-1.0E-5;37.77003145577302;37.77;8.328239322387467E-7;48005
f12_5_3_NSGA2-20-1-50-100;4.3841470864783056E7;37.77;1.999996553950703;5050
f12_5_3_NSGA2-20-1-5000-100-0.2;52.52332304702813;37.77;0.32678657843490916;5001
f12_5_3_GBPSO-250-20;54.202126024251;37.77;0.3573283936030404;5000
f13_1_3_RS-100-50;135.35610858054997;29.97;1.2748876688064534;100
f13_1_3_GD-5000-1-1.0E-5;29.99859369453333;29.97;9.536223136724226E-4;325
f13_1_3_NGD-1000-50-5-1.0E-5;29.97042493956077;29.97;1.4178730337593176E-5;92205
f13_1_3_NSGA2-20-1-50-100;1479.2745458918064;29.97;1.9205695324019452;5050
f13_1_3_NSGA2-20-1-5000-100-0.2;50.82305065023874;29.97;0.5162090175431969;5001
f13_1_3_GBPSO-250-20;30.338974202485232;29.97;0.012236129278087732;5000
f13_2_3_RS-100-50;28.594284087652888;-51.71;2.0;100
f13_2_3_GD-5000-1-1.0E-5;-51.39481070172117;-51.71;0.006113959108865704;245
f13_2_3_NGD-1000-50-5-1.0E-5;-47.16283877407586;-51.71;0.09197998727060709;66805
f13_2_3_NSGA2-20-1-50-100;1291.1548916718018;-51.71;2.0;5050
f13_2_3_NSGA2-20-1-5000-100-0.2;-42.180498347448534;-51.71;0.20299182175574065;5001
f13_2_3_GBPSO-250-20;-51.594832283809296;-51.71;0.002229667550774476;5000
f13_3_3_RS-100-50;-84.7941810840959;-279.95;1.070096955821805;100
f13_3_3_GD-5000-1-1.0E-5;-269.3017184556966;-279.95;0.038773775981048;353
f13_3_3_NGD-1000-50-5-1.0E-5;-279.94807326985267;-279.95;6.88243178286199E-6;110405
f13_3_3_NSGA2-20-1-50-100;2236.4141443700196;-279.95;2.0;5050
f13_3_3_NSGA2-20-1-5000-100-0.2;-267.86441336604634;-279.95;0.044122923161856044;5001
f13_3_3_GBPSO-250-20;-277.3992115141259;-279.95;0.009153286425020555;5000
f13_4_3_RS-100-50;1084.539705045085;931.99;0.15129923914676402;100
f13_4_3_GD-5000-1-1.0E-5;933.0927898377519;931.99;0.0011825639523999803;245
f13_4_3_NGD-1000-50-5-1.0E-5;931.9905512837539;931.99;5.915123454775854E-7;76605
f13_4_3_NSGA2-20-1-50-100;1692.4164153590384;931.99;0.5795035486186361;5050
f13_4_3_NSGA2-20-1-5000-100-0.2;946.6512883080393;931.99;0.015608395705221267;5001
f13_4_3_GBPSO-250-20;935.0337386803822;931.99;0.0032605248849524233;5000
f13_5_3_RS-100-50;270.04628074393116;113.31;0.8177055580765383;100
f13_5_3_GD-5000-1-1.0E-5;127.92607838303626;113.31;0.12117655436123237;265
f13_5_3_NGD-1000-50-5-1.0E-5;113.31101749199813;113.31;8.979679019953712E-6;66205
f13_5_3_NSGA2-20-1-50-100;1121.0665706489765;113.31;1.632818695058585;5050
f13_5_3_NSGA2-20-1-5000-100-0.2;119.24284366859078;113.31;0.051023617471181094;5001
f13_5_3_GBPSO-250-20;113.59784964423704;113.31;0.002537150166363605;5000
f14_1_3_RS-100-50;-51.98069243192194;-52.35;0.007079557500666356;100
f14_1_3_GD-5000-1-1.0E-5;-52.34990688147686;-52.35;1.778769932333111E-6;245
f14_1_3_NGD-1000-50-5-1.0E-5;-52.34993133056707;-52.35;1.3117378791355572E-6;70205
f14_1_3_NSGA2-20-1-50-100;35.970067107749394;-52.35;2.0;5050
f14_1_3_NSGA2-20-1-5000-100-0.2;-52.34829552435468;-52.35;3.255975919727071E-5;5001
f14_1_3_GBPSO-250-20;-52.34999056567765;-52.35;1.802162980135226E-7;5000
f14_2_3_RS-100-50;-177.98869787775809;-179.54;0.008677916662076226;100
f14_2_3_GD-5000-1-1.0E-5;-179.53993724244617;-179.54;3.49546423018194E-7;245
f14_2_3_NGD-1000-50-5-1.0E-5;-179.53997569681988;-179.54;1.35363605641148E-7;76205
f14_2_3_NSGA2-20-1-50-100;-170.4267781375936;-179.54;0.05208049695976239;5050
f14_2_3_NSGA2-20-1-5000-100-0.2;-179.5392584454481;-179.54;4.130311258323486E-6;5001
f14_2_3_GBPSO-250-20;-179.53999669390612;-179.54;1.8414246985484368E-8;5000
f14_3_3_RS-100-50;77.9975082703679;77.31;0.008853509762980001;100
f14_3_3_GD-5000-1-1.0E-5;77.31000303822603;77.31;3.929926227680137E-8;245
f14_3_3_NGD-1000-50-5-1.0E-5;77.31003092662843;77.31;4.000339185142475E-7;97005
f14_3_3_NSGA2-20-1-50-100;92.36607740424148;77.31;0.17746847563397422;5050
f14_3_3_NSGA2-20-1-5000-100-0.2;77.31359305737757;77.31;4.647489178754541E-5;5001
f14_3_3_GBPSO-250-20;77.31009803507926;77.31;1.268076796063181E-6;5000
f14_4_3_RS-100-50;41.567400364842;39.92;0.04043325366783392;100
f14_4_3_GD-5000-1-1.0E-5;39.92004305793652;39.92;1.0786050424491138E-6;269
f14_4_3_NGD-1000-50-5-1.0E-5;39.92008924332796;39.92;2.235551808666601E-6;66005
f14_4_3_NSGA2-20-1-50-100;165.98879597539621;39.92;1.2245110305094495;5050
f14_4_3_NSGA2-20-1-5000-100-0.2;39.92312233661548;39.92;7.821178641568099E-5;5001
f14_4_3_GBPSO-250-20;39.92000341260354;39.92;8.548605697227511E-8;5000
f14_5_3_RS-100-50;-55.461748946068845;-56.61;0.02049135602378644;100
f14_5_3_GD-5000-1-1.0E-5;-56.60994024594294;-56.61;1.0555394559046146E-6;261
f14_5_3_NGD-1000-50-5-1.0E-5;-56.60998919040432;-56.61;1.90948537555995E-7;69405
f14_5_3_NSGA2-20-1-50-100;-51.64225397796186;-56.61;0.09178092537545653;5050
f14_5_3_NSGA2-20-1-5000-100-0.2;-56.6067233099695;-56.61;5.788349873940963E-5;5001
f14_5_3_GBPSO-250-20;-56.60997240864581;-56.61;4.873937628292628E-7;5000
f15_1_3_RS-100-50;1035.6298266121808;1000.0;0.035006194295627985;100
f15_1_3_GD-5000-1-1.0E-5;1152.2234486058633;1000.0;0.14145691861546106;65
f15_1_3_NGD-1000-50-5-1.0E-5;1039.7978231330267;1000.0;0.03902134092083618;23005
f15_1_3_NSGA2-20-1-50-100;1475.9639584169554;1000.0;0.3844675984066182;5050
f15_1_3_NSGA2-20-1-5000-100-0.2;1010.3614124220918;1000.0;0.010308009652461774;5001
f15_1_3_GBPSO-250-20;1000.9949590571127;1000.0;9.944643314659535E-4;5000
f15_2_3_RS-100-50;96.88373012949683;70.03;0.3217677791834485;100
f15_2_3_GD-5000-1-1.0E-5;178.47622622256836;70.03;0.8727847818624972;65
f15_2_3_NGD-1000-50-5-1.0E-5;95.89880539267773;70.03;0.31180608251181074;40805
f15_2_3_NSGA2-20-1-50-100;249.72510254402553;70.03;1.1239545584376354;5050
f15_2_3_NSGA2-20-1-5000-100-0.2;88.71316022768441;70.03;0.2353885383267822;5001
f15_2_3_GBPSO-250-20;71.4636287391237;70.03;0.020264216161519636;5000
f15_3_3_RS-100-50;-14.537145389837846;-48.22;1.073434886208714;100
f15_3_3_GD-5000-1-1.0E-5;131.8580227317744;-48.22;2.0;73
f15_3_3_NGD-1000-50-5-1.0E-5;-42.25025065240161;-48.22;0.13197154433748473;41005
f15_3_3_NSGA2-20-1-50-100;850.9322014335195;-48.22;2.0;5050
f15_3_3_NSGA2-20-1-5000-100-0.2;-29.31551126381754;-48.22;0.48763433497869674;5001
f15_3_3_GBPSO-250-20;-47.22504094289428;-48.22;0.020848837137615376;5000
f15_4_3_RS-100-50;64.06025621494956;25.47;0.8620606674530179;100
f15_4_3_GD-5000-1-1.0E-5;100.09067481987822;25.47;1.188599454836071;85
f15_4_3_NGD-1000-50-5-1.0E-5;42.38420294400326;25.47;0.4985454757448621;25205
f15_4_3_NSGA2-20-1-50-100;2013.1699273718984;25.47;1.9500255054204996;5050
f15_4_3_NSGA2-20-1-5000-100-0.2;30.445573625050976;25.47;0.1779673640984289;5001
f15_4_3_GBPSO-250-20;26.46495905709329;25.47;0.03831558068620054;5000
f15_5_3_RS-100-50;-75.00695418494628;-100.81;0.29352170198456345;100
f15_5_3_GD-5000-1-1.0E-5;-84.89075603774224;-100.81;0.17145050243115117;173
f15_5_3_NGD-1000-50-5-1.0E-5;-89.86548055742915;-100.81;0.11479734479310247;40205
f15_5_3_NSGA2-20-1-50-100;1297.8761773550575;-100.81;2.0;5050
f15_5_3_NSGA2-20-1-5000-100-0.2;-2.2119274220239618;-100.81;1.9141181891127734;5001
f15_5_3_GBPSO-250-20;-99.81504094290663;-100.81;0.009918592937523793;5000
f16_1_3_RS-100-50;72.41526084880857;71.35;0.014819447236684866;100
f16_1_3_GD-5000-1-1.0E-5;101.90429720215232;71.35;0.3527104111767192;109
f16_1_3_NGD-1000-50-5-1.0E-5;77.83023217616741;71.35;0.08687789369458673;78405
f16_1_3_NSGA2-20-1-50-100;186.12729505712014;71.35;0.8915527486154251;5050
f16_1_3_NSGA2-20-1-5000-100-0.2;93.34822619514176;71.35;0.2671337354790609;5001
f16_1_3_GBPSO-250-20;71.39115791525155;71.35;5.766790160970434E-4;5000
f16_2_3_RS-100-50;-351.05532553179034;-355.22;0.01179334550608543;100
f16_2_3_GD-5000-1-1.0E-5;-325.9139840363507;-355.22;0.0860506644815576;245
f16_2_3_NGD-1000-50-5-1.0E-5;-337.29771437069473;-355.22;0.05175978969892964;44205
f16_2_3_NSGA2-20-1-50-100;-209.065199444786;-355.22;0.5180174872529681;5050
f16_2_3_NSGA2-20-1-5000-100-0.2;-324.2180287442223;-355.22;0.09125768633550706;5001
f16_2_3_GBPSO-250-20;-354.2799198898777;-355.22;0.002649979467984252;5000
f16_3_3_RS-100-50;108.93675791999244;99.17;0.09386295781655794;100
f16_3_3_GD-5000-1-1.0E-5;139.64546921798467;99.17;0.3389685714290115;105
f16_3_3_NGD-1000-50-5-1.0E-5;100.09124510538068;99.17;0.009246605930756586;51205
f16_3_3_NSGA2-20-1-50-100;142.57578164786085;99.17;0.3591027016230456;5050
f16_3_3_NSGA2-20-1-5000-100-0.2;111.18727444973078;99.17;0.11425584859060868;5001
f16_3_3_GBPSO-250-20;99.17000025278477;99.17;2.549004460496941E-9;5000
f16_4_3_RS-100-50;-502.47299426353555;-517.91;0.030257277558033237;100
f16_4_3_GD-5000-1-1.0E-5;-508.7784697962515;-517.91;0.017788317434909228;213
f16_4_3_NGD-1000-50-5-1.0E-5;-512.0837006787701;-517.91;0.011313271755721001;43605
f16_4_3_NSGA2-20-1-50-100;-484.64262063177745;-517.91;0.06636535316671649;5050
f16_4_3_NSGA2-20-1-5000-100-0.2;-477.06908714070147;-517.91;0.08209401260214251;5001
f16_4_3_GBPSO-250-20;-517.9098449900588;-517.91;2.9929903724338966E-7;5000
f16_5_3_RS-100-50;-55.28302682723675;-57.21;0.03425942437699062;100
f16_5_3_GD-5000-1-1.0E-5;-35.935738626825504;-57.21;0.45679516179278257;189
f16_5_3_NGD-1000-50-5-1.0E-5;-52.40935258102678;-57.21;0.08758758934330961;56405
f16_5_3_NSGA2-20-1-50-100;4.7499740877753345;-57.21;2.0;5050
f16_5_3_NSGA2-20-1-5000-100-0.2;-53.83287463542548;-57.21;0.06082561129045428;5001
f16_5_3_GBPSO-250-20;-57.08496636221128;-57.21;0.0021879115374595745;5000
f17_1_3_RS-100-50;-13.42915227386792;-16.94;0.23121144077196376;100
f17_1_3_GD-5000-1-1.0E-5;-9.095951294139589;-16.94;0.6025551835800232;217
f17_1_3_NGD-1000-50-5-1.0E-5;-8.178364547012553;-16.94;0.6976278600136417;55005
f17_1_3_NSGA2-20-1-50-100;23.493232482603183;-16.94;2.0;5050
f17_1_3_NSGA2-20-1-5000-100-0.2;1.6575039937732576;-16.94;2.0;5001
f17_1_3_GBPSO-250-20;-16.939662133983415;-16.94;1.994506410662069E-5;5000
f17_2_3_RS-100-50;20.509632547098388;18.81;0.08645210735692974;100
f17_2_3_GD-5000-1-1.0E-5;22.42426293165939;18.81;0.17530386987392385;137
f17_2_3_NGD-1000-50-5-1.0E-5;22.840604691715487;18.81;0.19354363383431003;44605
f17_2_3_NSGA2-20-1-50-100;26.454277545146557;18.81;0.3377620481193878;5050
f17_2_3_NSGA2-20-1-5000-100-0.2;37.75073905535521;18.81;0.6697486409015332;5001
f17_2_3_GBPSO-250-20;18.81410251823669;18.81;2.180792610111433E-4;5000
f17_3_3_RS-100-50;275.002790562183;273.15;0.006760124527626021;100
f17_3_3_GD-5000-1-1.0E-5;291.3103402617663;273.15;0.06434585024465869;129
f17_3_3_NGD-1000-50-5-1.0E-5;287.195256326011;273.15;0.05013072268372862;63405
f17_3_3_NSGA2-20-1-50-100;298.79798545021595;273.15;0.08968642639776707;5050
f17_3_3_NSGA2-20-1-5000-100-0.2;290.7296795078978;273.15;0.06235259097557744;5001
f17_3_3_GBPSO-250-20;273.15000025392743;273.15;9.296264073528179E-10;5000
f17_4_3_RS-100-50;38.72663556821068;37.18;0.04075099776542871;100
f17_4_3_GD-5000-1-1.0E-5;44.206300199042786;37.18;0.17266542850231265;141
f17_4_3_NGD-1000-50-5-1.0E-5;41.21060467950701;37.18;0.10283387138001486;28605
f17_4_3_NSGA2-20-1-50-100;94.09776621863247;37.18;0.8671348981340914;5050
f17_4_3_NSGA2-20-1-5000-100-0.2;47.52826469729465;37.18;0.2443271558985235;5001
f17_4_3_GBPSO-250-20;37.18409197736736;37.18;1.1005250675567243E-4;5000
f17_5_3_RS-100-50;-144.00251034420018;-147.9;0.026704050274895277;100
f17_5_3_GD-5000-1-1.0E-5;-146.28946799529228;-147.9;0.01094894399641454;245
f17_5_3_NGD-1000-50-5-1.0E-5;-145.13445281056894;-147.9;0.018875235747237127;38605
f17_5_3_NSGA2-20-1-50-100;-139.62341862984076;-147.9;0.057571528674779465;5050
f17_5_3_NSGA2-20-1-5000-100-0.2;-131.89227045809614;-147.9;0.11442581680826892;5001
f17_5_3_GBPSO-250-20;-147.8999998740918;-147.9;8.513062964975822E-10;5000
f18_1_3_RS-100-50;-4.622587856710185;-16.94;1.142479949544339;100
f18_1_3_GD-5000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-5-1.0E-5;15.081286327861886;-16.94;2.0;62005
f18_1_3_NSGA2-20-1-50-100;236.49494673802607;-16.94;2.0;5050
f18_1_3_NSGA2-20-1-5000-100-0.2;871.8000438049664;-16.94;2.0;5001
f18_1_3_GBPSO-250-20;-16.847658389423227;-16.94;0.005465996460156029;5000
f18_2_3_RS-100-50;27.294021381170968;18.81;0.36803823731679386;100
f18_2_3_GD-5000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-5-1.0E-5;30.439541625768726;18.81;0.4722700452376933;48805
f18_2_3_NSGA2-20-1-50-100;84.04681266305136;18.81;1.2684976517162871;5050
f18_2_3_NSGA2-20-1-5000-100-0.2;51.77888995124677;18.81;0.9341098853946337;5001
f18_2_3_GBPSO-250-20;19.076439509624073;18.81;0.014065164901884883;5000
f18_3_3_RS-100-50;289.55800665450005;273.15;0.05831801382053022;100
f18_3_3_GD-5000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-5-1.0E-5;297.05880902468635;273.15;0.08385983747105274;69405
f18_3_3_NSGA2-20-1-50-100;1216.4886521582825;273.15;1.266533532533563;5050
f18_3_3_NSGA2-20-1-5000-100-0.2;675.5672299936696;273.15;0.8483396680723397;5001
f18_3_3_GBPSO-250-20;273.242709358064;273.15;3.3935064094454113E-4;5000
f18_4_3_RS-100-50;47.686496984553195;37.18;0.24760058109775673;100
f18_4_3_GD-5000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-5-1.0E-5;81.80548842809388;37.18;0.7500996805179694;59205
f18_4_3_NSGA2-20-1-50-100;260.70113678770014;37.18;1.500740457741731;5050
f18_4_3_NSGA2-20-1-5000-100-0.2;102.85806036720967;37.18;0.9380029999699764;5001
f18_4_3_GBPSO-250-20;37.207785246080554;37.18;7.470378635051178E-4;5000
f18_5_3_RS-100-50;-142.8897133960911;-147.9;0.034459861357504576;100
f18_5_3_GD-5000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-5-1.0E-5;-123.20020987938477;-147.9;0.18221889338709416;46805
f18_5_3_NSGA2-20-1-50-100;-131.8390971030928;-147.9;0.11482773100528204;5050
f18_5_3_NSGA2-20-1-5000-100-0.2;-63.324030780222955;-147.9;0.8008176807096132;5001
f18_5_3_GBPSO-250-20;-147.89434190161873;-147.9;3.8256975065175196E-5;5000
f19_1_3_RS-100-50;-99.2210575941605;-102.55;0.03299722413642979;100
f19_1_3_GD-5000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-5-1.0E-5;-102.28293589802324;-102.55;0.0026076285125329257;51805
f19_1_3_NSGA2-20-1-50-100;-98.18370208901437;-102.55;0.043503386482150457;5050
f19_1_3_NSGA2-20-1-5000-100-0.2;-99.95544999312403;-102.55;0.02562449560704721;5001
f19_1_3_GBPSO-250-20;-102.54414133174699;-102.55;5.7131502781791846E-5;5000
f19_2_3_RS-100-50;73.54503790907191;71.69;0.0255453220624806;100
f19_2_3_GD-5000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-5-1.0E-5;78.3121771578044;71.69;0.08829441389824333;38805
f19_2_3_NSGA2-20-1-50-100;128.02608994773524;71.69;0.5641617554447229;5050
f19_2_3_NSGA2-20-1-5000-100-0.2;72.25755617119476;71.69;0.007885596480982006;5001
f19_2_3_GBPSO-250-20;71.7921014538905;71.69;0.0014231942919139533;5000
f19_3_3_RS-100-50;218.18039340193008;214.01;0.019298871356687865;100
f19_3_3_GD-5000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-5-1.0E-5;214.25956806351923;214.01;0.0011654718529158692;48005
f19_3_3_NSGA2-20-1-50-100;221.93388552745273;214.01;0.036352777458344455;5050
f19_3_3_NSGA2-20-1-5000-100-0.2;214.18232698939542;214.01;8.049046119394728E-4;5001
f19_3_3_GBPSO-250-20;214.0100155763464;214.01;7.278326174820328E-8;5000
f19_4_3_RS-100-50;-56.106612759249586;-58.48;0.04142520986700216;100
f19_4_3_GD-5000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-5-1.0E-5;-58.260083317736104;-58.48;0.0037676293525564313;63005
f19_4_3_NSGA2-20-1-50-100;-35.760870798420235;-58.48;0.4821502392560788;5050
f19_4_3_NSGA2-20-1-5000-100-0.2;-57.120032327102905;-58.48;0.023528845892515242;5001
f19_4_3_GBPSO-250-20;-58.451808328767456;-58.48;4.8218994703779834E-4;5000
f19_5_3_RS-100-50;-612.5718796007258;-613.08;8.291430996537182E-4;100
f19_5_3_GD-5000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-5-1.0E-5;-611.3183969587162;-613.08;0.0028774997511585554;42005
f19_5_3_NSGA2-20-1-50-100;-598.808991219801;-613.08;0.023551676570367844;5050
f19_5_3_NSGA2-20-1-5000-100-0.2;-611.4135985320191;-613.08;0.0027217806119667187;5001
f19_5_3_GBPSO-250-20;-613.0484651631456;-613.08;5.1438063384762795E-5;5000
f2_1_3_RS-100-50;-543.0802645548516;-209.88;0.8850407657350653;100
f2_1_3_GD-5000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-5-1.0E-5;-545.3425482839776;-209.88;0.888380647654703;46205
f2_1_3_NSGA2-20-1-50-100;75796.81952989464;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-546.4999985699109;-209.88;0.8900817028645891;5001
f2_1_3_GBPSO-250-20;-545.7104111025704;-209.88;0.8889218448723323;5000
f2_2_3_RS-100-50;1010.6048204393257;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-5-1.0E-5;1000.7626571993234;-92.09;2.0;24205
f2_2_3_NSGA2-20-1-50-100;12473.170803562627;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;1001.3506609291663;-92.09;2.0;5001
f2_2_3_GBPSO-250-20;1000.3947944487148;-92.09;2.0;5000
f2_3_3_RS-100-50;289.8487092713833;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-5-1.0E-5;209.1426569234809;-87.89;2.0;27805
f2_3_3_NSGA2-20-1-50-100;147930.8821014308;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;209.1708993249475;-87.89;2.0;5001
f2_3_3_GBPSO-250-20;208.7747944487148;-87.89;2.0;5000
f2_4_3_RS-100-50;-142.59145068342013;320.19;2.0;100
f2_4_3_GD-5000-1-1.0E-5;-143.84140665070174;320.19;2.0;229
f2_4_3_NGD-1000-50-5-1.0E-5;-144.19734275681685;320.19;2.0;50805
f2_4_3_NSGA2-20-1-50-100;2618.57842029036;320.19;1.5641847819116497;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;-144.17464023119373;320.19;2.0;5001
f2_4_3_GBPSO-250-20;-144.56520551545879;320.19;2.0;5000
f2_5_3_RS-100-50;32.15661345105926;-104.24;2.0;100
f2_5_3_GD-5000-1-1.0E-5;-5.181406648596861;-104.24;1.8105889219561297;229
f2_5_3_NGD-1000-50-5-1.0E-5;-4.813543953833446;-104.24;1.8234429151290599;47205
f2_5_3_NSGA2-20-1-50-100;9420.103334423211;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-4.918183163536417;-104.24;1.819777756609665;5001
f2_5_3_GBPSO-250-20;-5.905205551285205;-104.24;1.7855483396947076;5000
f21_1_3_RS-100-50;45.95035982897497;40.78;0.11922837260609744;100
f21_1_3_GD-5000-1-1.0E-5;42.779384900614836;40.78;0.047855424091330846;129
f21_1_3_NGD-1000-50-5-1.0E-5;40.78000001187076;40.78;2.91092701641719E-10;20405
f21_1_3_NSGA2-20-1-50-100;83.44819211764572;40.78;0.6869325133096742;5050
f21_1_3_NSGA2-20-1-5000-100-0.2;41.4720884761859;40.78;0.01682847181166175;5001
f21_1_3_GBPSO-250-20;40.78;40.78;0.0;5000
f21_2_3_RS-100-50;-0.11058974865655014;-1.6;1.7413997161074903;100
f21_2_3_GD-5000-1-1.0E-5;9.374487407890003;-1.6;2.0;57
f21_2_3_NGD-1000-50-5-1.0E-5;4.1811973723502405;-1.6;2.0;26805
f21_2_3_NSGA2-20-1-50-100;12.150566122357082;-1.6;2.0;5050
f21_2_3_NSGA2-20-1-5000-100-0.2;1.1781142430733613;-1.6;2.0;5001
f21_2_3_GBPSO-250-20;-1.6;-1.6;0.0;5000
f21_3_3_RS-100-50;-367.916925445495;-370.84;0.00791349482847086;100
f21_3_3_GD-5000-1-1.0E-5;-362.7165110224161;-370.84;0.02214822949703359;149
f21_3_3_NGD-1000-50-5-1.0E-5;-370.14814307786366;-370.84;0.0018673899942920115;32805
f21_3_3_NSGA2-20-1-50-100;-355.9983511336397;-370.84;0.04083892613319585;5050
f21_3_3_NSGA2-20-1-5000-100-0.2;-367.20213635314605;-370.84;0.009858146215958725;5001
f21_3_3_GBPSO-250-20;-369.91000261074095;-370.84;0.002510961555130054;5000
f21_4_3_RS-100-50;-29.301497833493393;-32.56;0.10534831132854895;100
f21_4_3_GD-5000-1-1.0E-5;-29.78201159234782;-32.56;0.08912091017586496;177
f21_4_3_NGD-1000-50-5-1.0E-5;-32.55999999999748;-32.56;7.747010786082473E-14;32205
f21_4_3_NSGA2-20-1-50-100;4.2315306080351975;-32.56;2.0;5050
f21_4_3_NSGA2-20-1-5000-100-0.2;-30.086756924392184;-32.56;0.07895837540617638;5001
f21_4_3_GBPSO-250-20;-32.56;-32.56;0.0;5000
f21_5_3_RS-100-50;517.7823698354913;515.4;0.004611712133397419;100
f21_5_3_GD-5000-1-1.0E-5;516.0918597142532;515.4;0.0013414739200073376;37
f21_5_3_NGD-1000-50-5-1.0E-5;516.0918570019161;515.4;0.0013414686644779206;13205
f21_5_3_NSGA2-20-1-50-100;539.2734740251844;515.4;0.045271782429628815;5050
f21_5_3_NSGA2-20-1-5000-100-0.2;516.3299987519202;515.4;0.0018027948262535388;5001
f21_5_3_GBPSO-250-20;515.4;515.4;0.0;5000
f22_1_3_RS-100-50;-999.4919646905961;-1000.0;5.081643921310005E-4;100
f22_1_3_GD-5000-1-1.0E-5;-991.2572492917097;-1000.0;0.008781136351317798;185
f22_1_3_NGD-1000-50-5-1.0E-5;-999.3081430885168;-1000.0;6.920963272969543E-4;45405
f22_1_3_NSGA2-20-1-50-100;-939.1222269738627;-1000.0;0.06278900027992707;5050
f22_1_3_NSGA2-20-1-5000-100-0.2;-998.0449908090782;-1000.0;0.001956922091258993;5001
f22_1_3_GBPSO-250-20;-999.9999999999142;-1000.0;8.583356247982379E-14;5000
f22_2_3_RS-100-50;1003.4673748150323;1000.0;0.0034613738747329287;100
f22_2_3_GD-5000-1-1.0E-5;1050.1635387251656;1000.0;0.04893613390116024;41
f22_2_3_NGD-1000-50-5-1.0E-5;1000.0002686298217;1000.0;2.68629785594873E-7;16605
f22_2_3_NSGA2-20-1-50-100;1074.697019096325;1000.0;0.07200764102785548;5050
f22_2_3_NSGA2-20-1-5000-100-0.2;1000.5006482018479;1000.0;5.005229089007039E-4;5001
f22_2_3_GBPSO-250-20;1000.0;1000.0;0.0;5000
f22_3_3_RS-100-50;-48.7147043903606;-49.13;0.008488872488848043;100
f22_3_3_GD-5000-1-1.0E-5;-44.06726254248984;-49.13;0.10864562583481444;161
f22_3_3_NGD-1000-50-5-1.0E-5;-47.17500113801894;-49.13;0.040600152409100025;47605
f22_3_3_NSGA2-20-1-50-100;26.58825945861192;-49.13;2.0;5050
f22_3_3_NSGA2-20-1-5000-100-0.2;-46.85844977494791;-49.13;0.04732965748228906;5001
f22_3_3_GBPSO-250-20;-49.12999999999999;-49.13;2.892500450885814E-16;5000
