id;fopt;fhist;precision;runs
f1_2_3_NSGA2-20-1-10000-100-0.2;610.6594644499203;394.48;0.43014819753043554;10001
f1_2_3_GBPSO-500-20;59.461229811560656;394.48;1.4760446867869297;10000
f1_3_3_RS-200-50;2506.0106967265847;-247.11;2.0;200
f1_3_3_GD-10000-1-1.0E-5;-488.2424380935831;-247.11;0.6558282140703146;357
f1_3_3_NGD-1000-50-10-1.0E-5;-489.1265351745226;-247.11;0.6574423398239896;140610
f1_3_3_NSGA2-20-1-50-200;4833330.969166963;-247.11;2.0;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-429.26210328033227;-247.11;0.5386150682351151;10001
f1_3_3_GBPSO-500-20;-460.9087720937793;-247.11;0.6039353207020929;10000
f1_4_3_RS-200-50;3926.501467001276;-152.04;2.0;200
f1_4_3_GD-10000-1-1.0E-5;-166.41669862921174;-152.04;0.09028981768068223;309
f1_4_3_NGD-1000-50-10-1.0E-5;-170.1163243142413;-152.04;0.11222082541896088;109410
f1_4_3_NSGA2-20-1-50-200;3.2784782323077455E7;-152.04;2.0;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;-46.54135538556153;-152.04;1.0625231599371898;10001
f1_4_3_GBPSO-500-20;-169.0852238886728;-152.04;0.10615935853473797;10000
f1_5_3_RS-200-50;20823.55507717893;-25.25;2.0;200
f1_5_3_GD-10000-1-1.0E-5;-467.7393270258042;-25.25;1.79512741054795;445
f1_5_3_NGD-1000-50-10-1.0E-5;-468.3285662592224;-25.25;1.7953719895791507;172010
f1_5_3_NSGA2-20-1-50-200;1.529855359372672E7;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-25.398326303469958;-25.25;0.005857105823447343;10001
f1_5_3_GBPSO-500-20;-392.94889601269153;-25.25;1.7584881238018981;10000
f11_1_3_RS-200-50;8615.724379716272;76.27;1.9649010357494088;200
f11_1_3_GD-10000-1-1.0E-5;77.05621142861887;76.27;0.010255408012672265;165
f11_1_3_NGD-1000-50-10-1.0E-5;76.31275279093882;76.27;5.603882503994152E-4;114410
f11_1_3_NSGA2-20-1-50-200;476993.46036200965;76.27;1.999360512770809;10050
f11_1_3_NSGA2-20-1-10000-100-0.2;95.2466693521662;76.27;0.22128075858565557;10001
f11_1_3_GBPSO-500-20;77.53882053537714;76.27;0.016498670634891282;10000
f11_2_3_RS-200-50;186.55943906035426;-22.55;2.0;200
f11_2_3_GD-10000-1-1.0E-5;-19.623116107452788;-22.55;0.13880330232605115;149
f11_2_3_NGD-1000-50-10-1.0E-5;-22.441131874610033;-22.55;0.004839537075590035;151210
f11_2_3_NSGA2-20-1-50-200;3.1709542189119503E7;-22.55;2.0;10050
f11_2_3_NSGA2-20-1-10000-100-0.2;-19.383846730778007;-22.55;0.15100705115603646;10001
f11_2_3_GBPSO-500-20;-5.4067789772933885;-22.55;1.2264088818408163;10000
f11_3_3_RS-200-50;1173.4076268688395;13.66;1.9539706089499502;200
f11_3_3_GD-10000-1-1.0E-5;27.125813857918608;13.66;0.6603185070587578;305
f11_3_3_NGD-1000-50-10-1.0E-5;15.525983804307284;13.66;0.12786848761506547;202010
f11_3_3_NSGA2-20-1-50-200;1.1368197542380825E7;13.66;1.9999951936149825;10050
f11_3_3_NSGA2-20-1-10000-100-0.2;57.603831956137384;13.66;1.2332716540750897;10001
f11_3_3_GBPSO-500-20;15.706407342606695;13.66;0.13937062976291514;10000
f11_4_3_RS-200-50;1195.5213103913838;937.84;0.24157306044339005;200
f11_4_3_GD-10000-1-1.0E-5;960.6577590887651;937.84;0.024037699259352414;345
f11_4_3_NGD-1000-50-10-1.0E-5;938.1660326250338;937.84;3.475816381865224E-4;143810
f11_4_3_NSGA2-20-1-50-200;183926.35867776242;937.84;1.9797074824285528;10050
f11_4_3_NSGA2-20-1-10000-100-0.2;979.021850810322;937.84;0.04296799040881639;10001
f11_4_3_GBPSO-500-20;1107.1262771809866;937.84;0.16556388148791376;10000
f11_5_3_RS-200-50;3318.0254931049544;-78.72;2.0;200
f11_5_3_GD-10000-1-1.0E-5;-76.32428713848607;-78.72;0.03090359413725537;233
f11_5_3_NGD-1000-50-10-1.0E-5;-78.70378841803569;-78.72;2.059610193252859E-4;116210
f11_5_3_NSGA2-20-1-50-200;3.093696522177742E7;-78.72;2.0;10050
f11_5_3_NSGA2-20-1-10000-100-0.2;-41.964056881729334;-78.72;0.6091267408136863;10001
f11_5_3_GBPSO-500-20;-68.57944519541259;-78.72;0.13768625932208495;10000
f12_1_3_RS-200-50;99741.96981988756;-621.11;2.0;200
f12_1_3_GD-10000-1-1.0E-5;-614.2414204393976;-621.11;0.011120041547625872;157
f12_1_3_NGD-1000-50-10-1.0E-5;-620.9462238008834;-621.11;2.6371785105731935E-4;74610
f12_1_3_NSGA2-20-1-50-200;3.5863880009753756E7;-621.11;2.0;10050
f12_1_3_NSGA2-20-1-10000-100-0.2;-566.4128736498375;-621.11;0.09211970154655054;10001
f12_1_3_GBPSO-500-20;-503.4756424093981;-621.11;0.20920480069187627;10000
f12_2_3_RS-200-50;50748.98808835289;-254.82;2.0;200
f12_2_3_GD-10000-1-1.0E-5;-235.57682602327603;-254.82;0.0784800102919533;145
f12_2_3_NGD-1000-50-10-1.0E-5;-253.21229907331045;-254.82;0.006329128796031727;83610
f12_2_3_NSGA2-20-1-50-200;2.4316739265329205E10;-254.82;2.0;10050
f12_2_3_NSGA2-20-1-10000-100-0.2;-244.6185236453632;-254.82;0.04085178003561677;10001
f12_2_3_GBPSO-500-20;-254.6867414654902;-254.82;5.230884055684997E-4;10000
f12_3_3_RS-200-50;375147.46941148944;56.61;1.999396488438092;200
f12_3_3_GD-10000-1-1.0E-5;56.64553068904978;56.61;6.274428954349326E-4;149
f12_3_3_NGD-1000-50-10-1.0E-5;56.615080370919586;56.61;8.973932105754474E-5;81810
f12_3_3_NSGA2-20-1-50-200;2.549881152442333E9;56.61;1.9999999111958628;10050
f12_3_3_NSGA2-20-1-10000-100-0.2;56.61094661258174;56.61;1.6721509757053444E-5;10001
f12_3_3_GBPSO-500-20;57.797540297720346;56.61;0.02075982570082418;10000
f12_4_3_RS-200-50;148167.40227291032;-18.1;2.0;200
f12_4_3_GD-10000-1-1.0E-5;-17.18989300849847;-18.1;0.05157890341477439;145
f12_4_3_NGD-1000-50-10-1.0E-5;-18.097354764424818;-18.1;1.4615629193895458E-4;75410
f12_4_3_NSGA2-20-1-50-200;6.618888244263829E8;-18.1;2.0;10050
f12_4_3_NSGA2-20-1-10000-100-0.2;-14.51193400909876;-18.1;0.22004619473964154;10001
f12_4_3_GBPSO-500-20;1.8906476946092674;-18.1;2.0;10000
f12_5_3_RS-200-50;66337.97471341166;37.77;1.9977238673456346;200
f12_5_3_GD-10000-1-1.0E-5;37.785881388349324;37.77;4.2038787867994774E-4;221
f12_5_3_NGD-1000-50-10-1.0E-5;37.776334211453744;37.77;1.6769076937634482E-4;119610
f12_5_3_NSGA2-20-1-50-200;716756.8794910532;37.77;1.9997892283374223;10050
f12_5_3_NSGA2-20-1-10000-100-0.2;376.4568024449133;37.77;1.6352722732853784;10001
f12_5_3_GBPSO-500-20;60.57441723619652;37.77;0.46376638099194817;10000
f13_1_3_RS-200-50;45.052964568120615;29.97;0.40208927106380427;200
f13_1_3_GD-10000-1-1.0E-5;29.99859369453333;29.97;9.536223136724226E-4;325
f13_1_3_NGD-1000-50-10-1.0E-5;29.970557610699913;29.97;1.860545587633294E-5;177210
f13_1_3_NSGA2-20-1-50-200;1726.0446362296748;29.97;1.9317317763037594;10050
f13_1_3_NSGA2-20-1-10000-100-0.2;134.54131762874655;29.97;1.2712963355473588;10001
f13_1_3_GBPSO-500-20;30.183939884850098;29.97;0.007113079717126894;10000
f13_2_3_RS-200-50;-32.43209035687893;-51.71;0.4582227411122317;200
f13_2_3_GD-10000-1-1.0E-5;-51.39481070172117;-51.71;0.006113959108865704;245
f13_2_3_NGD-1000-50-10-1.0E-5;-51.69304435149538;-51.71;3.2795259773944654E-4;131210
f13_2_3_NSGA2-20-1-50-200;583.2126819447466;-51.71;2.0;10050
f13_2_3_NSGA2-20-1-10000-100-0.2;-42.1621799367488;-51.71;0.20342171812105642;10001
f13_2_3_GBPSO-500-20;-50.04162248226432;-51.71;0.03279313837037797;10000
f13_3_3_RS-200-50;-252.95841128778844;-279.95;0.10129916563705799;200
f13_3_3_GD-10000-1-1.0E-5;-269.3017184556966;-279.95;0.038773775981048;353
f13_3_3_NGD-1000-50-10-1.0E-5;-279.94653771201985;-279.95;1.2367599179270585E-5;176810
f13_3_3_NSGA2-20-1-50-200;2038.2604186649517;-279.95;2.0;10050
f13_3_3_NSGA2-20-1-10000-100-0.2;-273.7885795610031;-279.95;0.02225389621175252;10001
f13_3_3_GBPSO-500-20;-279.8168127644646;-279.95;4.758668520472998E-4;10000
f13_4_3_RS-200-50;1011.7242271663988;931.99;0.08204315845610452;200
f13_4_3_GD-10000-1-1.0E-5;933.0927898377519;931.99;0.0011825639523999803;245
f13_4_3_NGD-1000-50-10-1.0E-5;931.9908238915526;931.99;8.840129061987238E-7;172610
f13_4_3_NSGA2-20-1-50-200;1829.643095314853;931.99;0.6500885992695651;10050
f13_4_3_NSGA2-20-1-10000-100-0.2;986.3215962880603;931.99;0.05664522530457732;10001
f13_4_3_GBPSO-500-20;932.836795323523;931.99;9.081758430826162E-4;10000
f13_5_3_RS-200-50;183.30642429378128;113.31;0.4719659368859082;200
f13_5_3_GD-10000-1-1.0E-5;127.92607838303626;113.31;0.12117655436123237;265
f13_5_3_NGD-1000-50-10-1.0E-5;113.3103071978561;113.31;2.711123816757002E-6;145210
f13_5_3_NSGA2-20-1-50-200;1636.2799417469357;113.31;1.7409450127797104;10050
f13_5_3_NSGA2-20-1-10000-100-0.2;115.81682362677617;113.31;0.02188153780597529;10001
f13_5_3_GBPSO-500-20;114.47213401863608;113.31;0.010203908428928852;10000
f14_1_3_RS-200-50;-52.18597068666952;-52.35;0.0031382367667897493;200
f14_1_3_GD-10000-1-1.0E-5;-52.34990688147686;-52.35;1.778769932333111E-6;245
f14_1_3_NGD-1000-50-10-1.0E-5;-52.34999474922315;-52.35;1.0030137755243201E-7;147810
f14_1_3_NSGA2-20-1-50-200;-24.946206607301725;-52.35;0.7090592047271204;10050
f14_1_3_NSGA2-20-1-10000-100-0.2;-52.34530196593024;-52.35;8.974679821431479E-5;10001
f14_1_3_GBPSO-500-20;-52.34996474894877;-52.35;6.733727430483794E-7;10000
f14_2_3_RS-200-50;-178.9101434297563;-179.54;0.0035143329234969775;200
f14_2_3_GD-10000-1-1.0E-5;-179.53993724244617;-179.54;3.49546423018194E-7;245
f14_2_3_NGD-1000-50-10-1.0E-5;-179.53999380380387;-179.54;3.45115084771891E-8;130410
f14_2_3_NSGA2-20-1-50-200;-117.3024376120454;-179.54;0.41933062461436343;10050
f14_2_3_NSGA2-20-1-10000-100-0.2;-179.5399471893464;-179.54;2.941442650790168E-7;10001
f14_2_3_GBPSO-500-20;-179.53999749475832;-179.54;1.3953668736373316E-8;10000
f14_3_3_RS-200-50;78.38468683338809;77.31;0.01380505469063474;200
f14_3_3_GD-10000-1-1.0E-5;77.31000303822603;77.31;3.929926227680137E-8;245
f14_3_3_NGD-1000-50-10-1.0E-5;77.31002841840521;77.31;3.6759022098780016E-7;172410
f14_3_3_NSGA2-20-1-50-200;91.85792855324415;77.31;0.17199393144623523;10050
f14_3_3_NSGA2-20-1-10000-100-0.2;77.31056692904271;77.31;7.333164713659682E-6;10001
f14_3_3_GBPSO-500-20;77.31001844656431;77.31;2.386051236693877E-7;10000
f14_4_3_RS-200-50;40.16375087752907;39.92;0.006087399125493794;200
f14_4_3_GD-10000-1-1.0E-5;39.92004305793652;39.92;1.0786050424491138E-6;269
f14_4_3_NGD-1000-50-10-1.0E-5;39.920018173639065;39.92;4.552513759066213E-7;145210
f14_4_3_NSGA2-20-1-50-200;50.89305662580087;39.92;0.24166253253683156;10050
f14_4_3_NSGA2-20-1-10000-100-0.2;39.92016352472208;39.92;4.096302283386796E-6;10001
f14_4_3_GBPSO-500-20;39.92002249594357;39.92;5.635254817104866E-7;10000
f14_5_3_RS-200-50;-56.3126284457651;-56.61;0.005266819561815682;200
f14_5_3_GD-10000-1-1.0E-5;-56.60994024594294;-56.61;1.0555394559046146E-6;261
f14_5_3_NGD-1000-50-10-1.0E-5;-56.609989680397284;-56.61;1.8229294569978608E-7;128410
f14_5_3_NSGA2-20-1-50-200;-9.179159108735533;-56.61;1.4419044576286906;10050
f14_5_3_NSGA2-20-1-10000-100-0.2;-56.609970265402964;-56.61;5.25253574357176E-7;10001
f14_5_3_GBPSO-500-20;-56.609996507950385;-56.61;6.168609296081152E-8;10000
f15_1_3_RS-200-50;1014.3924576742927;1000.0;0.014289626253773254;200
f15_1_3_GD-10000-1-1.0E-5;1152.2234486058633;1000.0;0.14145691861546106;65
f15_1_3_NGD-1000-50-10-1.0E-5;1034.8232834607684;1000.0;0.03422732946277472;58810
f15_1_3_NSGA2-20-1-50-200;1110.7344218619903;1000.0;0.10492501634981216;10050
f15_1_3_NSGA2-20-1-10000-100-0.2;1124.4521777910634;1000.0;0.11716166557391255;10001
f15_1_3_GBPSO-500-20;1000.0;1000.0;0.0;10000
f15_2_3_RS-200-50;97.82187113989615;70.03;0.33114758806272715;200
f15_2_3_GD-10000-1-1.0E-5;178.47622622256836;70.03;0.8727847818624972;65
f15_2_3_NGD-1000-50-10-1.0E-5;75.00479066625888;70.03;0.06860134238696462;79210
f15_2_3_NSGA2-20-1-50-200;759.6356352948902;70.03;1.6623700101783339;10050
f15_2_3_NSGA2-20-1-10000-100-0.2;267.56127260707706;70.03;1.1702392131267207;10001
f15_2_3_GBPSO-500-20;72.01991811418658;70.03;0.028017166649641954;10000
f15_3_3_RS-200-50;-25.25926963389286;-48.22;0.6249580454598404;200
f15_3_3_GD-10000-1-1.0E-5;131.8580227317744;-48.22;2.0;73
f15_3_3_NGD-1000-50-10-1.0E-5;-22.35119582146946;-48.22;0.7331264229664824;83010
f15_3_3_NSGA2-20-1-50-200;200.3168911281791;-48.22;2.0;10050
f15_3_3_NSGA2-20-1-10000-100-0.2;-25.817844617013492;-48.22;0.6051541748377319;10001
f15_3_3_GBPSO-500-20;-47.22504094290671;-48.22;0.020848837137352253;10000
f15_4_3_RS-200-50;49.064147599699766;25.47;0.6331097452517135;200
f15_4_3_GD-10000-1-1.0E-5;100.09067481987822;25.47;1.188599454836071;85
f15_4_3_NGD-1000-50-10-1.0E-5;42.384263666072684;25.47;0.49854681938078016;80210
f15_4_3_NSGA2-20-1-50-200;89.72693719565581;25.47;1.115601486635341;10050
f15_4_3_NSGA2-20-1-10000-100-0.2;40.4564834251796;25.47;0.4546422817224237;10001
f15_4_3_GBPSO-500-20;25.47;25.47;0.0;10000
f15_5_3_RS-200-50;-87.64955651673303;-100.81;0.13966331797133863;200
f15_5_3_GD-10000-1-1.0E-5;-84.89075603774224;-100.81;0.17145050243115117;173
f15_5_3_NGD-1000-50-10-1.0E-5;-94.8402505886863;-100.81;0.06102470498608099;89410
f15_5_3_NSGA2-20-1-50-200;-48.90322363652147;-100.81;0.6934160537415113;10050
f15_5_3_NSGA2-20-1-10000-100-0.2;-64.17201961446047;-100.81;0.4441451313440979;10001
f15_5_3_GBPSO-500-20;-99.8150409429067;-100.81;0.009918592937523082;10000
f16_1_3_RS-200-50;74.15426859176007;71.35;0.03854551648416566;200
f16_1_3_GD-10000-1-1.0E-5;101.90429720215232;71.35;0.3527104111767192;109
f16_1_3_NGD-1000-50-10-1.0E-5;73.56210648992742;71.35;0.030530319978216335;122010
f16_1_3_NSGA2-20-1-50-200;198.55696153391736;71.35;0.9425985962791267;10050
f16_1_3_NSGA2-20-1-10000-100-0.2;75.80312556958798;71.35;0.060523696691472874;10001
f16_1_3_GBPSO-500-20;71.35999777881881;71.35;1.401132222608446E-4;10000
f16_2_3_RS-200-50;-346.8169225376132;-355.22;0.023939132523151885;200
f16_2_3_GD-10000-1-1.0E-5;-325.9139840363507;-355.22;0.0860506644815576;245
f16_2_3_NGD-1000-50-10-1.0E-5;-351.1010332955112;-355.22;0.011663157432168832;131810
f16_2_3_NSGA2-20-1-50-200;-306.9005892039769;-355.22;0.1459535063065002;10050
f16_2_3_NSGA2-20-1-10000-100-0.2;-354.53196036500697;-355.22;0.0019388171457510868;10001
f16_2_3_GBPSO-500-20;-355.22;-355.22;0.0;10000
f16_3_3_RS-200-50;103.58971592244802;99.17;0.043595601841723654;200
f16_3_3_GD-10000-1-1.0E-5;139.64546921798467;99.17;0.3389685714290115;105
f16_3_3_NGD-1000-50-10-1.0E-5;107.82955648964293;99.17;0.08366739172290157;108410
f16_3_3_NSGA2-20-1-50-200;162.39940422535796;99.17;0.4834617749932402;10050
f16_3_3_NSGA2-20-1-10000-100-0.2;104.50111955949345;99.17;0.05235027500240353;10001
f16_3_3_GBPSO-500-20;99.17707074668438;99.17;7.129670892299098E-5;10000
f16_4_3_RS-200-50;-514.4796794725662;-517.91;0.006645398720348054;200
f16_4_3_GD-10000-1-1.0E-5;-508.7784697962515;-517.91;0.017788317434909228;213
f16_4_3_NGD-1000-50-10-1.0E-5;-515.9588270928095;-517.91;0.0037745076668517646;123210
f16_4_3_NSGA2-20-1-50-200;-498.44062666263954;-517.91;0.03831231629440999;10050
f16_4_3_NSGA2-20-1-10000-100-0.2;-502.52661568981983;-517.91;0.03015059254764373;10001
f16_4_3_GBPSO-500-20;-517.9090142280825;-517.91;1.90336710170057E-6;10000
f16_5_3_RS-200-50;-54.60856595537847;-57.21;0.046529554772856675;200
f16_5_3_GD-10000-1-1.0E-5;-35.935738626825504;-57.21;0.45679516179278257;189
f16_5_3_NGD-1000-50-10-1.0E-5;-49.723288305511645;-57.21;0.14002583878461858;92210
f16_5_3_NSGA2-20-1-50-200;28.194067783628252;-57.21;2.0;10050
f16_5_3_NSGA2-20-1-10000-100-0.2;-40.190938657210936;-57.21;0.349464010869244;10001
f16_5_3_GBPSO-500-20;-55.99893715560305;-57.21;0.021395180889868637;10000
f17_1_3_RS-200-50;-14.287147851887706;-16.94;0.16990678499970197;200
f17_1_3_GD-10000-1-1.0E-5;-9.095951294139589;-16.94;0.6025551835800232;217
f17_1_3_NGD-1000-50-10-1.0E-5;-15.209144012106824;-16.94;0.10767664527810544;86210
f17_1_3_NSGA2-20-1-50-200;-11.787240896103642;-16.94;0.358736790806474;10050
f17_1_3_NSGA2-20-1-10000-100-0.2;-10.491580496679974;-16.94;0.470145677832925;10001
f17_1_3_GBPSO-500-20;-16.931852956078295;-16.94;4.8105097363706004E-4;10000
f17_2_3_RS-200-50;21.774619166471474;18.81;0.1460956996694286;200
f17_2_3_GD-10000-1-1.0E-5;22.42426293165939;18.81;0.17530386987392385;137
f17_2_3_NGD-1000-50-10-1.0E-5;22.424262921999496;18.81;0.17530386944645487;92210
f17_2_3_NSGA2-20-1-50-200;30.80465173481177;18.81;0.48351248332539676;10050
f17_2_3_NSGA2-20-1-10000-100-0.2;29.500717284782773;18.81;0.44258160034192695;10001
f17_2_3_GBPSO-500-20;18.811893472343105;18.81;1.0065800353710683E-4;10000
f17_3_3_RS-200-50;274.72698597854793;273.15;0.005756715536175849;200
f17_3_3_GD-10000-1-1.0E-5;291.3103402617663;273.15;0.06434585024465869;129
f17_3_3_NGD-1000-50-10-1.0E-5;274.99857520128654;273.15;0.006744796155340716;145610
f17_3_3_NSGA2-20-1-50-200;305.8990703789109;273.15;0.11311328194510696;10050
f17_3_3_NSGA2-20-1-10000-100-0.2;330.38933655300065;273.15;0.1896788927790927;10001
f17_3_3_GBPSO-500-20;273.15000007155135;273.15;2.6194899968726483E-10;10000
f17_4_3_RS-200-50;39.21440529514343;37.18;0.0532605833446487;200
f17_4_3_GD-10000-1-1.0E-5;44.206300199042786;37.18;0.17266542850231265;141
f17_4_3_NGD-1000-50-10-1.0E-5;39.035409603631216;37.18;0.048688568710199956;79810
f17_4_3_NSGA2-20-1-50-200;51.22100871706652;37.18;0.31766625564207596;10050
f17_4_3_NSGA2-20-1-10000-100-0.2;39.34179932470381;37.18;0.0565015288135261;10001
f17_4_3_GBPSO-500-20;37.18;37.18;0.0;10000
f17_5_3_RS-200-50;-144.20828490208174;-147.9;0.02527634640116948;200
f17_5_3_GD-10000-1-1.0E-5;-146.28946799529228;-147.9;0.01094894399641454;245
f17_5_3_NGD-1000-50-10-1.0E-5;-146.49302076667723;-147.9;0.009558509435166816;75010
f17_5_3_NSGA2-20-1-50-200;-143.7252307925401;-147.9;0.02863105634662877;10050
f17_5_3_NSGA2-20-1-10000-100-0.2;-140.1048238103171;-147.9;0.054132261304184866;10001
f17_5_3_GBPSO-500-20;-147.9;-147.9;0.0;10000
f18_1_3_RS-200-50;-8.723976055516918;-16.94;0.6402767775897223;200
f18_1_3_GD-10000-1-1.0E-5;13.885944110405607;-16.94;2.0;137
f18_1_3_NGD-1000-50-10-1.0E-5;-13.3893332955071;-16.94;0.2341407686016551;106210
f18_1_3_NSGA2-20-1-50-200;42.110113051904825;-16.94;2.0;10050
f18_1_3_NSGA2-20-1-10000-100-0.2;23.512572854937336;-16.94;2.0;10001
f18_1_3_GBPSO-500-20;-16.935911720332843;-16.94;2.4136794905533666E-4;10000
f18_2_3_RS-200-50;26.683157967527897;18.81;0.346124926000855;200
f18_2_3_GD-10000-1-1.0E-5;25.10909926878398;18.81;0.2868501118492263;209
f18_2_3_NGD-1000-50-10-1.0E-5;25.10909925058065;18.81;0.2868501111391701;95410
f18_2_3_NSGA2-20-1-50-200;74.26136594127637;18.81;1.1915880975952058;10050
f18_2_3_NSGA2-20-1-10000-100-0.2;30.504294615775756;18.81;0.47427605755653357;10001
f18_2_3_GBPSO-500-20;19.828056840505532;18.81;0.05269710351677268;10000
f18_3_3_RS-200-50;279.77520217929913;273.15;0.023964189561939242;200
f18_3_3_GD-10000-1-1.0E-5;276.70066682225536;273.15;0.012915022337885673;261
f18_3_3_NGD-1000-50-10-1.0E-5;298.2676955595491;273.15;0.08791360769796652;100810
f18_3_3_NSGA2-20-1-50-200;1027.7898778281958;273.15;1.160145661900995;10050
f18_3_3_NSGA2-20-1-10000-100-0.2;295.67294186783096;273.15;0.07919139756871589;10001
f18_3_3_GBPSO-500-20;273.62662978146017;273.15;0.0017434168013021804;10000
f18_4_3_RS-200-50;43.03282120216097;37.18;0.14593231142961693;200
f18_4_3_GD-10000-1-1.0E-5;71.9810409946686;37.18;0.6376091813995851;221
f18_4_3_NGD-1000-50-10-1.0E-5;43.479099275026506;37.18;0.15619066742980156;119810
f18_4_3_NSGA2-20-1-50-200;113.58517824628144;37.18;1.0135653223779604;10050
f18_4_3_NSGA2-20-1-10000-100-0.2;111.92723739189927;37.18;1.002597039544643;10001
f18_4_3_GBPSO-500-20;37.18799627303031;37.18;2.1504607979354405E-4;10000
f18_5_3_RS-200-50;-141.02605503219857;-147.9;0.04758272816230012;200
f18_5_3_GD-10000-1-1.0E-5;-136.20584202433136;-147.9;0.08232254495257535;137
f18_5_3_NGD-1000-50-10-1.0E-5;-137.33146553449498;-147.9;0.07410496906924807;115010
f18_5_3_NSGA2-20-1-50-200;-124.96208533160944;-147.9;0.16812826626692454;10050
f18_5_3_NSGA2-20-1-10000-100-0.2;-102.85534818630768;-147.9;0.35927171356061993;10001
f18_5_3_GBPSO-500-20;-147.809271683693;-147.9;6.136318674786473E-4;10000
f19_1_3_RS-200-50;-100.86918554719277;-102.55;0.01652562366018599;200
f19_1_3_GD-10000-1-1.0E-5;-102.53429200990406;-102.55;1.5318569688579147E-4;129
f19_1_3_NGD-1000-50-10-1.0E-5;-101.27679473751863;-102.55;0.012493011668274137;108810
f19_1_3_NSGA2-20-1-50-200;-44.20176463357717;-102.55;0.7951963713978074;10050
f19_1_3_NSGA2-20-1-10000-100-0.2;-84.24236912368812;-102.55;0.19602118611375535;10001
f19_1_3_GBPSO-500-20;-102.54998523357641;-102.55;1.4399243932510396E-7;10000
f19_2_3_RS-200-50;74.33041079555805;71.69;0.03616495503844146;200
f19_2_3_GD-10000-1-1.0E-5;71.70570771928409;71.69;2.1908214037820917E-4;161
f19_2_3_NGD-1000-50-10-1.0E-5;72.0231264318922;71.69;0.004635991717152856;98610
f19_2_3_NSGA2-20-1-50-200;72.32360958997192;71.69;0.008799301562899587;10050
f19_2_3_NSGA2-20-1-10000-100-0.2;72.60902537850595;71.69;0.012737790516537239;10001
f19_2_3_GBPSO-500-20;71.70887861273476;71.69;2.633020971628481E-4;10000
f19_3_3_RS-200-50;216.48345186535684;214.01;0.011491240364466488;200
f19_3_3_GD-10000-1-1.0E-5;214.0257086026103;214.01;7.339856135648334E-5;129
f19_3_3_NGD-1000-50-10-1.0E-5;214.48139147594637;214.01;0.0022002377892478063;100810
f19_3_3_NSGA2-20-1-50-200;273.4271485244607;214.01;0.24379409203555605;10050
f19_3_3_NSGA2-20-1-10000-100-0.2;214.96033772665112;214.01;0.0044307852691516545;10001
f19_3_3_GBPSO-500-20;214.0100000000327;214.01;1.5285915403201958E-13;10000
f19_4_3_RS-200-50;-57.02105356513032;-58.48;0.025262911286726628;200
f19_4_3_GD-10000-1-1.0E-5;-58.46429224051882;-58.48;2.686366162936415E-4;137
f19_4_3_NGD-1000-50-10-1.0E-5;-57.686705221202764;-58.48;0.013657868272783555;93410
f19_4_3_NSGA2-20-1-50-200;-55.22692983833894;-58.48;0.057218503151673504;10050
f19_4_3_NSGA2-20-1-10000-100-0.2;-57.93025499158546;-58.48;0.009444958409450739;10001
f19_4_3_GBPSO-500-20;-58.46770369571095;-58.48;2.1028722925657035E-4;10000
f19_5_3_RS-200-50;-612.4041623799134;-613.08;0.0011029724264639672;200
f19_5_3_GD-10000-1-1.0E-5;-613.0642919681457;-613.08;2.562183253191821E-5;129
f19_5_3_NGD-1000-50-10-1.0E-5;-613.0250223108451;-613.08;8.967859710962777E-5;112810
f19_5_3_NSGA2-20-1-50-200;-599.5108381333412;-613.08;0.022380445967325968;10050
f19_5_3_NSGA2-20-1-10000-100-0.2;-610.433456236569;-613.08;0.004326137567087517;10001
f19_5_3_GBPSO-500-20;-613.0799998382489;-613.08;2.6383364588833936E-10;10000
f2_1_3_RS-200-50;-542.9029826533206;-209.88;0.8847781906002192;200
f2_1_3_GD-10000-1-1.0E-5;-544.6576077499184;-209.88;0.8873715618980149;229
f2_1_3_NGD-1000-50-10-1.0E-5;-546.1052055462854;-209.88;0.8895020777644039;93010
f2_1_3_NSGA2-20-1-50-200;33590.55607616251;-209.88;2.0;10050
f2_1_3_NSGA2-20-1-10000-100-0.2;-545.7373431037346;-209.88;0.8889614463431567;10001
f2_1_3_GBPSO-500-20;-546.1052055512852;-209.88;0.8895020777717483;10000
f2_2_3_RS-200-50;1003.4173495050271;-92.09;2.0;200
f2_2_3_GD-10000-1-1.0E-5;1001.1185933720164;-92.09;2.0;129
f2_2_3_NGD-1000-50-10-1.0E-5;1000.7237989095968;-92.09;2.0;42810
f2_2_3_NSGA2-20-1-50-200;144200.6510121173;-92.09;2.0;10050
f2_2_3_NSGA2-20-1-10000-100-0.2;1001.1574513453717;-92.09;2.0;10001
f2_2_3_GBPSO-500-20;1000.3947944487148;-92.09;2.0;10000
f2_3_3_RS-200-50;211.05596740110943;-87.89;2.0;200
f2_3_3_GD-10000-1-1.0E-5;210.22239226730883;-87.89;2.0;129
f2_3_3_NGD-1000-50-10-1.0E-5;208.38000005264118;-87.89;2.0;69610
f2_3_3_NSGA2-20-1-50-200;16209.660964591169;-87.89;2.0;10050
f2_3_3_NSGA2-20-1-10000-100-0.2;209.142725995327;-87.89;2.0;10001
f2_3_3_GBPSO-500-20;209.16958889742958;-87.89;2.0;10000
