id;fopt;fhist;precision;runs
f23_1_2_NGD-1000-50-5-1.0E-5;7.627259462012393;6.87;0.10446932594352235;27605
f23_1_2_NSGA2-20-1-50-100;21.374089635710572;6.87;1.0270530806822142;5050
f23_1_2_NSGA2-20-1-5000-100-0.2;7.263889590973089;6.87;0.05573689937760019;5001
f23_1_2_GBPSO-250-20;7.019274594835531;6.87;0.021494944723900292;5000
f23_2_2_RS-100-50;3.3959552926738787;0.01;1.988255864636263;100
f23_2_2_GD-5000-1-1.0E-5;28.537174843554343;0.01;1.9985988105576395;88
f23_2_2_NGD-1000-50-5-1.0E-5;5.7070424622789275;0.01;1.9930033753879004;23255
f23_2_2_NSGA2-20-1-50-100;21.526938703985792;0.01;1.9981427258279467;5050
f23_2_2_NSGA2-20-1-5000-100-0.2;2.8679333356474395;0.01;1.986101137401433;5001
f23_2_2_GBPSO-250-20;0.81855074523002;0.01;1.9517229328073378;5000
f23_3_2_RS-100-50;-124.51017602168893;-130.61;0.04781922052133191;100
f23_3_2_GD-5000-1-1.0E-5;-123.66304466301665;-130.61;0.05464169704806922;100
f23_3_2_NGD-1000-50-5-1.0E-5;-130.09152940568796;-130.61;0.003977503281196609;34955
f23_3_2_NSGA2-20-1-50-100;-106.47738309361796;-130.61;0.20357571618944295;5050
f23_3_2_NSGA2-20-1-5000-100-0.2;-128.621960765647;-130.61;0.015337917658619676;5001
f23_3_2_GBPSO-250-20;-130.26133921460746;-130.61;0.002673047843755081;5000
f23_4_2_RS-100-50;-220.44611465563906;-223.12;0.012056310236577928;100
f23_4_2_GD-5000-1-1.0E-5;-218.564284287731;-223.12;0.020628833192992798;109
f23_4_2_NGD-1000-50-5-1.0E-5;-220.74710233407106;-223.12;0.010691928522979446;23855
f23_4_2_NSGA2-20-1-50-100;-200.61236714533877;-223.12;0.10623513613696257;5050
f23_4_2_NSGA2-20-1-5000-100-0.2;-222.4194826855879;-223.12;0.0031445801848562866;5001
f23_4_2_GBPSO-250-20;-222.68031274584652;-223.12;0.0019725749021811552;5000
f23_5_2_RS-100-50;-40.77755299431073;-44.43;0.08573059259038082;100
f23_5_2_GD-5000-1-1.0E-5;-16.575686530666985;-44.43;0.9131710518602528;148
f23_5_2_NGD-1000-50-5-1.0E-5;-42.73249956304193;-44.43;0.038950246848538886;24155
f23_5_2_NSGA2-20-1-50-100;-16.173950287630674;-44.43;0.932482109772188;5050
f23_5_2_NSGA2-20-1-5000-100-0.2;-43.012560396523156;-44.43;0.032419901637125506;5001
f23_5_2_GBPSO-250-20;-44.429411912240106;-44.43;1.3236363987528128E-5;5000
f24_1_2_RS-100-50;111.02012950325573;102.61;0.07873542484677998;100
f24_1_2_GD-5000-1-1.0E-5;113.75206776087893;102.61;0.10299465036720787;124
f24_1_2_NGD-1000-50-5-1.0E-5;114.12297543673851;102.61;0.10624110533746628;31205
f24_1_2_NSGA2-20-1-50-100;124.57078581738013;102.61;0.1933331266406778;5050
f24_1_2_NSGA2-20-1-5000-100-0.2;106.96914908099583;102.61;0.04159907223701113;5001
f24_1_2_GBPSO-250-20;106.34349750592695;102.61;0.035735199941518546;5000
f24_2_2_RS-100-50;101.65327541989514;93.3;0.08569515338384187;100
f24_2_2_GD-5000-1-1.0E-5;103.41110723634553;93.3;0.10280158938048357;64
f24_2_2_NGD-1000-50-5-1.0E-5;96.71522171447992;93.3;0.03594682240364613;30005
f24_2_2_NSGA2-20-1-50-100;123.68589784473141;93.3;0.2800725590607243;5050
f24_2_2_NSGA2-20-1-5000-100-0.2;96.82096089757967;93.3;0.037039165812721216;5001
f24_2_2_GBPSO-250-20;95.35062376304086;93.3;0.021739909703310557;5000
f24_3_2_RS-100-50;19.917457395353587;13.64;0.3741318849873752;100
f24_3_2_GD-5000-1-1.0E-5;28.25185477835403;13.64;0.6975988461558466;115
f24_3_2_NGD-1000-50-5-1.0E-5;16.530362168813603;13.64;0.19160274925710388;30455
f24_3_2_NSGA2-20-1-50-100;24.755390534841275;13.64;0.5789960919790511;5050
f24_3_2_NSGA2-20-1-5000-100-0.2;18.7181023940862;13.64;0.3138689860264659;5001
f24_3_2_GBPSO-250-20;15.733080232970037;13.64;0.14251690434703831;5000
f24_4_2_RS-100-50;199.7569319334374;194.8;0.02512657379581216;100
f24_4_2_GD-5000-1-1.0E-5;205.5434906628468;194.8;0.053671364283000324;115
f24_4_2_NGD-1000-50-5-1.0E-5;196.84389231624394;194.8;0.010437503846445933;32105
f24_4_2_NSGA2-20-1-50-100;217.862192385089;194.8;0.11177274201833233;5050
f24_4_2_NSGA2-20-1-5000-100-0.2;217.18642093359438;194.8;0.10867552810534355;5001
f24_4_2_GBPSO-250-20;196.813414447399;194.8;0.010282663326229983;5000
f24_5_2_RS-100-50;-131.5633030806666;-133.59;0.015286982253559398;100
f24_5_2_GD-5000-1-1.0E-5;-130.58772789490132;-133.59;0.02272918409149985;115
f24_5_2_NGD-1000-50-5-1.0E-5;-129.65024897554895;-133.59;0.02993274045122939;29855
f24_5_2_NSGA2-20-1-50-100;-112.67869411140633;-133.59;0.16982512506550165;5050
f24_5_2_NSGA2-20-1-5000-100-0.2;-128.6998111259071;-133.59;0.03728843947922521;5001
f24_5_2_GBPSO-250-20;-133.58999999999943;-133.59;4.2550654136393545E-15;5000
f1_1_3_RS-100-50;80.73717188653323;79.48;0.01569334761973661;100
f1_1_3_GD-5000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-5-1.0E-5;79.4800000000749;79.48;9.422647754036145E-13;4005
f1_1_3_NSGA2-20-1-50-100;102.81574746287998;79.48;0.2560207551482431;5050
f1_1_3_NSGA2-20-1-5000-100-0.2;79.48000000143166;79.48;1.8012812624753605E-11;5001
f1_1_3_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_3_RS-100-50;396.9209717134519;394.48;0.006168735699595978;100
f1_2_3_GD-5000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-5-1.0E-5;394.4800000000748;394.48;1.8963176642875748E-13;4205
f1_2_3_NSGA2-20-1-50-100;439.50814639596035;394.48;0.10798270117038786;5050
f1_2_3_NSGA2-20-1-5000-100-0.2;394.48000000074495;394.48;1.888392324503614E-12;5001
f1_2_3_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_3_RS-100-50;-244.0192996649529;-247.11;0.012586096317835528;100
f1_3_3_GD-5000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-5-1.0E-5;-247.1099999999251;-247.11;3.0318330321944204E-13;13805
f1_3_3_NSGA2-20-1-50-100;-237.45219296299786;-247.11;0.03986199161740894;5050
f1_3_3_NSGA2-20-1-5000-100-0.2;-247.109999812232;-247.11;7.598560293929926E-10;5001
f1_3_3_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_3_RS-100-50;-150.56044317592463;-152.04;0.009778946841893293;100
f1_4_3_GD-5000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-5-1.0E-5;-152.03999999992513;-152.04;4.923887308583438E-13;13405
f1_4_3_NSGA2-20-1-50-100;-133.76970037360567;-152.04;0.12784940190981403;5050
f1_4_3_NSGA2-20-1-5000-100-0.2;-152.03889145783694;-152.04;7.291148410453017E-6;5001
f1_4_3_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_3_RS-100-50;-24.921652189815156;-25.25;0.013088977374817212;100
f1_5_3_GD-5000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-5-1.0E-5;-25.249999999925038;-25.25;2.9688023216951224E-12;4005
f1_5_3_NSGA2-20-1-50-100;78.9527863322495;-25.25;2.0;5050
f1_5_3_NSGA2-20-1-5000-100-0.2;-25.249999852778632;-25.25;5.830549226554321E-9;5001
f1_5_3_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_3_RS-100-50;896.2007478281035;-209.88;2.0;100
f2_1_3_GD-5000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-5-1.0E-5;-209.87861059166144;-209.88;6.620034960547024E-6;60205
f2_1_3_NSGA2-20-1-50-100;2.0582848587242454E7;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-209.53296432587993;-209.88;0.001654863838927121;5001
f2_1_3_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_3_RS-100-50;482.35758443550117;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-5-1.0E-5;-92.08999310874343;-92.09;7.483176059291246E-8;67205
f2_2_3_NSGA2-20-1-50-100;1901687.1767977613;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;-92.08996261752495;-92.09;4.059342235228028E-7;5001
f2_2_3_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_3_RS-100-50;7488.2161910147925;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-5-1.0E-5;-87.88997860206507;-87.89;2.434627094609502E-7;75605
f2_3_3_NSGA2-20-1-50-100;3.0419362977305807E7;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;-87.8862362426698;-87.89;4.282441598088216E-5;5001
f2_3_3_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_3_RS-100-50;4867.56791821592;320.19;1.7531187807544315;100
f2_4_3_GD-5000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-5-1.0E-5;320.1900313280674;320.19;9.784211206154378E-8;51005
f2_4_3_NSGA2-20-1-50-100;1.1037921382968798E7;320.19;1.999883970649534;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;321.6317434761555;320.19;0.004492660121942676;5001
f2_4_3_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_3_RS-100-50;4775.44882500414;-104.24;2.0;100
f2_5_3_GD-5000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-5-1.0E-5;-104.23997732248672;-104.24;2.1755099518833155E-7;74805
f2_5_3_NSGA2-20-1-50-100;67743.6083621428;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-104.22244027671763;-104.24;1.6846894106248959E-4;5001
f2_5_3_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_3_RS-100-50;-422.17114490528195;-462.09;0.09028747972182799;100
f3_1_3_GD-5000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-5-1.0E-5;-448.1606084195089;-462.09;0.030605618829911117;39405
f3_1_3_NSGA2-20-1-50-100;-342.941206728625;-462.09;0.2960103714626305;5050
f3_1_3_NSGA2-20-1-5000-100-0.2;-444.176418919567;-462.09;0.03953270408449905;5001
f3_1_3_GBPSO-250-20;-462.0899999999998;-462.09;3.6904121833933667E-16;5000
f3_2_3_RS-100-50;109.78883439443834;77.66;0.3428011115484601;100
f3_2_3_GD-5000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-5-1.0E-5;95.56916198834261;77.66;0.20676844225047752;23005
f3_2_3_NSGA2-20-1-50-100;300.6764049128611;77.66;1.1789317761489355;5050
f3_2_3_NSGA2-20-1-5000-100-0.2;103.52893823650335;77.66;0.2855465514427486;5001
f3_2_3_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_3_RS-100-50;156.6042307211578;115.68;0.3005993451237922;100
f3_3_3_GD-5000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-5-1.0E-5;132.5942636696463;115.68;0.13625466787932886;33205
f3_3_3_NSGA2-20-1-50-100;221.76341198054433;115.68;0.6287478623921731;5050
f3_3_3_NSGA2-20-1-5000-100-0.2;151.53401181659447;115.68;0.26835427957425595;5001
f3_3_3_GBPSO-250-20;115.68000020193053;115.68;1.7455957672227326E-9;5000
f3_4_3_RS-100-50;22.793916798832456;-3.71;2.0;100
f3_4_3_GD-5000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-5-1.0E-5;45.042424370453325;-3.71;2.0;41405
f3_4_3_NSGA2-20-1-50-100;364.69361939522554;-3.71;2.0;5050
f3_4_3_NSGA2-20-1-5000-100-0.2;33.357396413389665;-3.71;2.0;5001
f3_4_3_GBPSO-250-20;-2.715040942906709;-3.71;0.3097129079595152;5000
f3_5_3_RS-100-50;160.05672924127214;132.18;0.19078183165851792;100
f3_5_3_GD-5000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-5-1.0E-5;172.97278224717633;132.18;0.26735972680159814;25605
f3_5_3_NSGA2-20-1-50-100;392.43156180146633;132.18;0.9921686091240046;5050
f3_5_3_NSGA2-20-1-5000-100-0.2;142.5744589870799;132.18;0.075663623625258;5001
f3_5_3_GBPSO-250-20;133.1749590570933;132.18;0.00749908018021418;5000
f4_1_3_RS-100-50;-429.5085859808611;-462.09;0.07308538737372622;100
f4_1_3_GD-5000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-5-1.0E-5;-313.8501380175225;-462.09;0.38209097511367524;45405
f4_1_3_NSGA2-20-1-50-100;-362.2199216292097;-462.09;0.2423119648333282;5050
f4_1_3_NSGA2-20-1-5000-100-0.2;-446.15548967075085;-462.09;0.03508855372356555;5001
f4_1_3_GBPSO-250-20;-462.0899996181661;-462.09;8.263193312288343E-10;5000
f4_2_3_RS-100-50;101.48930531807659;77.66;0.2660273259309386;100
f4_2_3_GD-5000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-5-1.0E-5;154.27095869566304;77.66;0.6606358989460395;32005
f4_2_3_NSGA2-20-1-50-100;205.39675717541172;77.66;0.9025522545377895;5050
f4_2_3_NSGA2-20-1-5000-100-0.2;93.57932769536536;77.66;0.18593074277523255;5001
f4_2_3_GBPSO-250-20;78.65520835968682;77.66;0.012733352949212953;5000
f4_3_3_RS-100-50;123.3427617809519;115.68;0.06411742315967629;100
f4_3_3_GD-5000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-5-1.0E-5;125.62956031655918;115.68;0.08246304293544736;44205
f4_3_3_NSGA2-20-1-50-100;17690.166501816373;115.68;1.9740130299363865;5050
f4_3_3_NSGA2-20-1-5000-100-0.2;187.5210463307658;115.68;0.4738838945324318;5001
f4_3_3_GBPSO-250-20;117.6699181141867;115.68;0.01705522873346759;5000
f4_4_3_RS-100-50;16.84855014070328;-3.71;2.0;100
f4_4_3_GD-5000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-5-1.0E-5;54.99155313586785;-3.71;2.0;25805
f4_4_3_NSGA2-20-1-50-100;29.09927653770108;-3.71;2.0;5050
f4_4_3_NSGA2-20-1-5000-100-0.2;-1.886484184580569;-3.71;0.6516647792710935;5001
f4_4_3_GBPSO-250-20;-2.7150409429067093;-3.71;0.30971290795951506;5000
f4_5_3_RS-100-50;164.3835037908626;132.18;0.21717779416021862;100
f4_5_3_GD-5000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-5-1.0E-5;152.0790750470501;132.18;0.1400066122339731;26405
f4_5_3_NSGA2-20-1-50-100;278.25660583956284;132.18;0.7118108071318731;5050
f4_5_3_NSGA2-20-1-5000-100-0.2;177.0190684341372;132.18;0.2900336580004181;5001
f4_5_3_GBPSO-250-20;132.18000000000166;132.18;1.2471320524764882E-14;5000
f5_1_3_RS-100-50;5.802304998101594;-9.21;2.0;100
f5_1_3_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;13805
f5_1_3_NSGA2-20-1-50-100;86.79041495247837;-9.21;2.0;5050
f5_1_3_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_3_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_3_RS-100-50;670.3776906318944;655.99;0.02169487500866369;100
f5_2_3_GD-5000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;12605
f5_2_3_NSGA2-20-1-50-100;741.9954765396574;655.99;0.12304201722115331;5050
f5_2_3_NSGA2-20-1-5000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;5001
f5_2_3_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_3_RS-100-50;80.22970583035715;66.71;0.184017053170989;100
f5_3_3_GD-5000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;12805
f5_3_3_NSGA2-20-1-50-100;160.6030102458262;66.71;0.8261120658627168;5050
f5_3_3_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_3_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_3_RS-100-50;952.3528341745725;941.67;0.011280575906285973;100
f5_4_3_GD-5000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;12205
f5_4_3_NSGA2-20-1-50-100;981.0289610925734;941.67;0.04094136616187453;5050
f5_4_3_NSGA2-20-1-5000-100-0.2;941.6699999999989;941.67;1.0865606204875858E-15;5001
f5_4_3_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_3_RS-100-50;-30.4434727416589;-37.45;0.2063976690366569;100
f5_5_3_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;12205
f5_5_3_NSGA2-20-1-50-100;6.911450384537451;-37.45;2.0;5050
f5_5_3_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_3_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_3_RS-100-50;49.90682530349674;35.9;0.3264734536898417;100
f6_1_3_GD-5000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-5-1.0E-5;35.90000097960276;35.9;2.7286984580316953E-8;70605
f6_1_3_NSGA2-20-1-50-100;250.7711447822838;35.9;1.4990775925178694;5050
f6_1_3_NSGA2-20-1-5000-100-0.2;36.246069866694654;35.9;0.00959358887695737;5001
f6_1_3_GBPSO-250-20;35.90000000000312;35.9;8.688809498570208E-14;5000
f6_2_3_RS-100-50;38.52531333070411;31.37;0.2047437228544727;100
f6_2_3_GD-5000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-5-1.0E-5;31.37000163210853;31.37;5.202768523650658E-8;120005
f6_2_3_NSGA2-20-1-50-100;47137.13884797386;31.37;1.9973397505440666;5050
f6_2_3_NSGA2-20-1-5000-100-0.2;31.37000087871999;31.37;2.8011475139731238E-8;5001
f6_2_3_GBPSO-250-20;31.37000000000002;31.37;5.662597511636116E-16;5000
f6_3_3_RS-100-50;1517.247795923358;-1000.0;2.0;100
f6_3_3_GD-5000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-5-1.0E-5;-999.9999982732704;-1000.0;1.7267295803677817E-9;120805
f6_3_3_NSGA2-20-1-50-100;44583.738279744044;-1000.0;2.0;5050
f6_3_3_NSGA2-20-1-5000-100-0.2;-999.7704929233049;-1000.0;2.295334164667943E-4;5001
f6_3_3_GBPSO-250-20;-999.9999999998104;-1000.0;1.8962964531967353E-13;5000
f6_4_3_RS-100-50;155.108489076506;131.92;0.1615762194973283;100
f6_4_3_GD-5000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-5-1.0E-5;131.92005398694448;131.92;4.092399442596856E-7;99205
f6_4_3_NSGA2-20-1-50-100;123811.12540071736;131.92;1.9957425606390906;5050
f6_4_3_NSGA2-20-1-5000-100-0.2;132.3473649783638;131.92;0.003234337909251878;5001
f6_4_3_GBPSO-250-20;131.92000000002216;131.92;1.6804831227799625E-13;5000
f6_5_3_RS-100-50;602.8712990041244;590.84;0.02015780367357108;100
f6_5_3_GD-5000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-5-1.0E-5;590.8401462261903;590.84;2.4748861313881393E-7;126805
f6_5_3_NSGA2-20-1-50-100;538125.4530675595;590.84;1.9956129784259125;5050
f6_5_3_NSGA2-20-1-5000-100-0.2;591.4344908893221;590.84;0.001005673206862268;5001
f6_5_3_GBPSO-250-20;590.8400000000639;590.84;1.0813757159221575E-13;5000
f7_1_3_RS-100-50;100.85601219082024;92.94;0.08169427328593097;100
f7_1_3_GD-5000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-5-1.0E-5;142.56280005937157;92.94;0.4214200429622186;1005
f7_1_3_NSGA2-20-1-50-100;236.56336031427796;92.94;0.871756574362647;5050
f7_1_3_NSGA2-20-1-5000-100-0.2;206.06243656404015;92.94;0.7566656503804888;5001
f7_1_3_GBPSO-250-20;92.94000000000075;92.94;8.103887453256975E-15;5000
f7_2_3_RS-100-50;46.398438630007945;35.35;0.2703033553952753;100
f7_2_3_GD-5000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-5-1.0E-5;84.9994504944888;35.35;0.8250881128329275;1005
f7_2_3_NSGA2-20-1-50-100;602.5632082246375;35.35;1.7783397519021007;5050
f7_2_3_NSGA2-20-1-5000-100-0.2;37.280947453387945;35.35;0.05317147913090793;5001
f7_2_3_GBPSO-250-20;35.350000000344586;35.35;9.747802125390061E-12;5000
f7_3_3_RS-100-50;4.991088155429169;3.82;0.26582145922750167;100
f7_3_3_GD-5000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-5-1.0E-5;187.82167485646988;3.82;1.9202678644327027;1005
f7_3_3_NSGA2-20-1-50-100;1468.731382595708;3.82;1.989623452070606;5050
f7_3_3_NSGA2-20-1-5000-100-0.2;94.51064428223972;3.82;1.8446059200411462;5001
f7_3_3_GBPSO-250-20;3.82;3.82;0.0;5000
f7_4_3_RS-100-50;27.26801467124581;21.75;0.22514231587117708;100
f7_4_3_GD-5000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-5-1.0E-5;56.31547311295531;21.75;0.885550851986549;1005
f7_4_3_NSGA2-20-1-50-100;52.494520694456234;21.75;0.828196354609961;5050
f7_4_3_NSGA2-20-1-5000-100-0.2;463.13547251107735;21.75;1.8205761877140743;5001
f7_4_3_GBPSO-250-20;21.750000000001386;21.75;6.370383148193799E-14;5000
f7_5_3_RS-100-50;72.81507086990074;64.79;0.1166391735299939;100
f7_5_3_GD-5000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-5-1.0E-5;67.45860473773676;64.79;0.04035739723725461;1005
f7_5_3_NSGA2-20-1-50-100;293.1429796279722;64.79;1.275953838427056;5050
f7_5_3_NSGA2-20-1-5000-100-0.2;803.4266917114169;64.79;1.7015030896386625;5001
f7_5_3_GBPSO-250-20;64.79;64.79;0.0;5000
f8_1_3_RS-100-50;151.10918486760585;149.15;0.013049957945297898;100
f8_1_3_GD-5000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-5-1.0E-5;149.1500025022291;149.15;1.6776594618634204E-8;65205
f8_1_3_NSGA2-20-1-50-100;106386.68809055437;149.15;1.994400006507736;5050
f8_1_3_NSGA2-20-1-5000-100-0.2;156.6841303196381;149.15;0.04926938868310017;5001
f8_1_3_GBPSO-250-20;149.17661027228178;149.15;1.783969070508657E-4;5000
f8_2_3_RS-100-50;-987.964338820718;-1000.0;0.012108528250986305;100
f8_2_3_GD-5000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-5-1.0E-5;-999.9999986641682;-1000.0;1.3358318264918216E-9;53005
f8_2_3_NSGA2-20-1-50-100;-461.7740560883104;-1000.0;0.7364010076249072;5050
f8_2_3_NSGA2-20-1-5000-100-0.2;-999.9750663084582;-1000.0;2.4934002390194808E-5;5001
f8_2_3_GBPSO-250-20;-999.9674641603616;-1000.0;3.2536368937440096E-5;5000
f8_3_3_RS-100-50;191.4628594605968;98.62;0.6401126880315245;100
f8_3_3_GD-5000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-5-1.0E-5;98.62001455003174;98.62;1.4753630767151465E-7;48405
f8_3_3_NSGA2-20-1-50-100;2884.5496635212494;98.62;1.8677648124329722;5050
f8_3_3_NSGA2-20-1-5000-100-0.2;99.13073328040998;98.62;0.005165424895651451;5001
f8_3_3_GBPSO-250-20;98.62332329454937;98.62;3.369740981699128E-5;5000
f8_4_3_RS-100-50;148.0063899446348;-47.15;2.0;100
f8_4_3_GD-5000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-5-1.0E-5;-47.149998035715974;-47.15;4.166031951731442E-8;76605
f8_4_3_NSGA2-20-1-50-100;79063.26515489814;-47.15;2.0;5050
f8_4_3_NSGA2-20-1-5000-100-0.2;-46.52946749962001;-47.15;0.013247993758771186;5001
f8_4_3_GBPSO-250-20;-47.13919741247436;-47.15;2.291373311490212E-4;5000
f8_5_3_RS-100-50;72.97847611572791;37.52;0.6417912239548232;100
f8_5_3_GD-5000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-5-1.0E-5;37.52000825948378;37.52;2.2013547091426912E-7;55005
f8_5_3_NSGA2-20-1-50-100;814.8751389113169;37.52;1.823931422002614;5050
f8_5_3_NSGA2-20-1-5000-100-0.2;37.53691927878328;37.52;4.508386154362105E-4;5001
f8_5_3_GBPSO-250-20;37.56237034903866;37.52;0.0011286364253469065;5000
f9_1_3_RS-100-50;377.4486940622466;123.83;1.0118869884813153;100
f9_1_3_GD-5000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-5-1.0E-5;123.83000445872325;123.83;3.6006809120951753E-8;59405
f9_1_3_NSGA2-20-1-50-100;17303.11408637601;123.83;1.971577346117313;5050
f9_1_3_NSGA2-20-1-5000-100-0.2;188.32217932228275;123.83;0.41320986105112245;5001
f9_1_3_GBPSO-250-20;123.83113433523059;123.83;9.160381451319447E-6;5000
f9_2_3_RS-100-50;145.98658277614496;47.51;1.0178637923551543;100
f9_2_3_GD-5000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-5-1.0E-5;47.510000491987135;47.51;1.035544379509174E-8;71405
f9_2_3_NSGA2-20-1-50-100;174133.04611071083;47.51;1.998908948253218;5050
f9_2_3_NSGA2-20-1-5000-100-0.2;48.426302422451855;47.51;0.01910230849667217;5001
f9_2_3_GBPSO-250-20;47.51377359243381;47.51;7.942417546991291E-5;5000
f9_3_3_RS-100-50;107.21020917513326;55.34;0.6382053820582632;100
f9_3_3_GD-5000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-5-1.0E-5;55.34000128940379;55.34;2.329967055877756E-8;46805
