id;fopt;fhist;precision;runs
f24_5_2_NSGA2-20-1-50-200;-122.23018482060951;-133.59;0.08881093716163495;10050
f24_5_2_NSGA2-20-1-10000-100-0.2;-129.176835458211;-133.59;0.0335899660555972;10001
f24_5_2_GBPSO-500-20;-133.490366699744;-133.59;7.460922829121745E-4;10000
f1_1_3_RS-200-50;80.29916694742515;79.48;0.010253739121004303;200
f1_1_3_GD-10000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-10-1.0E-5;79.48000000007494;79.48;9.428011690139008E-13;8010
f1_1_3_NSGA2-20-1-50-200;106.62354165393745;79.48;0.2917036549945009;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;79.47999999999998;79.48;3.5759574019129355E-16;10001
f1_1_3_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_3_RS-200-50;395.0706877932318;394.48;0.0014962631338660034;200
f1_2_3_GD-10000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-10-1.0E-5;394.48000000007454;394.48;1.8891128099399783E-13;8410
f1_2_3_NSGA2-20-1-50-200;499.5124254622289;394.48;0.23497385989131403;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;394.4800000000001;394.48;1.4409708695195703E-16;10001
f1_2_3_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_3_RS-200-50;-246.24138120547687;-247.11;0.003521298723845555;200
f1_3_3_GD-10000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-10-1.0E-5;-247.10999999992526;-247.11;3.0249320465369206E-13;18210
f1_3_3_NSGA2-20-1-50-200;-214.51365898908193;-247.11;0.14122474174006333;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-247.10999999999999;-247.11;1.1501642762496057E-16;10001
f1_3_3_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_3_RS-200-50;-151.35207286109946;-152.04;0.004534905163560317;200
f1_4_3_GD-10000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-10-1.0E-5;-152.0399999999251;-152.04;4.925756665951921E-13;18210
f1_4_3_NSGA2-20-1-50-200;-135.59969230345695;-152.04;0.11431181534708837;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;-152.03999999999988;-152.04;7.477429473928971E-16;10001
f1_4_3_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_3_RS-200-50;-24.036426913447034;-25.25;0.04924573204237946;200
f1_5_3_GD-10000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-10-1.0E-5;-25.249999999925137;-25.25;2.9648626788037677E-12;13010
f1_5_3_NSGA2-20-1-50-200;87.71041619681723;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-25.24999999998763;-25.25;4.899227338450049E-13;10001
f1_5_3_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_3_RS-200-50;2866.581799490206;-209.88;2.0;200
f2_1_3_GD-10000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-10-1.0E-5;-209.87983127279008;-209.88;8.039226116460223E-7;105410
f2_1_3_NSGA2-20-1-50-200;3.300878149109072E7;-209.88;2.0;10050
f2_1_3_NSGA2-20-1-10000-100-0.2;-209.87999999999502;-209.88;2.3698299744238426E-14;10001
f2_1_3_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_3_RS-200-50;344.49239518996114;-92.09;2.0;200
f2_2_3_GD-10000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-10-1.0E-5;-92.08999421697776;-92.09;6.279750708593729E-8;123010
f2_2_3_NSGA2-20-1-50-200;8628038.367094975;-92.09;2.0;10050
f2_2_3_NSGA2-20-1-10000-100-0.2;-92.08999967061177;-92.09;3.576807788919862E-9;10001
f2_2_3_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_3_RS-200-50;14779.70674577685;-87.89;2.0;200
f2_3_3_GD-10000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-10-1.0E-5;-87.88814564679944;-87.89;2.1098791248858145E-5;111210
f2_3_3_NSGA2-20-1-50-200;1908864.0713458199;-87.89;2.0;10050
f2_3_3_NSGA2-20-1-10000-100-0.2;-87.88887193039693;-87.89;1.2835098902173286E-5;10001
f2_3_3_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_3_RS-200-50;1434.2024133305313;320.19;1.2699694832990012;200
f2_4_3_GD-10000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-10-1.0E-5;320.19001365989413;320.19;4.266183780046292E-8;130610
f2_4_3_NSGA2-20-1-50-200;2.146503391196677E7;320.19;1.9999403336188204;10050
f2_4_3_NSGA2-20-1-10000-100-0.2;320.1900000052468;320.19;1.638657700448538E-11;10001
f2_4_3_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_3_RS-200-50;5868.666800276944;-104.24;2.0;200
f2_5_3_GD-10000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-10-1.0E-5;-104.23998827636005;-104.24;1.1246777247265834E-7;118410
f2_5_3_NSGA2-20-1-50-200;2550716.522929505;-104.24;2.0;10050
f2_5_3_NSGA2-20-1-10000-100-0.2;-104.23999461740296;-104.24;5.163658074899613E-8;10001
f2_5_3_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_3_RS-200-50;-433.5144437224967;-462.09;0.06381289525257741;200
f3_1_3_GD-10000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-10-1.0E-5;-460.100081859073;-462.09;0.004315635529099268;86010
f3_1_3_NSGA2-20-1-50-200;-334.6793565346865;-462.09;0.3198181316094999;10050
f3_1_3_NSGA2-20-1-10000-100-0.2;-375.5729447544078;-462.09;0.20656770312540898;10001
f3_1_3_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_3_RS-200-50;87.26669892024599;77.66;0.11649658888633337;200
f3_2_3_GD-10000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-10-1.0E-5;83.62974939090395;77.66;0.07402515551605941;74410
f3_2_3_NSGA2-20-1-50-200;313.3260392226131;77.66;1.2054959286586369;10050
f3_2_3_NSGA2-20-1-10000-100-0.2;81.6398311905993;77.66;0.049966546239932984;10001
f3_2_3_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_3_RS-200-50;133.5599618988109;115.68;0.1434758837434745;200
f3_3_3_GD-10000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-10-1.0E-5;129.6093915306734;115.68;0.11357516477781739;55810
f3_3_3_NSGA2-20-1-50-200;395.16127495383876;115.68;1.0942000525665965;10050
f3_3_3_NSGA2-20-1-10000-100-0.2;119.65983119322098;115.68;0.033821994118398216;10001
f3_3_3_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_3_RS-200-50;10.523536258800497;-3.71;2.0;200
f3_4_3_GD-10000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-10-1.0E-5;2.2597494487531087;-3.71;2.0;49210
f3_4_3_NSGA2-20-1-50-200;207.30520574573472;-3.71;2.0;10050
f3_4_3_NSGA2-20-1-10000-100-0.2;-1.7200818856825038;-3.71;0.732923796071773;10001
f3_4_3_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_3_RS-200-50;139.06806697071403;132.18;0.05078795250148425;200
f3_5_3_GD-10000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-10-1.0E-5;153.07403410654067;132.18;0.14649422345232715;48410
f3_5_3_NSGA2-20-1-50-200;271.05833395463725;132.18;0.6888151361634209;10050
f3_5_3_NSGA2-20-1-10000-100-0.2;195.855656134274;132.18;0.38822399299306537;10001
f3_5_3_GBPSO-500-20;133.1749590570933;132.18;0.00749908018021418;10000
f4_1_3_RS-200-50;-423.0247339827033;-462.09;0.08827164325130323;200
f4_1_3_GD-10000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-10-1.0E-5;-432.0788124555801;-462.09;0.06712644665385435;69210
f4_1_3_NSGA2-20-1-50-200;42.97664746060602;-462.09;2.0;10050
f4_1_3_NSGA2-20-1-10000-100-0.2;-318.8249162563943;-462.09;0.3669159872893709;10001
f4_1_3_GBPSO-500-20;-461.0950409429067;-462.09;0.002155492155889101;10000
f4_2_3_RS-200-50;94.15358747227071;77.66;0.19199398272191537;200
f4_2_3_GD-10000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-10-1.0E-5;86.61462220976554;77.66;0.10902015283080317;73810
f4_2_3_NSGA2-20-1-50-200;181.30483139460358;77.66;0.8004548790385548;10050
f4_2_3_NSGA2-20-1-10000-100-0.2;128.7801390759436;77.66;0.495253871701161;10001
f4_2_3_GBPSO-500-20;82.63479024764737;77.66;0.062070516951443985;10000
f4_3_3_RS-200-50;161.06679008200598;115.68;0.3280022873512419;200
f4_3_3_GD-10000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-10-1.0E-5;124.63462153255641;115.68;0.07452415067755902;63210
f4_3_3_NSGA2-20-1-50-200;5152.452011714661;115.68;1.912166210153607;10050
f4_3_3_NSGA2-20-1-10000-100-0.2;182.75339024004617;115.68;0.44950325555793474;10001
f4_3_3_GBPSO-500-20;119.65983119055409;115.68;0.03382199409611729;10000
f4_4_3_RS-200-50;35.76576500400254;-3.71;2.0;200
f4_4_3_GD-10000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-10-1.0E-5;5.244621517876014;-3.71;2.0;63210
f4_4_3_NSGA2-20-1-50-200;6284.136879586321;-3.71;2.0;10050
f4_4_3_NSGA2-20-1-10000-100-0.2;-2.7150401230719265;-3.71;0.30971320267876096;10001
f4_4_3_GBPSO-500-20;-1.7200818858134195;-3.71;0.7329237960058841;10000
f4_5_3_RS-200-50;160.25526556274355;132.18;0.19201012236822607;200
f4_5_3_GD-10000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-10-1.0E-5;146.10939348099117;132.18;0.10010725386803236;67210
f4_5_3_NSGA2-20-1-50-200;375.3993840915319;132.18;0.9583501289235659;10050
f4_5_3_NSGA2-20-1-10000-100-0.2;139.50279065313077;132.18;0.05390691574925768;10001
f4_5_3_GBPSO-500-20;133.1749590570933;132.18;0.00749908018021418;10000
f5_1_3_RS-200-50;1.2315988379175895;-9.21;2.0;200
f5_1_3_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;26410
f5_1_3_NSGA2-20-1-50-200;43.36989877769767;-9.21;2.0;10050
f5_1_3_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_3_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_3_RS-200-50;662.1013795212325;655.99;0.009273074107278232;200
f5_2_3_GD-10000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;25610
f5_2_3_NSGA2-20-1-50-200;747.829248848611;655.99;0.13084198542502673;10050
f5_2_3_NSGA2-20-1-10000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;10001
f5_2_3_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_3_RS-200-50;85.44676544493828;66.71;0.24628238370010108;200
f5_3_3_GD-10000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;26010
f5_3_3_NSGA2-20-1-50-200;175.60273035449774;66.71;0.8987784520870223;10050
f5_3_3_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_3_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_3_RS-200-50;952.8316827730872;941.67;0.011783238700267899;200
f5_4_3_GD-10000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;26210
f5_4_3_NSGA2-20-1-50-200;1071.7078243693911;941.67;0.12917379221668962;10050
f5_4_3_NSGA2-20-1-10000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;10001
f5_4_3_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_3_RS-200-50;-30.242437188584113;-37.45;0.21295031205144432;200
f5_5_3_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;28210
f5_5_3_NSGA2-20-1-50-200;87.21307761622121;-37.45;2.0;10050
f5_5_3_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_3_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_3_RS-200-50;38.614307058209285;35.9;0.0728533127494272;200
f6_1_3_GD-10000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-10-1.0E-5;35.90000534943689;35.9;1.4900937301790676E-7;271810
f6_1_3_NSGA2-20-1-50-200;64485.62312561331;35.9;1.9977743860801234;10050
f6_1_3_NSGA2-20-1-10000-100-0.2;35.90000027644066;35.9;7.700296873096354E-9;10001
f6_1_3_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_3_RS-200-50;37.28830218527291;31.37;0.17239873393031194;200
f6_2_3_GD-10000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-10-1.0E-5;31.37000000587229;31.37;1.8719437502604642E-10;236010
f6_2_3_NSGA2-20-1-50-200;349041.72140079556;31.37;1.9996405337360825;10050
f6_2_3_NSGA2-20-1-10000-100-0.2;31.370171379606578;31.37;5.463153919050677E-6;10001
f6_2_3_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_3_RS-200-50;-993.2358778869204;-1000.0;0.006787076419927161;200
f6_3_3_GD-10000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-10-1.0E-5;-999.9999999671213;-1000.0;3.287868821698275E-11;230210
f6_3_3_NSGA2-20-1-50-200;589842.4267229844;-1000.0;2.0;10050
f6_3_3_NSGA2-20-1-10000-100-0.2;-999.9993268627389;-1000.0;6.731374876171817E-7;10001
f6_3_3_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_3_RS-200-50;135.6082812163619;131.92;0.027573019193279428;200
f6_4_3_GD-10000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-10-1.0E-5;131.92000010008294;131.92;7.586640160327856E-10;256410
f6_4_3_NSGA2-20-1-50-200;280229.3829101114;131.92;1.998117857227361;10050
f6_4_3_NSGA2-20-1-10000-100-0.2;131.92143857447812;131.92;1.0904841073501453E-5;10001
f6_4_3_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_3_RS-200-50;593.4955669781983;590.84;0.004484484046990001;200
f6_5_3_GD-10000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-10-1.0E-5;590.8400003423443;590.84;5.7941958032161E-10;281010
f6_5_3_NSGA2-20-1-50-200;156983.38653290248;590.84;1.9850016081182762;10050
f6_5_3_NSGA2-20-1-10000-100-0.2;590.887363811349;590.84;8.016030228195357E-5;10001
f6_5_3_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_3_RS-200-50;97.30199399914186;92.94;0.045857320010654797;200
f7_1_3_GD-10000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-10-1.0E-5;100.87469853936591;92.94;0.08187922380669478;2010
f7_1_3_NSGA2-20-1-50-200;304.9588482893964;92.94;1.0656921938873907;10050
f7_1_3_NSGA2-20-1-10000-100-0.2;93.45305843817745;92.94;0.005505123876140731;10001
f7_1_3_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_3_RS-200-50;37.95853481089668;35.35;0.07116592406670069;200
f7_2_3_GD-10000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-10-1.0E-5;101.43644433783868;35.35;0.9662718357473594;2010
f7_2_3_NSGA2-20-1-50-200;340.039833965478;35.35;1.6233249086521515;10050
f7_2_3_NSGA2-20-1-10000-100-0.2;35.36280385680363;35.35;3.6213687211603644E-4;10001
f7_2_3_GBPSO-500-20;35.35320096420092;35.35;9.054651436622111E-5;10000
f7_3_3_RS-200-50;9.386756736568056;3.82;0.8430164721902266;200
f7_3_3_GD-10000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-10-1.0E-5;9.253083369949271;3.82;0.8311862192263145;2010
f7_3_3_NSGA2-20-1-50-200;114.79244527717763;3.82;1.8711770930588847;10050
f7_3_3_NSGA2-20-1-10000-100-0.2;561.7126279498281;3.82;1.9729812229306851;10001
f7_3_3_GBPSO-500-20;3.820000000023469;3.82;6.143776586932988E-12;10000
f7_4_3_RS-200-50;22.81560128145754;21.75;0.047821694347963614;200
f7_4_3_GD-10000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-10-1.0E-5;105.3593970112837;21.75;1.3155502107190638;2010
f7_4_3_NSGA2-20-1-50-200;3455.5807295103446;21.75;1.9749808094865193;10050
f7_4_3_NSGA2-20-1-10000-100-0.2;38.79962050332058;21.75;0.5631619277410853;10001
f7_4_3_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_3_RS-200-50;65.95814749103602;64.79;0.0178686660339275;200
f7_5_3_GD-10000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-10-1.0E-5;121.34503782895725;64.79;0.6076775064878076;2010
f7_5_3_NSGA2-20-1-50-200;160.78155891378813;64.79;0.8510962940188345;10050
f7_5_3_NSGA2-20-1-10000-100-0.2;78.5727572458623;64.79;0.1922780715248847;10001
f7_5_3_GBPSO-500-20;64.79000000000002;64.79;2.1933716183364715E-16;10000
f8_1_3_RS-200-50;229.36422788817498;149.15;0.42383731959408816;200
f8_1_3_GD-10000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-10-1.0E-5;149.15000054198157;149.15;3.633801962078425E-9;131010
f8_1_3_NSGA2-20-1-50-200;85944.64631889765;149.15;1.993070348555776;10050
f8_1_3_NSGA2-20-1-10000-100-0.2;149.1773960978969;149.15;1.8366464666150152E-4;10001
f8_1_3_GBPSO-500-20;149.15557568525156;149.15;3.738237368677401E-5;10000
f8_2_3_RS-200-50;-900.8736858180092;-1000.0;0.10429552991505948;200
f8_2_3_GD-10000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-10-1.0E-5;-999.9999897646143;-1000.0;1.023538578246565E-8;118010
f8_2_3_NSGA2-20-1-50-200;195729.20485214514;-1000.0;2.0;10050
f8_2_3_NSGA2-20-1-10000-100-0.2;-999.7223407377429;-1000.0;2.776978149423025E-4;10001
f8_2_3_GBPSO-500-20;-999.9977407043704;-1000.0;2.259298181853365E-6;10000
f8_3_3_RS-200-50;192.72758782607792;98.62;0.6460159051136962;200
f8_3_3_GD-10000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-10-1.0E-5;98.6200059091291;98.62;5.991815984251335E-8;125610
f8_3_3_NSGA2-20-1-50-200;3920.1039125725297;98.62;1.901839487214866;10050
f8_3_3_NSGA2-20-1-10000-100-0.2;99.05718767422745;98.62;0.004423248624397992;10001
f8_3_3_GBPSO-500-20;98.62386229768363;98.62;3.9162665328425514E-5;10000
f8_4_3_RS-200-50;-19.06556416866438;-47.15;0.8482729456113643;200
f8_4_3_GD-10000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-10-1.0E-5;-47.14999685026541;-47.15;6.680243253251822E-8;165210
f8_4_3_NSGA2-20-1-50-200;11339.860023551919;-47.15;2.0;10050
f8_4_3_NSGA2-20-1-10000-100-0.2;-46.9323258508335;-47.15;0.004627312243781438;10001
f8_4_3_GBPSO-500-20;-47.14640616209295;-47.15;7.622428156741308E-5;10000
f8_5_3_RS-200-50;90.75930218996189;37.52;0.8300528811908047;200
f8_5_3_GD-10000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-10-1.0E-5;37.52000883911241;37.52;2.3558399154089856E-7;146610
f8_5_3_NSGA2-20-1-50-200;525.2863764049506;37.52;1.7333363545760285;10050
f8_5_3_NSGA2-20-1-10000-100-0.2;37.692492303781975;37.52;0.004586799306830005;10001
f8_5_3_GBPSO-500-20;37.52305108235824;37.52;8.131551993779844E-5;10000
f9_1_3_RS-200-50;167.08507986817952;123.83;0.2973725520710677;200
f9_1_3_GD-10000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-10-1.0E-5;123.83000383230869;123.83;3.0948143691407587E-8;118210
f9_1_3_NSGA2-20-1-50-200;1718.4168730346664;123.83;1.731132668889226;10050
f9_1_3_NSGA2-20-1-10000-100-0.2;123.8335970869226;123.83;2.9048168280733102E-5;10001
f9_1_3_GBPSO-500-20;123.8300837192077;123.83;6.760815586533833E-7;10000
f9_2_3_RS-200-50;109.22907438584551;47.51;0.7875390948642621;200
f9_2_3_GD-10000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-10-1.0E-5;47.51000123252806;47.51;2.5942497318945238E-8;141410
f9_2_3_NSGA2-20-1-50-200;5786.327852663635;47.51;1.9674245317063053;10050
f9_2_3_NSGA2-20-1-10000-100-0.2;47.534067104567164;47.51;5.06440965761441E-4;10001
f9_2_3_GBPSO-500-20;47.51000457690138;47.51;9.633553276945699E-8;10000
f9_3_3_RS-200-50;89.445148722031;55.34;0.4711139094453469;200
f9_3_3_GD-10000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-10-1.0E-5;55.340000062488286;55.34;1.1291702738924834E-9;113010
f9_3_3_NSGA2-20-1-50-200;4177.346240924215;55.34;1.947702242169581;10050
f9_3_3_NSGA2-20-1-10000-100-0.2;64.0354027287063;55.34;0.14568164847942008;10001
f9_3_3_GBPSO-500-20;55.34331718808893;55.34;5.994016394162466E-5;10000
f9_4_3_RS-200-50;-61.876054730163865;-90.33;0.3738871665819112;200
f9_4_3_GD-10000-1-1.0E-5;-90.32999884755797;-90.33;1.2758131648714095E-8;289
f9_4_3_NGD-1000-50-10-1.0E-5;-90.32999998458804;-90.33;1.7061835665942276E-10;157810
f9_4_3_NSGA2-20-1-50-200;343.7368162486726;-90.33;2.0;10050
f9_4_3_NSGA2-20-1-10000-100-0.2;-86.74212684359317;-90.33;0.04052442606707918;10001
f9_4_3_GBPSO-500-20;-90.31737219268446;-90.33;1.3980615563086954E-4;10000
f9_5_3_RS-200-50;83.88482987470361;65.61;0.24448778449422406;200
f9_5_3_GD-10000-1-1.0E-5;65.61000506705966;65.61;7.722998727452488E-8;273
f9_5_3_NGD-1000-50-10-1.0E-5;65.61000029549174;65.61;4.503760770997396E-9;128610
f9_5_3_NSGA2-20-1-50-200;8801.700044910709;65.61;1.970403651313554;10050
f9_5_3_NSGA2-20-1-10000-100-0.2;65.89728731300232;65.61;0.004369146666656535;10001
f9_5_3_GBPSO-500-20;65.61339019688053;65.61;5.1670618712784726E-5;10000
f1_1_3_RS-200-50;8325.834275171446;79.48;1.9621763101780614;200
f1_1_3_GD-10000-1-1.0E-5;-51.3634389717264;79.48;2.0;377
f1_1_3_NGD-1000-50-10-1.0E-5;-54.361089220560814;79.48;2.0;142610
f1_1_3_NSGA2-20-1-50-200;839172.2833500849;79.48;1.9996211863782916;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;-39.187820009066215;79.48;2.0;10001
f1_1_3_GBPSO-500-20;-48.61653415514126;79.48;2.0;10000
f1_2_3_RS-200-50;562.3486333159492;394.48;0.35088547200806475;200
f1_2_3_GD-10000-1-1.0E-5;61.020346602883706;394.48;1.4641466505308043;373
f1_2_3_NGD-1000-50-10-1.0E-5;59.18870672825146;394.48;1.4781327797096162;152210
f1_2_3_NSGA2-20-1-50-200;7044920.731235422;394.48;1.9997760327320082;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;2088.3532298872296;394.48;1.3644679872148846;10001
f1_2_3_GBPSO-500-20;59.95688084580549;394.48;1.4722533898726466;10000
f1_3_3_RS-200-50;5659.057993405851;-247.11;2.0;200
f1_3_3_GD-10000-1-1.0E-5;-488.2424380935831;-247.11;0.6558282140703146;357
f1_3_3_NGD-1000-50-10-1.0E-5;-491.5167908333186;-247.11;0.6617869643140859;138010
f1_3_3_NSGA2-20-1-50-200;3008294.329753707;-247.11;2.0;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-465.4270068200847;-247.11;0.6127878404362221;10001
f1_3_3_GBPSO-500-20;-491.4063006816841;-247.11;0.66158675294286;10000
f1_4_3_RS-200-50;1110.7962162829074;-152.04;2.0;200
f1_4_3_GD-10000-1-1.0E-5;-166.41669862921174;-152.04;0.09028981768068223;309
f1_4_3_NGD-1000-50-10-1.0E-5;-170.1908556039684;-152.04;0.11265746459908463;124610
f1_4_3_NSGA2-20-1-50-200;2.5743923508997224E7;-152.04;2.0;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;9934.080300497824;-152.04;2.0;10001
f1_4_3_GBPSO-500-20;-170.00339927154337;-152.04;0.11155887257541239;10000
f1_5_3_RS-200-50;38652.691179600195;-25.25;2.0;200
f1_5_3_GD-10000-1-1.0E-5;-467.7393270258042;-25.25;1.79512741054795;445
f1_5_3_NGD-1000-50-10-1.0E-5;-469.70935410757727;-25.25;1.7959428402315878;155010
f1_5_3_NSGA2-20-1-50-200;1.194760642332007E7;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-465.58762780335525;-25.25;1.7942293046032247;10001
f1_5_3_GBPSO-500-20;-467.5460914197165;-25.25;1.7950470757407493;10000
f11_1_3_RS-200-50;1033.8044462647063;76.27;1.7251715855395422;200
f11_1_3_GD-10000-1-1.0E-5;77.05621142861887;76.27;0.010255408012672265;165
f11_1_3_NGD-1000-50-10-1.0E-5;76.57989040049159;76.27;0.004054833139619967;165210
f11_1_3_NSGA2-20-1-50-200;8720456.80284298;76.27;1.9999650159001234;10050
f11_1_3_NSGA2-20-1-10000-100-0.2;85.0308237904591;76.27;0.10862714255991666;10001
f11_1_3_GBPSO-500-20;82.75509569411676;76.27;0.08156065765356663;10000
f11_2_3_RS-200-50;4.007383271992293;-22.55;2.0;200
f11_2_3_GD-10000-1-1.0E-5;-19.623116107452788;-22.55;0.13880330232605115;149
f11_2_3_NGD-1000-50-10-1.0E-5;-21.772964602244283;-22.55;0.035062428911461975;138610
f11_2_3_NSGA2-20-1-50-200;5575498.315719814;-22.55;2.0;10050
f11_2_3_NSGA2-20-1-10000-100-0.2;-15.019787411594306;-22.55;0.400865328616782;10001
f11_2_3_GBPSO-500-20;-20.392341881975067;-22.55;0.10049093847537013;10000
