id;fopt;fhist;precision;runs
f2_4_3_NSGA2-20-1-50-100;1.067250241854459E7;320.19;1.9998799980054973;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;320.19243237428424;320.19;7.596630267390483E-6;5001
f2_4_3_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_3_RS-100-50;1231.9383644789937;-104.24;2.0;100
f2_5_3_GD-5000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-5-1.0E-5;-104.23999284504436;-104.24;6.863925446159428E-8;69205
f2_5_3_NSGA2-20-1-50-100;56732.55176245697;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-104.03876582477487;-104.24;0.0019323542121852503;5001
f2_5_3_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_3_RS-100-50;-451.574464619819;-462.09;0.02301837444133613;100
f3_1_3_GD-5000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-5-1.0E-5;-404.3834059280189;-462.09;0.1331987656566923;48205
f3_1_3_NSGA2-20-1-50-100;-393.00746582927854;-462.09;0.1615781520384341;5050
f3_1_3_NSGA2-20-1-5000-100-0.2;-346.4108246065074;-462.09;0.2861572230301508;5001
f3_1_3_GBPSO-250-20;-462.08998472965766;-462.09;3.304625196210044E-8;5000
f3_2_3_RS-100-50;86.9162259994063;77.66;0.11248557856029204;100
f3_2_3_GD-5000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-5-1.0E-5;103.52868207691901;77.66;0.28554412759553194;26605
f3_2_3_NSGA2-20-1-50-100;97.06624845942171;77.66;0.22213317839223923;5050
f3_2_3_NSGA2-20-1-5000-100-0.2;96.28140231515383;77.66;0.2141112129407218;5001
f3_2_3_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_3_RS-100-50;137.69951440759144;115.68;0.173806587790443;100
f3_3_3_GD-5000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-5-1.0E-5;120.65479032519777;115.68;0.042099517539101405;24605
f3_3_3_NSGA2-20-1-50-100;335.31537015082716;115.68;0.9740027711476245;5050
f3_3_3_NSGA2-20-1-5000-100-0.2;124.6424307657297;115.68;0.07458671866103433;5001
f3_3_3_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_3_RS-100-50;36.02264547594185;-3.71;2.0;100
f3_4_3_GD-5000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-5-1.0E-5;34.098155428453346;-3.71;2.0;43405
f3_4_3_NSGA2-20-1-50-100;588.0376798001091;-3.71;2.0;5050
f3_4_3_NSGA2-20-1-5000-100-0.2;46.438515545352;-3.71;2.0;5001
f3_4_3_GBPSO-250-20;-3.7099999999993303;-3.71;1.8050849823556736E-13;5000
f3_5_3_RS-100-50;152.92425839630513;132.18;0.14552050897443886;100
f3_5_3_GD-5000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-5-1.0E-5;151.08416166243808;132.18;0.13347372679616204;35405
f3_5_3_NSGA2-20-1-50-100;186.8850179050339;132.18;0.34290827784396105;5050
f3_5_3_NSGA2-20-1-5000-100-0.2;137.15611512304434;132.18;0.03695096827821277;5001
f3_5_3_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_3_RS-100-50;-435.1142281539443;-462.09;0.06013295746846866;100
f4_1_3_GD-5000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-5-1.0E-5;-400.40332599349557;-462.09;0.1430426697747447;50205
f4_1_3_NSGA2-20-1-50-100;450.42263701470404;-462.09;2.0;5050
f4_1_3_NSGA2-20-1-5000-100-0.2;-409.33977656706185;-462.09;0.12106591913979353;5001
f4_1_3_GBPSO-250-20;-461.09504094261496;-462.09;0.002155492156521769;5000
f4_2_3_RS-100-50;102.47200558598827;77.66;0.2754869186658109;100
f4_2_3_GD-5000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-5-1.0E-5;138.35183706648732;77.66;0.5619306598258936;31605
f4_2_3_NSGA2-20-1-50-100;293.4863022959672;77.66;1.1630254751877256;5050
f4_2_3_NSGA2-20-1-5000-100-0.2;92.3178754879133;77.66;0.17246803968856037;5001
f4_2_3_GBPSO-250-20;78.65495905709496;77.66;0.012730183510223677;5000
f4_3_3_RS-100-50;153.32399283241347;115.68;0.27987683332169166;100
f4_3_3_GD-5000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-5-1.0E-5;133.58916197057127;115.68;0.1436933620588464;40805
f4_3_3_NSGA2-20-1-50-100;7621.0088682225705;115.68;1.9401914684845913;5050
f4_3_3_NSGA2-20-1-5000-100-0.2;167.4260127442683;115.68;0.3655592634198895;5001
f4_3_3_GBPSO-250-20;116.67495905709335;115.68;0.008564130166456761;5000
f4_4_3_RS-100-50;7.645083676291544;-3.71;2.0;100
f4_4_3_GD-5000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-5-1.0E-5;68.92094301005473;-3.71;2.0;21605
f4_4_3_NSGA2-20-1-50-100;1477.1298594321352;-3.71;2.0;5050
f4_4_3_NSGA2-20-1-5000-100-0.2;1.1177970559129689;-3.71;2.0;5001
f4_4_3_GBPSO-250-20;-3.7099998883544294;-3.71;3.0093146158003564E-8;5000
f4_5_3_RS-100-50;189.11699219082888;132.18;0.35441970248518306;100
f4_5_3_GD-5000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-5-1.0E-5;141.13462148274112;132.18;0.06552610639095699;34405
f4_5_3_NSGA2-20-1-50-100;264.25067774118355;132.18;0.6662989781401737;5050
f4_5_3_NSGA2-20-1-5000-100-0.2;158.72811464323624;132.18;0.18251890068996046;5001
f4_5_3_GBPSO-250-20;132.18000000126352;132.18;9.559052159418985E-12;5000
f5_1_3_RS-100-50;5.31689442231529;-9.21;2.0;100
f5_1_3_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;12805
f5_1_3_NSGA2-20-1-50-100;107.92551091233814;-9.21;2.0;5050
f5_1_3_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_3_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_3_RS-100-50;665.899796674357;655.99;0.01499337796431798;100
f5_2_3_GD-5000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;12805
f5_2_3_NSGA2-20-1-50-100;683.9591733017804;655.99;0.04174661824352835;5050
f5_2_3_NSGA2-20-1-5000-100-0.2;655.9899999999991;655.99;1.386445985110945E-15;5001
f5_2_3_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_3_RS-100-50;74.08725915227222;66.71;0.10479265287818887;100
f5_3_3_GD-5000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;12205
f5_3_3_NSGA2-20-1-50-100;162.7081478984157;66.71;0.8368836448014813;5050
f5_3_3_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_3_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_3_RS-100-50;949.3042974992394;941.67;0.00807445929787156;100
f5_4_3_GD-5000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;12405
f5_4_3_NSGA2-20-1-50-100;1043.7498845020311;941.67;0.10282951762380897;5050
f5_4_3_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_3_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_3_RS-100-50;-33.645357656708526;-37.45;0.10702927641668519;100
f5_5_3_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;12205
f5_5_3_NSGA2-20-1-50-100;34.39735486071846;-37.45;2.0;5050
f5_5_3_NSGA2-20-1-5000-100-0.2;-37.45000000000003;-37.45;7.589241503445659E-16;5001
f5_5_3_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_3_RS-100-50;48.60772778531749;35.9;0.30074711788725567;100
f6_1_3_GD-5000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-5-1.0E-5;35.90000051279816;35.9;1.4284071192996929E-8;178805
f6_1_3_NSGA2-20-1-50-100;292317.7891621105;35.9;1.9995088141339634;5050
f6_1_3_NSGA2-20-1-5000-100-0.2;35.903241538973695;35.9;9.028948844704667E-5;5001
f6_1_3_GBPSO-250-20;35.900000000000915;35.9;2.553203702313419E-14;5000
f6_2_3_RS-100-50;33.888372796845616;31.37;0.07718159950710093;100
f6_2_3_GD-5000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-5-1.0E-5;31.370000330111804;31.37;1.0523168665769007E-8;129205
f6_2_3_NSGA2-20-1-50-100;148.93134787718563;31.37;1.3040540102591347;5050
f6_2_3_NSGA2-20-1-5000-100-0.2;34.2016148677698;31.37;0.08636709263543277;5001
f6_2_3_GBPSO-250-20;31.37000000000047;31.37;1.494925743071924E-14;5000
f6_3_3_RS-100-50;-995.475903210982;-1000.0;0.004534353716562704;100
f6_3_3_GD-5000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-5-1.0E-5;-999.9999999780885;-1000.0;2.1911546355353446E-11;111405
f6_3_3_NSGA2-20-1-50-100;31983.706035024425;-1000.0;2.0;5050
f6_3_3_NSGA2-20-1-5000-100-0.2;-999.9986671649857;-1000.0;1.3328359025207764E-6;5001
f6_3_3_GBPSO-250-20;-999.9999999999022;-1000.0;9.777068044059457E-14;5000
f6_4_3_RS-100-50;146.46661902338496;131.92;0.10450659643352354;100
f6_4_3_GD-5000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-5-1.0E-5;131.92000005696354;131.92;4.318038008965419E-10;134605
f6_4_3_NSGA2-20-1-50-100;125133.10613030188;131.92;1.9957874913988276;5050
f6_4_3_NSGA2-20-1-5000-100-0.2;133.28323239966178;131.92;0.01028066202155035;5001
f6_4_3_GBPSO-250-20;131.92000000000021;131.92;1.7235724336206176E-15;5000
f6_5_3_RS-100-50;611.8641413886955;590.84;0.03496145172397944;100
f6_5_3_GD-5000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-5-1.0E-5;590.8400156502336;590.84;2.6488107319253024E-8;104605
f6_5_3_NSGA2-20-1-50-100;34962.800725621804;590.84;1.9335269201194119;5050
f6_5_3_NSGA2-20-1-5000-100-0.2;617.1771584946023;590.84;0.043603947691310756;5001
f6_5_3_GBPSO-250-20;590.8400000000291;590.84;4.925839560072606E-14;5000
f7_1_3_RS-100-50;94.54514897486926;92.94;0.017122945296157;100
f7_1_3_GD-5000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-5-1.0E-5;94.55700532739493;92.94;0.017248332308789964;1005
f7_1_3_NSGA2-20-1-50-100;295.85720965051786;92.94;1.04382029815963;5050
f7_1_3_NSGA2-20-1-5000-100-0.2;211.99485140989455;92.94;0.7808543422270915;5001
f7_1_3_GBPSO-250-20;92.94000000000007;92.94;7.645176842695287E-16;5000
f7_2_3_RS-100-50;35.82469144978756;35.35;0.01333877085009754;100
f7_2_3_GD-5000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-5-1.0E-5;58.03852832898549;35.35;0.4858954035352012;1005
f7_2_3_NSGA2-20-1-50-100;182.6647457269881;35.35;1.351420017354835;5050
f7_2_3_NSGA2-20-1-5000-100-0.2;152.16558549385834;35.35;1.2459293470054988;5001
f7_2_3_GBPSO-250-20;35.833491521186595;35.35;0.013584372186708207;5000
f7_3_3_RS-100-50;6.694825801125556;3.82;0.546813776185968;100
f7_3_3_GD-5000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-5-1.0E-5;29.951272742156632;3.82;1.5475444435670913;1005
f7_3_3_NSGA2-20-1-50-100;1468.731382595708;3.82;1.989623452070606;5050
f7_3_3_NSGA2-20-1-5000-100-0.2;4.368117300777256;3.82;0.13388115500622505;5001
f7_3_3_GBPSO-250-20;3.820000000000025;3.82;6.626462031794106E-15;5000
f7_4_3_RS-100-50;26.11178507340168;21.75;0.18226587523688764;100
f7_4_3_GD-5000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-5-1.0E-5;43.690555778279126;21.75;0.670549188262291;1005
f7_4_3_NSGA2-20-1-50-100;375.6043115362226;21.75;1.781051828370386;5050
f7_4_3_NSGA2-20-1-5000-100-0.2;29.216585704822997;21.75;0.2929992504526914;5001
f7_4_3_GBPSO-250-20;21.750000000091536;21.75;4.2085364567403355E-12;5000
f7_5_3_RS-100-50;67.16656252432563;64.79;0.03602037638541109;100
f7_5_3_GD-5000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-5-1.0E-5;389.5124631517608;64.79;1.4295430445125563;1005
f7_5_3_NSGA2-20-1-50-100;152.67427230187994;64.79;0.8082640092702731;5050
f7_5_3_NSGA2-20-1-5000-100-0.2;384.4568968144884;64.79;1.4231234498498553;5001
f7_5_3_GBPSO-250-20;64.79;64.79;0.0;5000
f8_1_3_RS-100-50;164.42248782559278;149.15;0.09740961607631371;100
f8_1_3_GD-5000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-5-1.0E-5;149.15000819622938;149.15;5.495292757775134E-8;47805
f8_1_3_NSGA2-20-1-50-100;29029.194124521524;149.15;1.9795533290904392;5050
f8_1_3_NSGA2-20-1-5000-100-0.2;155.17227271109041;149.15;0.03957825799235982;5001
f8_1_3_GBPSO-250-20;149.21470191430421;149.15;4.337102471511007E-4;5000
f8_2_3_RS-100-50;-881.4138526022988;-1000.0;0.12606067212025407;100
f8_2_3_GD-5000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-5-1.0E-5;-999.9999843135942;-1000.0;1.5686405968403728E-8;49405
f8_2_3_NSGA2-20-1-50-100;8941.099392611422;-1000.0;2.0;5050
f8_2_3_NSGA2-20-1-5000-100-0.2;-995.2632616387152;-1000.0;0.004747983338694346;5001
f8_2_3_GBPSO-250-20;-999.9800173342677;-1000.0;1.9982865387759827E-5;5000
f8_3_3_RS-100-50;110.08928551785087;98.62;0.10990680639237681;100
f8_3_3_GD-5000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-5-1.0E-5;98.62000223871671;98.62;2.2700432753632113E-8;43205
f8_3_3_NSGA2-20-1-50-100;95479.70141229179;98.62;1.9958727042474587;5050
f8_3_3_NSGA2-20-1-5000-100-0.2;99.77295474767965;98.62;0.011622940433000719;5001
f8_3_3_GBPSO-250-20;98.6373815705464;98.62;1.762323965572321E-4;5000
f8_4_3_RS-100-50;-39.06497015637042;-47.15;0.18755512711923558;100
f8_4_3_GD-5000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-5-1.0E-5;-47.14998399923463;-47.15;3.3935881411346936E-7;54605
f8_4_3_NSGA2-20-1-50-100;38.10923040196161;-47.15;2.0;5050
f8_4_3_NSGA2-20-1-5000-100-0.2;-43.944250470166125;-47.15;0.07038313643919326;5001
f8_4_3_GBPSO-250-20;-47.05930722810048;-47.15;0.0019253463286792458;5000
f8_5_3_RS-100-50;139.07488012951197;37.52;1.1501452369970542;100
f8_5_3_GD-5000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-5-1.0E-5;37.52001610353949;37.52;4.291987215076982E-7;43605
f8_5_3_NSGA2-20-1-50-100;10333.197974397175;37.52;1.985528485070126;5050
f8_5_3_NSGA2-20-1-5000-100-0.2;43.5146662670295;37.52;0.147953130263425;5001
f8_5_3_GBPSO-250-20;37.53975620068312;37.52;5.264125993241453E-4;5000
f9_1_3_RS-100-50;130.6710235441569;123.83;0.0537602831524169;100
f9_1_3_GD-5000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-5-1.0E-5;123.83000533582762;123.83;4.308994192310568E-8;55805
f9_1_3_NSGA2-20-1-50-100;1887.5204262420061;123.83;1.7537375916510718;5050
f9_1_3_NSGA2-20-1-5000-100-0.2;317.30650385528907;123.83;0.8771729483477856;5001
f9_1_3_GBPSO-250-20;123.8315543050377;123.83;1.2551847557139161E-5;5000
f9_2_3_RS-100-50;214.64575439957832;47.51;1.275087436340075;100
f9_2_3_GD-5000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-5-1.0E-5;47.51000123823238;47.51;2.6062562886069138E-8;56405
f9_2_3_NSGA2-20-1-50-100;2946.422930444034;47.51;1.9365249641808724;5050
f9_2_3_NSGA2-20-1-5000-100-0.2;51.726778574417615;47.51;0.08498418902736664;5001
f9_2_3_GBPSO-250-20;47.51768692864996;47.51;1.617829266060476E-4;5000
f9_3_3_RS-100-50;117.93545336765476;55.34;0.7224964892729511;100
f9_3_3_GD-5000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-5-1.0E-5;55.34000028455433;55.34;5.141928519340083E-9;75805
f9_3_3_NSGA2-20-1-50-100;2195.9777951635047;55.34;1.9016753652125225;5050
f9_3_3_NSGA2-20-1-5000-100-0.2;60.56738297896975;55.34;0.09019930990794964;5001
f9_3_3_GBPSO-250-20;55.395474088649586;55.34;0.0010019208226836544;5000
f9_4_3_RS-100-50;91.11868820073774;-90.33;2.0;100
f9_4_3_GD-5000-1-1.0E-5;-90.32999884755797;-90.33;1.2758131648714095E-8;289
f9_4_3_NGD-1000-50-5-1.0E-5;-90.32999998820611;-90.33;1.3056444987119555E-10;75205
f9_4_3_NSGA2-20-1-50-100;8927.008938114444;-90.33;2.0;5050
f9_4_3_NSGA2-20-1-5000-100-0.2;3.3133876946326524;-90.33;2.0;5001
f9_4_3_GBPSO-250-20;-90.26391474909099;-90.33;7.31865755286692E-4;5000
f9_5_3_RS-100-50;177.48248731715404;65.61;0.9204108983524284;100
f9_5_3_GD-5000-1-1.0E-5;65.61000506705966;65.61;7.722998727452488E-8;273
f9_5_3_NGD-1000-50-5-1.0E-5;65.61000409606748;65.61;6.24305343291152E-8;70005
f9_5_3_NSGA2-20-1-50-100;51226.688639802866;65.61;1.994883442408324;5050
f9_5_3_NSGA2-20-1-5000-100-0.2;66.23226443987262;65.61;0.009439529008642145;5001
f9_5_3_GBPSO-250-20;65.63497766404986;65.61;3.8062658845190196E-4;5000
f1_1_3_RS-100-50;7522.3915779412955;79.48;1.9581787199717342;100
f1_1_3_GD-5000-1-1.0E-5;-51.3634389717264;79.48;2.0;377
f1_1_3_NGD-1000-50-5-1.0E-5;-54.933231517550986;79.48;2.0;97405
f1_1_3_NSGA2-20-1-50-100;2031.4176888792174;79.48;1.8493910900206634;5050
f1_1_3_NSGA2-20-1-5000-100-0.2;-41.15035312158498;79.48;2.0;5001
f1_1_3_GBPSO-250-20;-54.91229262086862;79.48;2.0;5000
f1_2_3_RS-100-50;9728.610133158812;394.48;1.844126647175508;100
f1_2_3_GD-5000-1-1.0E-5;61.020346602883706;394.48;1.4641466505308043;373
f1_2_3_NGD-1000-50-5-1.0E-5;59.13028688812779;394.48;1.4785807236094637;56405
f1_2_3_NSGA2-20-1-50-100;480604.9750727191;394.48;1.9967194973230036;5050
f1_2_3_NSGA2-20-1-5000-100-0.2;33006.32753430519;394.48;1.9527580284285235;5001
f1_2_3_GBPSO-250-20;63.34841886390546;394.48;1.4465313531990553;5000
f1_3_3_RS-100-50;8514.755891826999;-247.11;2.0;100
f1_3_3_GD-5000-1-1.0E-5;-488.2424380935831;-247.11;0.6558282140703146;357
f1_3_3_NGD-1000-50-5-1.0E-5;-491.49932981381676;-247.11;0.6617553284235406;76005
f1_3_3_NSGA2-20-1-50-100;3.7303892125920944E7;-247.11;2.0;5050
f1_3_3_NSGA2-20-1-5000-100-0.2;17006.982531573893;-247.11;2.0;5001
f1_3_3_GBPSO-250-20;-490.7894936567788;-247.11;0.6604679790446424;5000
f1_4_3_RS-100-50;23696.540602271678;-152.04;2.0;100
f1_4_3_GD-5000-1-1.0E-5;-166.41669862921174;-152.04;0.09028981768068223;309
f1_4_3_NGD-1000-50-5-1.0E-5;-170.1703052225502;-152.04;0.11253709101592912;66805
f1_4_3_NSGA2-20-1-50-100;448840.1057598056;-152.04;2.0;5050
f1_4_3_NSGA2-20-1-5000-100-0.2;5156.031749274847;-152.04;2.0;5001
f1_4_3_GBPSO-250-20;-56.04636773262294;-152.04;0.9226325906243167;5000
f1_5_3_RS-100-50;1224.3235428024348;-25.25;2.0;100
f1_5_3_GD-5000-1-1.0E-5;-467.7393270258042;-25.25;1.79512741054795;445
f1_5_3_NGD-1000-50-5-1.0E-5;-468.1835884640154;-25.25;1.7953118669639052;91205
f1_5_3_NSGA2-20-1-50-100;-269.6244096344313;-25.25;1.657481298139048;5050
f1_5_3_NSGA2-20-1-5000-100-0.2;-463.3795494268172;-25.25;1.7932994430679086;5001
f1_5_3_GBPSO-250-20;-463.0825473013313;-25.25;1.793173728521362;5000
f11_1_3_RS-100-50;21018.239728300905;76.27;1.9855374690414966;100
f11_1_3_GD-5000-1-1.0E-5;77.05621142861887;76.27;0.010255408012672265;165
f11_1_3_NGD-1000-50-5-1.0E-5;76.86316006320368;76.27;0.007746983905495902;56605
f11_1_3_NSGA2-20-1-50-100;4.939497951809519E7;76.27;1.9999938236733383;5050
f11_1_3_NSGA2-20-1-5000-100-0.2;97.64048324804875;76.27;0.24576417532654438;5001
f11_1_3_GBPSO-250-20;115.99591173371158;76.27;0.41323926197309485;5000
f11_2_3_RS-100-50;476.8662912576193;-22.55;2.0;100
f11_2_3_GD-5000-1-1.0E-5;-19.623116107452788;-22.55;0.13880330232605115;149
f11_2_3_NGD-1000-50-5-1.0E-5;-21.443682298568568;-22.55;0.05029438972274567;62605
f11_2_3_NSGA2-20-1-50-100;1598489.2092662596;-22.55;2.0;5050
f11_2_3_NSGA2-20-1-5000-100-0.2;-3.599695725365031;-22.55;1.4493709199264833;5001
f11_2_3_GBPSO-250-20;-22.121484151406758;-22.55;0.019185207598693507;5000
f11_3_3_RS-100-50;2049.387689727525;13.66;1.973514911811265;100
f11_3_3_GD-5000-1-1.0E-5;27.125813857918608;13.66;0.6603185070587578;305
f11_3_3_NGD-1000-50-5-1.0E-5;18.87513395478501;13.66;0.3205847538253648;73605
f11_3_3_NSGA2-20-1-50-100;90.32362361395825;13.66;1.4745326417662425;5050
f11_3_3_NSGA2-20-1-5000-100-0.2;94.80050372017061;13.66;1.496222144228909;5001
f11_3_3_GBPSO-250-20;206.79157901646954;13.66;1.7521451184710366;5000
f11_4_3_RS-100-50;1039.867262809731;937.84;0.10317731519555708;100
f11_4_3_GD-5000-1-1.0E-5;960.6577590887651;937.84;0.024037699259352414;345
f11_4_3_NGD-1000-50-5-1.0E-5;938.19828286162;937.84;3.819568767791318E-4;56205
f11_4_3_NSGA2-20-1-50-100;282175.00905147573;937.84;1.9867495946843514;5050
f11_4_3_NSGA2-20-1-5000-100-0.2;1026.4604516157701;937.84;0.09023105558304359;5001
f11_4_3_GBPSO-250-20;1039.1909642768583;937.84;0.10252845413974539;5000
f11_5_3_RS-100-50;-40.1647607036288;-78.72;0.6486153324981097;100
f11_5_3_GD-5000-1-1.0E-5;-76.32428713848607;-78.72;0.03090359413725537;233
f11_5_3_NGD-1000-50-5-1.0E-5;-77.79320170566884;-78.72;0.01184306862591765;77805
f11_5_3_NSGA2-20-1-50-100;830355.9733571999;-78.72;2.0;5050
f11_5_3_NSGA2-20-1-5000-100-0.2;-2.535884729582037;-78.72;1.875165485526548;5001
f11_5_3_GBPSO-250-20;-78.70107311245161;-78.72;2.4046193021272111E-4;5000
f12_1_3_RS-100-50;802217.260584837;-621.11;2.0;100
f12_1_3_GD-5000-1-1.0E-5;-614.2414204393976;-621.11;0.011120041547625872;157
f12_1_3_NGD-1000-50-5-1.0E-5;-621.039052889008;-621.11;1.1423284641572058E-4;31205
f12_1_3_NSGA2-20-1-50-100;1.3532111367534278E7;-621.11;2.0;5050
f12_1_3_NSGA2-20-1-5000-100-0.2;-581.730078628346;-621.11;0.06547823284465347;5001
f12_1_3_GBPSO-250-20;-613.3260894030025;-621.11;0.012611281643202762;5000
f12_2_3_RS-100-50;1282805.9845559068;-254.82;2.0;100
f12_2_3_GD-5000-1-1.0E-5;-235.57682602327603;-254.82;0.0784800102919533;145
f12_2_3_NGD-1000-50-5-1.0E-5;-254.77855247590608;-254.82;1.6266735410662618E-4;41405
f12_2_3_NSGA2-20-1-50-100;3.1981900416028664E7;-254.82;2.0;5050
f12_2_3_NSGA2-20-1-5000-100-0.2;-173.2592691053103;-254.82;0.3810543363389327;5001
f12_2_3_GBPSO-250-20;-253.62678758728788;-254.82;0.004693558664709899;5000
f12_3_3_RS-100-50;161794.54597921713;56.61;1.9986009367765714;100
f12_3_3_GD-5000-1-1.0E-5;56.64553068904978;56.61;6.274428954349326E-4;149
f12_3_3_NGD-1000-50-5-1.0E-5;56.61016051919601;56.61;2.835523201380886E-6;37605
f12_3_3_NSGA2-20-1-50-100;1547789.860942067;56.61;1.9998537064209847;5050
f12_3_3_NSGA2-20-1-5000-100-0.2;164.9128010693222;56.61;0.9778027412666245;5001
f12_3_3_GBPSO-250-20;60.296940031674694;56.61;0.06307478462229459;5000
f12_4_3_RS-100-50;16160.139998152657;-18.1;2.0;100
f12_4_3_GD-5000-1-1.0E-5;-17.18989300849847;-18.1;0.05157890341477439;145
f12_4_3_NGD-1000-50-5-1.0E-5;-17.887223250253786;-18.1;0.0118251273940517;43405
f12_4_3_NSGA2-20-1-50-100;4.044875430373169E8;-18.1;2.0;5050
f12_4_3_NSGA2-20-1-5000-100-0.2;25.848351350797472;-18.1;2.0;5001
f12_4_3_GBPSO-250-20;23.910154239550963;-18.1;2.0;5000
f12_5_3_RS-100-50;221482.60279144932;37.77;1.999317985979817;100
f12_5_3_GD-5000-1-1.0E-5;37.785881388349324;37.77;4.2038787867994774E-4;221
f12_5_3_NGD-1000-50-5-1.0E-5;37.77144495756958;37.77;3.8256021456475364E-5;50605
f12_5_3_NSGA2-20-1-50-100;5.461840568973619E7;37.77;1.9999972339013996;5050
f12_5_3_NSGA2-20-1-5000-100-0.2;43.20720828693989;37.77;0.13428984283264814;5001
f12_5_3_GBPSO-250-20;38.208268490303624;37.77;0.011536680132676428;5000
f13_1_3_RS-100-50;109.46163503639642;29.97;1.1402238095486206;100
f13_1_3_GD-5000-1-1.0E-5;29.99859369453333;29.97;9.536223136724226E-4;325
f13_1_3_NGD-1000-50-5-1.0E-5;29.971340949287818;29.97;4.4742051698623125E-5;91405
f13_1_3_NSGA2-20-1-50-100;1013.5130434353217;29.97;1.8851155265491093;5050
f13_1_3_NSGA2-20-1-5000-100-0.2;44.82166650766723;29.97;0.3971476289044775;5001
