id;fopt;fhist;precision;runs
f23_2_2_NSGA2-20-1-50-100;3.1475616367628727;0.01;1.9873319970909555;5050
f23_2_2_NSGA2-20-1-5000-100-0.2;2.47018474776885;0.01;1.9838721691857903;5001
f23_2_2_GBPSO-250-20;14.596777549618695;0.01;1.9972615452063864;5000
f23_3_2_RS-100-50;-127.8523165800431;-130.61;0.02133915269696883;100
f23_3_2_GD-5000-1-1.0E-5;-123.66304466301665;-130.61;0.05464169704806922;100
f23_3_2_NGD-1000-50-5-1.0E-5;-127.51743862073971;-130.61;0.023961508282768242;25205
f23_3_2_NSGA2-20-1-50-100;-85.82284657660331;-130.61;0.4138665099296278;5050
f23_3_2_NSGA2-20-1-5000-100-0.2;-117.88801840237915;-130.61;0.10239101043470587;5001
f23_3_2_GBPSO-250-20;-130.60992068736195;-130.61;6.072480066264973E-7;5000
f23_4_2_RS-100-50;-220.80544995408832;-223.12;0.010427651967919671;100
f23_4_2_GD-5000-1-1.0E-5;-218.564284287731;-223.12;0.020628833192992798;109
f23_4_2_NGD-1000-50-5-1.0E-5;-220.83609386299;-223.12;0.010288882925953695;26105
f23_4_2_NSGA2-20-1-50-100;-178.2848398340423;-223.12;0.22339122858854651;5050
f23_4_2_NSGA2-20-1-5000-100-0.2;-222.56782353437285;-223.12;0.002477862021216158;5001
f23_4_2_GBPSO-250-20;-222.62741244599533;-223.12;0.002210164502365345;5000
f23_5_2_RS-100-50;-39.440028493275946;-44.43;0.11899296080778393;100
f23_5_2_GD-5000-1-1.0E-5;-16.575686530666985;-44.43;0.9131710518602528;148
f23_5_2_NGD-1000-50-5-1.0E-5;-39.924242010789534;-44.43;0.106829434579808;25055
f23_5_2_NSGA2-20-1-50-100;17.277073728070494;-44.43;2.0;5050
f23_5_2_NSGA2-20-1-5000-100-0.2;-23.969836563541712;-44.43;0.5982518223549063;5001
f23_5_2_GBPSO-250-20;-43.970144244401006;-44.43;0.010403959394627798;5000
f24_1_2_RS-100-50;105.94176747113366;102.61;0.03195146712525292;100
f24_1_2_GD-5000-1-1.0E-5;113.75206776087893;102.61;0.10299465036720787;124
f24_1_2_NGD-1000-50-5-1.0E-5;105.06985011833804;102.61;0.023688866463803707;34805
f24_1_2_NSGA2-20-1-50-100;131.4596020425761;102.61;0.2465044738045781;5050
f24_1_2_NSGA2-20-1-5000-100-0.2;115.51881000827383;102.61;0.1183595143418624;5001
f24_1_2_GBPSO-250-20;102.63322628526002;102.61;2.2632937203726807E-4;5000
f24_2_2_RS-100-50;101.59243751304442;93.3;0.08509758119772498;100
f24_2_2_GD-5000-1-1.0E-5;103.41110723634553;93.3;0.10280158938048357;64
f24_2_2_NGD-1000-50-5-1.0E-5;95.27327583848736;93.3;0.020928478117731537;26555
f24_2_2_NSGA2-20-1-50-100;98.8369145162159;93.3;0.05763509349733624;5050
f24_2_2_NSGA2-20-1-5000-100-0.2;98.32100061874547;93.3;0.052405535954124345;5001
f24_2_2_GBPSO-250-20;95.44402451065221;93.3;0.022718859748921086;5000
f24_3_2_RS-100-50;16.801921525404957;13.64;0.2077346873630307;100
f24_3_2_GD-5000-1-1.0E-5;28.25185477835403;13.64;0.6975988461558466;115
f24_3_2_NGD-1000-50-5-1.0E-5;18.125490514079573;13.64;0.2824127971259532;34655
f24_3_2_NSGA2-20-1-50-100;44.60677726147419;13.64;1.0632958154049275;5050
f24_3_2_NSGA2-20-1-5000-100-0.2;17.40684867806385;13.64;0.2426557823709377;5001
f24_3_2_GBPSO-250-20;15.713198706236764;13.64;0.14125879274590022;5000
f24_4_2_RS-100-50;201.81037260959147;194.8;0.03535143351629992;100
f24_4_2_GD-5000-1-1.0E-5;205.5434906628468;194.8;0.053671364283000324;115
f24_4_2_NGD-1000-50-5-1.0E-5;201.66706538358136;194.8;0.03464129045340738;27605
f24_4_2_NSGA2-20-1-50-100;233.30070641378603;194.8;0.1798675210620778;5050
f24_4_2_NSGA2-20-1-5000-100-0.2;197.44514489116034;194.8;0.013487202712957985;5001
f24_4_2_GBPSO-250-20;195.03567158430678;194.8;0.0012090816797190142;5000
f24_5_2_RS-100-50;-127.99412739406118;-133.59;0.042784496610598764;100
f24_5_2_GD-5000-1-1.0E-5;-130.58772789490132;-133.59;0.02272918409149985;115
f24_5_2_NGD-1000-50-5-1.0E-5;-129.57238091883914;-133.59;0.0305333844992071;31205
f24_5_2_NSGA2-20-1-50-100;-86.95329445904179;-133.59;0.42292562696454467;5050
f24_5_2_NSGA2-20-1-5000-100-0.2;-130.01744917559574;-133.59;0.02710508246695632;5001
f24_5_2_GBPSO-250-20;-133.02671136187737;-133.59;0.004225456350769251;5000
f1_1_3_RS-100-50;80.35486172700082;79.48;0.010947070214195076;100
f1_1_3_GD-5000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-5-1.0E-5;79.48000000007498;79.48;9.433375626241873E-13;4005
f1_1_3_NSGA2-20-1-50-100;115.46904116160962;79.48;0.3692148568381548;5050
f1_1_3_NSGA2-20-1-5000-100-0.2;79.48003153198168;79.48;3.967284275486113E-7;5001
f1_1_3_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_3_RS-100-50;395.8952635095304;394.48;0.0035812444413965126;100
f1_2_3_GD-5000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-5-1.0E-5;394.4800000000747;394.48;1.893435722548536E-13;4205
f1_2_3_NSGA2-20-1-50-100;438.2490680108518;394.48;0.1051219891132259;5050
f1_2_3_NSGA2-20-1-5000-100-0.2;394.4802409703419;394.48;6.108554763413875E-7;5001
f1_2_3_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_3_RS-100-50;-246.11204312606867;-247.11;0.0040466839949254395;100
f1_3_3_GD-5000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-5-1.0E-5;-247.109999999925;-247.11;3.03528352502317E-13;4805
f1_3_3_NSGA2-20-1-50-100;-215.83547791995062;-247.11;0.1351110382180131;5050
f1_3_3_NSGA2-20-1-5000-100-0.2;-247.10996590980346;-247.11;1.3795556190183425E-7;5001
f1_3_3_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_3_RS-100-50;-151.37711951574818;-152.04;0.0043694336384826815;100
f1_4_3_GD-5000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-5-1.0E-5;-152.0399999999251;-152.04;4.925756665951921E-13;13405
f1_4_3_NSGA2-20-1-50-100;-145.78844208049858;-152.04;0.04198093288760988;5050
f1_4_3_NSGA2-20-1-5000-100-0.2;-152.0399997913974;-152.04;1.3720243752613462E-9;5001
f1_4_3_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_3_RS-100-50;-23.67406616048467;-25.25;0.06442366561870895;100
f1_5_3_GD-5000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-5-1.0E-5;-25.24999999992501;-25.25;2.9699279339497954E-12;4005
f1_5_3_NSGA2-20-1-50-100;-3.4813573524757357;-25.25;1.5153229539744313;5050
f1_5_3_NSGA2-20-1-5000-100-0.2;-25.249999892139677;-25.25;4.271695982966742E-9;5001
f1_5_3_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_3_RS-100-50;9247.56375638969;-209.88;2.0;100
f2_1_3_GD-5000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-5-1.0E-5;-209.8728627953212;-209.88;3.400669923377628E-5;53205
f2_1_3_NSGA2-20-1-50-100;1.2221159227838624E7;-209.88;2.0;5050
f2_1_3_NSGA2-20-1-5000-100-0.2;-209.82001050077204;-209.88;2.8586846665252917E-4;5001
f2_1_3_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_3_RS-100-50;2674.6580400081903;-92.09;2.0;100
f2_2_3_GD-5000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-5-1.0E-5;-92.08985925051716;-92.09;1.5283916863791586E-6;52805
f2_2_3_NSGA2-20-1-50-100;1.3576013379228517E7;-92.09;2.0;5050
f2_2_3_NSGA2-20-1-5000-100-0.2;-92.08952193280963;-92.09;5.1913175292755145E-6;5001
f2_2_3_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_3_RS-100-50;18926.42731576235;-87.89;2.0;100
f2_3_3_GD-5000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-5-1.0E-5;-87.88998669177265;-87.89;1.5141914165077893E-7;61805
f2_3_3_NSGA2-20-1-50-100;1763825.5784906445;-87.89;2.0;5050
f2_3_3_NSGA2-20-1-5000-100-0.2;-87.79329846453054;-87.89;0.001100862020631828;5001
f2_3_3_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_3_RS-100-50;4132.21184720641;320.19;1.712344023753473;100
f2_4_3_GD-5000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-5-1.0E-5;320.1900123008582;320.19;3.84173708297224E-8;59605
f2_4_3_NSGA2-20-1-50-100;1.9973418016190145E7;320.19;1.9999358778018024;5050
f2_4_3_NSGA2-20-1-5000-100-0.2;3277.866321239508;320.19;1.6440411473162304;5001
f2_4_3_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_3_RS-100-50;3759.445779697797;-104.24;2.0;100
f2_5_3_GD-5000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-5-1.0E-5;-104.23999889329566;-104.24;1.0616887352335207E-8;63005
f2_5_3_NSGA2-20-1-50-100;1590136.4503091522;-104.24;2.0;5050
f2_5_3_NSGA2-20-1-5000-100-0.2;-104.1012844953666;-104.24;0.0013316180225094161;5001
f2_5_3_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_3_RS-100-50;-436.2226750173544;-462.09;0.057590916174361795;100
f3_1_3_GD-5000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-5-1.0E-5;-417.31720202696874;-462.09;0.10182495178532365;38205
f3_1_3_NSGA2-20-1-50-100;-238.0549586165416;-462.09;0.6399675913574888;5050
f3_1_3_NSGA2-20-1-5000-100-0.2;-377.51991087955287;-462.09;0.2014509072001157;5001
f3_1_3_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_3_RS-100-50;106.06890861490564;77.66;0.3092481072148585;100
f3_2_3_GD-5000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-5-1.0E-5;87.60956031301372;77.66;0.12040402714413549;41005
f3_2_3_NSGA2-20-1-50-100;358.8712046821986;77.66;1.288389932568164;5050
f3_2_3_NSGA2-20-1-5000-100-0.2;91.07740619019653;77.66;0.1590329790310131;5001
f3_2_3_GBPSO-250-20;77.66000000000004;77.66;5.489642563173577E-16;5000
f3_3_3_RS-100-50;135.03992063019598;115.68;0.15443464230152854;100
f3_3_3_GD-5000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-5-1.0E-5;126.62451945054954;115.68;0.09033689900103688;36805
f3_3_3_NSGA2-20-1-50-100;282.96736366763236;115.68;0.8392749026535956;5050
f3_3_3_NSGA2-20-1-5000-100-0.2;180.35061806005965;115.68;0.4369184409630159;5001
f3_3_3_GBPSO-250-20;115.68000000000002;115.68;1.2284625445368259E-16;5000
f3_4_3_RS-100-50;16.518885546916536;-3.71;2.0;100
f3_4_3_GD-5000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-5-1.0E-5;30.11832421771669;-3.71;2.0;32605
f3_4_3_NSGA2-20-1-50-100;141.86261016315507;-3.71;2.0;5050
f3_4_3_NSGA2-20-1-5000-100-0.2;341.9530386711031;-3.71;2.0;5001
f3_4_3_GBPSO-250-20;-3.7099999999999107;-3.71;2.4059819725030634E-14;5000
f3_5_3_RS-100-50;163.59506321346055;132.18;0.2124253672513854;100
f3_5_3_GD-5000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-5-1.0E-5;193.86667394708942;132.18;0.3783916774878672;31005
f3_5_3_NSGA2-20-1-50-100;219.48052614099586;132.18;0.4965045528368078;5050
f3_5_3_NSGA2-20-1-5000-100-0.2;170.53282351803014;132.18;0.25339411176775445;5001
f3_5_3_GBPSO-250-20;132.1800000403998;132.18;3.0564217785057473E-10;5000
f4_1_3_RS-100-50;-436.60891113320565;-462.09;0.0567066200951867;100
f4_1_3_GD-5000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-5-1.0E-5;-458.110168692582;-462.09;0.008649925185457175;76405
f4_1_3_NSGA2-20-1-50-100;137.5214985736873;-462.09;2.0;5050
f4_1_3_NSGA2-20-1-5000-100-0.2;-413.9863888598465;-462.09;0.1098160200453685;5001
f4_1_3_GBPSO-250-20;-461.0950409429039;-462.09;0.0021554921558951416;5000
f4_2_3_RS-100-50;111.65141555214386;77.66;0.35910581993172286;100
f4_2_3_GD-5000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-5-1.0E-5;119.44792768850786;77.66;0.4240106238095695;58005
f4_2_3_NSGA2-20-1-50-100;320.4643243739974;77.66;1.2197412190565244;5050
f4_2_3_NSGA2-20-1-5000-100-0.2;92.57187527162922;77.66;0.17519486580095772;5001
f4_2_3_GBPSO-250-20;77.66000000000012;77.66;1.6468927689520724E-15;5000
f4_3_3_RS-100-50;147.59332228697016;115.68;0.24243491144297838;100
f4_3_3_GD-5000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-5-1.0E-5;126.62451946605583;115.68;0.09033689912324584;31805
f4_3_3_NSGA2-20-1-50-100;479.53044050725407;115.68;1.2225942817709012;5050
f4_3_3_NSGA2-20-1-5000-100-0.2;160.45259322625606;115.68;0.3242832923353638;5001
f4_3_3_GBPSO-250-20;116.67748178521995;115.68;0.008585751382363237;5000
f4_4_3_RS-100-50;50.135853498061444;-3.71;2.0;100
f4_4_3_GD-5000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-5-1.0E-5;6.239560391571019;-3.71;2.0;52405
f4_4_3_NSGA2-20-1-50-100;339.211424926511;-3.71;2.0;5050
f4_4_3_NSGA2-20-1-5000-100-0.2;1.4032587046627967;-3.71;2.0;5001
f4_4_3_GBPSO-250-20;-3.617636939303161;-3.71;0.02520950791146111;5000
f4_5_3_RS-100-50;169.85556839533493;132.18;0.2494776929452315;100
f4_5_3_GD-5000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-5-1.0E-5;169.98815540958475;132.18;0.25024579680367914;24805
f4_5_3_NSGA2-20-1-50-100;259.558412937899;132.18;0.6503238320827723;5050
f4_5_3_NSGA2-20-1-5000-100-0.2;172.97400859721256;132.18;0.2673666899198989;5001
f4_5_3_GBPSO-250-20;133.17495905709347;132.18;0.0074990801802154615;5000
f5_1_3_RS-100-50;4.5105124869437425;-9.21;2.0;100
f5_1_3_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;13205
f5_1_3_NSGA2-20-1-50-100;22.606772796164254;-9.21;2.0;5050
f5_1_3_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_3_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_3_RS-100-50;667.0017397049451;655.99;0.016646724804798715;100
f5_2_3_GD-5000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;13205
f5_2_3_NSGA2-20-1-50-100;750.5644258496766;655.99;0.13447673849171632;5050
f5_2_3_NSGA2-20-1-5000-100-0.2;655.9900000000005;655.99;6.932229925554718E-16;5001
f5_2_3_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_3_RS-100-50;77.77510236118064;66.71;0.15316599677550638;100
f5_3_3_GD-5000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;11605
f5_3_3_NSGA2-20-1-50-100;101.22792833571923;66.71;0.41107960158607615;5050
f5_3_3_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_3_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_3_RS-100-50;949.3001132370174;941.67;0.008070051645560903;100
f5_4_3_GD-5000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;12005
f5_4_3_NSGA2-20-1-50-100;1011.0524062020771;941.67;0.0710622318684012;5050
f5_4_3_NSGA2-20-1-5000-100-0.2;941.669999999998;941.67;2.0523922831432184E-15;5001
f5_4_3_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_3_RS-100-50;-31.125784440210467;-37.45;0.18444457067212883;100
f5_5_3_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;11605
f5_5_3_NSGA2-20-1-50-100;61.38046424929784;-37.45;2.0;5050
f5_5_3_NSGA2-20-1-5000-100-0.2;-37.45000000000004;-37.45;9.486551879307074E-16;5001
f5_5_3_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_3_RS-100-50;58.91925233540863;35.9;0.4855396297364071;100
f6_1_3_GD-5000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-5-1.0E-5;35.900001730656065;35.9;4.820768871144957E-8;125805
f6_1_3_NSGA2-20-1-50-100;419869.6779921726;35.9;1.9996580183557295;5050
f6_1_3_NSGA2-20-1-5000-100-0.2;35.92823406527863;35.9;7.861550724739284E-4;5001
f6_1_3_GBPSO-250-20;35.900000000000105;35.9;2.9688415143179635E-15;5000
f6_2_3_RS-100-50;52.543072890028114;31.37;0.5046430111736316;100
f6_2_3_GD-5000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-5-1.0E-5;31.37000002018478;31.37;6.434420875597056E-10;110005
f6_2_3_NSGA2-20-1-50-100;35256.63998785096;31.37;1.9964441179867267;5050
f6_2_3_NSGA2-20-1-5000-100-0.2;122.78042577016556;31.37;1.185989922680541;5001
f6_2_3_GBPSO-250-20;31.370000000000044;31.37;1.3590234027926675E-15;5000
f6_3_3_RS-100-50;-991.8913364533522;-1000.0;0.008141672588511392;100
f6_3_3_GD-5000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-5-1.0E-5;-999.9999996783073;-1000.0;3.2169270985549897E-10;121205
f6_3_3_NSGA2-20-1-50-100;292090.8252080604;-1000.0;2.0;5050
f6_3_3_NSGA2-20-1-5000-100-0.2;-999.8456729017689;-1000.0;1.543390075766703E-4;5001
f6_3_3_GBPSO-250-20;-999.9999999999768;-1000.0;2.319211489520994E-14;5000
f6_4_3_RS-100-50;162.33816335616518;131.92;0.20674473740494032;100
f6_4_3_GD-5000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-5-1.0E-5;131.92000176794204;131.92;1.3401622502003142E-8;123205
f6_4_3_NSGA2-20-1-50-100;33584.127911103446;131.92;1.9843492926160478;5050
f6_4_3_NSGA2-20-1-5000-100-0.2;154.86291797170588;131.92;0.1600019843160216;5001
f6_4_3_GBPSO-250-20;131.92000000000016;131.92;1.2926793252154636E-15;5000
f6_5_3_RS-100-50;621.2245215093676;590.84;0.050136805376548986;100
f6_5_3_GD-5000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-5-1.0E-5;590.8400004674214;590.84;7.911133077389034E-10;108405
f6_5_3_NSGA2-20-1-50-100;668.7500899371884;590.84;0.1237070544768631;5050
f6_5_3_NSGA2-20-1-5000-100-0.2;591.1057950537667;590.84;4.4975844895583017E-4;5001
f6_5_3_GBPSO-250-20;590.8400000000012;590.84;1.924156078153407E-15;5000
f7_1_3_RS-100-50;99.15100469959471;92.94;0.0646673144253466;100
f7_1_3_GD-5000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-5-1.0E-5;253.3305924997411;92.94;0.9263887605463408;1005
f7_1_3_NSGA2-20-1-50-100;189.96219602991746;92.94;0.6859062770913038;5050
f7_1_3_NSGA2-20-1-5000-100-0.2;94.21039937782041;92.94;0.013576240093997561;5001
f7_1_3_GBPSO-250-20;92.94000000000001;92.94;1.529035368539058E-16;5000
f7_2_3_RS-100-50;43.587862172343435;35.35;0.20871764057551687;100
f7_2_3_GD-5000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-5-1.0E-5;357.0112294407013;35.35;1.6396178078003238;1005
f7_2_3_NSGA2-20-1-50-100;50.21699760261204;35.35;0.3474937305071039;5050
f7_2_3_NSGA2-20-1-5000-100-0.2;941.0138729575824;35.35;1.8551769438460746;5001
f7_2_3_GBPSO-250-20;35.3500000000002;35.35;5.628061273347312E-15;5000
f7_3_3_RS-100-50;35.3605588627698;3.82;1.6100106674455994;100
f7_3_3_GD-5000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-5-1.0E-5;76.78275316655164;3.82;1.8104283116926974;1005
f7_3_3_NSGA2-20-1-50-100;33.05459749953917;3.82;1.58562259560417;5050
f7_3_3_NSGA2-20-1-5000-100-0.2;1072.116132466481;3.82;1.9857984135499085;5001
f7_3_3_GBPSO-250-20;3.820000000000001;3.82;3.48761159568112E-16;5000
f7_4_3_RS-100-50;27.79149719646466;21.75;0.24389643181376397;100
f7_4_3_GD-5000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-5-1.0E-5;51.91475172110586;21.75;0.8189738244230934;1005
f7_4_3_NSGA2-20-1-50-100;657.0263566825786;21.75;1.871828181486462;5050
f7_4_3_NSGA2-20-1-5000-100-0.2;23.132618924518184;21.75;0.06161043885800949;5001
f7_4_3_GBPSO-250-20;21.760656012814575;21.75;4.898116365534371E-4;5000
f7_5_3_RS-100-50;67.15109920039312;64.79;0.035790200547095;100
f7_5_3_GD-5000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-5-1.0E-5;145.7471263163672;64.79;0.7690532091210894;1005
f7_5_3_NSGA2-20-1-50-100;262.8914153120914;64.79;1.2091098613170659;5050
f7_5_3_NSGA2-20-1-5000-100-0.2;76.47035082382364;64.79;0.16537337980125888;5001
f7_5_3_GBPSO-250-20;64.79;64.79;0.0;5000
f8_1_3_RS-100-50;678.0491053379745;149.15;1.2787709801061222;100
f8_1_3_GD-5000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-5-1.0E-5;149.1500041058035;149.15;2.75280150289344E-8;49205
f8_1_3_NSGA2-20-1-50-100;942.8508276206144;149.15;1.4536634177284045;5050
f8_1_3_NSGA2-20-1-5000-100-0.2;151.09837648122848;149.15;0.01297843141776516;5001
f8_1_3_GBPSO-250-20;149.15887898123967;149.15;5.952877614628181E-5;5000
f8_2_3_RS-100-50;-945.5712836818532;-1000.0;0.05595139769450586;100
f8_2_3_GD-5000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-5-1.0E-5;-999.9999885940884;-1000.0;1.1405911615402496E-8;61405
f8_2_3_NSGA2-20-1-50-100;5829.44874892722;-1000.0;2.0;5050
f8_2_3_NSGA2-20-1-5000-100-0.2;-999.566805422443;-1000.0;4.3328842665541926E-4;5001
f8_2_3_GBPSO-250-20;-999.9452036068279;-1000.0;5.4797894535555734E-5;5000
f8_3_3_RS-100-50;291.61162825898083;98.62;0.9891132049957783;100
f8_3_3_GD-5000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-5-1.0E-5;98.62001243948995;98.62;1.2613556241715887E-7;71405
f8_3_3_NSGA2-20-1-50-100;41106.80163922369;98.62;1.990426502525471;5050
f8_3_3_NSGA2-20-1-5000-100-0.2;99.22688738397747;98.62;0.006134919704848627;5001
f8_3_3_GBPSO-250-20;98.65795795352956;98.62;3.8481697522941237E-4;5000
f8_4_3_RS-100-50;67.91402160308067;-47.15;2.0;100
f8_4_3_GD-5000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-5-1.0E-5;-47.14999804408587;-47.15;4.1482803179090567E-8;71205
f8_4_3_NSGA2-20-1-50-100;138817.71373503067;-47.15;2.0;5050
f8_4_3_NSGA2-20-1-5000-100-0.2;-46.177461019506964;-47.15;0.020841432304469484;5001
f8_4_3_GBPSO-250-20;-47.09847388871626;-47.15;0.0010934099865547839;5000
f8_5_3_RS-100-50;48.31009139613278;37.52;0.2514291018596992;100
f8_5_3_GD-5000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-5-1.0E-5;37.5200065379465;37.52;1.7425229017723848E-7;73005
f8_5_3_NSGA2-20-1-50-100;19711.831657890933;37.52;1.9924007631946725;5050
f8_5_3_NSGA2-20-1-5000-100-0.2;38.64583900097384;37.52;0.029562833305346734;5001
f8_5_3_GBPSO-250-20;37.58769041128095;37.52;0.001802489489698984;5000
f9_1_3_RS-100-50;173.56391332492854;123.83;0.3344649039309015;100
f9_1_3_GD-5000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-5-1.0E-5;123.83000431665327;123.83;3.485951061607947E-8;60005
f9_1_3_NSGA2-20-1-50-100;10487.650047276096;123.83;1.9533222512040491;5050
f9_1_3_NSGA2-20-1-5000-100-0.2;127.72813478762257;123.83;0.03099191994656471;5001
f9_1_3_GBPSO-250-20;123.83585242604764;123.83;4.7260661817611156E-5;5000
f9_2_3_RS-100-50;48.87941126546886;47.51;0.028414143161375423;100
f9_2_3_GD-5000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-5-1.0E-5;47.510002128020616;47.51;4.479100338303363E-8;53805
f9_2_3_NSGA2-20-1-50-100;53735.1569979978;47.51;1.996466519594369;5050
f9_2_3_NSGA2-20-1-5000-100-0.2;49.457037992588965;47.51;0.040158759778508996;5001
f9_2_3_GBPSO-250-20;47.511419204639445;47.51;2.9871257477023866E-5;5000
f9_3_3_RS-100-50;374.55834559312325;55.34;1.4850875741459446;100
f9_3_3_GD-5000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-5-1.0E-5;55.340000940115985;55.34;1.6988000967142397E-8;70805
f9_3_3_NSGA2-20-1-50-100;2561.3864071156127;55.34;1.9154057530057171;5050
f9_3_3_NSGA2-20-1-5000-100-0.2;55.53314193168107;55.34;0.0034840165673320793;5001
f9_3_3_GBPSO-250-20;55.35168987879972;55.34;2.112151113152949E-4;5000
f9_4_3_RS-100-50;-47.42664334509977;-90.33;0.6228862087967879;100
f9_4_3_GD-5000-1-1.0E-5;-90.32999884755797;-90.33;1.2758131648714095E-8;289
f9_4_3_NGD-1000-50-5-1.0E-5;-90.32999999693627;-90.33;3.39171081474269E-11;86405
