id;fopt;fhist;precision;runs
f23_1_2_NGD-1000-50-10-1.0E-5;8.570202036924274;6.87;0.22023054269087244;47560
f23_1_2_NSGA2-20-1-50-200;23.799823615969235;6.87;1.1040052807577396;10050
f23_1_2_NSGA2-20-1-10000-100-0.2;9.362745021188458;6.87;0.3071255068609406;10001
f23_1_2_GBPSO-500-20;6.978580104340272;6.87;0.015681045063420232;10000
f23_2_2_RS-200-50;0.6398064912050905;0.01;1.938443212646555;200
f23_2_2_GD-10000-1-1.0E-5;28.537174843554343;0.01;1.9985988105576395;88
f23_2_2_NGD-1000-50-10-1.0E-5;2.878820746837457;0.01;1.9861535195481446;54160
f23_2_2_NSGA2-20-1-50-200;3.567686243203695;0.01;1.9888195897345708;10050
f23_2_2_NSGA2-20-1-10000-100-0.2;4.200823627487863;0.01;1.9905006707621562;10001
f23_2_2_GBPSO-500-20;0.010000000006804002;0.01;6.80400180410055E-10;10000
f23_3_2_RS-200-50;-128.33660487371228;-130.61;0.017558794620199544;200
f23_3_2_GD-10000-1-1.0E-5;-123.66304466301665;-130.61;0.05464169704806922;100
f23_3_2_NGD-1000-50-10-1.0E-5;-130.5820961521276;-130.61;2.1366533125226545E-4;57610
f23_3_2_NSGA2-20-1-50-200;-128.50347454788175;-130.61;0.01625948211140981;10050
f23_3_2_NSGA2-20-1-10000-100-0.2;-130.60999997995597;-130.61;1.5346482731113893E-10;10001
f23_3_2_GBPSO-500-20;-130.60999996693903;-130.61;2.5312751753244904E-10;10000
f23_4_2_RS-200-50;-220.98615864330748;-223.12;0.009609600385687804;200
f23_4_2_GD-10000-1-1.0E-5;-218.564284287731;-223.12;0.020628833192992798;109
f23_4_2_NGD-1000-50-10-1.0E-5;-220.6147554687874;-223.12;0.011291630868832548;58510
f23_4_2_NSGA2-20-1-50-200;-221.9663130513297;-223.12;0.005184104362864328;10050
f23_4_2_NSGA2-20-1-10000-100-0.2;-220.81042457108634;-223.12;0.010405123420613087;10001
f23_4_2_GBPSO-500-20;-223.11228694814218;-223.12;3.456967182079531E-5;10000
f23_5_2_RS-200-50;-42.831617522175826;-44.43;0.03663426196329621;200
f23_5_2_GD-10000-1-1.0E-5;-16.575686530666985;-44.43;0.9131710518602528;148
f23_5_2_NGD-1000-50-10-1.0E-5;-43.51610706011661;-44.43;0.02078302202185452;49660
f23_5_2_NSGA2-20-1-50-200;-19.211185831623908;-44.43;0.7925312465137827;10050
f23_5_2_NSGA2-20-1-10000-100-0.2;-42.88011767545137;-44.43;0.035502926025362584;10001
f23_5_2_GBPSO-500-20;-44.38733536020207;-44.43;9.607277593928896E-4;10000
f24_1_2_RS-200-50;107.72512414095897;102.61;0.04863785030531561;200
f24_1_2_GD-10000-1-1.0E-5;113.75206776087893;102.61;0.10299465036720787;124
f24_1_2_NGD-1000-50-10-1.0E-5;104.9598662302914;102.61;0.022641689499229182;45310
f24_1_2_NSGA2-20-1-50-200;119.7446335913762;102.61;0.15411986981899126;10050
f24_1_2_NSGA2-20-1-10000-100-0.2;141.8625409948966;102.61;0.3211202438945157;10001
f24_1_2_GBPSO-500-20;102.63322628525589;102.61;2.2632937199697545E-4;10000
f24_2_2_RS-200-50;94.11723450159096;93.3;0.00872101761360717;200
f24_2_2_GD-10000-1-1.0E-5;103.41110723634553;93.3;0.10280158938048357;64
f24_2_2_NGD-1000-50-10-1.0E-5;95.40531033766561;93.3;0.022313207125951175;44110
f24_2_2_NSGA2-20-1-50-200;110.3244252397826;93.3;0.16721397955805253;10050
f24_2_2_NSGA2-20-1-10000-100-0.2;97.3695257787938;93.3;0.042686693242370406;10001
f24_2_2_GBPSO-500-20;95.34277641259274;93.3;0.021657616066091564;10000
f24_3_2_RS-200-50;18.81169146004514;13.64;0.31873170410316387;200
f24_3_2_GD-10000-1-1.0E-5;28.25185477835403;13.64;0.6975988461558466;115
f24_3_2_NGD-1000-50-10-1.0E-5;15.491553486381886;13.64;0.1271167009509074;60460
f24_3_2_NSGA2-20-1-50-200;39.5267837178403;13.64;0.9737953627296022;10050
f24_3_2_NSGA2-20-1-10000-100-0.2;30.053646934938655;13.64;0.7513058802062982;10001
f24_3_2_GBPSO-500-20;15.721774413311339;13.64;0.14180167615262063;10000
f24_4_2_RS-200-50;198.93393757697015;194.8;0.02099863477560659;200
f24_4_2_GD-10000-1-1.0E-5;205.5434906628468;194.8;0.053671364283000324;115
f24_4_2_NGD-1000-50-10-1.0E-5;198.35799169078888;194.8;0.018099551661089768;61510
f24_4_2_NSGA2-20-1-50-200;199.7579389008066;194.8;0.025131613950634717;10050
f24_4_2_NSGA2-20-1-10000-100-0.2;196.8331062916091;194.8;0.010382709014877077;10001
f24_4_2_GBPSO-500-20;196.8025333385847;194.8;0.01022737683289337;10000
f24_5_2_RS-200-50;-127.1206747868906;-133.59;0.04962838762469192;200
f24_5_2_GD-10000-1-1.0E-5;-130.58772789490132;-133.59;0.02272918409149985;115
f24_5_2_NGD-1000-50-10-1.0E-5;-125.6133988465962;-133.59;0.06154704134975159;63760
f24_5_2_NSGA2-20-1-50-200;-89.34374238594762;-133.59;0.3969453626939283;10050
f24_5_2_NSGA2-20-1-10000-100-0.2;-131.21052362082395;-133.59;0.017971840437772703;10001
f24_5_2_GBPSO-500-20;-133.3568371113993;-133.59;0.0017468863173186913;10000
f1_1_3_RS-200-50;79.62152786855383;79.48;0.0017790887422621082;200
f1_1_3_GD-10000-1-1.0E-5;79.48000000007501;79.48;9.436951583643782E-13;17
f1_1_3_NGD-1000-50-10-1.0E-5;79.48000000007491;79.48;9.4244357327371E-13;8010
f1_1_3_NSGA2-20-1-50-200;86.7081305476877;79.48;0.08698732603666404;10050
f1_1_3_NSGA2-20-1-10000-100-0.2;79.48000000012533;79.48;1.5768184163722655E-12;10001
f1_1_3_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_3_RS-200-50;396.0159586320057;394.48;0.003886063211920167;200
f1_2_3_GD-10000-1-1.0E-5;394.4800000000754;394.48;1.9107273729827678E-13;17
f1_2_3_NGD-1000-50-10-1.0E-5;394.4800000000747;394.48;1.893435722548536E-13;8610
f1_2_3_NSGA2-20-1-50-200;434.8127164597426;394.48;0.09727015722970118;10050
f1_2_3_NSGA2-20-1-10000-100-0.2;394.48;394.48;0.0;10001
f1_2_3_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_3_RS-200-50;-246.15868509505881;-247.11;0.0038571875072826466;200
f1_3_3_GD-10000-1-1.0E-5;-247.10999999992515;-247.11;3.0295327036419203E-13;109
f1_3_3_NGD-1000-50-10-1.0E-5;-247.10999999992504;-247.11;3.03413336074692E-13;9010
f1_3_3_NSGA2-20-1-50-200;-234.37604414019782;-247.11;0.05289439232882254;10050
f1_3_3_NSGA2-20-1-10000-100-0.2;-247.11;-247.11;0.0;10001
f1_3_3_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_3_RS-200-50;-151.16751184468725;-152.04;0.00575505633092398;200
f1_4_3_GD-10000-1-1.0E-5;-152.03999999992502;-152.04;4.93136473805737E-13;17
f1_4_3_NGD-1000-50-10-1.0E-5;-152.03999999992504;-152.04;4.929495380688888E-13;8610
f1_4_3_NSGA2-20-1-50-200;-82.08986057617938;-152.04;0.5975328328618791;10050
f1_4_3_NSGA2-20-1-10000-100-0.2;-152.04;-152.04;0.0;10001
f1_4_3_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_3_RS-200-50;-24.512781842696807;-25.25;0.029629298443707774;200
f1_5_3_GD-10000-1-1.0E-5;-25.249999999924984;-25.25;2.970912844672634E-12;17
f1_5_3_NGD-1000-50-10-1.0E-5;-25.249999999925073;-25.25;2.9673953063767816E-12;17210
f1_5_3_NSGA2-20-1-50-200;2.9282020191065374;-25.25;2.0;10050
f1_5_3_NSGA2-20-1-10000-100-0.2;-25.245390242354375;-25.25;1.8258132568141672E-4;10001
f1_5_3_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_3_RS-200-50;7328.424477293675;-209.88;2.0;200
f2_1_3_GD-10000-1-1.0E-5;-208.2848156524025;-209.88;0.007629452731974872;197
f2_1_3_NGD-1000-50-10-1.0E-5;-209.87998111394785;-209.88;8.998500569803106E-8;118410
f2_1_3_NSGA2-20-1-50-200;2512445.5286876;-209.88;2.0;10050
f2_1_3_NSGA2-20-1-10000-100-0.2;-209.8799999997197;-209.88;1.3355007547304722E-12;10001
f2_1_3_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_3_RS-200-50;6140.373402046556;-92.09;2.0;200
f2_2_3_GD-10000-1-1.0E-5;-91.65039002261264;-92.09;0.0047851207601470845;173
f2_2_3_NGD-1000-50-10-1.0E-5;-92.08999479522855;-92.09;5.6518314711660053E-8;138210
f2_2_3_NSGA2-20-1-50-200;3360905.497397531;-92.09;2.0;10050
f2_2_3_NSGA2-20-1-10000-100-0.2;-92.08976168813417;-92.09;2.5878181581340472E-6;10001
f2_2_3_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_3_RS-200-50;5492.36446411943;-87.89;2.0;200
f2_3_3_GD-10000-1-1.0E-5;-87.8899917049387;-87.89;9.438003979666613E-8;245
f2_3_3_NGD-1000-50-10-1.0E-5;-87.8899952935887;-87.89;5.354888416608534E-8;149610
f2_3_3_NSGA2-20-1-50-200;24474.166254461117;-87.89;2.0;10050
f2_3_3_NSGA2-20-1-10000-100-0.2;-87.89;-87.89;0.0;10001
f2_3_3_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_3_RS-200-50;3496.8051042558254;320.19;1.6644585688433307;200
f2_4_3_GD-10000-1-1.0E-5;320.35614136987965;320.19;5.187491084540505E-4;209
f2_4_3_NGD-1000-50-10-1.0E-5;320.1900048538213;320.19;1.5159190618425006E-8;117810
f2_4_3_NSGA2-20-1-50-200;2324420.4352716026;320.19;1.9994490740231075;10050
f2_4_3_NSGA2-20-1-10000-100-0.2;320.1900000774637;320.19;2.41930447870667E-10;10001
f2_4_3_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_3_RS-200-50;16707.28303677309;-104.24;2.0;200
f2_5_3_GD-10000-1-1.0E-5;-104.2395062068889;-104.24;4.737090182861302E-6;209
f2_5_3_NGD-1000-50-10-1.0E-5;-104.23999580023023;-104.24;4.028942677267947E-8;140410
f2_5_3_NSGA2-20-1-50-200;7187971.707120993;-104.24;2.0;10050
f2_5_3_NSGA2-20-1-10000-100-0.2;-104.23999999851394;-104.24;1.4256115687727328E-11;10001
f2_5_3_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_3_RS-200-50;-449.61536258489525;-462.09;0.027365501897973366;200
f3_1_3_GD-10000-1-1.0E-5;-393.4389321861588;-462.09;0.1604880097705522;201
f3_1_3_NGD-1000-50-10-1.0E-5;-433.2363236527773;-462.09;0.0644539886407107;92010
f3_1_3_NSGA2-20-1-50-200;-426.1199666462915;-462.09;0.08099443758669884;10050
f3_1_3_NSGA2-20-1-10000-100-0.2;-231.46427613857975;-462.09;0.6650545798533544;10001
f3_1_3_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_3_RS-200-50;103.097246992774;77.66;0.2814520293484099;200
f3_2_3_GD-10000-1-1.0E-5;107.50851322774672;77.66;0.32239296743755513;225
f3_2_3_NGD-1000-50-10-1.0E-5;79.64991816054564;77.66;0.02529933501732285;74010
f3_2_3_NSGA2-20-1-50-200;2649.9790110316967;77.66;1.8861139620222311;10050
f3_2_3_NSGA2-20-1-10000-100-0.2;77.66000057904563;77.66;7.456163154998173E-9;10001
f3_2_3_GBPSO-500-20;78.65495905709328;77.66;0.012730183510202355;10000
f3_3_3_RS-200-50;139.60018464318517;115.68;0.18740337936232157;200
f3_3_3_GD-10000-1-1.0E-5;124.63462158520501;115.68;0.07452415109939607;45
f3_3_3_NGD-1000-50-10-1.0E-5;120.65479027107764;115.68;0.04209951709074672;61810
f3_3_3_NSGA2-20-1-50-200;147.1613849283867;115.68;0.23954663712462218;10050
f3_3_3_NSGA2-20-1-10000-100-0.2;124.63767667464606;115.68;0.07454862911955824;10001
f3_3_3_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_3_RS-200-50;20.29566423202637;-3.71;2.0;200
f3_4_3_GD-10000-1-1.0E-5;65.93631618569499;-3.71;2.0;45
f3_4_3_NGD-1000-50-10-1.0E-5;6.239560378454056;-3.71;2.0;68010
f3_4_3_NSGA2-20-1-50-200;706.8841664952594;-3.71;2.0;10050
f3_4_3_NSGA2-20-1-10000-100-0.2;0.26983121021425394;-3.71;2.0;10001
f3_4_3_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_3_RS-200-50;146.5476906374605;132.18;0.10309482064448681;200
f3_5_3_GD-10000-1-1.0E-5;277.43756936911825;132.18;0.7092350535297594;49
f3_5_3_NGD-1000-50-10-1.0E-5;146.10939163567588;132.18;0.10010724126999143;67810
f3_5_3_NSGA2-20-1-50-200;279.66918273630705;132.18;0.7162290902528721;10050
f3_5_3_NSGA2-20-1-10000-100-0.2;166.26636184679336;132.18;0.22842538026509093;10001
f3_5_3_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_3_RS-200-50;-426.80007141837405;-462.09;0.07940223367624052;200
f4_1_3_GD-10000-1-1.0E-5;-393.43893219265397;-462.09;0.1604880097541498;145
f4_1_3_NGD-1000-50-10-1.0E-5;-458.11016869701126;-462.09;0.008649925175788853;93410
f4_1_3_NSGA2-20-1-50-200;5039.186463224025;-462.09;2.0;10050
f4_1_3_NSGA2-20-1-10000-100-0.2;-165.1394635569651;-462.09;0.9468641181460244;10001
f4_1_3_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_3_RS-200-50;115.97735627803914;77.66;0.39576409236883187;200
f4_2_3_GD-10000-1-1.0E-5;83.62975128323059;77.66;0.07402517811249514;181
f4_2_3_NGD-1000-50-10-1.0E-5;79.64991924795815;77.66;0.02529934866753782;95610
f4_2_3_NSGA2-20-1-50-200;11479.677398078607;77.66;1.97312183686429;10050
f4_2_3_NSGA2-20-1-10000-100-0.2;82.63479025355677;77.66;0.06207051702288735;10001
f4_2_3_GBPSO-500-20;78.6549590570933;77.66;0.012730183510202537;10000
f4_3_3_RS-200-50;135.8410163601676;115.68;0.16031277745234504;200
f4_3_3_GD-10000-1-1.0E-5;137.56903379887282;115.68;0.17286568458347454;73
f4_3_3_NGD-1000-50-10-1.0E-5;125.62956044186424;115.68;0.08246304393116875;79410
f4_3_3_NSGA2-20-1-50-200;226.7992066999579;115.68;0.6489106756037785;10050
f4_3_3_NSGA2-20-1-10000-100-0.2;119.65983119055404;115.68;0.033821994096116935;10001
f4_3_3_GBPSO-500-20;116.67495905714368;115.68;0.008564130166888166;10000
f4_4_3_RS-200-50;29.657600241756576;-3.71;2.0;200
f4_4_3_GD-10000-1-1.0E-5;56.981837010685254;-3.71;2.0;137
f4_4_3_NGD-1000-50-10-1.0E-5;33.102951616689225;-3.71;2.0;73610
f4_4_3_NSGA2-20-1-50-200;125.37756965682912;-3.71;2.0;10050
f4_4_3_NSGA2-20-1-10000-100-0.2;59.96565566372517;-3.71;2.0;10001
f4_4_3_GBPSO-500-20;-2.715040942906711;-3.71;0.3097129079595144;10000
f4_5_3_RS-200-50;145.57145396986724;132.18;0.0964276066135016;200
f4_5_3_GD-10000-1-1.0E-5;277.43756934318253;132.18;0.7092350534480321;153
f4_5_3_NGD-1000-50-10-1.0E-5;135.16487833987645;132.18;0.022329796317113352;86410
f4_5_3_NSGA2-20-1-50-200;205.24985723153443;132.18;0.43309657201672014;10050
f4_5_3_NSGA2-20-1-10000-100-0.2;176.95259317428602;132.18;0.2896659502289598;10001
f4_5_3_GBPSO-500-20;133.1749590570933;132.18;0.00749908018021418;10000
f5_1_3_RS-200-50;0.3616100471508865;-9.21;2.0;200
f5_1_3_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;53
f5_1_3_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;26210
f5_1_3_NSGA2-20-1-50-200;19.225529877223945;-9.21;2.0;10050
f5_1_3_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_3_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_3_RS-200-50;667.7827521225965;655.99;0.01781688300153861;200
f5_2_3_GD-10000-1-1.0E-5;655.99;655.99;0.0;53
f5_2_3_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;23810
f5_2_3_NSGA2-20-1-50-200;719.4045200088259;655.99;0.09221284378596907;10050
f5_2_3_NSGA2-20-1-10000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;10001
f5_2_3_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_3_RS-200-50;73.79704624233092;66.71;0.10087816137146573;200
f5_3_3_GD-10000-1-1.0E-5;66.71;66.71;0.0;53
f5_3_3_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;28410
f5_3_3_NSGA2-20-1-50-200;197.79455247138137;66.71;0.991170482674882;10050
f5_3_3_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_3_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_3_RS-200-50;943.5179886045299;941.67;0.0019605350932645265;200
f5_4_3_GD-10000-1-1.0E-5;941.67;941.67;0.0;53
f5_4_3_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;23610
f5_4_3_NSGA2-20-1-50-200;1027.727441167953;941.67;0.08739469176614405;10050
f5_4_3_NSGA2-20-1-10000-100-0.2;941.669999999999;941.67;9.658316626556317E-16;10001
f5_4_3_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_3_RS-200-50;-31.428465609403332;-37.45;0.17484519544159552;200
f5_5_3_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;53
f5_5_3_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;24410
f5_5_3_NSGA2-20-1-50-200;24.05811766779331;-37.45;2.0;10050
f5_5_3_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_3_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_3_RS-200-50;48.37362660221892;35.9;0.2960268142035908;200
f6_1_3_GD-10000-1-1.0E-5;35.90002895933008;35.9;8.066662507066145E-7;521
f6_1_3_NGD-1000-50-10-1.0E-5;35.90000174422584;35.9;4.858567684461274E-8;236010
f6_1_3_NSGA2-20-1-50-200;139.54380262536503;35.9;1.1815042888312384;10050
f6_1_3_NSGA2-20-1-10000-100-0.2;35.90000238085609;35.9;6.631910889503463E-8;10001
f6_1_3_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_3_RS-200-50;43.18558494418769;31.37;0.31696042497776217;200
f6_2_3_GD-10000-1-1.0E-5;31.37006562946831;31.37;2.092107097792224E-6;497
f6_2_3_NGD-1000-50-10-1.0E-5;31.370000022386517;31.37;7.136281716376079E-10;220210
f6_2_3_NSGA2-20-1-50-200;34116.78644366236;31.37;1.9963254238861465;10050
f6_2_3_NSGA2-20-1-10000-100-0.2;31.382255247639627;31.37;3.9059146452228243E-4;10001
f6_2_3_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_3_RS-200-50;-980.7247420394999;-1000.0;0.019462833528956537;200
f6_3_3_GD-10000-1-1.0E-5;-999.999499741073;-1000.0;5.002590521202104E-7;433
f6_3_3_NGD-1000-50-10-1.0E-5;-999.9999999722522;-1000.0;2.7747773856775236E-11;233210
f6_3_3_NSGA2-20-1-50-200;136476.70838375398;-1000.0;2.0;10050
f6_3_3_NSGA2-20-1-10000-100-0.2;-999.997265187915;-1000.0;2.7348158246129366E-6;10001
f6_3_3_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_3_RS-200-50;144.18525116442495;131.92;0.08884475114253311;200
f6_4_3_GD-10000-1-1.0E-5;131.9225453414932;131.92;1.9294397648480958E-5;269
f6_4_3_NGD-1000-50-10-1.0E-5;131.9200009440441;131.92;7.1561863247190745E-9;261810
f6_4_3_NSGA2-20-1-50-200;400738.3700696047;131.92;1.9986836639854046;10050
f6_4_3_NSGA2-20-1-10000-100-0.2;131.92000445439973;131.92;3.376591622254137E-8;10001
f6_4_3_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_3_RS-200-50;606.0938868220601;590.84;0.025488269636278985;200
f6_5_3_GD-10000-1-1.0E-5;590.84000866323;590.84;1.4662565063054908E-8;441
f6_5_3_NGD-1000-50-10-1.0E-5;590.8400016623049;590.84;2.813460221409279E-9;285210
f6_5_3_NSGA2-20-1-50-200;2289.295523195807;590.84;1.1794275022941945;10050
f6_5_3_NSGA2-20-1-10000-100-0.2;590.8410097963393;590.84;1.7090844837689058E-6;10001
f6_5_3_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_3_RS-200-50;95.45687786190031;92.94;0.026718891421812708;200
f7_1_3_GD-10000-1-1.0E-5;105.47398105020461;92.94;0.12634171225094415;5
f7_1_3_NGD-1000-50-10-1.0E-5;117.19313411853443;92.94;0.2308358862134844;2010
f7_1_3_NSGA2-20-1-50-200;158.1719394072618;92.94;0.5195447063268979;10050
f7_1_3_NSGA2-20-1-10000-100-0.2;153.7109805411452;92.94;0.49276901642811566;10001
f7_1_3_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_3_RS-200-50;38.41866864524178;35.35;0.08319707273013702;200
f7_2_3_GD-10000-1-1.0E-5;336.6392492051168;35.35;1.6198814876985024;5
f7_2_3_NGD-1000-50-10-1.0E-5;128.2333504756761;35.35;1.1356088526807295;2010
f7_2_3_NSGA2-20-1-50-200;942.7464417640441;35.35;1.8554334787835662;10050
f7_2_3_NSGA2-20-1-10000-100-0.2;95.38116638577061;35.35;0.9183910469922141;10001
f7_2_3_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_3_RS-200-50;9.546634277298722;3.82;0.8568550853560158;200
f7_3_3_GD-10000-1-1.0E-5;350.3823999301524;3.82;1.9568608230689202;5
f7_3_3_NGD-1000-50-10-1.0E-5;83.23560587649185;3.82;1.8244799993503218;2010
f7_3_3_NSGA2-20-1-50-200;2700.7897462137735;3.82;1.9943503864018122;10050
f7_3_3_NSGA2-20-1-10000-100-0.2;748.7153273667523;3.82;1.9796953053971997;10001
f7_3_3_GBPSO-500-20;3.826717050600951;3.82;0.0017568455996219135;10000
f7_4_3_RS-200-50;27.14061821888902;21.75;0.22051749048271765;200
f7_4_3_GD-10000-1-1.0E-5;105.15418922678096;21.75;1.3144434353973231;5
f7_4_3_NGD-1000-50-10-1.0E-5;66.88346355824277;21.75;1.018429422620604;2010
f7_4_3_NSGA2-20-1-50-200;604.2257249366622;21.75;1.8610169747256526;10050
f7_4_3_NSGA2-20-1-10000-100-0.2;32.61056058312553;21.75;0.3995750031502376;10001
f7_4_3_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_3_RS-200-50;68.37267740637708;64.79;0.05380903232282862;200
f7_5_3_GD-10000-1-1.0E-5;172.94426398905628;64.79;0.9098752714420247;5
f7_5_3_NGD-1000-50-10-1.0E-5;68.69531113983325;64.79;0.05851297204892028;2010
f7_5_3_NSGA2-20-1-50-200;1185.334744441345;64.79;1.7926926883478231;10050
f7_5_3_NSGA2-20-1-10000-100-0.2;64.79000000000154;64.79;2.368841347803362E-14;10001
f7_5_3_GBPSO-500-20;64.79000000000002;64.79;2.1933716183364715E-16;10000
f8_1_3_RS-200-50;199.79688084593948;149.15;0.29028418722733984;200
f8_1_3_GD-10000-1-1.0E-5;149.15001635532056;149.15;1.096568532158778E-7;101
f8_1_3_NGD-1000-50-10-1.0E-5;149.15000460556672;149.15;3.087875725408745E-8;128610
f8_1_3_NSGA2-20-1-50-200;2202.2549995902777;149.15;1.7462793520878133;10050
f8_1_3_NSGA2-20-1-10000-100-0.2;156.3919788921078;149.15;0.047404149952599894;10001
f8_1_3_GBPSO-500-20;149.15073697556957;149.15;4.941158221990373E-6;10000
f8_2_3_RS-200-50;-984.9022198294772;-1000.0;0.015212618555910386;200
f8_2_3_GD-10000-1-1.0E-5;-999.9999839577031;-1000.0;1.604229704888218E-8;301
f8_2_3_NGD-1000-50-10-1.0E-5;-999.9999841671536;-1000.0;1.5832846554814982E-8;121810
f8_2_3_NSGA2-20-1-50-200;252162.9491395783;-1000.0;2.0;10050
f8_2_3_NSGA2-20-1-10000-100-0.2;-999.870249272394;-1000.0;1.2975914577784055E-4;10001
f8_2_3_GBPSO-500-20;-999.9939174974171;-1000.0;6.082521081374091E-6;10000
f8_3_3_RS-200-50;189.71060543435465;98.62;0.6318483277009842;200
f8_3_3_GD-10000-1-1.0E-5;98.62001620612199;98.62;1.6432894597824058E-7;129
f8_3_3_NGD-1000-50-10-1.0E-5;98.62001277151892;98.62;1.2950231275512697E-7;127610
f8_3_3_NSGA2-20-1-50-200;121256.389246027;98.62;1.9967493719257996;10050
f8_3_3_NSGA2-20-1-10000-100-0.2;98.63075366558185;98.62;1.0903548282585229E-4;10001
f8_3_3_GBPSO-500-20;98.62022931151832;98.62;2.325200281009269E-6;10000
f8_4_3_RS-200-50;-11.770384699652944;-47.15;1.2009295418112045;200
f8_4_3_GD-10000-1-1.0E-5;-47.14999009377409;-47.15;2.1010025336170173E-7;289
f8_4_3_NGD-1000-50-10-1.0E-5;-47.149999977597204;-47.15;4.751387972780078E-10;145210
f8_4_3_NSGA2-20-1-50-200;6845.048985325493;-47.15;2.0;10050
f8_4_3_NSGA2-20-1-10000-100-0.2;-46.569405195358414;-47.15;0.012390065929917784;10001
f8_4_3_GBPSO-500-20;-47.14680889530646;-47.15;6.768213539622413E-5;10000
f8_5_3_RS-200-50;65.35666911885744;37.52;0.5411658320060234;200
f8_5_3_GD-10000-1-1.0E-5;37.52001611341554;37.52;4.294619422541552E-7;201
f8_5_3_NGD-1000-50-10-1.0E-5;37.52000149980682;37.52;3.997352835494617E-8;122610
f8_5_3_NSGA2-20-1-50-200;472367.67158274085;37.52;1.9996823066243254;10050
f8_5_3_NSGA2-20-1-10000-100-0.2;42.19641228305086;37.52;0.11732621047836965;10001
f8_5_3_GBPSO-500-20;37.522447841609164;37.52;6.523885293101671E-5;10000
f9_1_3_RS-200-50;148.81313585552508;123.83;0.18326620090493503;200
f9_1_3_GD-10000-1-1.0E-5;123.83000130922498;123.83;1.0572760861695965E-8;281
f9_1_3_NGD-1000-50-10-1.0E-5;123.83000464958792;123.83;3.7548153391733216E-8;127210
f9_1_3_NSGA2-20-1-50-200;53389.45444281975;123.83;1.990743980580574;10050
f9_1_3_NSGA2-20-1-10000-100-0.2;126.28812191940462;123.83;0.019655688284727305;10001
f9_1_3_GBPSO-500-20;123.83000049737423;123.83;4.016589111615199E-9;10000
f9_2_3_RS-200-50;157.48133258250218;47.51;1.0729364134285277;200
f9_2_3_GD-10000-1-1.0E-5;47.51000216482963;47.51;4.556576682365168E-8;273
f9_2_3_NGD-1000-50-10-1.0E-5;47.510002203259006;47.51;4.637463601429198E-8;140010
f9_2_3_NSGA2-20-1-50-200;26953.069996331356;47.51;1.9929616326750828;10050
f9_2_3_NSGA2-20-1-10000-100-0.2;47.61658287163861;47.51;0.0022408640870120442;10001
f9_2_3_GBPSO-500-20;47.5100168963405;47.51;3.55637497369308E-7;10000
f9_3_3_RS-200-50;129.16775709200343;55.34;0.8002672435629875;200
f9_3_3_GD-10000-1-1.0E-5;55.3400016152001;55.34;2.9186846305453775E-8;185
f9_3_3_NGD-1000-50-10-1.0E-5;55.34000018134941;55.34;3.27700408936768E-9;137610
f9_3_3_NSGA2-20-1-50-200;29306.921691025836;55.34;1.9924610712100677;10050
f9_3_3_NSGA2-20-1-10000-100-0.2;55.50156853288952;55.34;0.0029153057833456535;10001
