id;fopt;fhist;precision;runs
f4_5_3_GD-200-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-20-10-10--1.0;148.09924432563656;132.18;0.11359559901725091;2361
f4_5_3_NSGA2-10-10-10-19;263.79807883692496;132.18;0.6647745714788874;2000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;185.7454536866127;132.18;0.3369686388143904;2000
f4_5_3_NSGA2-10-10-200-100-0.2;133.2740418727912;132.18;0.008242796870393655;2010
f4_5_3_GBPSO-200-10;133.17495905793433;132.18;0.007499080186529293;2000
f5_1_3_RS-200-10;-0.7110029496968622;-9.21;1.7133342452161706;2000
f5_1_3_GD-200-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2204
f5_1_3_NSGA2-10-10-10-19;15.365427260513304;-9.21;2.0;2000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;1.5670094791232312;-9.21;2.0;2000
f5_1_3_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_3_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_3_RS-200-10;665.1465056611279;655.99;0.013861558774421646;2000
f5_2_3_GD-200-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-20-10-10--1.0;655.99;655.99;0.0;2405
f5_2_3_NSGA2-10-10-10-19;673.8816149074929;655.99;0.026907281435189462;2000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;658.9198889307186;655.99;0.004456410215457639;2000
f5_2_3_NSGA2-10-10-200-100-0.2;655.99;655.99;0.0;2010
f5_2_3_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_3_RS-200-10;77.92898390536065;66.71;0.1551308451212766;2000
f5_3_3_GD-200-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-20-10-10--1.0;66.71;66.71;0.0;2485
f5_3_3_NSGA2-10-10-10-19;86.26237646229265;66.71;0.2556327738964332;2000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;70.99917747492115;66.71;0.062293269825132495;2000
f5_3_3_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_3_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_3_RS-200-10;950.1872280074689;941.67;0.009004091726773057;2000
f5_4_3_GD-200-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-20-10-10--1.0;941.67;941.67;0.0;2004
f5_4_3_NSGA2-10-10-10-19;946.0803359459517;941.67;0.004672583934402211;2000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;943.848844286537;941.67;0.002311134988800888;2000
f5_4_3_NSGA2-10-10-200-100-0.2;941.6700000000001;941.67;1.2072895783195388E-16;2010
f5_4_3_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_3_RS-200-10;-30.697647767724867;-37.45;0.19816831404922214;2000
f5_5_3_GD-200-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2164
f5_5_3_NSGA2-10-10-10-19;-20.446392084988783;-37.45;0.5873805707979467;2000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-23.02510728297113;-37.45;0.47705224066930096;2000
f5_5_3_NSGA2-10-10-200-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;2010
f5_5_3_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_3_RS-200-10;43.789211788182776;35.9;0.19799949356137764;2000
f6_1_3_GD-200-10--1.0;35.90075898713557;35.9;2.1141479457204258E-5;7041
f6_1_3_NGD-20-10-10--1.0;35.90228572657321;35.9;6.366723705473562E-5;3281
f6_1_3_NSGA2-10-10-10-19;46.54213490182081;35.9;0.25817222987964544;2000
f6_1_3_KalmanNSGA2-10-10-0.5-1.0;68.27839368771083;35.9;0.6215951799903836;2000
f6_1_3_NSGA2-10-10-200-100-0.2;35.92645288998935;35.9;7.365779298572989E-4;2010
f6_1_3_GBPSO-200-10;35.900000000395224;35.9;1.1009058103333289E-11;2000
f6_2_3_RS-200-10;45.68071354810011;31.37;0.3714621939008111;2000
f6_2_3_GD-200-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-20-10-10--1.0;31.37001622016851;31.37;5.170597486288626E-7;3041
f6_2_3_NSGA2-10-10-10-19;43.881249394824856;31.37;0.3325193799555778;2000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;72.36127156890407;31.37;0.7903358543460134;2000
f6_2_3_NSGA2-10-10-200-100-0.2;31.553521330747287;31.37;0.005833155133916811;2010
f6_2_3_GBPSO-200-10;31.37000051610271;31.37;1.6452110448467708E-8;2000
f6_3_3_RS-200-10;-994.5675597209672;-1000.0;0.005447236171626865;2000
f6_3_3_GD-200-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-20-10-10--1.0;-999.9999933052868;-1000.0;6.6947132151104665E-9;3561
f6_3_3_NSGA2-10-10-10-19;4142.372705480789;-1000.0;2.0;2000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;12096.071548217495;-1000.0;2.0;2000
f6_3_3_NSGA2-10-10-200-100-0.2;-997.2538844681594;-1000.0;0.002749891291433727;2010
f6_3_3_GBPSO-200-10;-999.9999951859837;-1000.0;4.814016290529667E-9;2000
f6_4_3_RS-200-10;139.5651468827268;131.92;0.05632092194000782;2000
f6_4_3_GD-200-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-20-10-10--1.0;131.9281779861776;131.92;6.199009021035069E-5;3161
f6_4_3_NSGA2-10-10-10-19;300.98680139582433;131.92;0.7810771318477839;2000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;160.12979532566519;131.92;0.1931848320195425;2000
f6_4_3_NSGA2-10-10-200-100-0.2;133.13743234761733;131.92;0.009186177779166815;2010
f6_4_3_GBPSO-200-10;131.92000000584147;131.92;4.428051483772114E-11;2000
f6_5_3_RS-200-10;603.372942900407;590.84;0.020989460840992017;2000
f6_5_3_GD-200-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-20-10-10--1.0;597.2962577754599;590.84;0.010867874342203671;2361
f6_5_3_NSGA2-10-10-10-19;656.6135154670819;590.84;0.10545245117603347;2000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;591.7224373468766;590.84;0.0014924156543588195;2000
f6_5_3_NSGA2-10-10-200-100-0.2;590.8402664626572;590.84;4.509894337506518E-7;2010
f6_5_3_GBPSO-200-10;590.8400000006424;590.84;1.0871481841560852E-12;2000
f7_1_3_RS-200-10;98.09920402796652;92.94;0.054011992504023;2000
f7_1_3_GD-200-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-20-10-10--1.0;100.17272892251907;92.94;0.07490680663956643;2057
f7_1_3_NSGA2-10-10-10-19;96.10943186486278;92.94;0.0335301919037596;2000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;132.96759050330675;92.94;0.35437136409739933;2000
f7_1_3_NSGA2-10-10-200-100-0.2;93.45305843817745;92.94;0.005505123876140731;2010
f7_1_3_GBPSO-200-10;92.94000000000007;92.94;7.645176842695287E-16;2000
f7_2_3_RS-200-10;40.53364091732042;35.35;0.13662077503551237;2000
f7_2_3_GD-200-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-20-10-10--1.0;72.03914991970794;35.35;0.6832934229787545;2057
f7_2_3_NSGA2-10-10-10-19;38.1224329182824;35.35;0.07546865696868801;2000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;40.815927917189526;35.35;0.14352685161617906;2000
f7_2_3_NSGA2-10-10-200-100-0.2;35.83349152118659;35.35;0.013584372186708008;2010
f7_2_3_GBPSO-200-10;36.38082781876588;35.35;0.028741556457994713;2000
f7_3_3_RS-200-10;5.3444632321352055;3.82;0.3326901300208555;2000
f7_3_3_GD-200-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-20-10-10--1.0;19.777639316246184;3.82;1.352477601881124;2057
f7_3_3_NSGA2-10-10-10-19;13.683685850103615;3.82;1.127041005485736;2000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;3.923791279326882;3.82;0.026806321498867716;2000
f7_3_3_NSGA2-10-10-200-100-0.2;8.515722986042046;3.82;0.7613210820890334;2010
f7_3_3_GBPSO-200-10;3.8200000000032355;3.82;8.470246028707293E-13;2000
f7_4_3_RS-200-10;24.05667132228117;21.75;0.10071333522805719;2000
f7_4_3_GD-200-10--1.0;105.15418922678096;21.75;1.3144434353973231;121
f7_4_3_NGD-20-10-10--1.0;72.56448190995118;21.75;1.07755417579386;2057
f7_4_3_NSGA2-10-10-10-19;25.54872349889798;21.75;0.1606268929852404;2000
f7_4_3_KalmanNSGA2-10-10-0.5-1.0;22.001970586849833;21.75;0.01151813659911197;2000
f7_4_3_NSGA2-10-10-200-100-0.2;21.760656012814557;21.75;4.898116365526208E-4;2010
f7_4_3_GBPSO-200-10;22.81560128145754;21.75;0.047821694347963614;2000
f7_5_3_RS-200-10;66.41890088878235;64.79;0.02482912177068015;2000
f7_5_3_GD-200-10--1.0;172.94426398905628;64.79;0.9098752714420247;121
f7_5_3_NGD-20-10-10--1.0;74.22764328196077;64.79;0.1357761944333782;2057
f7_5_3_NSGA2-10-10-10-19;74.57504214419313;64.79;0.14042319355910068;2000
f7_5_3_KalmanNSGA2-10-10-0.5-1.0;98.12691258935547;64.79;0.4092504830776372;2000
f7_5_3_NSGA2-10-10-200-100-0.2;65.08299165730133;64.79;0.004511972097700685;2010
f7_5_3_GBPSO-200-10;64.79000000000013;64.79;1.974034456502823E-15;2000
f8_1_3_RS-200-10;157.21823047309928;149.15;0.05267015095292466;2000
f8_1_3_GD-200-10--1.0;149.150016095342;149.15;1.0791378569573584E-7;1961
f8_1_3_NGD-20-10-10--1.0;150.09450361530844;149.15;0.006312587893160666;2202
f8_1_3_NSGA2-10-10-10-19;165.5431882960088;149.15;0.1041852121730002;2000
f8_1_3_KalmanNSGA2-10-10-0.5-1.0;152.25856465960905;149.15;0.020626916578297315;2000
f8_1_3_NSGA2-10-10-200-100-0.2;152.13538960476185;149.15;0.01981768587370401;2010
f8_1_3_GBPSO-200-10;149.21657921476296;149.15;4.4629137042208545E-4;2000
f8_2_3_RS-200-10;-994.8373664081244;-1000.0;0.005175994473345375;2000
f8_2_3_GD-200-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-20-10-10--1.0;-999.9065808976131;-1000.0;9.342346615503572E-5;3003
f8_2_3_NSGA2-10-10-10-19;-997.8222072685746;-1000.0;0.002180166707029302;2000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-348.37522682007085;-1000.0;0.9665332916515871;2000
f8_2_3_NSGA2-10-10-200-100-0.2;-998.8314767556963;-1000.0;0.0011692063667121876;2010
f8_2_3_GBPSO-200-10;-999.6313198988196;-1000.0;3.6874807621944174E-4;2000
f8_3_3_RS-200-10;140.76384286198945;98.62;0.35210265119092754;2000
f8_3_3_GD-200-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-20-10-10--1.0;98.62313503715512;98.62;3.1788555323133264E-5;2122
f8_3_3_NSGA2-10-10-10-19;339.46553278903303;98.62;1.099536573397944;2000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;108.68597287451072;98.62;0.09711223207836844;2000
f8_3_3_NSGA2-10-10-200-100-0.2;99.23483620028838;98.62;0.006215023216980974;2010
f8_3_3_GBPSO-200-10;103.89263956013748;98.62;0.05207220222490589;2000
f8_4_3_RS-200-10;-1.9034040339906468;-47.15;1.8447892396889138;2000
f8_4_3_GD-200-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-20-10-10--1.0;-46.6662166861333;-47.15;0.010313426206158273;2082
f8_4_3_NSGA2-10-10-10-19;-40.11267812249916;-47.15;0.16129053173504165;2000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;644.3831825607754;-47.15;2.0;2000
f8_4_3_NSGA2-10-10-200-100-0.2;-46.57445652589412;-47.15;0.012281607073322792;2010
f8_4_3_GBPSO-200-10;-47.09771116149399;-47.15;0.001109604421404172;2000
f8_5_3_RS-200-10;62.399867388463875;37.52;0.4979964052941957;2000
f8_5_3_GD-200-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-20-10-10--1.0;38.60908301917121;37.52;0.028611483968536622;2923
f8_5_3_NSGA2-10-10-10-19;126.32877082088172;37.52;1.084033409295048;2000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;424.7384943162518;37.52;1.6753331699788658;2000
f8_5_3_NSGA2-10-10-200-100-0.2;37.53043461874271;37.52;2.780695087434181E-4;2010
f8_5_3_GBPSO-200-10;37.64139935362313;37.52;0.0032303643803106947;2000
f9_1_3_RS-200-10;129.76316895936472;123.83;0.046792813731630446;2000
f9_1_3_GD-200-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-20-10-10--1.0;123.95200324524531;123.83;9.847627644252717E-4;2282
f9_1_3_NSGA2-10-10-10-19;145.32984976527987;123.83;0.15975525163971344;2000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;130.79314666861953;123.83;0.054693744537543935;2000
f9_1_3_NSGA2-10-10-200-100-0.2;123.85296217625071;123.83;1.854158723632772E-4;2010
f9_1_3_GBPSO-200-10;123.83291802443422;123.83;2.356448399703466E-5;2000
f9_2_3_RS-200-10;80.2783626823584;47.51;0.512853627584387;2000
f9_2_3_GD-200-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-20-10-10--1.0;47.618634755684454;47.51;0.0022839548988263865;3003
f9_2_3_NSGA2-10-10-10-19;105.70894259686722;47.51;0.7596833865378364;2000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;50.424984965755534;47.51;0.05952898173772744;2000
f9_2_3_NSGA2-10-10-200-100-0.2;48.03110342137926;47.51;0.01090846562826385;2010
f9_2_3_GBPSO-200-10;47.51457938038504;47.51;9.638307088332063E-5;2000
f9_3_3_RS-200-10;85.284548918626;55.34;0.42587939515388246;2000
f9_3_3_GD-200-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-20-10-10--1.0;55.48553287999573;55.34;0.0026263420750399333;3203
f9_3_3_NSGA2-10-10-10-19;62.08012112313908;55.34;0.11480351167532311;2000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;58.55183878337575;55.34;0.05640156165157223;2000
f9_3_3_NSGA2-10-10-200-100-0.2;55.945100718933325;55.34;0.010874784046097808;2010
f9_3_3_GBPSO-200-10;55.43458680090503;55.34;0.0017077346643599388;2000
f9_4_3_RS-200-10;-62.97035502620567;-90.33;0.3569417040047609;2000
f9_4_3_GD-200-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-20-10-10--1.0;-89.97846362789541;-90.33;0.003899277549500501;2122
f9_4_3_NSGA2-10-10-10-19;-86.56293175471934;-90.33;0.04259150671440158;2000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;-85.75383378779341;-90.33;0.051977130594754443;2000
f9_4_3_NSGA2-10-10-200-100-0.2;-89.450645168364;-90.33;0.00978253060347492;2010
f9_4_3_GBPSO-200-10;-85.77723178504235;-90.33;0.05170450036390091;2000
f9_5_3_RS-200-10;84.15280132272053;65.61;0.24762893267151256;2000
f9_5_3_GD-200-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-20-10-10--1.0;65.73116826334729;65.61;0.0018450919075782264;2082
f9_5_3_NSGA2-10-10-10-19;108.56630948169979;65.61;0.4932508859502858;2000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;67.04890419256859;65.61;0.02169329230218671;2000
f9_5_3_NSGA2-10-10-200-100-0.2;66.54625616594191;65.61;0.014168926891607819;2010
f9_5_3_GBPSO-200-10;68.1535770896674;65.61;0.03803093704592435;2000
f1_1_3_RS-200-10;7260.387130639609;79.48;1.9566858644248655;2000
f1_1_3_GD-200-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-20-10-10--1.0;-52.28735223903597;79.48;2.0;3682
f1_1_3_NSGA2-10-10-10-19;10213.824635482144;79.48;1.9691139035267553;2000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;590.5623615943817;79.48;1.525522536749017;2000
f1_1_3_NSGA2-10-10-200-100-0.2;-50.030703477226275;79.48;2.0;2010
f1_1_3_GBPSO-200-10;-17.230332744634147;79.48;2.0;2000
f1_2_3_RS-200-10;4139.206538826117;394.48;1.6519565288674407;2000
f1_2_3_GD-200-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-20-10-10--1.0;63.71416247752671;394.48;1.4437802338378614;3282
f1_2_3_NSGA2-10-10-10-19;4746.430273755072;394.48;1.6930660299489253;2000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;750.5664168888022;394.48;0.6219597941825313;2000
f1_2_3_NSGA2-10-10-200-100-0.2;555.310045132476;394.48;0.33866441527094243;2010
f1_2_3_GBPSO-200-10;60.89206342129788;394.48;1.4651225376997958;2000
f1_3_3_RS-200-10;2687.1152238696127;-247.11;2.0;2000
f1_3_3_GD-200-10--1.0;-488.53736527212783;-247.11;0.6563671037761956;30921
f1_3_3_NGD-20-10-10--1.0;-191.47335646798984;-247.11;0.25371069244425754;2881
f1_3_3_NSGA2-10-10-10-19;4961.962735941176;-247.11;2.0;2000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;3574.0434945184616;-247.11;2.0;2000
f1_3_3_NSGA2-10-10-200-100-0.2;12.02322960307231;-247.11;2.0;2010
f1_3_3_GBPSO-200-10;-484.9322922595097;-247.11;0.6497501436029094;2000
f1_4_3_RS-200-10;11496.115280173446;-152.04;2.0;2000
f1_4_3_GD-200-10--1.0;-170.00401404205292;-152.04;0.11156247754201175;13561
f1_4_3_NGD-20-10-10--1.0;-169.6890116087607;-152.04;0.10971352269731163;2762
f1_4_3_NSGA2-10-10-10-19;1202.3672120089561;-152.04;2.0;2000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;7774.516980656157;-152.04;2.0;2000
f1_4_3_NSGA2-10-10-200-100-0.2;1784.4559134523904;-152.04;2.0;2010
f1_4_3_GBPSO-200-10;-136.682921145408;-152.04;0.10637935355924028;2000
f1_5_3_RS-200-10;464.35394215115866;-25.25;2.0;2000
f1_5_3_GD-200-10--1.0;-467.73941167302667;-25.25;1.7951274457249644;5401
f1_5_3_NGD-20-10-10--1.0;-467.77619952560997;-25.25;1.7951427325826046;2801
f1_5_3_NSGA2-10-10-10-19;43019.34674123214;-25.25;2.0;2000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;20394.64138350276;-25.25;2.0;2000
f1_5_3_NSGA2-10-10-200-100-0.2;5274.26838726311;-25.25;2.0;2010
f1_5_3_GBPSO-200-10;-456.63475767233535;-25.25;1.7904063193700839;2000
f11_1_3_RS-200-10;104.41898787675021;76.27;0.3115739172323099;2000
f11_1_3_GD-200-10--1.0;77.05621142861874;76.27;0.010255408012670606;1641
f11_1_3_NGD-20-10-10--1.0;78.29688515855224;76.27;0.026226641708838226;4482
f11_1_3_NSGA2-10-10-10-19;98.75069644116016;76.27;0.25689186362845834;2000
f11_1_3_KalmanNSGA2-10-10-0.5-1.0;96.58134629498034;76.27;0.2350151934636125;2000
f11_1_3_NSGA2-10-10-200-100-0.2;82.77296173931033;76.27;0.08177616498326329;2010
f11_1_3_GBPSO-200-10;80.32485897323184;76.27;0.05178789392983812;2000
f11_2_3_RS-200-10;682.1966922494978;-22.55;2.0;2000
f11_2_3_GD-200-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-20-10-10--1.0;-15.345633413848851;-22.55;0.38022146285161884;2922
f11_2_3_NSGA2-10-10-10-19;14.803582504104323;-22.55;2.0;2000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;42.37241146084909;-22.55;2.0;2000
f11_2_3_NSGA2-10-10-200-100-0.2;23.09833661396581;-22.55;2.0;2010
f11_2_3_GBPSO-200-10;-6.405347372569953;-22.55;1.1151413533186785;2000
f11_3_3_RS-200-10;449.31865780667556;13.66;1.8819816009255097;2000
f11_3_3_GD-200-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-20-10-10--1.0;37.65181295596737;13.66;0.9351379954770129;2081
f11_3_3_NSGA2-10-10-10-19;61.95614377029615;13.66;1.2774029820142203;2000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;101.78775666296593;13.66;1.5267123279015802;2000
f11_3_3_NSGA2-10-10-200-100-0.2;27.018173118635417;13.66;0.6567735025698975;2010
f11_3_3_GBPSO-200-10;35.195948994299535;13.66;0.8816100981607102;2000
f11_4_3_RS-200-10;19246.804653778057;937.84;1.814147830474794;2000
f11_4_3_GD-200-10--1.0;945.0301033454198;937.84;0.007637386490597106;30161
f11_4_3_NGD-20-10-10--1.0;942.1547504400669;937.84;0.004590172859851728;2722
f11_4_3_NSGA2-10-10-10-19;949.893526376453;937.84;0.012770368495377608;2000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;998.9653376935795;937.84;0.0631197534455061;2000
f11_4_3_NSGA2-10-10-200-100-0.2;945.5374782980554;937.84;0.008174121637061606;2010
f11_4_3_GBPSO-200-10;964.1668022349409;937.84;0.027683184102186897;2000
f11_5_3_RS-200-10;1472.1200941242057;-78.72;2.0;2000
f11_5_3_GD-200-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-20-10-10--1.0;-78.35344617831647;-78.72;0.004667292029327438;3802
f11_5_3_NSGA2-10-10-10-19;838.3048024534326;-78.72;2.0;2000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;-6.078946998637509;-78.72;1.7132536563815974;2000
f11_5_3_NSGA2-10-10-200-100-0.2;-62.25404070060385;-78.72;0.23360271462128301;2010
f11_5_3_GBPSO-200-10;-47.640639479314075;-78.72;0.4919152142431787;2000
f12_1_3_RS-200-10;108247.0113437688;-621.11;2.0;2000
f12_1_3_GD-200-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-20-10-10--1.0;-614.9341295767646;-621.11;0.009992961052855168;2642
f12_1_3_NSGA2-10-10-10-19;119667.49833020373;-621.11;2.0;2000
f12_1_3_KalmanNSGA2-10-10-0.5-1.0;14232.790763705014;-621.11;2.0;2000
f12_1_3_NSGA2-10-10-200-100-0.2;-607.260053992351;-621.11;0.022550119913189046;2010
f12_1_3_GBPSO-200-10;-539.7630625047261;-621.11;0.14014785961138232;2000
f12_2_3_RS-200-10;263831.05170281697;-254.82;2.0;2000
f12_2_3_GD-200-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-20-10-10--1.0;-221.67382007108677;-254.82;0.13912532978483644;2442
f12_2_3_NSGA2-10-10-10-19;454263.4515202623;-254.82;2.0;2000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;504.4845404475344;-254.82;2.0;2000
f12_2_3_NSGA2-10-10-200-100-0.2;-221.01301691486924;-254.82;0.14209599537385242;2010
f12_2_3_GBPSO-200-10;-230.8031120006386;-254.82;0.09891163499372248;2000
f12_3_3_RS-200-10;245920.25071677;56.61;1.9990794256039364;2000
f12_3_3_GD-200-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-20-10-10--1.0;56.649336552743364;56.61;6.946279916631145E-4;3282
f12_3_3_NSGA2-10-10-10-19;1.0109208663690897E7;56.61;1.9999776007460615;2000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;6131.8113916502125;56.61;1.9634090851819617;2000
f12_3_3_NSGA2-10-10-200-100-0.2;131.74543584622836;56.61;0.7978048046096023;2010
f12_3_3_GBPSO-200-10;57.204124235043764;56.61;0.010440254916284492;2000
f12_4_3_RS-200-10;286780.33059346915;-18.1;2.0;2000
f12_4_3_GD-200-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-20-10-10--1.0;-14.848914623180608;-18.1;0.19734096943710255;2122
f12_4_3_NSGA2-10-10-10-19;-11.023278852763609;-18.1;0.4859838195426857;2000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;9216.6410535982;-18.1;2.0;2000
f12_4_3_NSGA2-10-10-200-100-0.2;-16.22078887916311;-18.1;0.1095086204138974;2010
f12_4_3_GBPSO-200-10;1.2688169548979218;-18.1;2.0;2000
f12_5_3_RS-200-10;252667.69625126576;37.77;1.9994021498535781;2000
f12_5_3_GD-200-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-20-10-10--1.0;37.770018580696274;37.77;4.919431215290738E-7;5561
f12_5_3_NSGA2-10-10-10-19;2256862.2760483623;37.77;1.999933058621597;2000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;613.3578945879173;37.77;1.7679718512203892;2000
f12_5_3_NSGA2-10-10-200-100-0.2;38.16075822469814;37.77;0.010292488415347774;2010
f12_5_3_GBPSO-200-10;38.36525951533467;37.77;0.0156368946300045;2000
f13_1_3_RS-200-10;191.56523002934685;29.97;1.4588671066713883;2000
f13_1_3_GD-200-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-20-10-10--1.0;30.4847327263498;29.97;0.017028699098869744;5242
f13_1_3_NSGA2-10-10-10-19;191.28052944336216;29.97;1.458170788103411;2000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;70.7374689916492;29.97;0.8096215583578948;2000
f13_1_3_NSGA2-10-10-200-100-0.2;31.517308621914594;29.97;0.05032936573721237;2010
f13_1_3_GBPSO-200-10;42.40756165805776;29.97;0.34368556699431424;2000
f13_2_3_RS-200-10;-2.494301135528822;-51.71;1.8159333423159731;2000
f13_2_3_GD-200-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-20-10-10--1.0;-48.62351937427948;-51.71;0.06152441666492043;3522
f13_2_3_NSGA2-10-10-10-19;16.691850904048632;-51.71;2.0;2000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;443.19803449120303;-51.71;2.0;2000
f13_2_3_NSGA2-10-10-200-100-0.2;-49.919902386679716;-51.71;0.03522777393821263;2010
f13_2_3_GBPSO-200-10;-41.469903351900044;-51.71;0.21979195684347425;2000
f13_3_3_RS-200-10;-34.02103727366771;-279.95;1.5665710115291451;2000
f13_3_3_GD-200-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-20-10-10--1.0;-275.2248061309764;-279.95;0.017022364188150264;3242
f13_3_3_NSGA2-10-10-10-19;-258.69085012320556;-279.95;0.07893627032532616;2000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;89.75468844566964;-279.95;2.0;2000
f13_3_3_NSGA2-10-10-200-100-0.2;-263.10825269832964;-279.95;0.06202556435884233;2010
f13_3_3_GBPSO-200-10;-279.4690683914624;-279.95;0.0017193965515708064;2000
f13_4_3_RS-200-10;1023.7321917477153;931.99;0.09381924706364418;2000
f13_4_3_GD-200-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-20-10-10--1.0;932.0095490091325;931.99;2.0975336762113673E-5;3122
f13_4_3_NSGA2-10-10-10-19;972.17406347151;931.99;0.04220651386335879;2000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;1066.036115782065;931.99;0.13417854223551715;2000
