id;fopt;fhist;precision;runs
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-245.53996047530248;-247.11;0.006373854260265363;1000
f1_3_3_NSGA2-10-10-100-100-0.2;-247.10992342497775;-247.11;3.0988237678476905E-7;1010
f1_3_3_GBPSO-100-10;-247.10999993925782;-247.11;2.458103487560141E-10;1000
f1_4_3_RS-100-10;-148.43656520760507;-152.04;0.02398479754922144;1000
f1_4_3_GD-100-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-10-10-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NSGA2-10-10-10-9;-149.49102303336625;-152.04;0.016906896948720832;1000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-148.49341499047432;-152.04;0.02360193464435949;1000
f1_4_3_NSGA2-10-10-100-100-0.2;-152.03990158312516;-152.04;6.473093047070715E-7;1010
f1_4_3_GBPSO-100-10;-152.03999998066234;-152.04;1.271878974520937E-10;1000
f1_5_3_RS-100-10;-23.878240562073273;-25.25;0.05584402869846381;1000
f1_5_3_GD-100-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-10-10-10--1.0;-25.249999999925087;-25.25;2.966832500249445E-12;1081
f1_5_3_NSGA2-10-10-10-9;-25.223978373801767;-25.25;0.0010310907535570554;1000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-22.754965553446528;-25.25;0.10394901518159054;1000
f1_5_3_NSGA2-10-10-100-100-0.2;-25.249983464700524;-25.25;6.548635600197768E-7;1010
f1_5_3_GBPSO-100-10;-25.249999998391804;-25.25;6.369094031258615E-11;1000
f2_1_3_RS-100-10;4919.275261739734;-209.88;2.0;1000
f2_1_3_GD-100-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-10-10-10--1.0;-179.7346575112863;-209.88;0.15474439632877757;1562
f2_1_3_NSGA2-10-10-10-9;13981.019247060674;-209.88;2.0;1000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;4010.6145598204143;-209.88;2.0;1000
f2_1_3_NSGA2-10-10-100-100-0.2;-182.6677010474977;-209.88;0.1386445462800438;1010
f2_1_3_GBPSO-100-10;-209.86311495878425;-209.88;8.045416643654515E-5;1000
f2_2_3_RS-100-10;5469.505053906288;-92.09;2.0;1000
f2_2_3_GD-100-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-10-10-10--1.0;564.5221305432342;-92.09;2.0;1482
f2_2_3_NSGA2-10-10-10-9;15520.587788600857;-92.09;2.0;1000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;7548.926511434879;-92.09;2.0;1000
f2_2_3_NSGA2-10-10-100-100-0.2;-78.35996354923896;-92.09;0.16110342489800258;1010
f2_2_3_GBPSO-100-10;-92.08885004956501;-92.09;1.2487323432449572E-5;1000
f2_3_3_RS-100-10;4719.51418249216;-87.89;2.0;1000
f2_3_3_GD-100-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-10-10-10--1.0;457.0614165307343;-87.89;2.0;1082
f2_3_3_NSGA2-10-10-10-9;21071.697335645928;-87.89;2.0;1000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;9205.798032387058;-87.89;2.0;1000
f2_3_3_NSGA2-10-10-100-100-0.2;-87.14728152973382;-87.89;0.008486403168230383;1010
f2_3_3_GBPSO-100-10;-87.88840582410714;-87.89;1.8138472531798248E-5;1000
f2_4_3_RS-100-10;14591.950746776678;320.19;1.9141129351078017;1000
f2_4_3_GD-100-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-10-10-10--1.0;2408.4319745337807;320.19;1.5306202134435152;1242
f2_4_3_NSGA2-10-10-10-9;653.738513386478;320.19;0.6849548171183237;1000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;3928.7540601441638;320.19;1.698569813612339;1000
f2_4_3_NSGA2-10-10-100-100-0.2;324.3169013806831;320.19;0.012806383831863713;1010
f2_4_3_GBPSO-100-10;320.19109510743965;320.19;3.4201741682249035E-6;1000
f2_5_3_RS-100-10;451.7036752191842;-104.24;2.0;1000
f2_5_3_GD-100-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-10-10-10--1.0;194.6352295451423;-104.24;2.0;1322
f2_5_3_NSGA2-10-10-10-9;25203.17103342174;-104.24;2.0;1000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;33169.72396886994;-104.24;2.0;1000
f2_5_3_NSGA2-10-10-100-100-0.2;-77.08661780550622;-104.24;0.2994969246447747;1010
f2_5_3_GBPSO-100-10;-104.23995185883612;-104.24;4.618301514735593E-7;1000
f3_1_3_RS-100-10;-435.192721589964;-462.09;0.05995273900376605;1000
f3_1_3_GD-100-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-10-10-10--1.0;-395.332801539761;-462.09;0.15571593930172206;1682
f3_1_3_NSGA2-10-10-10-9;-412.2655813931634;-462.09;0.11396832059434746;1000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-458.14692945138586;-462.09;0.008569685528627594;1000
f3_1_3_NSGA2-10-10-100-100-0.2;-445.1516414522091;-462.09;0.037340346328631646;1010
f3_1_3_GBPSO-100-10;-461.09503520684086;-462.09;0.002155504595969084;1000
f3_2_3_RS-100-10;113.98560604865796;77.66;0.379091457379253;1000
f3_2_3_GD-100-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-10-10-10--1.0;119.44792586326724;77.66;0.4240106092157382;1362
f3_2_3_NSGA2-10-10-10-9;99.9861214278865;77.66;0.251355011282355;1000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;84.36395806335071;77.66;0.08275267612866846;1000
f3_2_3_NSGA2-10-10-100-100-0.2;117.2664833513307;77.66;0.40637354832842243;1010
f3_2_3_GBPSO-100-10;79.64994352114435;77.66;0.025299653367136098;1000
f3_3_3_RS-100-10;129.36224300738704;115.68;0.11167252502642627;1000
f3_3_3_GD-100-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-10-10-10--1.0;180.35154611587024;115.68;0.43692334120740645;1401
f3_3_3_NSGA2-10-10-10-9;132.4020085631876;115.68;0.13481032872989188;1000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;146.24895067695263;115.68;0.23341406589800395;1000
f3_3_3_NSGA2-10-10-100-100-0.2;129.63057820418254;115.68;0.11373808913018718;1010
f3_3_3_GBPSO-100-10;116.67601957739392;115.68;0.008573219486247497;1000
f3_4_3_RS-100-10;22.484943845219707;-3.71;2.0;1000
f3_4_3_GD-100-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-10-10-10--1.0;112.69736786456554;-3.71;2.0;1562
f3_4_3_NSGA2-10-10-10-9;4.162432408764425;-3.71;2.0;1000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;23.040382293628774;-3.71;2.0;1000
f3_4_3_NSGA2-10-10-100-100-0.2;36.090561861813576;-3.71;2.0;1010
f3_4_3_GBPSO-100-10;0.2698558796070758;-3.71;2.0;1000
f3_5_3_RS-100-10;163.2404872070945;132.18;0.21027984552283668;1000
f3_5_3_GD-100-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-10-10-10--1.0;150.09078698838562;132.18;0.12690499912853234;1362
f3_5_3_NSGA2-10-10-10-9;210.40852949861988;132.18;0.4566908857871438;1000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;162.90325248458177;132.18;0.20823447095620629;1000
f3_5_3_NSGA2-10-10-100-100-0.2;157.54747589088473;132.18;0.17511266967609554;1010
f3_5_3_GBPSO-100-10;134.17044874286034;132.18;0.014946088900957352;1000
f4_1_3_RS-100-10;-440.79551205375674;-462.09;0.047169851906927907;1000
f4_1_3_GD-100-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-10-10-10--1.0;-329.76386612543615;-462.09;0.33421857121703386;1401
f4_1_3_NSGA2-10-10-10-9;-454.9389946359953;-462.09;0.015596028927838184;1000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-435.53373827937855;-462.09;0.0591701413145025;1000
f4_1_3_NSGA2-10-10-100-100-0.2;-460.81448846942317;-462.09;0.002764124666230977;1010
f4_1_3_GBPSO-100-10;-458.11016605178764;-462.09;0.008649930949889334;1000
f4_2_3_RS-100-10;129.42355090745974;77.66;0.4999291414564504;1000
f4_2_3_GD-100-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-10-10-10--1.0;134.371655210833;77.66;0.53493574017938;1441
f4_2_3_NSGA2-10-10-10-9;87.19775202871858;77.66;0.11570886914747071;1000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;100.7475771873474;77.66;0.25881834786762375;1000
f4_2_3_NSGA2-10-10-100-100-0.2;89.59963447414938;77.66;0.14276767388242384;1010
f4_2_3_GBPSO-100-10;78.65562347632564;77.66;0.012738630396422748;1000
f4_3_3_RS-100-10;143.51816128798288;115.68;0.21480215098480732;1000
f4_3_3_GD-100-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
f4_3_3_NGD-10-10-10--1.0;121.64985953020026;115.68;0.05030854138638705;1081
f4_3_3_NSGA2-10-10-10-9;145.77361270952807;115.68;0.23020230929424343;1000
f4_3_3_KalmanNSGA2-10-10-0.5-1.0;142.4921369028813;115.68;0.2077074406597752;1000
f4_3_3_NSGA2-10-10-100-100-0.2;131.72955444249894;115.68;0.12974078126177657;1010
f4_3_3_GBPSO-100-10;119.68834456585002;115.68;0.03406018403403928;1000
f4_4_3_RS-100-10;32.02529213732294;-3.71;2.0;1000
f4_4_3_GD-100-10--1.0;56.98183701068525;-3.71;2.0;1361
f4_4_3_NGD-10-10-10--1.0;34.09791014006058;-3.71;2.0;1082
f4_4_3_NSGA2-10-10-10-9;41.52872392344661;-3.71;2.0;1000
f4_4_3_KalmanNSGA2-10-10-0.5-1.0;7.717205904807664;-3.71;2.0;1000
f4_4_3_NSGA2-10-10-100-100-0.2;36.08824270071465;-3.71;2.0;1010
f4_4_3_GBPSO-100-10;-2.713986154045754;-3.71;0.310092152152902;1000
f4_5_3_RS-100-10;155.6834286957105;132.18;0.16329569061414237;1000
f4_5_3_GD-100-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-10-10-10--1.0;158.25208870608716;132.18;0.17954000070888665;1322
f4_5_3_NSGA2-10-10-10-9;146.81466721588103;132.18;0.10491001395777205;1000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;150.59192997703565;132.18;0.13022459463024424;1000
f4_5_3_NSGA2-10-10-100-100-0.2;137.27132920655998;132.18;0.03779034396714361;1010
f4_5_3_GBPSO-100-10;133.17501818256278;132.18;0.00749952414224333;1000
f5_1_3_RS-100-10;1.8915253901012732;-9.21;2.0;1000
f5_1_3_GD-100-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1202
f5_1_3_NSGA2-10-10-10-9;4.322918161755379;-9.21;2.0;1000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;4.191236209069926;-9.21;2.0;1000
f5_1_3_NSGA2-10-10-100-100-0.2;1.7276584133099089;-9.21;2.0;1010
f5_1_3_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_3_RS-100-10;672.5802141594578;655.99;0.02497453876753343;1000
f5_2_3_GD-100-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-10-10-10--1.0;655.99;655.99;0.0;1282
f5_2_3_NSGA2-10-10-10-9;699.0631377149824;655.99;0.0635740939098763;1000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;664.7986292231101;655.99;0.01333843891174521;1000
f5_2_3_NSGA2-10-10-100-100-0.2;655.99;655.99;0.0;1010
f5_2_3_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_3_RS-100-10;74.79540429474524;66.71;0.11427696821958756;1000
f5_3_3_GD-100-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-10-10-10--1.0;66.71;66.71;0.0;1082
f5_3_3_NSGA2-10-10-10-9;83.06092909539679;66.71;0.21834583245433495;1000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;93.2062377973133;66.71;0.33137645260134385;1000
f5_3_3_NSGA2-10-10-100-100-0.2;66.70999999999991;66.71;1.2781461293840816E-15;1010
f5_3_3_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_3_RS-100-10;956.886462935355;941.67;0.01602950792606808;1000
f5_4_3_GD-100-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-10-10-10--1.0;941.67;941.67;0.0;1082
f5_4_3_NSGA2-10-10-10-9;945.2785139970498;941.67;0.003824708485984141;1000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;956.9900907798469;941.67;0.01613779196628551;1000
f5_4_3_NSGA2-10-10-100-100-0.2;947.4296822427586;941.67;0.006097806586808306;1010
f5_4_3_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_3_RS-100-10;-30.590038147622344;-37.45;0.2016448561505511;1000
f5_5_3_GD-100-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1363
f5_5_3_NSGA2-10-10-10-9;-32.12383060717703;-37.45;0.15310841292885616;1000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-30.704185994340214;-37.45;0.19795743745571212;1000
f5_5_3_NSGA2-10-10-100-100-0.2;-37.45000000000003;-37.45;7.589241503445659E-16;1010
f5_5_3_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_3_RS-100-10;49.00462444695729;35.9;0.30869047551453876;1000
f6_1_3_GD-100-10--1.0;35.90075898713557;35.9;2.1141479457204258E-5;7041
f6_1_3_NGD-10-10-10--1.0;51.751305676462884;35.9;0.3616901209657498;1721
f6_1_3_NSGA2-10-10-10-9;59.604442422432115;35.9;0.49640502203203085;1000
f6_1_3_KalmanNSGA2-10-10-0.5-1.0;41.365016608353265;35.9;0.1414616044426614;1000
f6_1_3_NSGA2-10-10-100-100-0.2;36.86671196889765;35.9;0.026570170418332102;1010
f6_1_3_GBPSO-100-10;35.90011082326128;35.9;3.086994156695736E-6;1000
f6_2_3_RS-100-10;56.01655879989575;31.37;0.5640812303030097;1000
f6_2_3_GD-100-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-10-10-10--1.0;31.872975632272915;31.37;0.01590613430960214;2401
f6_2_3_NSGA2-10-10-10-9;43.153157856278476;31.37;0.3162280878918971;1000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;46.325795166906104;31.37;0.38498338641822416;1000
f6_2_3_NSGA2-10-10-100-100-0.2;48.42863915111475;31.37;0.42754210679735505;1010
f6_2_3_GBPSO-100-10;31.370002237257097;31.37;7.131836200983177E-8;1000
f6_3_3_RS-100-10;-957.9946799716042;-1000.0;0.04290647003086337;1000
f6_3_3_GD-100-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-10-10-10--1.0;-999.2678122997672;-1000.0;7.324558478141376E-4;1121
f6_3_3_NSGA2-10-10-10-9;30692.369989366252;-1000.0;2.0;1000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;2873.2071617012466;-1000.0;2.0;1000
f6_3_3_NSGA2-10-10-100-100-0.2;2537.786048201605;-1000.0;2.0;1010
f6_3_3_GBPSO-100-10;-999.9952999404936;-1000.0;4.700070551682058E-6;1000
f6_4_3_RS-100-10;142.15490264691468;131.92;0.07468690163214335;1000
f6_4_3_GD-100-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-10-10-10--1.0;145.29411214002178;131.92;0.09648940334802641;1881
f6_4_3_NSGA2-10-10-10-9;136.0062054403438;131.92;0.03050246939173432;1000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;254.57080919310008;131.92;0.6346893963619239;1000
f6_4_3_NSGA2-10-10-100-100-0.2;134.6346455590242;131.92;0.02036839803208826;1010
f6_4_3_GBPSO-100-10;131.96259934839492;131.92;3.2286591461597224E-4;1000
f6_5_3_RS-100-10;609.4850753494065;590.84;0.0310667097310769;1000
f6_5_3_GD-100-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-10-10-10--1.0;604.0984649823837;590.84;0.022191042251835318;3601
f6_5_3_NSGA2-10-10-10-9;642.2080814363018;590.84;0.0833188619481346;1000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;683.4776713126229;590.84;0.14539180205701854;1000
f6_5_3_NSGA2-10-10-100-100-0.2;597.4979704875158;590.84;0.011205516701253445;1010
f6_5_3_GBPSO-100-10;590.8400585478579;590.84;9.909257152627449E-8;1000
f7_1_3_RS-100-10;101.67925551271139;92.94;0.08980874466597266;1000
f7_1_3_GD-100-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-10-10-10--1.0;167.82070116811462;92.94;0.5743250484653238;1089
f7_1_3_NSGA2-10-10-10-9;94.30862477472907;92.94;0.014618262498596242;1000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;100.43819555082894;92.94;0.07754954512292012;1000
f7_1_3_NSGA2-10-10-100-100-0.2;96.18413075940443;92.94;0.034306894063470636;1010
f7_1_3_GBPSO-100-10;93.06826460954436;92.94;0.0013791280706113112;1000
f7_2_3_RS-100-10;39.178839332558034;35.35;0.1027478588650286;1000
f7_2_3_GD-100-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-10-10-10--1.0;198.92040470424882;35.35;1.3964239734911958;1089
f7_2_3_NSGA2-10-10-10-9;36.03045995184045;35.35;0.019065720571135168;1000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;38.39215299142134;35.35;0.08250784301823254;1000
f7_2_3_NSGA2-10-10-100-100-0.2;38.43156084704185;35.35;0.0835320047899312;1010
f7_2_3_GBPSO-100-10;38.07239568704669;35.35;0.07415709230329517;1000
f7_3_3_RS-100-10;9.893606093751062;3.82;0.8857781173281108;1000
f7_3_3_GD-100-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-10-10-10--1.0;43.45402375056519;3.82;1.676778095289227;1089
f7_3_3_NSGA2-10-10-10-9;7.815680517436908;3.82;0.6867979077715467;1000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;7.63632266519178;3.82;0.6662386835152735;1000
f7_3_3_NSGA2-10-10-100-100-0.2;4.33549927667607;3.82;0.12641758871841183;1010
f7_3_3_GBPSO-100-10;3.826717050600951;3.82;0.0017568455996219135;1000
f7_4_3_RS-100-10;30.647166781408437;21.75;0.3396048804900394;1000
f7_4_3_GD-100-10--1.0;105.15418922678096;21.75;1.3144434353973231;121
f7_4_3_NGD-10-10-10--1.0;34.512344833934975;21.75;0.4536726960671319;1089
f7_4_3_NSGA2-10-10-10-9;28.80870864539846;21.75;0.27922820161036294;1000
f7_4_3_KalmanNSGA2-10-10-0.5-1.0;38.12154936790633;21.75;0.5468891164751508;1000
f7_4_3_NSGA2-10-10-100-100-0.2;31.115677598639415;21.75;0.35431977888354754;1010
f7_4_3_GBPSO-100-10;21.970720586849833;21.75;0.010096841217947369;1000
f7_5_3_RS-100-10;69.20612759750908;64.79;0.06591425702650183;1000
f7_5_3_GD-100-10--1.0;172.94426398905628;64.79;0.9098752714420247;121
f7_5_3_NGD-10-10-10--1.0;69.35478864095475;64.79;0.06805763663577914;1089
f7_5_3_NSGA2-10-10-10-9;72.20914725993927;64.79;0.1083093932820229;1000
f7_5_3_KalmanNSGA2-10-10-0.5-1.0;67.20502406278716;64.79;0.03659265309332236;1000
f7_5_3_NSGA2-10-10-100-100-0.2;72.2091472599393;64.79;0.10830939328202327;1010
f7_5_3_GBPSO-100-10;64.79000000172077;64.79;2.655909825175998E-11;1000
f8_1_3_RS-100-10;172.78477928129408;149.15;0.14682961147632279;1000
f8_1_3_GD-100-10--1.0;149.150016095342;149.15;1.0791378569573584E-7;1961
f8_1_3_NGD-10-10-10--1.0;150.2845595851599;149.15;0.007578013618279316;1002
f8_1_3_NSGA2-10-10-10-9;152.5386563599208;149.15;0.022464592476278262;1000
f8_1_3_KalmanNSGA2-10-10-0.5-1.0;150.63284650961367;149.15;0.009892804254002652;1000
f8_1_3_NSGA2-10-10-100-100-0.2;156.84552741484728;149.15;0.05029829997753019;1010
f8_1_3_GBPSO-100-10;149.55878011340783;149.15;0.0027369809032907;1000
f8_2_3_RS-100-10;-844.1799166558103;-1000.0;0.16898577187278987;1000
f8_2_3_GD-100-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-10-10-10--1.0;-998.7174210463514;-1000.0;0.0012834019858366198;1042
f8_2_3_NSGA2-10-10-10-9;-979.3725152386944;-1000.0;0.020842448404734072;1000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-824.1760214127733;-1000.0;0.19277084724648008;1000
f8_2_3_NSGA2-10-10-100-100-0.2;-995.8777668862934;-1000.0;0.004130747064874141;1010
f8_2_3_GBPSO-100-10;-999.4236641925388;-1000.0;5.765019368158203E-4;1000
f8_3_3_RS-100-10;135.13805262585768;98.62;0.31244316262598903;1000
f8_3_3_GD-100-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-10-10-10--1.0;100.47430535806566;98.62;0.018627407295560176;1002
f8_3_3_NSGA2-10-10-10-9;200.16036768073982;98.62;0.6796990610122031;1000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;99.20216881240738;98.62;0.005885779292607381;1000
f8_3_3_NSGA2-10-10-100-100-0.2;145.04090970793357;98.62;0.38102878105130955;1010
f8_3_3_GBPSO-100-10;98.74626744440327;98.62;0.0012795240649604623;1000
f8_4_3_RS-100-10;60.07863406403466;-47.15;2.0;1000
f8_4_3_GD-100-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-10-10-10--1.0;-46.40311643385434;-47.15;0.015967048338228918;1002
f8_4_3_NSGA2-10-10-10-9;-21.205179650592296;-47.15;0.7591179039255994;1000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;-27.611365165300572;-47.15;0.5226933668613105;1000
f8_4_3_NSGA2-10-10-100-100-0.2;-47.13592179872133;-47.15;2.9862785472311025E-4;1010
f8_4_3_GBPSO-100-10;-46.966437050249404;-47.15;0.0039007628317376556;1000
f8_5_3_RS-100-10;259.14282281097167;37.52;1.4941058047720785;1000
f8_5_3_GD-100-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-10-10-10--1.0;40.00810791454131;37.52;0.06418595736359084;1443
f8_5_3_NSGA2-10-10-10-9;991.9710189188811;37.52;1.8542192236338242;1000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;896.6202341937048;37.52;1.839338897409188;1000
f8_5_3_NSGA2-10-10-100-100-0.2;41.51311672888742;37.52;0.10104920302169709;1010
f8_5_3_GBPSO-100-10;37.75850277846341;37.52;0.006336544156976511;1000
f9_1_3_RS-100-10;147.99980875359708;123.83;0.17783045107835138;1000
f9_1_3_GD-100-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-10-10-10--1.0;125.27792128765338;123.83;0.011624851431210994;1082
f9_1_3_NSGA2-10-10-10-9;486.15869039861525;123.83;1.187984944972802;1000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;125.34366954635189;123.83;0.012149514425883714;1000
f9_1_3_NSGA2-10-10-100-100-0.2;124.3173781191682;123.83;0.003928134343890945;1010
f9_1_3_GBPSO-100-10;124.15963534264796;123.83;0.0026584606424579255;1000
f9_2_3_RS-100-10;100.57880863127959;47.51;0.7167159911916571;1000
f9_2_3_GD-100-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-10-10-10--1.0;49.798774600210315;47.51;0.04704148438028671;1002
f9_2_3_NSGA2-10-10-10-9;272.1393309624554;47.51;1.4054734936319286;1000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;92.2363271527044;47.51;0.6401073726085238;1000
f9_2_3_NSGA2-10-10-100-100-0.2;51.335116066238015;47.51;0.07739615710855625;1010
f9_2_3_GBPSO-100-10;47.60994046021891;47.51;0.0021013566605565183;1000
f9_3_3_RS-100-10;451.51394517120673;55.34;1.5632666922909548;1000
f9_3_3_GD-100-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-10-10-10--1.0;56.639775586088554;55.34;0.02321447027886389;1002
f9_3_3_NSGA2-10-10-10-9;59.27302663928292;55.34;0.06863140699810982;1000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;379.1353071517351;55.34;1.4905118970945503;1000
f9_3_3_NSGA2-10-10-100-100-0.2;57.98868192982282;55.34;0.046743364252007674;1010
f9_3_3_GBPSO-100-10;55.385698414362274;55.34;8.2543465548993E-4;1000
f9_4_3_RS-100-10;63.87308424206607;-90.33;2.0;1000
f9_4_3_GD-100-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-10-10-10--1.0;-90.3191992535701;-90.33;1.1957701971026193E-4;1603
f9_4_3_NSGA2-10-10-10-9;-79.26341223789133;-90.33;0.1305072834619943;1000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;195.28100653358575;-90.33;2.0;1000
f9_4_3_NSGA2-10-10-100-100-0.2;-85.65065450950915;-90.33;0.05318022601442247;1010
f9_4_3_GBPSO-100-10;-86.24786178360448;-90.33;0.04623612694323104;1000
f9_5_3_RS-100-10;78.45260800386896;65.61;0.17829203818834183;1000
f9_5_3_GD-100-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-10-10-10--1.0;68.11331715670272;65.61;0.03744024916416375;1042
f9_5_3_NSGA2-10-10-10-9;274.58956055667375;65.61;1.2285704321000137;1000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;107.84846504809889;65.61;0.4870153213495396;1000
f9_5_3_NSGA2-10-10-100-100-0.2;65.73107317219097;65.61;0.0018436452400879303;1010
f9_5_3_GBPSO-100-10;65.62173886234659;65.61;1.7890279361310954E-4;1000
f1_1_3_RS-100-10;2004.6383157215782;79.48;1.8474558773358662;1000
f1_1_3_GD-100-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-10-10-10--1.0;-53.425119033568976;79.48;2.0;1362
f1_1_3_NSGA2-10-10-10-9;2.6262572794275343;79.48;1.8720556816765015;1000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;65.41799854724708;79.48;0.19409517859099631;1000
f1_1_3_NSGA2-10-10-100-100-0.2;-51.93000864077718;79.48;2.0;1010
f1_1_3_GBPSO-100-10;-54.896378671643085;79.48;2.0;1000
f1_2_3_RS-100-10;11818.968615050917;394.48;1.8708047129247762;1000
f1_2_3_GD-100-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-10-10-10--1.0;1992.4748222609035;394.48;1.3389401486428605;1522
f1_2_3_NSGA2-10-10-10-9;18976.477045870062;394.48;1.9185419700088377;1000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;3008.773373975057;394.48;1.5363495377492382;1000
f1_2_3_NSGA2-10-10-100-100-0.2;2195.659204052184;394.48;1.3907972214267874;1010
f1_2_3_GBPSO-100-10;226.28711071576106;394.48;0.5418872436405597;1000
f1_3_3_RS-100-10;7886.699839551667;-247.11;2.0;1000
f1_3_3_GD-100-10--1.0;-488.44329513185625;-247.11;0.6561952661461316;14441
