id;fopt;fhist;precision;runs
f23_1_2_GD-100-10--1.0;31.50137042822185;6.87;1.2838410592760932;841
f23_1_2_NGD-10-10-10--1.0;7.310489010209032;6.87;0.062126067710628126;1321
f23_1_2_NSGA2-10-10-10-9;7.81628669009868;6.87;0.12886670539213366;1000
f23_1_2_KalmanNSGA2-10-10-0.5-1.0;9.015678675897554;6.87;0.2701400071944136;1000
f23_1_2_NSGA2-10-10-100-100-0.2;7.314094016753636;6.87;0.06261859463552498;1010
f23_1_2_GBPSO-100-10;33.478552836657485;6.87;1.318934681220243;1000
f23_2_2_RS-100-10;5.201683197855672;0.01;1.9923249364012654;1000
f23_2_2_GD-100-10--1.0;8.109940787802904;0.01;1.9950738557034697;2251
f23_2_2_NGD-10-10-10--1.0;10.873695797413701;0.01;1.9963247778379194;1862
f23_2_2_NSGA2-10-10-10-9;4.184232267670654;0.01;1.9904630937327146;1000
f23_2_2_KalmanNSGA2-10-10-0.5-1.0;3.5195045027787804;0.01;1.9886669644510986;1000
f23_2_2_NSGA2-10-10-100-100-0.2;0.6779011295426512;0.01;1.9418521088537914;1010
f23_2_2_GBPSO-100-10;0.6632037259378154;0.01;1.9405826223788682;1000
f23_3_2_RS-100-10;-126.04078838388702;-130.61;0.03560644909672802;1000
f23_3_2_GD-100-10--1.0;-123.66304466301665;-130.61;0.05464169704806922;991
f23_3_2_NGD-10-10-10--1.0;-124.89631355727337;-130.61;0.04472442471716755;1891
f23_3_2_NSGA2-10-10-10-9;-126.02297030441423;-130.61;0.03574778166768453;1000
f23_3_2_KalmanNSGA2-10-10-0.5-1.0;-127.85022494900832;-130.61;0.02135551070990648;1000
f23_3_2_NSGA2-10-10-100-100-0.2;-130.5725876098136;-130.61;2.864845664389775E-4;1010
f23_3_2_GBPSO-100-10;-128.8712193196836;-130.61;0.013401977105512311;1000
f23_4_2_RS-100-10;-218.50125748241976;-223.12;0.020917211023357994;1000
f23_4_2_GD-100-10--1.0;-218.564284287731;-223.12;0.020628833192992798;1081
f23_4_2_NGD-10-10-10--1.0;-219.40539203991202;-223.12;0.016788225159079514;2282
f23_4_2_NSGA2-10-10-10-9;-222.30394079403692;-223.12;0.0036641910379057504;1000
f23_4_2_KalmanNSGA2-10-10-0.5-1.0;-222.38773387307276;-223.12;0.003287332951826462;1000
f23_4_2_NSGA2-10-10-100-100-0.2;-219.8398718011457;-223.12;0.014810046722818361;1010
f23_4_2_GBPSO-100-10;-222.295306795138;-223.12;0.003703030373140302;1000
f23_5_2_RS-100-10;-40.288641209987716;-44.43;0.09776735629522933;1000
f23_5_2_GD-100-10--1.0;-16.575686530666985;-44.43;0.9131710518602528;1471
f23_5_2_NGD-10-10-10--1.0;-40.68548819433619;-44.43;0.08798661407226663;1141
f23_5_2_NSGA2-10-10-10-9;-38.88444494439801;-44.43;0.1331234951946917;1000
f23_5_2_KalmanNSGA2-10-10-0.5-1.0;-39.799442891493584;-44.43;0.10995103254978457;1000
f23_5_2_NSGA2-10-10-100-100-0.2;-44.41059884600887;-44.43;4.3676324210199867E-4;1010
f23_5_2_GBPSO-100-10;-44.038143441339734;-44.43;0.008858704239003102;1000
f24_1_2_RS-100-10;111.43870716626188;102.61;0.08249250633786075;1000
f24_1_2_GD-100-10--1.0;113.75206776087906;102.61;0.10299465036720898;1231
f24_1_2_NGD-10-10-10--1.0;121.97737241528164;102.61;0.1724707155794109;1922
f24_1_2_NSGA2-10-10-10-9;108.3249891966851;102.61;0.05418720922924919;1000
f24_1_2_KalmanNSGA2-10-10-0.5-1.0;103.50590170710086;102.61;0.008693183783306293;1000
f24_1_2_NSGA2-10-10-100-100-0.2;107.96730948363994;102.61;0.05088211542617468;1010
f24_1_2_GBPSO-100-10;107.13859234513365;102.61;0.043181146481135975;1000
f24_2_2_RS-100-10;97.24740930965707;93.3;0.04143230625867153;1000
f24_2_2_GD-100-10--1.0;103.41110723570202;93.3;0.10280158937427719;1171
f24_2_2_NGD-10-10-10--1.0;96.98763959938354;93.3;0.03875858260838389;1201
f24_2_2_NSGA2-10-10-10-9;102.69303679936226;93.3;0.09585071952304;1000
f24_2_2_KalmanNSGA2-10-10-0.5-1.0;94.11413467901035;93.3;0.008688081935812829;1000
f24_2_2_NSGA2-10-10-100-100-0.2;95.65838165758869;93.3;0.0249619163426401;1010
f24_2_2_GBPSO-100-10;95.41827963834353;93.3;0.022449119845761336;1000
f24_3_2_RS-100-10;22.208568944291212;13.64;0.47804245450393257;1000
f24_3_2_GD-100-10--1.0;28.25185477835403;13.64;0.6975988461558466;1141
f24_3_2_NGD-10-10-10--1.0;31.405723485922152;13.64;0.788786242559712;1111
f24_3_2_NSGA2-10-10-10-9;19.702690122968697;13.64;0.36365932686350977;1000
f24_3_2_KalmanNSGA2-10-10-0.5-1.0;19.320101950740558;13.64;0.34466531439918285;1000
f24_3_2_NSGA2-10-10-100-100-0.2;20.059246409422887;13.64;0.38097269781249204;1010
f24_3_2_GBPSO-100-10;22.0475519333055;13.64;0.471175604816935;1000
f24_4_2_RS-100-10;206.94637480027927;194.8;0.0604678750682821;1000
f24_4_2_GD-100-10--1.0;205.54349066284666;194.8;0.05367136428299964;1141
f24_4_2_NGD-10-10-10--1.0;229.04818922473956;194.8;0.16160592445791916;1411
f24_4_2_NSGA2-10-10-10-9;199.07054220212584;194.8;0.021685004307503017;1000
f24_4_2_KalmanNSGA2-10-10-0.5-1.0;197.3581407570214;194.8;0.013046475343253925;1000
f24_4_2_NSGA2-10-10-100-100-0.2;197.000273522741;194.8;0.011231607895308306;1010
f24_4_2_GBPSO-100-10;195.18320977391545;194.8;0.0019652629359997163;1000
f24_5_2_RS-100-10;-130.31339955335986;-133.59;0.02483181688591802;1000
f24_5_2_GD-100-10--1.0;-130.58772789490132;-133.59;0.02272918409149985;1141
f24_5_2_NGD-10-10-10--1.0;-105.18779548690901;-133.59;0.23789653016248022;1111
f24_5_2_NSGA2-10-10-10-9;-128.4724332543753;-133.59;0.03905608813955614;1000
f24_5_2_KalmanNSGA2-10-10-0.5-1.0;-128.49204405248764;-133.59;0.038903511806336374;1000
f24_5_2_NSGA2-10-10-100-100-0.2;-130.01618425081784;-133.59;0.027114809611459803;1010
f24_5_2_GBPSO-100-10;-124.34046866349985;-133.59;0.07172112224219032;1000
f1_1_3_RS-100-10;80.88490302121829;79.48;0.017521327856038448;1000
f1_1_3_GD-100-10--1.0;79.480000000075;79.48;9.435163604942826E-13;201
f1_1_3_NGD-10-10-10--1.0;79.480000000075;79.48;9.435163604942826E-13;1041
f1_1_3_NSGA2-10-10-10-9;83.02046143191534;79.48;0.04357478619712991;1000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;81.60996557981291;79.48;0.026444422806181565;1000
f1_1_3_NSGA2-10-10-100-100-0.2;79.48015912869019;79.48;2.0021204188253565E-6;1010
f1_1_3_GBPSO-100-10;79.48000001689768;79.48;2.126028257762905E-10;1000
f1_2_3_RS-100-10;395.3073848377122;394.48;0.0020952090489067903;1000
f1_2_3_GD-100-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;201
f1_2_3_NGD-10-10-10--1.0;394.48000000007477;394.48;1.8948766934180555E-13;1322
f1_2_3_NSGA2-10-10-10-9;409.3116292182262;394.48;0.03690416441049908;1000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;399.34547978850304;394.48;0.012258310957212713;1000
f1_2_3_NSGA2-10-10-100-100-0.2;394.4846189753016;394.48;1.1708954217950783E-5;1010
f1_2_3_GBPSO-100-10;394.48000000547347;394.48;1.3875108502507684E-11;1000
f1_3_3_RS-100-10;-245.79056050323646;-247.11;0.005353775598942077;1000
f1_3_3_GD-100-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;1081
f1_3_3_NGD-10-10-10--1.0;-247.10999999992518;-247.11;3.02838253936567E-13;1724
f1_3_3_NSGA2-10-10-10-9;-241.55117030463583;-247.11;0.022751264201732076;1000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-239.87848478003906;-247.11;0.029698916692977882;1000
f1_3_3_NSGA2-10-10-100-100-0.2;-247.10950870316657;-247.11;1.988172562165101E-6;1010
f1_3_3_GBPSO-100-10;-247.10999999697773;-247.11;1.2230501864430224E-11;1000
f1_4_3_RS-100-10;-150.38423587310268;-152.04;0.010949943360968393;1000
f1_4_3_GD-100-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-10-10-10--1.0;-152.03999999992504;-152.04;4.929495380688888E-13;1081
f1_4_3_NSGA2-10-10-10-9;-148.82242407341445;-152.04;0.021389018163334397;1000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-149.00826273391186;-152.04;0.02014120419467623;1000
f1_4_3_NSGA2-10-10-100-100-0.2;-152.03994942635194;-152.04;3.326338888755692E-7;1010
f1_4_3_GBPSO-100-10;-152.03999991431473;-152.04;5.635704947655689E-10;1000
f1_5_3_RS-100-10;-19.27906664870181;-25.25;0.26818138356251686;1000
f1_5_3_GD-100-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-10-10-10--1.0;-25.249999999925038;-25.25;2.9688023216951224E-12;1041
f1_5_3_NSGA2-10-10-10-9;-19.84964195280884;-25.25;0.23948562841549656;1000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-24.87478873908402;-25.25;0.014971085977801384;1000
f1_5_3_NSGA2-10-10-100-100-0.2;-25.249983653068814;-25.25;6.474034248709429E-7;1010
f1_5_3_GBPSO-100-10;-25.24999981897148;-25.25;7.169446298882744E-9;1000
f2_1_3_RS-100-10;13820.994315663756;-209.88;2.0;1000
f2_1_3_GD-100-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-10-10-10--1.0;285.8620100008707;-209.88;2.0;1442
f2_1_3_NSGA2-10-10-10-9;27070.34212701631;-209.88;2.0;1000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;-208.75955831397565;-209.88;0.005352775024590626;1000
f2_1_3_NSGA2-10-10-100-100-0.2;-209.20542079914006;-209.88;0.0032192921413186147;1010
f2_1_3_GBPSO-100-10;-209.77915216486028;-209.88;4.806178281564077E-4;1000
f2_2_3_RS-100-10;85854.56409713325;-92.09;2.0;1000
f2_2_3_GD-100-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-10-10-10--1.0;-60.644624969334174;-92.09;0.411764850792404;1402
f2_2_3_NSGA2-10-10-10-9;26553.70163044887;-92.09;2.0;1000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;24923.126300979962;-92.09;2.0;1000
f2_2_3_NSGA2-10-10-100-100-0.2;775.4021567200346;-92.09;2.0;1010
f2_2_3_GBPSO-100-10;-92.08963203685526;-92.09;3.9956985543994965E-6;1000
f2_3_3_RS-100-10;452.7586962329757;-87.89;2.0;1000
f2_3_3_GD-100-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-10-10-10--1.0;159.59866359388542;-87.89;2.0;1522
f2_3_3_NSGA2-10-10-10-9;25585.32818370284;-87.89;2.0;1000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;163.00994662815845;-87.89;2.0;1000
f2_3_3_NSGA2-10-10-100-100-0.2;-87.75935455364865;-87.89;0.0014875710381440507;1010
f2_3_3_GBPSO-100-10;-87.88989717229887;-87.89;1.1699597369367897E-6;1000
f2_4_3_RS-100-10;3047.5949216019208;320.19;1.6197025552953679;1000
f2_4_3_GD-100-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-10-10-10--1.0;346.91096204834184;320.19;0.08011069858539792;1282
f2_4_3_NSGA2-10-10-10-9;11543.139090835726;320.19;1.892040422195708;1000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;42281.426317846475;320.19;1.9699363519345279;1000
f2_4_3_NSGA2-10-10-100-100-0.2;333.05007689756724;320.19;0.039373202448458454;1010
f2_4_3_GBPSO-100-10;320.1944534208403;320.19;1.390858512111313E-5;1000
f2_5_3_RS-100-10;2108.8871464145823;-104.24;2.0;1000
f2_5_3_GD-100-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-10-10-10--1.0;6659.017396033405;-104.24;2.0;1362
f2_5_3_NSGA2-10-10-10-9;1833.9603371317655;-104.24;2.0;1000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;2887.5394105060577;-104.24;2.0;1000
f2_5_3_NSGA2-10-10-100-100-0.2;-97.03831137471644;-104.24;0.07155950957752512;1010
f2_5_3_GBPSO-100-10;-104.23843718319712;-104.24;1.4992598985196412E-5;1000
f3_1_3_RS-100-10;-430.29815951180433;-462.09;0.07125114816760432;1000
f3_1_3_GD-100-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-10-10-10--1.0;-389.44922131401427;-462.09;0.17061052942198807;1762
f3_1_3_NSGA2-10-10-10-9;-413.95017220566945;-462.09;0.10990324261757406;1000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-455.7099351360564;-462.09;0.013902953399092977;1000
f3_1_3_NSGA2-10-10-100-100-0.2;-456.10572844836287;-462.09;0.013034849468859511;1010
f3_1_3_GBPSO-100-10;-462.05610531096795;-462.09;7.335352892196439E-5;1000
f3_2_3_RS-100-10;119.77520458541588;77.66;0.42662305006699747;1000
f3_2_3_GD-100-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-10-10-10--1.0;130.3921969588457;77.66;0.506913147081802;1802
f3_2_3_NSGA2-10-10-10-9;85.53173259001859;77.66;0.09647219825522042;1000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;119.09927515316839;77.66;0.4212180098845124;1000
f3_2_3_NSGA2-10-10-100-100-0.2;99.16397174451966;77.66;0.24322462087424676;1010
f3_2_3_GBPSO-100-10;79.64992503577325;77.66;0.025299421321582007;1000
f3_3_3_RS-100-10;136.2991115533207;115.68;0.1636573081491918;1000
f3_3_3_GD-100-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-10-10-10--1.0;165.42695403622855;115.68;0.35393613229374077;1162
f3_3_3_NSGA2-10-10-10-9;167.9512420206436;115.68;0.36858592620652925;1000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;129.1912401724715;115.68;0.1103538346353378;1000
f3_3_3_NSGA2-10-10-100-100-0.2;135.58072272845854;115.68;0.15840695284448067;1010
f3_3_3_GBPSO-100-10;121.6536487838655;115.68;0.05033967003394086;1000
f3_4_3_RS-100-10;25.00567238237505;-3.71;2.0;1000
f3_4_3_GD-100-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-10-10-10--1.0;304.7030533002087;-3.71;2.0;1441
f3_4_3_NSGA2-10-10-10-9;4.820897752930035;-3.71;2.0;1000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;8.970555146979962;-3.71;2.0;1000
f3_4_3_NSGA2-10-10-100-100-0.2;1.274827940235431;-3.71;2.0;1010
f3_4_3_GBPSO-100-10;1.264802340113957;-3.71;2.0;1000
f3_5_3_RS-100-10;168.1238783539572;132.18;0.23938337760387798;1000
f3_5_3_GD-100-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-10-10-10--1.0;563.9346553765554;132.18;1.24046994856904;1241
f3_5_3_NSGA2-10-10-10-9;143.178971452142;132.18;0.07988823748242135;1000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;174.818727615547;132.18;0.27777787840829926;1000
f3_5_3_NSGA2-10-10-100-100-0.2;148.39741572061044;132.18;0.11560029290995529;1010
f3_5_3_GBPSO-100-10;134.4662999707088;132.18;0.01714855950343168;1000
f4_1_3_RS-100-10;-426.7013579577921;-462.09;0.07963318213066709;1000
f4_1_3_GD-100-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-10-10-10--1.0;-394.4345091017292;-462.09;0.15797677749869354;1242
f4_1_3_NSGA2-10-10-10-9;-387.497989314607;-462.09;0.17559572786703115;1000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-441.28375408718415;-462.09;0.04606342794149369;1000
f4_1_3_NSGA2-10-10-100-100-0.2;-457.0695941567087;-462.09;0.010923904565011421;1010
f4_1_3_GBPSO-100-10;-461.09310496455805;-462.09;0.002159690813406286;1000
f4_2_3_RS-100-10;112.75346748284713;77.66;0.368602787888503;1000
f4_2_3_GD-100-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-10-10-10--1.0;131.40120159696596;77.66;0.5141193218679548;1242
f4_2_3_NSGA2-10-10-10-9;122.55045956806353;77.66;0.44843271090741965;1000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;93.60547643882545;77.66;0.18620771413345574;1000
f4_2_3_NSGA2-10-10-100-100-0.2;103.62797023833534;77.66;0.28648310424785295;1010
f4_2_3_GBPSO-100-10;80.75815929186304;77.66;0.03911368880577789;1000
f4_3_3_RS-100-10;161.25590861469843;115.68;0.329144088555943;1000
f4_3_3_GD-100-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
f4_3_3_NGD-10-10-10--1.0;201.24368857910397;115.68;0.539963982892666;1882
f4_3_3_NSGA2-10-10-10-9;134.20534892032902;115.68;0.14827078898679608;1000
f4_3_3_KalmanNSGA2-10-10-0.5-1.0;187.50195972046174;115.68;0.4737878189499312;1000
f4_3_3_NSGA2-10-10-100-100-0.2;137.16752155220354;115.68;0.16996426478926085;1010
f4_3_3_GBPSO-100-10;117.67584536933214;115.68;0.0171055956723373;1000
f4_4_3_RS-100-10;48.129110160857756;-3.71;2.0;1000
f4_4_3_GD-100-10--1.0;56.98183701068525;-3.71;2.0;1361
f4_4_3_NGD-10-10-10--1.0;64.02203840090327;-3.71;2.0;2442
f4_4_3_NSGA2-10-10-10-9;29.36010777810651;-3.71;2.0;1000
f4_4_3_KalmanNSGA2-10-10-0.5-1.0;18.772354556861206;-3.71;2.0;1000
f4_4_3_NSGA2-10-10-100-100-0.2;144.5299290040063;-3.71;2.0;1010
f4_4_3_GBPSO-100-10;-1.7170048077026558;-3.71;0.7344733468703202;1000
f4_5_3_RS-100-10;173.41818818118062;132.18;0.2698850305796424;1000
f4_5_3_GD-100-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-10-10-10--1.0;156.84168652349314;132.18;0.17065630486166652;1562
f4_5_3_NSGA2-10-10-10-9;161.79788955921558;132.18;0.20149739562811358;1000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;181.34360044111833;132.18;0.31361977453656825;1000
f4_5_3_NSGA2-10-10-100-100-0.2;145.56233630228388;132.18;0.09636511653534205;1010
f4_5_3_GBPSO-100-10;136.1598423328155;132.18;0.029662701581820092;1000
f5_1_3_RS-100-10;3.4095986494566395;-9.21;2.0;1000
f5_1_3_GD-100-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1002
f5_1_3_NSGA2-10-10-10-9;30.04624653094593;-9.21;2.0;1000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;1.160880715784554;-9.21;2.0;1000
f5_1_3_NSGA2-10-10-100-100-0.2;-9.21;-9.21;0.0;1010
f5_1_3_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_3_RS-100-10;671.2145001459008;655.99;0.022942206938308587;1000
f5_2_3_GD-100-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-10-10-10--1.0;655.99;655.99;0.0;1363
f5_2_3_NSGA2-10-10-10-9;684.8669011258506;655.99;0.04307230861340108;1000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;661.5148572094095;655.99;0.008386849094600801;1000
f5_2_3_NSGA2-10-10-100-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;1010
f5_2_3_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_3_RS-100-10;73.67622054173853;66.71;0.09924365104860694;1000
f5_3_3_GD-100-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-10-10-10--1.0;66.71;66.71;0.0;1162
f5_3_3_NSGA2-10-10-10-9;84.80432849254639;66.71;0.23884643350330434;1000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;77.37289041158333;66.71;0.14801050119308415;1000
f5_3_3_NSGA2-10-10-100-100-0.2;66.98568807779313;66.71;0.004124113226938485;1010
f5_3_3_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_3_RS-100-10;957.0577500896359;941.67;0.016208484959372913;1000
f5_4_3_GD-100-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-10-10-10--1.0;941.67;941.67;0.0;1162
f5_4_3_NSGA2-10-10-10-9;957.9673095298191;941.67;0.01715833801332623;1000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;955.3144509615463;941.67;0.014385411493099187;1000
f5_4_3_NSGA2-10-10-100-100-0.2;941.67;941.67;0.0;1010
f5_4_3_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_3_RS-100-10;-31.826596921967273;-37.45;0.16234640059952415;1000
f5_5_3_GD-100-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1002
f5_5_3_NSGA2-10-10-10-9;-17.927883059642514;-37.45;0.7050510370478402;1000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-29.05191107004087;-37.45;0.2525668449171072;1000
f5_5_3_NSGA2-10-10-100-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;1010
f5_5_3_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_3_RS-100-10;50.63678586231374;35.9;0.34059009045612176;1000
f6_1_3_GD-100-10--1.0;35.90075898713557;35.9;2.1141479457204258E-5;7041
f6_1_3_NGD-10-10-10--1.0;251.13951448146165;35.9;1.4997204469934595;1001
f6_1_3_NSGA2-10-10-10-9;42.54061916502195;35.9;0.1693158273279699;1000
f6_1_3_KalmanNSGA2-10-10-0.5-1.0;63.999497507283074;35.9;0.5625553322775124;1000
f6_1_3_NSGA2-10-10-100-100-0.2;36.11971232029707;35.9;0.006101449539812987;1010
f6_1_3_GBPSO-100-10;35.919214208800355;35.9;5.350715407298898E-4;1000
f6_2_3_RS-100-10;58.21694441858949;31.37;0.5993494831824778;1000
f6_2_3_GD-100-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-10-10-10--1.0;55.53129647176307;31.37;0.5560629692012437;1081
f6_2_3_NSGA2-10-10-10-9;40.407279655438735;31.37;0.2518144933555993;1000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;84.16010409726766;31.37;0.913876162577026;1000
f6_2_3_NSGA2-10-10-100-100-0.2;31.526621455874086;31.37;0.00498028200080554;1010
f6_2_3_GBPSO-100-10;31.370037804499393;31.37;1.2051156076787947E-6;1000
f6_3_3_RS-100-10;9400.336218040657;-1000.0;2.0;1000
f6_3_3_GD-100-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-10-10-10--1.0;-976.3822244497125;-1000.0;0.02390000806333247;1121
f6_3_3_NSGA2-10-10-10-9;-993.1616901443504;-1000.0;0.0068617713148544325;1000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;3029.884956392092;-1000.0;2.0;1000
f6_3_3_NSGA2-10-10-100-100-0.2;-975.2669543864929;-1000.0;0.025042737194162244;1010
f6_3_3_GBPSO-100-10;-999.9964774930997;-1000.0;3.5225131042919327E-6;1000
f6_4_3_RS-100-10;134.3941565720988;131.92;0.018580736405043465;1000
f6_4_3_GD-100-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-10-10-10--1.0;132.0095906114153;131.92;6.788978167075492E-4;2521
f6_4_3_NSGA2-10-10-10-9;346.37357039470635;131.92;0.8967445254082383;1000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;134.29363968355543;131.92;0.017832592547676763;1000
f6_4_3_NSGA2-10-10-100-100-0.2;132.31756231451428;131.92;0.0030091279304271072;1010
f6_4_3_GBPSO-100-10;131.92137165916563;131.92;1.0397604871564945E-5;1000
f6_5_3_RS-100-10;598.8348042179562;590.84;0.013440318630958297;1000
f6_5_3_GD-100-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-10-10-10--1.0;593.4627002102948;590.84;0.00442910450145732;2201
f6_5_3_NSGA2-10-10-10-9;593.5323497051178;590.84;0.00454645822454076;1000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;629.0482629422371;590.84;0.06264223388801679;1000
f6_5_3_NSGA2-10-10-100-100-0.2;602.1690034095827;590.84;0.018992318376818206;1010
f6_5_3_GBPSO-100-10;590.8400261473369;590.84;4.4254512637802937E-8;1000
f7_1_3_RS-100-10;101.577750255327;92.94;0.08881194897626526;1000
f7_1_3_GD-100-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-10-10-10--1.0;126.56649516681972;92.94;0.30638268941667884;1089
f7_1_3_NSGA2-10-10-10-9;98.32512958934423;92.94;0.05631062599760211;1000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;94.24488213644118;92.94;0.013942174405837284;1000
f7_1_3_NSGA2-10-10-100-100-0.2;100.96629294628733;92.94;0.08278527555070775;1010
f7_1_3_GBPSO-100-10;96.18413075940443;92.94;0.034306894063470636;1000
f7_2_3_RS-100-10;44.34499612825084;35.35;0.22573553084249995;1000
f7_2_3_GD-100-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-10-10-10--1.0;73.29141943334582;35.35;0.6984706133487848;1089
f7_2_3_NSGA2-10-10-10-9;38.889213854919326;35.35;0.09534621047673729;1000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;46.21592584198034;35.35;0.26643296768386243;1000
f7_2_3_NSGA2-10-10-100-100-0.2;36.030459951840456;35.35;0.019065720571135363;1010
f7_2_3_GBPSO-100-10;35.962992441130574;35.35;0.017191606189758544;1000
f7_3_3_RS-100-10;5.3444632321352055;3.82;0.3326901300208555;1000
f7_3_3_GD-100-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-10-10-10--1.0;138.31824090581455;3.82;1.892499021356786;1089
f7_3_3_NSGA2-10-10-10-9;4.3779863325513615;3.82;0.13612765621132872;1000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;32.61028213312383;3.82;1.580568716317823;1000
f7_3_3_NSGA2-10-10-100-100-0.2;4.335499276676071;3.82;0.126417588718412;1010
f7_3_3_GBPSO-100-10;3.826717050600951;3.82;0.0017568455996219135;1000
f7_4_3_RS-100-10;29.577322121063737;21.75;0.3049963176571628;1000
f7_4_3_GD-100-10--1.0;105.15418922678096;21.75;1.3144434353973231;121
f7_4_3_NGD-10-10-10--1.0;85.81141037156412;21.75;1.191159731919989;1089
f7_4_3_NSGA2-10-10-10-9;31.6192259229421;21.75;0.36984707018954777;1000
f7_4_3_KalmanNSGA2-10-10-0.5-1.0;53.00059493629742;21.75;0.8361296645981006;1000
f7_4_3_NSGA2-10-10-100-100-0.2;21.970720586849833;21.75;0.010096841217947369;1010
f7_4_3_GBPSO-100-10;21.760656012814575;21.75;4.898116365534371E-4;1000
f7_5_3_RS-100-10;70.87846330584584;64.79;0.08975502718152314;1000
f7_5_3_GD-100-10--1.0;172.94426398905628;64.79;0.9098752714420247;121
f7_5_3_NGD-10-10-10--1.0;93.49873939960362;64.79;0.36273887212062167;1089
f7_5_3_NSGA2-10-10-10-9;128.53230954108287;64.79;0.6594408032099058;1000
f7_5_3_KalmanNSGA2-10-10-0.5-1.0;108.32826111176367;64.79;0.5029886602621977;1000
