id;fopt;fhist;precision;runs
f9_5_2_RS-200-10;67.8660649144738;65.61;0.033804786137790234;2000
f9_5_2_GD-200-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-20-10-10--1.0;65.61000352093752;65.61;5.3664646106711624E-8;2793
f9_5_2_NSGA2-10-10-10-19;71.54671655740354;65.61;0.0865683680159969;2000
f9_5_2_KalmanNSGA2-10-10-0.5-1.0;69.93286207628056;65.61;0.06378590521200217;2000
f9_5_2_NSGA2-10-10-200-100-0.2;65.61002704230394;65.61;4.121673276640614E-7;2010
f9_5_2_GBPSO-200-10;65.61000553869454;65.61;8.441844694242877E-8;2000
f1_1_2_RS-200-10;-35.5906548972207;79.48;2.0;2000
f1_1_2_GD-200-10--1.0;-52.950143245228944;79.48;2.0;1081
f1_1_2_NGD-20-10-10--1.0;-51.889477254006486;79.48;2.0;3212
f1_1_2_NSGA2-10-10-10-19;-54.744141378684574;79.48;2.0;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;-54.414161267885255;79.48;2.0;2000
f1_1_2_NSGA2-10-10-200-100-0.2;-37.41263576998712;79.48;2.0;2010
f1_1_2_GBPSO-200-10;5.7699178544056124;79.48;1.7292704556379845;2000
f1_2_2_RS-200-10;70.70065329778434;394.48;1.3920585235299932;2000
f1_2_2_GD-200-10--1.0;59.69278096366344;394.48;1.474272493063038;2701
f1_2_2_NGD-20-10-10--1.0;59.130880365933535;394.48;1.4785761724389688;2432
f1_2_2_NSGA2-10-10-10-19;59.14460122187165;394.48;1.4784709553885635;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;71.32679127132639;394.48;1.3874989149329129;2000
f1_2_2_NSGA2-10-10-200-100-0.2;108.80745220269392;394.48;1.1352261875277365;2010
f1_2_2_GBPSO-200-10;59.97833244634676;394.48;1.4720894905943633;2000
f1_3_2_RS-200-10;-470.91410877510486;-247.11;0.6233888417950139;2000
f1_3_2_GD-200-10--1.0;-491.2524088170989;-247.11;0.6613077965554335;1351
f1_3_2_NGD-20-10-10--1.0;-490.5451897299617;-247.11;0.6600243396079885;2762
f1_3_2_NSGA2-10-10-10-19;-462.7134229545451;-247.11;0.607484667263091;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;1283.446229158148;-247.11;2.0;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-462.9080279419425;-247.11;0.6078663342322572;2010
f1_3_2_GBPSO-200-10;-419.3917901910889;-247.11;0.5169732256583885;2000
f1_4_2_RS-200-10;38.734092395396715;-152.04;2.0;2000
f1_4_2_GD-200-10--1.0;-170.19988607790543;-152.04;0.11271035562317115;3571
f1_4_2_NGD-20-10-10--1.0;-169.76704795750356;-152.04;0.1101719062401923;2852
f1_4_2_NSGA2-10-10-10-19;-170.1411387972672;-152.04;0.11236622270838367;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;1703.5348645000756;-152.04;2.0;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-149.44979847360764;-152.04;0.01718268106918447;2010
f1_4_2_GBPSO-200-10;-166.68725805467105;-152.04;0.0919109218588303;2000
f1_5_2_RS-200-10;-174.1549067757976;-25.25;1.493492905299667;2000
f1_5_2_GD-200-10--1.0;-469.70623924197594;-25.25;1.7959415560561856;1111
f1_5_2_NGD-20-10-10--1.0;-469.2663890548771;-25.25;1.7957600552065993;3182
f1_5_2_NSGA2-10-10-10-19;-447.3636103125217;-25.25;1.7862947706198886;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-451.6833056646149;-25.25;1.788230348351842;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-453.4641521397702;-25.25;1.7890181446515685;2010
f1_5_2_GBPSO-200-10;-464.8759574036135;-25.25;1.7939305224007396;2000
f11_1_2_RS-200-10;2543.666064919709;76.27;1.8835544103213262;2000
f11_1_2_GD-200-10--1.0;76.2729936384763;76.27;3.924976696592823E-5;1141
f11_1_2_NGD-20-10-10--1.0;78.86132918719709;76.27;0.033408199372418595;2612
f11_1_2_NSGA2-10-10-10-19;79.00094517380957;76.27;0.03517651252463964;2000
f11_1_2_KalmanNSGA2-10-10-0.5-1.0;88.68027912243906;76.27;0.15047296904817217;2000
f11_1_2_NSGA2-10-10-200-100-0.2;84.95652655577157;76.27;0.10775555042137228;2010
f11_1_2_GBPSO-200-10;76.75331729810145;76.27;0.00631691047658984;2000
f11_2_2_RS-200-10;1579.0671715006822;-22.55;2.0;2000
f11_2_2_GD-200-10--1.0;-19.51888734111443;-22.55;0.14410234500893154;2851
f11_2_2_NGD-20-10-10--1.0;-18.921525198437152;-22.55;0.17498632057542882;2462
f11_2_2_NSGA2-10-10-10-19;7.665235564782078;-22.55;2.0;2000
f11_2_2_KalmanNSGA2-10-10-0.5-1.0;-21.276254955488312;-22.55;0.05812703119649875;2000
f11_2_2_NSGA2-10-10-200-100-0.2;-22.425230691865917;-22.55;0.005548356560476722;2010
f11_2_2_GBPSO-200-10;-19.8000256934804;-22.55;0.12986883769201335;2000
f11_3_2_RS-200-10;66.35745320132678;13.66;1.3171489742053675;2000
f11_3_2_GD-200-10--1.0;18.12425526092988;13.66;0.2809098545352717;1201
f11_3_2_NGD-20-10-10--1.0;14.00226652573162;13.66;0.024746094136085476;4953
f11_3_2_NSGA2-10-10-10-19;59.75159628857672;13.66;1.2557034206801154;2000
f11_3_2_KalmanNSGA2-10-10-0.5-1.0;23.668877610259592;13.66;0.5362538737306539;2000
f11_3_2_NSGA2-10-10-200-100-0.2;38.32757226731874;13.66;0.9489795807535975;2010
f11_3_2_GBPSO-200-10;21.859527403099992;13.66;0.4616912443708005;2000
f11_4_2_RS-200-10;3241.921250093397;937.84;1.102494191524414;2000
f11_4_2_GD-200-10--1.0;945.5712193907241;937.84;0.008209804965720728;1111
f11_4_2_NGD-20-10-10--1.0;943.7515011174819;937.84;0.006283511712261674;2072
f11_4_2_NSGA2-10-10-10-19;960.427309789198;937.84;0.02379781780228446;2000
f11_4_2_KalmanNSGA2-10-10-0.5-1.0;978.7269262390555;937.84;0.04266683900184928;2000
f11_4_2_NSGA2-10-10-200-100-0.2;957.388373037561;937.84;0.02062904219424488;2010
f11_4_2_GBPSO-200-10;938.0343774523259;937.84;2.0723930628003105E-4;2000
f11_5_2_RS-200-10;3582.5102230470975;-78.72;2.0;2000
f11_5_2_GD-200-10--1.0;-74.77498462796689;-78.72;0.05140253125005789;1171
f11_5_2_NGD-20-10-10--1.0;-58.159593745699766;-78.72;0.3004159450165838;2701
f11_5_2_NSGA2-10-10-10-19;-71.2663456527125;-78.72;0.09939110543497262;2000
f11_5_2_KalmanNSGA2-10-10-0.5-1.0;-10.124174572586847;-78.72;1.5441828517719969;2000
f11_5_2_NSGA2-10-10-200-100-0.2;-78.71557991152655;-78.72;5.615107431161559E-5;2010
f11_5_2_GBPSO-200-10;572.6607692536775;-78.72;2.0;2000
f12_1_2_RS-200-10;-606.4221632611652;-621.11;0.023930675184614055;2000
f12_1_2_GD-200-10--1.0;-621.1094457579857;-621.11;8.923415524338814E-7;1741
f12_1_2_NGD-20-10-10--1.0;-621.1094949801012;-621.11;8.130928565377613E-7;2432
f12_1_2_NSGA2-10-10-10-19;6120.96560701952;-621.11;2.0;2000
f12_1_2_KalmanNSGA2-10-10-0.5-1.0;-391.460548717605;-621.11;0.45359694013072027;2000
f12_1_2_NSGA2-10-10-200-100-0.2;-620.3888846535272;-621.11;0.0011616850492364365;2010
f12_1_2_GBPSO-200-10;-621.109999991237;-621.11;1.4108582137856387E-11;2000
f12_2_2_RS-200-10;13.132775829143611;-254.82;2.0;2000
f12_2_2_GD-200-10--1.0;-254.66924480956814;-254.82;5.917894910154565E-4;5071
f12_2_2_NGD-20-10-10--1.0;-254.8199982930218;-254.82;6.698760701054621E-9;2102
f12_2_2_NSGA2-10-10-10-19;-242.05862526625657;-254.82;0.05136616503438897;2000
f12_2_2_KalmanNSGA2-10-10-0.5-1.0;2731201.6137146433;-254.82;2.0;2000
f12_2_2_NSGA2-10-10-200-100-0.2;-254.07348494823864;-254.82;0.0029338754526884153;2010
f12_2_2_GBPSO-200-10;-189.3716305813805;-254.82;0.29468528856771736;2000
f12_3_2_RS-200-10;183.53131211139774;56.61;1.0570552063321863;2000
f12_3_2_GD-200-10--1.0;56.795856642607674;56.61;0.0032777256503320083;1741
f12_3_2_NGD-20-10-10--1.0;56.786935283099105;56.61;0.003120636067586495;2553
f12_3_2_NSGA2-10-10-10-19;63.19634863606028;56.61;0.10994991018494102;2000
f12_3_2_KalmanNSGA2-10-10-0.5-1.0;232.57918788170608;56.61;1.2169831740299153;2000
f12_3_2_NSGA2-10-10-200-100-0.2;69.16173131755059;56.61;0.19959542873525002;2010
f12_3_2_GBPSO-200-10;59.312234958352946;56.61;0.04662151241862737;2000
f12_4_2_RS-200-10;315.74427348874104;-18.1;2.0;2000
f12_4_2_GD-200-10--1.0;-17.53173102149565;-18.1;0.031896793235306566;811
f12_4_2_NGD-20-10-10--1.0;-18.089289452045293;-18.1;5.919181126173447E-4;2882
f12_4_2_NSGA2-10-10-10-19;2419.2455811265604;-18.1;2.0;2000
f12_4_2_KalmanNSGA2-10-10-0.5-1.0;-3.0640747416251175;-18.1;1.420891339870625;2000
f12_4_2_NSGA2-10-10-200-100-0.2;-0.04608979007995373;-18.1;1.9898402817106857;2010
f12_4_2_GBPSO-200-10;-18.095989880548036;-18.1;2.2157810659134843E-4;2000
f12_5_2_RS-200-10;403.51811970181063;37.77;1.6576386418422313;2000
f12_5_2_GD-200-10--1.0;38.538744932742546;37.77;0.020148278769886823;2101
f12_5_2_NGD-20-10-10--1.0;45.04761747119452;37.77;0.17575046695169189;3873
f12_5_2_NSGA2-10-10-10-19;40.353503582645565;37.77;0.06613895855073926;2000
f12_5_2_KalmanNSGA2-10-10-0.5-1.0;62.963356254944124;37.77;0.5001988852864733;2000
f12_5_2_NSGA2-10-10-200-100-0.2;43.52498596818238;37.77;0.14158280242362767;2010
f12_5_2_GBPSO-200-10;37.77;37.77;0.0;2000
f13_1_2_RS-200-10;53.26588357222822;29.97;0.5597557825409071;2000
f13_1_2_GD-200-10--1.0;32.43805154558969;29.97;0.07909401061133121;1081
f13_1_2_NGD-20-10-10--1.0;29.995815833024345;29.97;8.610183207122752E-4;2402
f13_1_2_NSGA2-10-10-10-19;33.388384375071276;29.97;0.10790629870973352;2000
f13_1_2_KalmanNSGA2-10-10-0.5-1.0;54.33612153764891;29.97;0.5780392003151903;2000
f13_1_2_NSGA2-10-10-200-100-0.2;33.721652772320205;29.97;0.11780673319096656;2010
f13_1_2_GBPSO-200-10;30.30420436664979;29.97;0.01108946588881752;2000
f13_2_2_RS-200-10;-45.28065227048456;-51.71;0.1325766469037753;2000
f13_2_2_GD-200-10--1.0;10.29245376154882;-51.71;2.0;1081
f13_2_2_NGD-20-10-10--1.0;-14.178365474234234;-51.71;1.1392492211828378;2402
f13_2_2_NSGA2-10-10-10-19;-43.55993407782949;-51.71;0.17109418624164105;2000
f13_2_2_KalmanNSGA2-10-10-0.5-1.0;-8.820106946497594;-51.71;1.4171424838688182;2000
f13_2_2_NSGA2-10-10-200-100-0.2;-50.0877215764113;-51.71;0.03187258807891865;2010
f13_2_2_GBPSO-200-10;-51.44635978958549;-51.71;0.005111467891117352;2000
f13_3_2_RS-200-10;-244.5922914770619;-279.95;0.1348135664080549;2000
f13_3_2_GD-200-10--1.0;-231.7338113838645;-279.95;0.18846087190342545;3001
f13_3_2_NGD-20-10-10--1.0;-239.9060236013894;-279.95;0.15405794904981293;2222
f13_3_2_NSGA2-10-10-10-19;-272.51099739163595;-279.95;0.026930417327145992;2000
f13_3_2_KalmanNSGA2-10-10-0.5-1.0;-277.5940837819925;-279.95;0.008451049115351043;2000
f13_3_2_NSGA2-10-10-200-100-0.2;-278.4630448781006;-279.95;0.005325646080578103;2010
f13_3_2_GBPSO-200-10;-278.8666232054933;-279.95;0.0038773964464128546;2000
f13_4_2_RS-200-10;947.6841906766547;931.99;0.016698841484869244;2000
f13_4_2_GD-200-10--1.0;934.4988938909039;931.99;0.002688356624157375;1051
f13_4_2_NGD-20-10-10--1.0;935.715408734619;931.99;0.003989289442753174;2072
f13_4_2_NSGA2-10-10-10-19;934.3328023902268;931.99;0.002510607904727219;2000
f13_4_2_KalmanNSGA2-10-10-0.5-1.0;942.0917445415553;931.99;0.010780473766395274;2000
f13_4_2_NSGA2-10-10-200-100-0.2;932.3838516117131;931.99;4.225028272871627E-4;2010
f13_4_2_GBPSO-200-10;931.9900035244035;931.99;3.781589383463319E-9;2000
f13_5_2_RS-200-10;119.16270703281955;113.31;0.050351777699162686;2000
f13_5_2_GD-200-10--1.0;126.63585958997709;113.31;0.11107388652380587;1081
f13_5_2_NGD-20-10-10--1.0;139.43319545965622;113.31;0.20671729984379417;2702
f13_5_2_NSGA2-10-10-10-19;113.67209963813369;113.31;0.0031905567770406803;2000
f13_5_2_KalmanNSGA2-10-10-0.5-1.0;114.83000083706902;113.31;0.013325158512246702;2000
f13_5_2_NSGA2-10-10-200-100-0.2;119.44040196621997;113.31;0.052677906585181275;2010
f13_5_2_GBPSO-200-10;113.31825039156423;113.31;7.28099127092685E-5;2000
f14_1_2_RS-200-10;-52.08609624057944;-52.35;0.00505388019890431;2000
f14_1_2_GD-200-10--1.0;-52.349961687368456;-52.35;7.318556936997452E-7;1981
f14_1_2_NGD-20-10-10--1.0;-52.34999699544232;-52.35;5.739365367259608E-8;2311
f14_1_2_NSGA2-10-10-10-19;-52.15542918793817;-52.35;0.003723649834726299;2000
f14_1_2_KalmanNSGA2-10-10-0.5-1.0;-52.32223315879744;-52.35;5.30548367310335E-4;2000
f14_1_2_NSGA2-10-10-200-100-0.2;-52.349763491808964;-52.35;4.517836204194206E-6;2010
f14_1_2_GBPSO-200-10;-52.34998663720154;-52.35;2.5525883797345287E-7;2000
f14_2_2_RS-200-10;-179.4517700028461;-179.54;4.915432860936559E-4;2000
f14_2_2_GD-200-10--1.0;-179.5399570085507;-179.54;2.394533499645857E-7;4471
f14_2_2_NGD-20-10-10--1.0;-179.53998445904747;-179.54;8.655983730855853E-8;3632
f14_2_2_NSGA2-10-10-10-19;-178.1453975796092;-179.54;0.007797927619230746;2000
f14_2_2_KalmanNSGA2-10-10-0.5-1.0;-178.98028137409963;-179.54;0.0031223819403194;2000
f14_2_2_NSGA2-10-10-200-100-0.2;-179.53945770805274;-179.54;3.020456534698163E-6;2010
f14_2_2_GBPSO-200-10;-179.53978897984427;-179.54;1.1753385302848305E-6;2000
f14_3_2_RS-200-10;77.49973471672045;77.31;0.002451198783689394;2000
f14_3_2_GD-200-10--1.0;77.31001378622153;77.31;1.783238947159843E-7;1831
f14_3_2_NGD-20-10-10--1.0;77.31004972298153;77.31;6.431634399107061E-7;3332
f14_3_2_NSGA2-10-10-10-19;77.61440141523791;77.31;0.003929676828920313;2000
f14_3_2_KalmanNSGA2-10-10-0.5-1.0;77.33926687340693;77.31;3.784935292435957E-4;2000
f14_3_2_NSGA2-10-10-200-100-0.2;77.31004035578636;77.31;5.219994285432811E-7;2010
f14_3_2_GBPSO-200-10;77.31000177452607;77.31;2.295338311773971E-8;2000
f14_4_2_RS-200-10;40.382398459630515;39.92;0.011516429608586837;2000
f14_4_2_GD-200-10--1.0;39.920027790190126;39.92;6.961468048896705E-7;1441
f14_4_2_NGD-20-10-10--1.0;39.92005547357664;39.92;1.3896176877160163E-6;2101
f14_4_2_NSGA2-10-10-10-19;43.306603715725274;39.92;0.08138272053712049;2000
f14_4_2_KalmanNSGA2-10-10-0.5-1.0;39.982611385061816;39.92;0.0015671924603335172;2000
f14_4_2_NSGA2-10-10-200-100-0.2;39.921093332610106;39.92;2.7387716386828484E-5;2010
f14_4_2_GBPSO-200-10;39.92002321264601;39.92;5.814789393138975E-7;2000
f14_5_2_RS-200-10;-56.56789004484476;-56.61;7.441374837179745E-4;2000
f14_5_2_GD-200-10--1.0;-56.60996557190044;-56.61;6.081630459195584E-7;1921
f14_5_2_NGD-20-10-10--1.0;-56.609993396293575;-56.61;1.1665265517624648E-7;2461
f14_5_2_NSGA2-10-10-10-19;-55.639560582183165;-56.61;0.01729074773716072;2000
f14_5_2_KalmanNSGA2-10-10-0.5-1.0;-56.58330642412229;-56.61;4.716458370372235E-4;2000
f14_5_2_NSGA2-10-10-200-100-0.2;-56.60997318217621;-56.61;4.7372955554914927E-7;2010
f14_5_2_GBPSO-200-10;-56.609950562233365;-56.61;8.733048617092841E-7;2000
f15_1_2_RS-200-10;1011.6704700448247;1000.0;0.011602765183071611;2000
f15_1_2_GD-200-10--1.0;1040.7929669530417;1000.0;0.03997756520490829;1321
f15_1_2_NGD-20-10-10--1.0;1000.9949590990582;1000.0;9.944643733696915E-4;2372
f15_1_2_NSGA2-10-10-10-19;1005.1517287216697;1000.0;0.005138492661554347;2000
f15_1_2_KalmanNSGA2-10-10-0.5-1.0;1013.0833056001441;1000.0;0.012998275395506933;2000
f15_1_2_NSGA2-10-10-200-100-0.2;1009.9495627619574;1000.0;0.009900310879727028;2010
f15_1_2_GBPSO-200-10;1000.9949590570933;1000.0;9.944643314465326E-4;2000
f15_2_2_RS-200-10;72.86635024977214;70.03;0.039698008309021336;2000
f15_2_2_GD-200-10--1.0;109.82782318387399;70.03;0.4425475909734267;1261
f15_2_2_NGD-20-10-10--1.0;71.02495918812211;70.03;0.014107397483205861;2102
f15_2_2_NSGA2-10-10-10-19;80.98753132360707;70.03;0.1451160170288678;2000
f15_2_2_KalmanNSGA2-10-10-0.5-1.0;76.31492139128098;70.03;0.08589189609767245;2000
f15_2_2_NSGA2-10-10-200-100-0.2;74.0098434121826;70.03;0.05526031295096501;2010
f15_2_2_GBPSO-200-10;70.03000000000502;70.03;7.163261051643764E-14;2000
f15_3_2_RS-200-10;-36.83624240970107;-48.22;0.2676760051417591;2000
f15_3_2_GD-200-10--1.0;1.527446052219716;-48.22;2.0;1021
f15_3_2_NGD-20-10-10--1.0;-35.28556742779584;-48.22;0.30978611296517644;2372
f15_3_2_NSGA2-10-10-10-19;-17.851691570657454;-48.22;0.9192532446930468;2000
f15_3_2_KalmanNSGA2-10-10-0.5-1.0;-40.415597487723346;-48.22;0.1761008609065363;2000
f15_3_2_NSGA2-10-10-200-100-0.2;-38.270439227149836;-48.22;0.2300730777125465;2010
f15_3_2_GBPSO-200-10;-48.22;-48.22;0.0;2000
f15_4_2_RS-200-10;32.32778016706529;25.47;0.23730254508885235;2000
f15_4_2_GD-200-10--1.0;194.60571707072853;25.47;1.5370684173790172;1171
f15_4_2_NGD-20-10-10--1.0;51.33868201821115;25.47;0.6735874471085899;2102
f15_4_2_NSGA2-10-10-10-19;27.939576999914095;25.47;0.09247693536004109;2000
f15_4_2_KalmanNSGA2-10-10-0.5-1.0;26.563447985226933;25.47;0.042028657625663414;2000
f15_4_2_NSGA2-10-10-200-100-0.2;25.47000097230684;25.47;3.817459053504236E-8;2010
f15_4_2_GBPSO-200-10;26.46495905709331;25.47;0.03831558068620135;2000
f15_5_2_RS-200-10;-96.50400682776446;-100.81;0.04364609731932767;2000
f15_5_2_GD-200-10--1.0;-99.81504088044919;-100.81;0.009918593563240206;991
f15_5_2_NGD-20-10-10--1.0;76.28012599603241;-100.81;2.0;2792
f15_5_2_NSGA2-10-10-10-19;-100.79673007709711;-100.81;1.316416659088551E-4;2000
f15_5_2_KalmanNSGA2-10-10-0.5-1.0;-96.57934367762962;-100.81;0.042866106584555655;2000
f15_5_2_NSGA2-10-10-200-100-0.2;-100.80711444309867;-100.81;2.862412657083683E-5;2010
f15_5_2_GBPSO-200-10;-100.80999999690603;-100.81;3.0691132603774865E-11;2000
f16_1_2_RS-200-10;71.91772022621899;71.35;0.007925305509469514;2000
f16_1_2_GD-200-10--1.0;86.0373499997394;71.35;0.18663952344027307;871
f16_1_2_NGD-20-10-10--1.0;82.16921354230846;71.35;0.14094930911467687;2312
f16_1_2_NSGA2-10-10-10-19;80.32339543655995;71.35;0.11832523971302845;2000
f16_1_2_KalmanNSGA2-10-10-0.5-1.0;71.55322292270208;71.35;0.0028442034902460894;2000
f16_1_2_NSGA2-10-10-200-100-0.2;71.35000005926624;71.35;8.306410885415982E-10;2010
f16_1_2_GBPSO-200-10;71.35;71.35;0.0;2000
f16_2_2_RS-200-10;-354.8760773914533;-355.22;9.686650004042775E-4;2000
f16_2_2_GD-200-10--1.0;-347.9747994455498;-355.22;0.020606524849623043;2161
f16_2_2_NGD-20-10-10--1.0;-354.922476832417;-355.22;8.379252820086198E-4;5282
f16_2_2_NSGA2-10-10-10-19;-353.9522237285219;-355.22;0.003575369223607465;2000
f16_2_2_KalmanNSGA2-10-10-0.5-1.0;-354.0063736294136;-355.22;0.0034223949241362697;2000
f16_2_2_NSGA2-10-10-200-100-0.2;-353.4297577287926;-355.22;0.005052544650392942;2010
f16_2_2_GBPSO-200-10;-355.22;-355.22;0.0;2000
f16_3_2_RS-200-10;101.11001474530597;99.17;0.019373023791445888;2000
f16_3_2_GD-200-10--1.0;133.35304207449977;99.17;0.2940185348473775;751
f16_3_2_NGD-20-10-10--1.0;100.48888491934233;99.17;0.013211382201950327;3002
f16_3_2_NSGA2-10-10-10-19;99.19574129266458;99.17;2.595336523013707E-4;2000
f16_3_2_KalmanNSGA2-10-10-0.5-1.0;99.21367102542062;99.17;4.402683466324796E-4;2000
f16_3_2_NSGA2-10-10-200-100-0.2;99.17006534015833;99.17;6.58869988947552E-7;2010
f16_3_2_GBPSO-200-10;99.17;99.17;0.0;2000
f16_4_2_RS-200-10;-516.3783109837185;-517.91;0.0029618221534857374;2000
f16_4_2_GD-200-10--1.0;-517.8187416221801;-517.91;1.7622061482410156E-4;3481
f16_4_2_NGD-20-10-10--1.0;-514.9296108689472;-517.91;0.005771252573369707;3362
f16_4_2_NSGA2-10-10-10-19;-516.9075500403259;-517.91;0.0019374429040849388;2000
f16_4_2_KalmanNSGA2-10-10-0.5-1.0;-517.592225897646;-517.91;6.137584148184369E-4;2000
f16_4_2_NSGA2-10-10-200-100-0.2;-516.3146659313954;-517.91;0.003085082228565519;2010
f16_4_2_GBPSO-200-10;-517.91;-517.91;0.0;2000
f16_5_2_RS-200-10;-56.322322626700114;-57.21;0.015637438797383087;2000
f16_5_2_GD-200-10--1.0;-42.45355262695597;-57.21;0.2961252530958416;781
f16_5_2_NGD-20-10-10--1.0;-41.17341264036021;-57.21;0.3260018519231775;2161
f16_5_2_NSGA2-10-10-10-19;-52.967741061342736;-57.21;0.07700754976080583;2000
f16_5_2_KalmanNSGA2-10-10-0.5-1.0;-52.31811937568219;-57.21;0.08932647893895868;2000
f16_5_2_NSGA2-10-10-200-100-0.2;-57.003494755343525;-57.21;0.0036161268876121998;2010
f16_5_2_GBPSO-200-10;-57.20999033908843;-57.21;1.688675474332792E-7;2000
f17_1_2_RS-200-10;-16.178359909368996;-16.94;0.045995036753951155;2000
f17_1_2_GD-200-10--1.0;15.908452322911248;-16.94;2.0;1081
f17_1_2_NGD-20-10-10--1.0;-16.782701753745144;-16.94;0.009328923133354122;2402
f17_1_2_NSGA2-10-10-10-19;-16.908048116247077;-16.94;0.0018879601945252223;2000
f17_1_2_KalmanNSGA2-10-10-0.5-1.0;-14.493565669253625;-16.94;0.15565744952309546;2000
f17_1_2_NSGA2-10-10-200-100-0.2;-9.146784057914385;-16.94;0.5974838389265739;2010
f17_1_2_GBPSO-200-10;-16.93999942222463;-16.94;3.410716531943999E-8;2000
f17_2_2_RS-200-10;19.663169184385843;18.81;0.044351385782489657;2000
f17_2_2_GD-200-10--1.0;21.23262480220319;18.81;0.1210022976350889;1561
f17_2_2_NGD-20-10-10--1.0;28.368269653052284;18.81;0.4051979745481783;2673
f17_2_2_NSGA2-10-10-10-19;19.053176117802845;18.81;0.012844993090186533;2000
f17_2_2_KalmanNSGA2-10-10-0.5-1.0;20.70205342580125;18.81;0.09577094895127601;2000
f17_2_2_NSGA2-10-10-200-100-0.2;18.817547584683396;18.81;4.011733513278315E-4;2010
f17_2_2_GBPSO-200-10;18.810000099851045;18.81;5.308402247590321E-9;2000
f17_3_2_RS-200-10;274.0800763020032;273.15;0.003399214854155524;2000
f17_3_2_GD-200-10--1.0;282.70826964475066;273.15;0.0343910315514758;1111
f17_3_2_NGD-20-10-10--1.0;274.17556115562763;273.15;0.0037475361226041704;2642
f17_3_2_NSGA2-10-10-10-19;274.5388896088498;273.15;0.0050718195501162355;2000
f17_3_2_KalmanNSGA2-10-10-0.5-1.0;273.33955631073496;273.15;6.937234519709787E-4;2000
f17_3_2_NSGA2-10-10-200-100-0.2;276.28116044704717;273.15;0.011397826233588608;2010
f17_3_2_GBPSO-200-10;273.1500003798064;273.15;1.3904682712128575E-9;2000
f17_4_2_RS-200-10;37.70646258162021;37.18;0.014060287092514395;2000
f17_4_2_GD-200-10--1.0;43.47909925714612;37.18;0.15619066702106865;901
f17_4_2_NGD-20-10-10--1.0;46.73826964080265;37.18;0.22779949304758396;2762
f17_4_2_NSGA2-10-10-10-19;37.2119310703007;37.18;8.58455207205887E-4;2000
f17_4_2_KalmanNSGA2-10-10-0.5-1.0;40.32586649260703;37.18;0.08117750655447736;2000
f17_4_2_NSGA2-10-10-200-100-0.2;37.18754758468337;37.18;2.0298059915927808E-4;2010
f17_4_2_GBPSO-200-10;37.180000009282054;37.18;2.496518083695091E-10;2000
f17_5_2_RS-200-10;-146.86208364403893;-147.9;0.007042400726237797;2000
f17_5_2_GD-200-10--1.0;-142.856541123481;-147.9;0.03469197189532597;901
f17_5_2_NGD-20-10-10--1.0;-146.05142482987546;-147.9;0.012577419355557888;2973
f17_5_2_NSGA2-10-10-10-19;-147.80238407703087;-147.9;6.602308823030076E-4;2000
f17_5_2_KalmanNSGA2-10-10-0.5-1.0;-147.79875860686838;-147.9;6.847603527901904E-4;2000
f17_5_2_NSGA2-10-10-200-100-0.2;-147.89148776439345;-147.9;5.755564956176099E-5;2010
f17_5_2_GBPSO-200-10;-147.8997705132433;-147.9;1.5516357994217371E-6;2000
f18_1_2_RS-200-10;-11.88372080331297;-16.94;0.3508415329991586;2000
f18_1_2_GD-200-10--1.0;392.5372156680778;-16.94;2.0;991
f18_1_2_NGD-20-10-10--1.0;-11.896541121188905;-16.94;0.3497963821399644;2252
f18_1_2_NSGA2-10-10-10-19;-10.618458483178133;-16.94;0.4587732307799857;2000
f18_1_2_KalmanNSGA2-10-10-0.5-1.0;-5.28871504319071;-16.94;1.0483093542897715;2000
f18_1_2_NSGA2-10-10-200-100-0.2;-10.6409007505103;-16.94;0.456772554781276;2010
f18_1_2_GBPSO-200-10;-16.92364706889582;-16.94;9.658103907656344E-4;2000
f18_2_2_RS-200-10;22.855248897334594;18.81;0.19417855428164152;2000
f18_2_2_GD-200-10--1.0;86.70026400142645;18.81;1.2868940219978713;1051
f18_2_2_NGD-20-10-10--1.0;51.658452320699155;18.81;0.9322881726196323;2552
f18_2_2_NSGA2-10-10-10-19;20.19971189066489;18.81;0.07124953368330067;2000
f18_2_2_KalmanNSGA2-10-10-0.5-1.0;22.825055335270413;18.81;0.1928689803790956;2000
f18_2_2_NSGA2-10-10-200-100-0.2;23.853459084800544;18.81;0.23642991885753345;2010
f18_2_2_GBPSO-200-10;18.81002877772879;18.81;1.529915299119135E-6;2000
f18_3_2_RS-200-10;275.027620679702;273.15;0.006850409826559192;2000
f18_3_2_GD-200-10--1.0;401.10811367267894;273.15;0.3795523141002844;1021
