id;fopt;fhist;precision;runs
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;322.3875656056182;-51.71;2.0;2000
f13_2_3_NSGA2-10-10-200-100-0.2;-51.50928106609223;-51.71;0.0038891751973984486;2010
f13_2_3_GBPSO-200-10;-32.099982445120645;-51.71;0.4679637671495786;2000
f13_3_3_RS-200-10;-92.27254033765895;-279.95;1.0084153393402282;2000
f13_3_3_GD-200-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-20-10-10--1.0;-279.52744370920726;-279.95;0.0015105391487859655;3522
f13_3_3_NSGA2-10-10-10-19;-264.6415901172284;-279.95;0.05621978069648961;2000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;-175.74213484088125;-279.95;0.4573608240813991;2000
f13_3_3_NSGA2-10-10-200-100-0.2;-262.8624291196241;-279.95;0.06295939430896916;2010
f13_3_3_GBPSO-200-10;-211.79809118868351;-279.95;0.2771821997176462;2000
f13_4_3_RS-200-10;965.6555308819381;931.99;0.03548136923790182;2000
f13_4_3_GD-200-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-20-10-10--1.0;932.9543128057335;931.99;0.0010341464880339521;3242
f13_4_3_NSGA2-10-10-10-19;1087.5304955728532;931.99;0.15403705574053395;2000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;1002.0754746154574;931.99;0.0724747693760391;2000
f13_4_3_NSGA2-10-10-200-100-0.2;934.228347015801;931.99;0.0023988050694927787;2010
f13_4_3_GBPSO-200-10;933.104426163136;931.99;0.0011950345757331306;2000
f13_5_3_RS-200-10;224.36464091130915;113.31;0.6577612142362674;2000
f13_5_3_GD-200-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-20-10-10--1.0;116.41008022924044;113.31;0.026990067443358242;3282
f13_5_3_NSGA2-10-10-10-19;219.0299312077421;113.31;0.6362156411572325;2000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;214.71234803738162;113.31;0.6182648752079888;2000
f13_5_3_NSGA2-10-10-200-100-0.2;125.52060354791443;113.31;0.10225325704931887;2010
f13_5_3_GBPSO-200-10;115.75691102188627;113.31;0.021364159589618553;2000
f14_1_3_RS-200-10;-50.65387568466975;-52.35;0.03293321351368702;2000
f14_1_3_GD-200-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-20-10-10--1.0;-52.34995585007721;-52.35;8.433608674380639E-7;2601
f14_1_3_NSGA2-10-10-10-19;-49.0868894694027;-52.35;0.06433774828203073;2000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-52.08263582899941;-52.35;0.005120318354089665;2000
f14_1_3_NSGA2-10-10-200-100-0.2;-52.347084937037735;-52.35;5.5685656654515986E-5;2010
f14_1_3_GBPSO-200-10;-52.34965155526061;-52.35;6.656082120971116E-6;2000
f14_2_3_RS-200-10;-178.72199599142257;-179.54;0.0045665128745444854;2000
f14_2_3_GD-200-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-20-10-10--1.0;-179.53987707246773;-179.54;6.846807081604053E-7;2601
f14_2_3_NSGA2-10-10-10-19;-177.1823529187602;-179.54;0.013218387140301992;2000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-176.21211652514484;-179.54;0.01870900169118144;2000
f14_2_3_NSGA2-10-10-200-100-0.2;-179.53909303165975;-179.54;5.05163546330932E-6;2010
f14_2_3_GBPSO-200-10;-179.5399693211786;-179.54;1.7087459067722846E-7;2000
f14_3_3_RS-200-10;78.70673091163098;77.31;0.017904886270461603;2000
f14_3_3_GD-200-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-20-10-10--1.0;77.31022561480161;77.31;2.918309046701111E-6;2801
f14_3_3_NSGA2-10-10-10-19;79.52749460438068;77.31;0.02827760810607514;2000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;77.36952654731344;77.31;7.696758406514901E-4;2000
f14_3_3_NSGA2-10-10-200-100-0.2;77.32083302994097;77.31;1.40114745923552E-4;2010
f14_3_3_GBPSO-200-10;77.31065403092713;77.31;8.459813227697229E-6;2000
f14_4_3_RS-200-10;40.929171563899466;39.92;0.02496430190634326;2000
f14_4_3_GD-200-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-20-10-10--1.0;39.92000136559372;39.92;3.420825888648139E-8;4042
f14_4_3_NSGA2-10-10-10-19;41.14296345123938;39.92;0.030173174016146383;2000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;43.213134839784416;39.92;0.07922556622292663;2000
f14_4_3_NSGA2-10-10-200-100-0.2;39.920855022894024;39.92;2.1418179797225604E-5;2010
f14_4_3_GBPSO-200-10;39.920015052544294;39.92;3.7706767169315654E-7;2000
f14_5_3_RS-200-10;-56.29155425970468;-56.61;0.005641122345628727;2000
f14_5_3_GD-200-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-20-10-10--1.0;-56.60996155483811;-56.61;6.791233871371845E-7;3001
f14_5_3_NSGA2-10-10-10-19;-53.914311458588244;-56.61;0.0487800105847624;2000
f14_5_3_KalmanNSGA2-10-10-0.5-1.0;-53.789596406202364;-56.61;0.051094454791669554;2000
f14_5_3_NSGA2-10-10-200-100-0.2;-56.60851088291881;-56.61;2.630518754538416E-5;2010
f14_5_3_GBPSO-200-10;-56.60987569380537;-56.61;2.1958369741459297E-6;2000
f15_1_3_RS-200-10;1008.5989636451884;1000.0;0.008562150833318244;2000
f15_1_3_GD-200-10--1.0;1152.2234486058635;1000.0;0.14145691861546128;1561
f15_1_3_NGD-20-10-10--1.0;1060.691837296411;1000.0;0.05890433125220464;2562
f15_1_3_NSGA2-10-10-10-19;1062.7179809326974;1000.0;0.06081100907874791;2000
f15_1_3_KalmanNSGA2-10-10-0.5-1.0;1061.7315297226496;1000.0;0.059883189283091505;2000
f15_1_3_NSGA2-10-10-200-100-0.2;1026.8641427145808;1000.0;0.026508084235583373;2010
f15_1_3_GBPSO-200-10;1001.9899181255519;1000.0;0.0019879402064272257;2000
f15_2_3_RS-200-10;83.09406139209716;70.03;0.1706336845212676;2000
f15_2_3_GD-200-10--1.0;178.4762262223138;70.03;0.8727847818613426;1521
f15_2_3_NGD-20-10-10--1.0;82.9644337144708;70.03;0.16908371632147046;3042
f15_2_3_NSGA2-10-10-10-19;94.04111613636896;70.03;0.29269156816623265;2000
f15_2_3_KalmanNSGA2-10-10-0.5-1.0;86.99071862547423;70.03;0.21603160110264086;2000
f15_2_3_NSGA2-10-10-200-100-0.2;74.02309433626212;70.03;0.05543920253376947;2010
f15_2_3_GBPSO-200-10;72.01991811418702;70.03;0.02801716664964807;2000
f15_3_3_RS-200-10;-33.34415438155242;-48.22;0.3647642945909604;2000
f15_3_3_GD-200-10--1.0;131.85802273167258;-48.22;2.0;1681
f15_3_3_NGD-20-10-10--1.0;252.21921849322834;-48.22;2.0;2241
f15_3_3_NSGA2-10-10-10-19;-19.374046319378945;-48.22;0.8535057523949718;2000
f15_3_3_KalmanNSGA2-10-10-0.5-1.0;-16.308680044831995;-48.22;0.9890585064810647;2000
f15_3_3_NSGA2-10-10-200-100-0.2;-46.22298552242138;-48.22;0.04229037162541865;2010
f15_3_3_GBPSO-200-10;-47.22503564803475;-48.22;0.02084894924518241;2000
f15_4_3_RS-200-10;51.1716913330968;25.47;0.6706973942261588;2000
f15_4_3_GD-200-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-20-10-10--1.0;74.22242438720858;25.47;0.9780567517919435;3402
f15_4_3_NSGA2-10-10-10-19;31.439122915084916;25.47;0.20977736465879288;2000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;73.45847761377622;25.47;0.970165088380853;2000
f15_4_3_NSGA2-10-10-200-100-0.2;31.43975811707162;25.47;0.20979734634580463;2010
f15_4_3_GBPSO-200-10;27.459918119189226;25.47;0.07519067438223757;2000
f15_5_3_RS-200-10;-72.3917431158833;-100.81;0.32815208869004314;2000
f15_5_3_GD-200-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-20-10-10--1.0;147.90691381293544;-100.81;2.0;2001
f15_5_3_NSGA2-10-10-10-19;-82.13075165116938;-100.81;0.20421090632062272;2000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-84.39003616459163;-100.81;0.1773213890824034;2000
f15_5_3_NSGA2-10-10-200-100-0.2;-95.83494979514211;-100.81;0.05059931831497049;2010
f15_5_3_GBPSO-200-10;-99.76499333852472;-100.81;0.010420109148018785;2000
f16_1_3_RS-200-10;76.86293556612897;71.35;0.0743920973573759;2000
f16_1_3_GD-200-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-20-10-10--1.0;78.6632569607705;71.35;0.09750147565535451;2322
f16_1_3_NSGA2-10-10-10-19;75.26606694026488;71.35;0.05341934239526953;2000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;92.4901867582121;71.35;0.25805862623203474;2000
f16_1_3_NSGA2-10-10-200-100-0.2;71.42371012596384;71.35;0.0010325447997227297;2010
f16_1_3_GBPSO-200-10;71.43350605262391;71.35;0.00116968766116642;2000
f16_2_3_RS-200-10;-345.3333918740997;-355.22;0.028225138128164625;2000
f16_2_3_GD-200-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-20-10-10--1.0;-327.7903895958796;-355.22;0.08031974570796745;2441
f16_2_3_NSGA2-10-10-10-19;-354.5266671409889;-355.22;0.0019537474175230518;2000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-352.4190599223954;-355.22;0.007916295852611135;2000
f16_2_3_NSGA2-10-10-200-100-0.2;-354.6537648888161;-355.22;0.0015953121222126044;2010
f16_2_3_GBPSO-200-10;-354.8594399236679;-355.22;0.001015548559949598;2000
f16_3_3_RS-200-10;103.69147057431647;99.17;0.044576927905686924;2000
f16_3_3_GD-200-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-20-10-10--1.0;129.81216575066966;99.17;0.26763801146011346;3802
f16_3_3_NSGA2-10-10-10-19;99.31372374186853;99.17;0.0014482169032201582;2000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;100.03669527258124;99.17;0.008701467301541355;2000
f16_3_3_NSGA2-10-10-200-100-0.2;101.51049781295993;99.17;0.023325612986482988;2010
f16_3_3_GBPSO-200-10;99.23732694243245;99.17;6.786739529229111E-4;2000
f16_4_3_RS-200-10;-512.2758782511538;-517.91;0.010938068299694915;2000
f16_4_3_GD-200-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-20-10-10--1.0;-492.1197594523658;-517.91;0.05106827854580742;2361
f16_4_3_NSGA2-10-10-10-19;-515.3905382356713;-517.91;0.004876532375818834;2000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-514.5357344995876;-517.91;0.006536451045628624;2000
f16_4_3_NSGA2-10-10-200-100-0.2;-516.0379599984673;-517.91;0.0036211493691335707;2010
f16_4_3_GBPSO-200-10;-517.9099836414147;-517.91;3.1585768873265175E-8;2000
f16_5_3_RS-200-10;-54.943661002306825;-57.21;0.040414891095647075;2000
f16_5_3_GD-200-10--1.0;-35.935738626825504;-57.21;0.45679516179278257;1881
f16_5_3_NGD-20-10-10--1.0;-50.52494994318644;-57.21;0.12410178981544782;2802
f16_5_3_NSGA2-10-10-10-19;-55.14042496829934;-57.21;0.03684142774332375;2000
f16_5_3_KalmanNSGA2-10-10-0.5-1.0;-56.95862892190915;-57.21;0.004403505244208284;2000
f16_5_3_NSGA2-10-10-200-100-0.2;-56.714763303376074;-57.21;0.008694100953365787;2010
f16_5_3_GBPSO-200-10;-57.02293369778303;-57.21;0.0032751728623529146;2000
f17_1_3_RS-200-10;-15.079584354804979;-16.94;0.11620485916244204;2000
f17_1_3_GD-200-10--1.0;-9.095951294139594;-16.94;0.6025551835800228;2161
f17_1_3_NGD-20-10-10--1.0;-1.3726867186285787;-16.94;1.700167050369029;3522
f17_1_3_NSGA2-10-10-10-19;-14.886478329605975;-16.94;0.1290448568721332;2000
f17_1_3_KalmanNSGA2-10-10-0.5-1.0;-13.334473209105866;-16.94;0.23818923394575703;2000
f17_1_3_NSGA2-10-10-200-100-0.2;-16.91328846722893;-16.94;0.0015780761031193846;2010
f17_1_3_GBPSO-200-10;-16.93574313161984;-16.94;2.513225090662052E-4;2000
f17_2_3_RS-200-10;20.445290695017835;18.81;0.08331568387674086;2000
f17_2_3_GD-200-10--1.0;22.42426293165939;18.81;0.17530386987392385;1361
f17_2_3_NGD-20-10-10--1.0;23.38812174905305;18.81;0.21698225225656098;2762
f17_2_3_NSGA2-10-10-10-19;19.115164173348145;18.81;0.016092965185506024;2000
f17_2_3_KalmanNSGA2-10-10-0.5-1.0;23.42716380844905;18.81;0.21863039049631644;2000
f17_2_3_NSGA2-10-10-200-100-0.2;20.111440113727497;18.81;0.06687522917573048;2010
f17_2_3_GBPSO-200-10;18.811933648307708;18.81;1.0279366955377179E-4;2000
f17_3_3_RS-200-10;275.5815260379282;273.15;0.008862352252602871;2000
f17_3_3_GD-200-10--1.0;291.3103402617663;273.15;0.06434585024465869;1281
f17_3_3_NGD-20-10-10--1.0;401.3803008220062;273.15;0.38020619878970674;2441
f17_3_3_NSGA2-10-10-10-19;274.5449891974898;273.15;0.00509403673578923;2000
f17_3_3_KalmanNSGA2-10-10-0.5-1.0;277.78201712523776;273.15;0.01681520398617469;2000
f17_3_3_NSGA2-10-10-200-100-0.2;289.0586205817428;273.15;0.056593300064596806;2010
f17_3_3_GBPSO-200-10;273.16453179196714;273.15;5.3199360886457176E-5;2000
f17_4_3_RS-200-10;39.213804591131755;37.18;0.05324527563503104;2000
f17_4_3_GD-200-10--1.0;44.20630019904279;37.18;0.17266542850231278;1401
f17_4_3_NGD-20-10-10--1.0;43.52384428967438;37.18;0.15721293937136624;3482
f17_4_3_NSGA2-10-10-10-19;42.98277578345333;37.18;0.14477482164860608;2000
f17_4_3_KalmanNSGA2-10-10-0.5-1.0;40.49917616085082;37.18;0.08545858297924738;2000
f17_4_3_NSGA2-10-10-200-100-0.2;37.96477003238755;37.18;0.0208868835994657;2010
f17_4_3_GBPSO-200-10;37.18000094117574;37.18;2.531403254099141E-8;2000
f17_5_3_RS-200-10;-143.17543151338268;-147.9;0.03246284622548165;2000
f17_5_3_GD-200-10--1.0;-146.2894679952923;-147.9;0.010948943996414344;2441
f17_5_3_NGD-20-10-10--1.0;-139.27409579683888;-147.9;0.0600743892252978;3602
f17_5_3_NSGA2-10-10-10-19;-146.28903149554006;-147.9;0.010951927719877413;2000
f17_5_3_KalmanNSGA2-10-10-0.5-1.0;-142.2068340864108;-147.9;0.039248754215100316;2000
f17_5_3_NSGA2-10-10-200-100-0.2;-144.65029465494717;-147.9;0.022216387434411886;2010
f17_5_3_GBPSO-200-10;-147.8998911798304;-147.9;7.357688278155552E-7;2000
f18_1_3_RS-200-10;-9.22524720374325;-16.94;0.5896946232675429;2000
f18_1_3_GD-200-10--1.0;13.885944110405607;-16.94;2.0;1361
f18_1_3_NGD-20-10-10--1.0;72.33233438089428;-16.94;2.0;3842
f18_1_3_NSGA2-10-10-10-19;-10.387777009052131;-16.94;0.47952842917135136;2000
f18_1_3_KalmanNSGA2-10-10-0.5-1.0;-12.100237710960007;-16.94;0.33331423366506613;2000
f18_1_3_NSGA2-10-10-200-100-0.2;-11.85553619369869;-16.94;0.35314249903871847;2010
f18_1_3_GBPSO-200-10;-15.852979918052881;-16.94;0.06629590141935861;2000
f18_2_3_RS-200-10;27.199433112468967;18.81;0.36468317668514616;2000
f18_2_3_GD-200-10--1.0;25.109099268783858;18.81;0.28685011184922166;2081
f18_2_3_NGD-20-10-10--1.0;50.83128645518245;18.81;0.919606402612614;3322
f18_2_3_NSGA2-10-10-10-19;29.58219148536093;18.81;0.44520370558624595;2000
f18_2_3_KalmanNSGA2-10-10-0.5-1.0;22.949343848246155;18.81;0.1982475521305397;2000
f18_2_3_NSGA2-10-10-200-100-0.2;22.42426424397544;18.81;0.17530392794645322;2010
f18_2_3_GBPSO-200-10;18.874646177035412;18.81;0.0034309026934586572;2000
f18_3_3_RS-200-10;276.3210562822082;273.15;0.01154221408371894;2000
f18_3_3_GD-200-10--1.0;276.70066682225536;273.15;0.012915022337885673;2601
f18_3_3_NGD-20-10-10--1.0;418.25537225806795;273.15;0.4197403667378714;2121
f18_3_3_NSGA2-10-10-10-19;281.61578739153725;273.15;0.030520221628455878;2000
f18_3_3_KalmanNSGA2-10-10-0.5-1.0;273.78125794941735;273.15;0.0023083630355453418;2000
f18_3_3_NSGA2-10-10-200-100-0.2;274.0632158511582;273.15;0.003337696622468299;2010
f18_3_3_GBPSO-200-10;273.5351819951363;273.15;0.001409154693860996;2000
f18_4_3_RS-200-10;43.721071391679054;37.18;0.16170543304700474;2000
f18_4_3_GD-200-10--1.0;71.98104099466855;37.18;0.6376091813995844;2201
f18_4_3_NGD-20-10-10--1.0;49.65322029696581;37.18;0.2872914364872786;3122
f18_4_3_NSGA2-10-10-10-19;49.529981340530306;37.18;0.284857202125994;2000
f18_4_3_KalmanNSGA2-10-10-0.5-1.0;46.34308489673802;37.18;0.21941442675558748;2000
f18_4_3_NSGA2-10-10-200-100-0.2;39.62786632161083;37.18;0.0637399901557243;2010
f18_4_3_GBPSO-200-10;37.54527852349215;37.18;0.009776571749473361;2000
f18_5_3_RS-200-10;-140.50656164543395;-147.9;0.05127094413098358;2000
f18_5_3_GD-200-10--1.0;-136.20584202433136;-147.9;0.08232254495257535;1361
f18_5_3_NGD-20-10-10--1.0;-90.66066339081809;-147.9;0.4798723795918568;3722
f18_5_3_NSGA2-10-10-10-19;-136.27011157292506;-147.9;0.08185159489646347;2000
f18_5_3_KalmanNSGA2-10-10-0.5-1.0;-132.22423549621118;-147.9;0.11192008771408747;2000
f18_5_3_NSGA2-10-10-200-100-0.2;-145.02465177194938;-147.9;0.01963199895029095;2010
f18_5_3_GBPSO-200-10;-147.86013373713283;-147.9;2.6958510170685266E-4;2000
f19_1_3_RS-200-10;-99.33147127471182;-102.55;0.03188533058498015;2000
f19_1_3_GD-200-10--1.0;-102.53429200990406;-102.55;1.5318569688579147E-4;1281
f19_1_3_NGD-20-10-10--1.0;-102.50115757669255;-102.55;4.76392563540446E-4;3641
f19_1_3_NSGA2-10-10-10-19;-97.56630222932529;-102.55;0.04980801379153599;2000
f19_1_3_KalmanNSGA2-10-10-0.5-1.0;-102.12423361196277;-102.55;0.004160429776856356;2000
f19_1_3_NSGA2-10-10-200-100-0.2;-102.40862701398711;-102.55;0.0013795270594121878;2010
f19_1_3_GBPSO-200-10;-101.42578939896129;-102.55;0.011022980760131688;2000
f19_2_3_RS-200-10;73.55575380132737;71.69;0.025690992714037214;2000
f19_2_3_GD-200-10--1.0;71.7057077192839;71.69;2.1908214037543456E-4;1601
f19_2_3_NGD-20-10-10--1.0;73.11166885313216;71.69;0.019636083815775845;4842
f19_2_3_NSGA2-10-10-10-19;72.05085130694773;71.69;0.005020859465722324;2000
f19_2_3_KalmanNSGA2-10-10-0.5-1.0;74.31839020322299;71.69;0.036003276244120565;2000
f19_2_3_NSGA2-10-10-200-100-0.2;72.93609926111581;71.69;0.017232010923091286;2010
f19_2_3_GBPSO-200-10;71.84028426994783;71.69;0.002094112343081292;2000
f19_3_3_RS-200-10;216.5006152911555;214.01;0.01157051743995254;2000
f19_3_3_GD-200-10--1.0;214.0257086026103;214.01;7.339856135648334E-5;1281
f19_3_3_NGD-20-10-10--1.0;214.6305169527185;214.01;0.002895279042354039;3882
f19_3_3_NSGA2-10-10-10-19;214.73930062291134;214.01;0.003401990962325926;2000
f19_3_3_KalmanNSGA2-10-10-0.5-1.0;215.16712879187628;214.01;0.005392313402783508;2000
f19_3_3_NSGA2-10-10-200-100-0.2;215.06285821680305;214.01;0.004907596444942545;2010
f19_3_3_GBPSO-200-10;215.35733544604165;214.01;0.006275910321133282;2000
f19_4_3_RS-200-10;-57.8553899066528;-58.48;0.010738092576100516;2000
f19_4_3_GD-200-10--1.0;-58.46429224051883;-58.48;2.6863661629352E-4;1361
f19_4_3_NGD-20-10-10--1.0;-46.36991637351602;-58.48;0.23099844130238825;3122
f19_4_3_NSGA2-10-10-10-19;-56.75713228682882;-58.48;0.029901259758580327;2000
f19_4_3_KalmanNSGA2-10-10-0.5-1.0;-58.269215045907266;-58.48;0.0036109014353517864;2000
f19_4_3_NSGA2-10-10-200-100-0.2;-57.78556052242565;-58.48;0.011945746865262022;2010
f19_4_3_GBPSO-200-10;-58.34638597424092;-58.48;0.0022873946608010366;2000
f19_5_3_RS-200-10;-611.1167856940531;-613.08;0.0032073508587656136;2000
f19_5_3_GD-200-10--1.0;-613.0642919681457;-613.08;2.562183253191821E-5;1281
f19_5_3_NGD-20-10-10--1.0;-611.7355840235833;-613.08;0.0021952953472395174;2641
f19_5_3_NSGA2-10-10-10-19;-612.4838126524181;-613.08;9.729193068969996E-4;2000
f19_5_3_KalmanNSGA2-10-10-0.5-1.0;-612.347386312698;-613.08;0.0011956868199371987;2000
f19_5_3_NSGA2-10-10-200-100-0.2;-613.0133780766404;-613.08;1.08673490210299E-4;2010
f19_5_3_GBPSO-200-10;-613.0090588901109;-613.08;1.1571934253031892E-4;2000
f2_1_3_RS-200-10;-542.8812455540562;-209.88;0.8847459869137039;2000
f2_1_3_GD-200-10--1.0;-544.6576077499184;-209.88;0.8873715618980149;2281
f2_1_3_NGD-20-10-10--1.0;-544.750320718195;-209.88;0.8875082580818989;3722
f2_1_3_NSGA2-10-10-10-19;-544.5374641721762;-209.88;0.887194371989775;2000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;-543.8790854627163;-209.88;0.8862223803449918;2000
f2_1_3_NSGA2-10-10-200-100-0.2;-545.57012669578;-209.88;0.8887155216030893;2010
f2_1_3_GBPSO-200-10;-546.5;-209.88;0.8900817049631138;2000
f2_2_3_RS-200-10;1003.6124026091109;-92.09;2.0;2000
f2_2_3_GD-200-10--1.0;1001.1185933585458;-92.09;2.0;2241
f2_2_3_NGD-20-10-10--1.0;1001.9201083205795;-92.09;2.0;3042
f2_2_3_NSGA2-10-10-10-19;3629.2416211534937;-92.09;2.0;2000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;1001.1945436317651;-92.09;2.0;2000
f2_2_3_NSGA2-10-10-200-100-0.2;1001.1430815016215;-92.09;2.0;2010
f2_2_3_GBPSO-200-10;1000.7237988979756;-92.09;2.0;2000
f2_3_3_RS-200-10;211.8002969504596;-87.89;2.0;2000
f2_3_3_GD-200-10--1.0;210.22239225008167;-87.89;2.0;2281
f2_3_3_NGD-20-10-10--1.0;209.93224607071474;-87.89;2.0;3762
f2_3_3_NSGA2-10-10-10-19;416.39079930954756;-87.89;2.0;2000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;210.31366409970596;-87.89;2.0;2000
f2_3_3_NSGA2-10-10-200-100-0.2;209.1428416907682;-87.89;2.0;2010
f2_3_3_GBPSO-200-10;208.774794448715;-87.89;2.0;2000
f2_4_3_RS-200-10;-143.64947622979835;320.19;2.0;2000
f2_4_3_GD-200-10--1.0;-143.8414066507018;320.19;2.0;2281
f2_4_3_NGD-20-10-10--1.0;-143.21032064740618;320.19;2.0;3722
f2_4_3_NSGA2-10-10-10-19;-142.59961768575315;320.19;2.0;2000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;-143.4384410641312;320.19;2.0;2000
f2_4_3_NSGA2-10-10-200-100-0.2;-144.17339244703248;320.19;2.0;2010
f2_4_3_GBPSO-200-10;-144.23619990325128;320.19;2.0;2000
f2_5_3_RS-200-10;26.526714101947057;-104.24;2.0;2000
f2_5_3_GD-200-10--1.0;-5.181406648596861;-104.24;1.8105889219561297;2281
f2_5_3_NGD-20-10-10--1.0;-4.813543922929184;-104.24;1.8234429162125705;3962
f2_5_3_NSGA2-10-10-10-19;34.58859355565347;-104.24;2.0;2000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;-3.890127852161445;-104.24;1.8560945805046996;2000
f2_5_3_NSGA2-10-10-200-100-0.2;-5.905059470991501;-104.24;1.7855533602922355;2010
f2_5_3_GBPSO-200-10;-5.510411102515289;-104.24;1.7991657234935312;2000
f21_1_3_RS-200-10;42.870997366466675;40.78;0.04999336367278977;2000
f21_1_3_GD-200-10--1.0;42.779384882917796;40.78;0.04785542367788619;2241
f21_1_3_NGD-20-10-10--1.0;42.58301937860667;40.78;0.043257055515658935;3402
f21_1_3_NSGA2-10-10-10-19;42.673304682666355;40.78;0.045373989439140866;2000
f21_1_3_KalmanNSGA2-10-10-0.5-1.0;42.85141385689726;40.78;0.04953674131210265;2000
f21_1_3_NSGA2-10-10-200-100-0.2;41.70999768783399;40.78;0.022548132231822077;2010
f21_1_3_GBPSO-200-10;41.471856912291074;40.78;0.016822888583022052;2000
f21_2_3_RS-200-10;0.16365870198962051;-1.6;2.0;2000
f21_2_3_GD-200-10--1.0;9.374487407200625;-1.6;2.0;1521
f21_2_3_NGD-20-10-10--1.0;-0.6700026104234276;-1.6;0.8193800177199783;2282
f21_2_3_NSGA2-10-10-10-19;4.389284674461202;-1.6;2.0;2000
f21_2_3_KalmanNSGA2-10-10-0.5-1.0;-0.6316927040646634;-1.6;0.8677783407829611;2000
f21_2_3_NSGA2-10-10-200-100-0.2;0.39938728967244486;-1.6;2.0;2010
f21_2_3_GBPSO-200-10;-0.35474446469570675;-1.6;1.2740852400859886;2000
f21_3_3_RS-200-10;-368.9655378104672;-370.84;0.005067445683308745;2000
f21_3_3_GD-200-10--1.0;-362.7165110224161;-370.84;0.02214822949703359;1481
f21_3_3_NGD-20-10-10--1.0;-370.14814307806176;-370.84;0.0018673899937568228;2962
f21_3_3_NSGA2-10-10-10-19;-362.8711882945168;-370.84;0.02172193046151135;2000
f21_3_3_KalmanNSGA2-10-10-0.5-1.0;-370.8062374072948;-370.84;9.104770172687437E-5;2000
f21_3_3_NSGA2-10-10-200-100-0.2;-370.8396798189935;-370.84;8.633943067301075E-7;2010
f21_3_3_GBPSO-200-10;-370.84;-370.84;0.0;2000
f21_4_3_RS-200-10;-29.918632518036638;-32.56;0.08455266626396925;2000
f21_4_3_GD-200-10--1.0;-29.782011592347814;-32.56;0.0891209101758652;1761
f21_4_3_NGD-20-10-10--1.0;-32.559999997062924;-32.56;9.020510246892956E-11;3842
f21_4_3_NSGA2-10-10-10-19;-28.955977570690145;-32.56;0.11717354000164755;2000
f21_4_3_KalmanNSGA2-10-10-0.5-1.0;-31.15020971121273;-32.56;0.04425633803993439;2000
f21_4_3_NSGA2-10-10-200-100-0.2;-32.55999829305992;-32.56;5.242445108586522E-8;2010
f21_4_3_GBPSO-200-10;-31.630002610746082;-32.56;0.028976393563761235;2000
f21_5_3_RS-200-10;516.9501532266742;515.4;0.0030031539624982544;2000
f21_5_3_GD-200-10--1.0;516.0918569114134;515.4;0.0013414684891164244;1481
f21_5_3_NGD-20-10-10--1.0;526.3744877843166;515.4;0.021068835747086713;2361
f21_5_3_NSGA2-10-10-10-19;520.3804755109066;515.4;0.009616855363970854;2000
f21_5_3_KalmanNSGA2-10-10-0.5-1.0;515.4500105041451;515.4;9.702770264446645E-5;2000
f21_5_3_NSGA2-10-10-200-100-0.2;516.0941626088538;515.4;0.0013459360877005233;2010
f21_5_3_GBPSO-200-10;515.4000000000502;515.4;9.749627914814093E-14;2000
f22_1_3_RS-200-10;-997.124876008769;-1000.0;0.0028792631104539875;2000
f22_1_3_GD-200-10--1.0;-991.2572492917069;-1000.0;0.008781136351320664;1841
