id;fopt;fhist;precision;runs
f21_1_2_NSGA2-10-10-100-100-0.2;40.780000000219054;40.78;5.37158460046329E-12;1010
f21_1_2_GBPSO-100-10;41.47185736746548;40.78;0.016822899557746483;1000
f21_2_2_RS-100-10;-0.33766631055199214;-1.6;1.3029422894682015;1000
f21_2_2_GD-100-10--1.0;0.33774049587726607;-1.6;2.0;1141
f21_2_2_NGD-10-10-10--1.0;0.20301937823177285;-1.6;2.0;1953
f21_2_2_NSGA2-10-10-10-9;-0.2197724892036479;-1.6;1.5169231527402138;1000
f21_2_2_KalmanNSGA2-10-10-0.5-1.0;0.6396745998086459;-1.6;2.0;1000
f21_2_2_NSGA2-10-10-100-100-0.2;2.0378353723291056;-1.6;2.0;1010
f21_2_2_GBPSO-100-10;-0.036988725747941986;-1.6;1.9096176408153531;1000
f21_3_2_RS-100-10;-370.83336378595277;-370.84;1.789524707569348E-5;1000
f21_3_2_GD-100-10--1.0;-368.84061511712076;-370.84;0.005406076195636492;1081
f21_3_2_NGD-10-10-10--1.0;-369.91000147887576;-370.84;0.0025109646149646075;1503
f21_3_2_NSGA2-10-10-10-9;-370.8383701631675;-370.84;4.3949962626515425E-6;1000
f21_3_2_KalmanNSGA2-10-10-0.5-1.0;-368.533951417485;-370.84;0.006237841022378293;1000
f21_3_2_NSGA2-10-10-100-100-0.2;-370.8399999671732;-370.84;8.852009000236015E-11;1010
f21_3_2_GBPSO-100-10;-369.0369806212402;-370.84;0.004873835586142566;1000
f21_4_2_RS-100-10;-32.39774832187443;-32.56;0.00499560660020394;1000
f21_4_2_GD-100-10--1.0;-30.622259497507077;-32.56;0.06133811984262389;1171
f21_4_2_NGD-10-10-10--1.0;-31.868143088604512;-32.56;0.021476854002885574;1382
f21_4_2_NSGA2-10-10-10-9;-32.5597145191718;-32.56;8.76787714171382E-6;1000
f21_4_2_KalmanNSGA2-10-10-0.5-1.0;-31.696787317440577;-32.56;0.026867595427545802;1000
f21_4_2_NSGA2-10-10-100-100-0.2;-32.559999999999846;-32.56;4.800964430811499E-15;1010
f21_4_2_GBPSO-100-10;-32.56;-32.56;0.0;1000
f21_5_2_RS-100-10;515.5008868187896;515.4;1.957255446756404E-4;1000
f21_5_2_GD-100-10--1.0;516.6452555360727;515.4;0.0024131800992116086;1081
f21_5_2_NGD-10-10-10--1.0;516.645255535944;515.4;0.0024131800989625144;1141
f21_5_2_NSGA2-10-10-10-9;517.24649501799;515.4;0.0035762383872863846;1000
f21_5_2_KalmanNSGA2-10-10-0.5-1.0;516.4651853347099;515.4;0.0020645823695745235;1000
f21_5_2_NSGA2-10-10-100-100-0.2;517.2030546318342;515.4;0.003492251206785567;1010
f21_5_2_GBPSO-100-10;515.4;515.4;0.0;1000
f22_1_2_RS-100-10;-999.7182962117515;-1000.0;2.8174347235021595E-4;1000
f22_1_2_GD-100-10--1.0;-994.9372625192389;-1000.0;0.005075585659639077;871
f22_1_2_NGD-10-10-10--1.0;-999.5967980599797;-1000.0;4.032832423131062E-4;1203
f22_1_2_NSGA2-10-10-10-9;-999.9200328910681;-1000.0;7.997030642899906E-5;1000
f22_1_2_KalmanNSGA2-10-10-0.5-1.0;-999.0447732391583;-1000.0;9.556832079292474E-4;1000
f22_1_2_NSGA2-10-10-100-100-0.2;-999.9318094465759;-1000.0;6.819287847913563E-5;1010
f22_1_2_GBPSO-100-10;-999.9999999999999;-1000.0;1.1368683772161603E-16;1000
f22_2_2_RS-100-10;1000.1788886976121;1000.0;1.788726984601046E-4;1000
f22_2_2_GD-100-10--1.0;1008.7427505322102;1000.0;0.008704699026188183;1081
f22_2_2_NGD-10-10-10--1.0;1000.079554010779;1000.0;7.955084648457088E-5;1202
f22_2_2_NSGA2-10-10-10-9;1000.4122495013;1000.0;4.12164543986183E-4;1000
f22_2_2_KalmanNSGA2-10-10-0.5-1.0;1000.6728931536213;1000.0;6.72666837166618E-4;1000
f22_2_2_NSGA2-10-10-100-100-0.2;1000.003088173153;1000.0;3.0881683845468347E-6;1010
f22_2_2_GBPSO-100-10;1000.0000001586309;1000.0;1.5863088263919607E-10;1000
f22_3_2_RS-100-10;-48.93172559370361;-49.13;0.0040438694117600265;1000
f22_3_2_GD-100-10--1.0;-48.43814308857964;-49.13;0.01418202477815407;1081
f22_3_2_NGD-10-10-10--1.0;-48.43814308854564;-49.13;0.014182024778856097;1653
f22_3_2_NSGA2-10-10-10-9;-48.229195897728125;-49.13;0.01850475641187783;1000
f22_3_2_KalmanNSGA2-10-10-0.5-1.0;-46.96713512932906;-49.13;0.045014138408187215;1000
f22_3_2_NSGA2-10-10-100-100-0.2;-44.067258430551;-49.13;0.1086457188699745;1010
f22_3_2_GBPSO-100-10;-49.12999982503336;-49.13;3.5612994942302923E-9;1000
f22_4_2_RS-100-10;297.8790515509931;297.73;5.005012956231667E-4;1000
f22_4_2_GD-100-10--1.0;308.85561858828754;297.73;0.03668276413865623;601
f22_4_2_NGD-10-10-10--1.0;299.6849988602413;297.73;0.006544860319781292;1413
f22_4_2_NSGA2-10-10-10-9;305.93305341980306;297.73;0.02717758979394892;1000
f22_4_2_KalmanNSGA2-10-10-0.5-1.0;309.0424666228484;297.73;0.03728734326331872;1000
f22_4_2_NSGA2-10-10-100-100-0.2;297.80420703452535;297.73;2.492116612237777E-4;1010
f22_4_2_GBPSO-100-10;297.73000000301505;297.73;1.0126731534547583E-11;1000
f22_5_2_RS-100-10;51.57946172844349;51.57;1.8345667122141235E-4;1000
f22_5_2_GD-100-10--1.0;66.1548420408782;51.57;0.24777849412299613;631
f22_5_2_NGD-10-10-10--1.0;54.160547736845956;51.57;0.0490028244872731;1803
f22_5_2_NSGA2-10-10-10-9;52.41534449347374;51.57;0.01625891605382514;1000
f22_5_2_KalmanNSGA2-10-10-0.5-1.0;53.502051976968104;51.57;0.036775754172795855;1000
f22_5_2_NSGA2-10-10-100-100-0.2;51.570000046311364;51.57;8.980291567204317E-10;1010
f22_5_2_GBPSO-100-10;52.261856925451475;51.57;0.013326486608983792;1000
f23_1_2_RS-100-10;11.534764546603922;6.87;0.5069083643848812;1000
f23_1_2_GD-100-10--1.0;31.50137042822185;6.87;1.2838410592760932;841
f23_1_2_NGD-10-10-10--1.0;17.303605538052103;6.87;0.8632229496446757;1622
f23_1_2_NSGA2-10-10-10-9;9.705518642618888;6.87;0.3421333236992315;1000
f23_1_2_KalmanNSGA2-10-10-0.5-1.0;8.228898600780818;6.87;0.17999969888009507;1000
f23_1_2_NSGA2-10-10-100-100-0.2;9.21340108268493;6.87;0.29140616100257416;1010
f23_1_2_GBPSO-100-10;7.6890891315960195;6.87;0.11251928251726115;1000
f23_2_2_RS-100-10;2.623212032855939;0.01;1.9848094268517313;1000
f23_2_2_GD-100-10--1.0;8.109940787802904;0.01;1.9950738557034697;2251
f23_2_2_NGD-10-10-10--1.0;4.1584072002392265;0.01;1.9904040085148822;1772
f23_2_2_NSGA2-10-10-10-9;3.1213687095954836;0.01;1.9872260331792206;1000
f23_2_2_KalmanNSGA2-10-10-0.5-1.0;4.944426757007167;0.01;1.991926412083209;1000
f23_2_2_NSGA2-10-10-100-100-0.2;2.275952352015161;0.01;1.9825018225052953;1010
f23_2_2_GBPSO-100-10;8.393169411600825;0.01;1.9952398912790241;1000
f23_3_2_RS-100-10;-127.33480063691897;-130.61;0.025394575544797952;1000
f23_3_2_GD-100-10--1.0;-123.66304466301665;-130.61;0.05464169704806922;991
f23_3_2_NGD-10-10-10--1.0;-122.17926113911224;-130.61;0.06670171686010236;2432
f23_3_2_NSGA2-10-10-10-9;-127.98032294182312;-130.61;0.02033855736178118;1000
f23_3_2_KalmanNSGA2-10-10-0.5-1.0;-126.27266206930969;-130.61;0.03376902042162786;1000
f23_3_2_NSGA2-10-10-100-100-0.2;-130.20087505540266;-130.61;0.0031373304085609427;1010
f23_3_2_GBPSO-100-10;-128.48333743389242;-130.61;0.016416188753986892;1000
f23_4_2_RS-100-10;-220.67415948170157;-223.12;0.011022409673686956;1000
f23_4_2_GD-100-10--1.0;-218.564284287731;-223.12;0.020628833192992798;1081
f23_4_2_NGD-10-10-10--1.0;-222.4182588616817;-223.12;0.0031500825096870914;1651
f23_4_2_NSGA2-10-10-10-9;-219.7199073162779;-223.12;0.015355854915278666;1000
f23_4_2_KalmanNSGA2-10-10-0.5-1.0;-221.78943839885955;-223.12;0.005981269383400297;1000
f23_4_2_NSGA2-10-10-100-100-0.2;-221.4176295854624;-223.12;0.007659061016387214;1010
f23_4_2_GBPSO-100-10;-223.03348428053843;-223.12;3.87829401808158E-4;1000
f23_5_2_RS-100-10;-40.94492694850639;-44.43;0.08164160547031843;1000
f23_5_2_GD-100-10--1.0;-16.575686530666985;-44.43;0.9131710518602528;1471
f23_5_2_NGD-10-10-10--1.0;-36.28377495330439;-44.43;0.20185464132754233;1682
f23_5_2_NSGA2-10-10-10-9;-43.65941875341377;-44.43;0.01749543265220761;1000
f23_5_2_KalmanNSGA2-10-10-0.5-1.0;-43.76798353748174;-44.43;0.015012054379608817;1000
f23_5_2_NSGA2-10-10-100-100-0.2;-43.27670480829554;-44.43;0.02629890597817504;1010
f23_5_2_GBPSO-100-10;-43.9861269029998;-44.43;0.01004054605303323;1000
f24_1_2_RS-100-10;105.88127621079926;102.61;0.03138046128598464;1000
f24_1_2_GD-100-10--1.0;113.75206776087906;102.61;0.10299465036720898;1231
f24_1_2_NGD-10-10-10--1.0;104.96976535591818;102.61;0.02273598635080938;1141
f24_1_2_NSGA2-10-10-10-9;107.89215120311471;102.61;0.05018619689086152;1000
f24_1_2_KalmanNSGA2-10-10-0.5-1.0;105.83385051447316;102.61;0.030932555760375482;1000
f24_1_2_NSGA2-10-10-100-100-0.2;103.76354868890347;102.61;0.0111792300537738;1010
f24_1_2_GBPSO-100-10;104.99017804462729;102.61;0.022930404656161953;1000
f24_2_2_RS-100-10;97.59869491252628;93.3;0.04503639916968565;1000
f24_2_2_GD-100-10--1.0;103.41110723570202;93.3;0.10280158937427719;1171
f24_2_2_NGD-10-10-10--1.0;96.51740037668563;93.3;0.03389995195699466;1111
f24_2_2_NSGA2-10-10-10-9;95.80742486389339;93.3;0.026518523698348326;1000
f24_2_2_KalmanNSGA2-10-10-0.5-1.0;96.89893286951235;93.3;0.03784388077488776;1000
f24_2_2_NSGA2-10-10-100-100-0.2;96.49187398469118;93.3;0.03363551787205226;1010
f24_2_2_GBPSO-100-10;93.44203921195461;93.3;0.0015212344531955599;1000
f24_3_2_RS-100-10;17.9909990028641;13.64;0.2751098062043585;1000
f24_3_2_GD-100-10--1.0;28.25185477835403;13.64;0.6975988461558466;1141
f24_3_2_NGD-10-10-10--1.0;24.381170675442846;13.64;0.5650099923083307;1801
f24_3_2_NSGA2-10-10-10-9;17.662653753081816;13.64;0.2570167874463855;1000
f24_3_2_KalmanNSGA2-10-10-0.5-1.0;17.485185396999295;13.64;0.24707871442076612;1000
f24_3_2_NSGA2-10-10-100-100-0.2;16.020516253276067;13.64;0.1605175198535618;1010
f24_3_2_GBPSO-100-10;13.83526372099241;13.64;0.014213783203341466;1000
f24_4_2_RS-100-10;199.77721524855633;194.8;0.025228092531501184;1000
f24_4_2_GD-100-10--1.0;205.54349066284666;194.8;0.05367136428299964;1141
f24_4_2_NGD-10-10-10--1.0;206.9860090471368;194.8;0.06065920053332246;1831
f24_4_2_NSGA2-10-10-10-9;198.5324380969176;194.8;0.018978541993517957;1000
f24_4_2_KalmanNSGA2-10-10-0.5-1.0;195.68446612975416;194.8;0.004530096362195599;1000
f24_4_2_NSGA2-10-10-100-100-0.2;197.26139566783755;194.8;0.012556174594261152;1010
f24_4_2_GBPSO-100-10;197.27126591942587;194.8;0.012606207770062536;1000
f24_5_2_RS-100-10;-123.44725357342051;-133.59;0.07892043885134575;1000
f24_5_2_GD-100-10--1.0;-130.58772789490132;-133.59;0.02272918409149985;1141
f24_5_2_NGD-10-10-10--1.0;-104.71995717734214;-133.59;0.2422898578356402;1081
f24_5_2_NSGA2-10-10-10-9;-130.29347924532604;-133.59;0.024984669476858522;1000
f24_5_2_KalmanNSGA2-10-10-0.5-1.0;-130.6777412688232;-133.59;0.0220402135894016;1000
f24_5_2_NSGA2-10-10-100-100-0.2;-133.24679402331932;-133.59;0.0025724036892055104;1010
f24_5_2_GBPSO-100-10;-133.58633954763624;-133.59;2.7401021886580853E-5;1000
f1_1_3_RS-100-10;82.39700462027966;79.48;0.0360397652170816;1000
f1_1_3_GD-100-10--1.0;79.480000000075;79.48;9.435163604942826E-13;201
f1_1_3_NGD-10-10-10--1.0;79.480000000075;79.48;9.435163604942826E-13;1121
f1_1_3_NSGA2-10-10-10-9;80.76385279447355;79.48;0.01602373847214217;1000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;85.91164628949524;79.48;0.0777747417573621;1000
f1_1_3_NSGA2-10-10-100-100-0.2;79.48004196983354;79.48;5.280551390401878E-7;1010
f1_1_3_GBPSO-100-10;79.48000046215155;79.48;5.814689807624101E-9;1000
f1_2_3_RS-100-10;400.53632456996695;394.48;0.015235723802886349;1000
f1_2_3_GD-100-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;201
f1_2_3_NGD-10-10-10--1.0;394.4800000000749;394.48;1.8977586351570942E-13;1081
f1_2_3_NSGA2-10-10-10-9;402.9839233721196;394.48;0.021327418389437032;1000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;422.33018312556834;394.48;0.06819254632452816;1000
f1_2_3_NSGA2-10-10-100-100-0.2;394.48038850134526;394.48;9.848437282885419E-7;1010
f1_2_3_GBPSO-100-10;394.48000000604065;394.48;1.5312909236093327E-11;1000
f1_3_3_RS-100-10;-246.78267747209753;-247.11;0.0013254803840292752;1000
f1_3_3_GD-100-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;1081
f1_3_3_NGD-10-10-10--1.0;-247.1099999999251;-247.11;3.0318330321944204E-13;1764
f1_3_3_NSGA2-10-10-10-9;-238.08042957437732;-247.11;0.03722072767817653;1000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-245.3652502061266;-247.11;0.007085634427895174;1000
f1_3_3_NSGA2-10-10-100-100-0.2;-247.10802199890634;-247.11;8.004568856778788E-6;1010
f1_3_3_GBPSO-100-10;-247.10999986141937;-247.11;5.608054941702507E-10;1000
f1_4_3_RS-100-10;-149.86969176608645;-152.04;0.014377201481793146;1000
f1_4_3_GD-100-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-10-10-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1282
f1_4_3_NSGA2-10-10-10-9;-148.49162832938458;-152.04;0.023613964961627078;1000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-150.21286557943327;-152.04;0.012090104866757954;1000
f1_4_3_NSGA2-10-10-100-100-0.2;-152.0364439330506;-152.04;2.3389295819107246E-5;1010
f1_4_3_GBPSO-100-10;-152.039999998706;-152.04;8.51081022726217E-12;1000
f1_5_3_RS-100-10;-21.96665619503713;-25.25;0.1390756597163683;1000
f1_5_3_GD-100-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-10-10-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NSGA2-10-10-10-9;-20.256728791058126;-25.25;0.21945199497279752;1000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-20.53572684420923;-25.25;0.20592763206890144;1000
f1_5_3_NSGA2-10-10-100-100-0.2;-25.248581507626174;-25.25;5.617949381853744E-5;1010
f1_5_3_GBPSO-100-10;-25.24999997514964;-25.25;9.841727437856129E-10;1000
f2_1_3_RS-100-10;4533.388358611863;-209.88;2.0;1000
f2_1_3_GD-100-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-10-10-10--1.0;-181.76334541206631;-209.88;0.14358295585669065;1482
f2_1_3_NSGA2-10-10-10-9;1210.3886317078434;-209.88;2.0;1000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;74796.17658549936;-209.88;2.0;1000
f2_1_3_NSGA2-10-10-100-100-0.2;-208.24201172478826;-209.88;0.007834977491162931;1010
f2_1_3_GBPSO-100-10;-209.8488053184422;-209.88;1.4864208108912437E-4;1000
f2_2_3_RS-100-10;8778.31693729048;-92.09;2.0;1000
f2_2_3_GD-100-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-10-10-10--1.0;400.27734946392036;-92.09;2.0;1322
f2_2_3_NSGA2-10-10-10-9;18380.90270704188;-92.09;2.0;1000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;9861.163452781015;-92.09;2.0;1000
f2_2_3_NSGA2-10-10-100-100-0.2;-90.10907124231635;-92.09;0.02174466361630475;1010
f2_2_3_GBPSO-100-10;-92.08394725736709;-92.09;6.572854329346752E-5;1000
f2_3_3_RS-100-10;13552.58096629279;-87.89;2.0;1000
f2_3_3_GD-100-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-10-10-10--1.0;-87.00796620411163;-87.89;0.010086267039366407;1842
f2_3_3_NSGA2-10-10-10-9;1899.5577070052973;-87.89;2.0;1000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;-22.300585519626527;-87.89;1.1904722017960612;1000
f2_3_3_NSGA2-10-10-100-100-0.2;-87.04837882946273;-87.89;0.009621915741630526;1010
f2_3_3_GBPSO-100-10;-86.6795986456331;-87.89;0.013867263988203853;1000
f2_4_3_RS-100-10;10575.288971566755;320.19;1.8824503261084418;1000
f2_4_3_GD-100-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-10-10-10--1.0;877.4301351658585;320.19;0.9305791023439769;1482
f2_4_3_NSGA2-10-10-10-9;55732.920984853336;320.19;1.9771509559862592;1000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;2711.067423988979;320.19;1.5774822719231196;1000
f2_4_3_NSGA2-10-10-100-100-0.2;323.10530254466227;320.19;0.009063652518929644;1010
f2_4_3_GBPSO-100-10;320.1921977976476;320.19;6.864018566361025E-6;1000
f2_5_3_RS-100-10;65342.241581197406;-104.24;2.0;1000
f2_5_3_GD-100-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-10-10-10--1.0;1892.364198988332;-104.24;2.0;1242
f2_5_3_NSGA2-10-10-10-9;1990.784341102029;-104.24;2.0;1000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;3494.8238719608844;-104.24;2.0;1000
f2_5_3_NSGA2-10-10-100-100-0.2;583.8342397667748;-104.24;2.0;1010
f2_5_3_GBPSO-100-10;-104.20266161039027;-104.24;3.582605338202825E-4;1000
f3_1_3_RS-100-10;-438.6762153556159;-462.09;0.05198637392309496;1000
f3_1_3_GD-100-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-10-10-10--1.0;-347.6727776090938;-462.09;0.2825944228474777;2162
f3_1_3_NSGA2-10-10-10-9;-419.3334131548785;-462.09;0.09701713434655168;1000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-434.00867764374436;-462.09;0.06267462067926341;1000
f3_1_3_NSGA2-10-10-100-100-0.2;-456.1735350342611;-462.09;0.012886202576950088;1010
f3_1_3_GBPSO-100-10;-460.0961643186349;-462.09;0.004324150065379084;1000
f3_2_3_RS-100-10;92.73287402258755;77.66;0.17691906553075068;1000
f3_2_3_GD-100-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-10-10-10--1.0;186.10824892082445;77.66;0.8222994948370563;2522
f3_2_3_NSGA2-10-10-10-9;105.82365436028934;77.66;0.3069881560674289;1000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;102.88129826421581;77.66;0.2793964428826178;1000
f3_2_3_NSGA2-10-10-100-100-0.2;88.60597911645417;77.66;0.13166829648039433;1010
f3_2_3_GBPSO-100-10;77.68261650003109;77.66;2.911821693319665E-4;1000
f3_3_3_RS-100-10;139.9017579572965;115.68;0.18954215004142466;1000
f3_3_3_GD-100-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-10-10-10--1.0;159.45765438733702;115.68;0.3182236505200928;1442
f3_3_3_NSGA2-10-10-10-9;138.14831674127004;115.68;0.17703554142205677;1000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;130.16879666799065;115.68;0.11786754187418053;1000
f3_3_3_NSGA2-10-10-100-100-0.2;119.87022403268192;115.68;0.03557817913262124;1010
f3_3_3_GBPSO-100-10;117.88008034004527;115.68;0.01883952374774076;1000
f3_4_3_RS-100-10;17.5980468634958;-3.71;2.0;1000
f3_4_3_GD-100-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-10-10-10--1.0;16.189075039956784;-3.71;2.0;2002
f3_4_3_NSGA2-10-10-10-9;15.604925555190277;-3.71;2.0;1000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;-0.9548373613767075;-3.71;1.1812470297185995;1000
f3_4_3_NSGA2-10-10-100-100-0.2;5.250454204164318;-3.71;2.0;1010
f3_4_3_GBPSO-100-10;-1.4535636705470623;-3.71;0.8739841215955708;1000
f3_5_3_RS-100-10;151.16297590256858;132.18;0.1339929168323278;1000
f3_5_3_GD-100-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-10-10-10--1.0;145.1144360401787;132.18;0.093290267377053;1842
f3_5_3_NSGA2-10-10-10-9;150.2160770808646;132.18;0.1277360313734099;1000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;141.42891025446957;132.18;0.06760679135681384;1000
f3_5_3_NSGA2-10-10-100-100-0.2;145.11850277159814;132.18;0.09331823029895814;1010
f3_5_3_GBPSO-100-10;136.17320075518646;132.18;0.029760783504344128;1000
f4_1_3_RS-100-10;-433.07319353513446;-462.09;0.06483020453571994;1000
f4_1_3_GD-100-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-10-10-10--1.0;-398.2028577557878;-462.09;0.1485241721310393;2441
f4_1_3_NSGA2-10-10-10-9;-401.22663819497336;-462.09;0.14099893159080085;1000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-397.2010150298267;-462.09;0.15102912479055988;1000
f4_1_3_NSGA2-10-10-100-100-0.2;-413.3366170137556;-462.09;0.11138199830512654;1010
f4_1_3_GBPSO-100-10;-461.09491846983565;-462.09;0.0021557577691231336;1000
f4_2_3_RS-100-10;110.67172111769992;77.66;0.3505699509544533;1000
f4_2_3_GD-100-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-10-10-10--1.0;91.5893927663933;77.66;0.16460198218399955;2002
f4_2_3_NSGA2-10-10-10-9;117.65371189585355;77.66;0.4095330686990298;1000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;154.6625393605896;77.66;0.6628934030466442;1000
f4_2_3_NSGA2-10-10-100-100-0.2;90.59627774646253;77.66;0.1537687380194587;1010
f4_2_3_GBPSO-100-10;78.65496180497595;77.66;0.012730218444697664;1000
f4_3_3_RS-100-10;149.10698800585826;115.68;0.2524821046351318;1000
f4_3_3_GD-100-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
f4_3_3_NGD-10-10-10--1.0;259.94421762914595;115.68;0.7681305456805136;1441
f4_3_3_NSGA2-10-10-10-9;146.5958945654347;115.68;0.23575094170708502;1000
f4_3_3_KalmanNSGA2-10-10-0.5-1.0;153.79363334079164;115.68;0.2828746758506868;1000
f4_3_3_NSGA2-10-10-100-100-0.2;126.63571443322313;115.68;0.09042512541003422;1010
f4_3_3_GBPSO-100-10;118.4148104120928;115.68;0.023364981114092433;1000
f4_4_3_RS-100-10;43.897981827516375;-3.71;2.0;1000
f4_4_3_GD-100-10--1.0;56.98183701068525;-3.71;2.0;1361
f4_4_3_NGD-10-10-10--1.0;40.06765577728273;-3.71;2.0;1362
f4_4_3_NSGA2-10-10-10-9;49.54163461021676;-3.71;2.0;1000
f4_4_3_KalmanNSGA2-10-10-0.5-1.0;34.46701551763681;-3.71;2.0;1000
f4_4_3_NSGA2-10-10-100-100-0.2;-1.4406567718290475;-3.71;0.8811859647037157;1010
f4_4_3_GBPSO-100-10;-2.7137304109735076;-3.71;0.3101841220872496;1000
f4_5_3_RS-100-10;172.40812942818815;132.18;0.2641477164833018;1000
f4_5_3_GD-100-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-10-10-10--1.0;235.6534788158229;132.18;0.5626104461667714;2162
f4_5_3_NSGA2-10-10-10-9;223.3918605314347;132.18;0.513043188485783;1000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;207.74684207394256;132.18;0.4446065018749233;1000
f4_5_3_NSGA2-10-10-100-100-0.2;161.61186824609382;132.18;0.20035863090288328;1010
f4_5_3_GBPSO-100-10;136.162652185034;132.18;0.029683333250263812;1000
f5_1_3_RS-100-10;6.582712624099287;-9.21;2.0;1000
f5_1_3_GD-100-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1002
f5_1_3_NSGA2-10-10-10-9;6.0734152469158;-9.21;2.0;1000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;-0.16849352530271844;-9.21;1.9281362087213127;1000
f5_1_3_NSGA2-10-10-100-100-0.2;-9.210000000000008;-9.21;7.714904839957653E-16;1010
f5_1_3_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_3_RS-100-10;669.5425153792246;655.99;0.020448408804739606;1000
f5_2_3_GD-100-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-10-10-10--1.0;655.99;655.99;0.0;1243
f5_2_3_NSGA2-10-10-10-9;675.7164917504367;655.99;0.029625885092003403;1000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;692.4403894830075;655.99;0.05406343518701426;1000
f5_2_3_NSGA2-10-10-100-100-0.2;664.6708174228214;655.99;0.013146172443824636;1010
f5_2_3_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_3_RS-100-10;78.19615713553922;66.71;0.15853235449195655;1000
f5_3_3_GD-100-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-10-10-10--1.0;66.71;66.71;0.0;1403
f5_3_3_NSGA2-10-10-10-9;83.63818058665838;66.71;0.22518637100368824;1000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;67.03820801746643;66.71;0.0049078491941151985;1000
f5_3_3_NSGA2-10-10-100-100-0.2;66.71000000000008;66.71;1.27814612938408E-15;1010
f5_3_3_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_3_RS-100-10;955.0229078022769;941.67;0.014080200065438255;1000
f5_4_3_GD-100-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-10-10-10--1.0;941.67;941.67;0.0;1362
f5_4_3_NSGA2-10-10-10-9;951.7747031955112;941.67;0.010673354419548451;1000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;945.5185101472962;941.67;0.004078564623091994;1000
f5_4_3_NSGA2-10-10-100-100-0.2;941.669999999999;941.67;9.658316626556317E-16;1010
f5_4_3_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_3_RS-100-10;-27.119811044264914;-37.45;0.31996962012645114;1000
f5_5_3_GD-100-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1202
f5_5_3_NSGA2-10-10-10-9;-13.249686896728548;-37.45;0.9546533552590047;1000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-34.51922771996801;-37.45;0.08144515018100842;1000
f5_5_3_NSGA2-10-10-100-100-0.2;-37.450000000000024;-37.45;5.691931127584244E-16;1010
