id;fopt;fhist;precision;runs
f11_2_3_GD-200-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-20-10-10--1.0;-20.45620045380142;-22.55;0.09737198469545366;3001
f11_2_3_NSGA2-10-10-10-19;-19.78823481277508;-22.55;0.13046199018158353;2000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;-12.533734207395318;-22.55;0.5709920006458918;2000
f11_2_3_NSGA2-10-10-200-100-0.2;0.30230189311359723;-22.55;2.0;2010
f11_2_3_GBPSO-200-10;-13.476864794609837;-22.55;0.5036871932718188;2000
f11_3_3_RS-200-10;213.41396088372602;13.66;1.7593735548217324;2000
f11_3_3_GD-200-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-20-10-10--1.0;13.715977439423716;13.66;0.004089529920718254;4002
f11_3_3_NSGA2-10-10-10-19;49.76842783803817;13.66;1.1385566084103336;2000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;39.69914791034552;13.66;0.9759956419880134;2000
f11_3_3_NSGA2-10-10-200-100-0.2;24.934249237973017;13.66;0.5842450344586697;2010
f11_3_3_GBPSO-200-10;20.096440140397814;13.66;0.38134590695154746;2000
f11_4_3_RS-200-10;960.0552219523636;937.84;0.023410377659848648;2000
f11_4_3_GD-200-10--1.0;945.0301033454198;937.84;0.007637386490597106;30161
f11_4_3_NGD-20-10-10--1.0;980.9629468797416;937.84;0.04494775969556006;2841
f11_4_3_NSGA2-10-10-10-19;993.6950759865288;937.84;0.05783490725168512;2000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;981.2604249069578;937.84;0.04525081058127838;2000
f11_4_3_NSGA2-10-10-200-100-0.2;1000.9560586441958;937.84;0.06510850727469801;2010
f11_4_3_GBPSO-200-10;960.5519091100256;937.84;0.023927524133489367;2000
f11_5_3_RS-200-10;-14.019012899343991;-78.72;1.39533482356299;2000
f11_5_3_GD-200-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-20-10-10--1.0;-75.75417285206368;-78.72;0.03839900344734815;3041
f11_5_3_NSGA2-10-10-10-19;170.7653894040864;-78.72;2.0;2000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;18.968043272405108;-78.72;2.0;2000
f11_5_3_NSGA2-10-10-200-100-0.2;-76.00617166270628;-78.72;0.03507911180287846;2010
f11_5_3_GBPSO-200-10;-76.11310881577427;-78.72;0.03367356251081284;2000
f12_1_3_RS-200-10;50011.84089702579;-621.11;2.0;2000
f12_1_3_GD-200-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-20-10-10--1.0;-620.9816532482342;-621.11;2.0666228845533534E-4;2161
f12_1_3_NSGA2-10-10-10-19;704751.4685024663;-621.11;2.0;2000
f12_1_3_KalmanNSGA2-10-10-0.5-1.0;-272.62723330165346;-621.11;0.7798327152847327;2000
f12_1_3_NSGA2-10-10-200-100-0.2;-608.0475551366204;-621.11;0.021254305127592386;2010
f12_1_3_GBPSO-200-10;-618.9092401942214;-621.11;0.003549557514017126;2000
f12_2_3_RS-200-10;7386.785015063471;-254.82;2.0;2000
f12_2_3_GD-200-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-20-10-10--1.0;-253.49741860048334;-254.82;0.005203761866583389;3442
f12_2_3_NSGA2-10-10-10-19;134072.65191341264;-254.82;2.0;2000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;2003.3660175379543;-254.82;2.0;2000
f12_2_3_NSGA2-10-10-200-100-0.2;-193.99979917563377;-254.82;0.27102280664122774;2010
f12_2_3_GBPSO-200-10;-248.55781115844442;-254.82;0.024880670950291325;2000
f12_3_3_RS-200-10;777331.0920575232;56.61;1.9997087167710519;2000
f12_3_3_GD-200-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-20-10-10--1.0;56.849867728903156;56.61;0.00422823917750879;3203
f12_3_3_NSGA2-10-10-10-19;2.4629468426865485E7;56.61;1.999990806156446;2000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;2466.9137693688353;56.61;1.9102683308361958;2000
f12_3_3_NSGA2-10-10-200-100-0.2;56.643079291340605;56.61;5.841658619367002E-4;2010
f12_3_3_GBPSO-200-10;64.2209616599481;56.61;0.12597701045146795;2000
f12_4_3_RS-200-10;88775.69886037754;-18.1;2.0;2000
f12_4_3_GD-200-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-20-10-10--1.0;-18.094602445832646;-18.1;2.98251883022262E-4;3001
f12_4_3_NSGA2-10-10-10-19;737134.6545613714;-18.1;2.0;2000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;10014.422061204355;-18.1;2.0;2000
f12_4_3_NSGA2-10-10-200-100-0.2;-2.664896971725831;-18.1;1.4866534661155424;2010
f12_4_3_GBPSO-200-10;-12.711285278342311;-18.1;0.34978837610811997;2000
f12_5_3_RS-200-10;378171.1529423596;37.77;1.9996005382453044;2000
f12_5_3_GD-200-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-20-10-10--1.0;39.12453206913102;37.77;0.035230907391782904;3322
f12_5_3_NSGA2-10-10-10-19;795548.9146156217;37.77;1.9998101024025143;2000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;2872.9578271601918;37.77;1.9480954561981842;2000
f12_5_3_NSGA2-10-10-200-100-0.2;43.21450837663595;37.77;0.13445802131230045;2010
f12_5_3_GBPSO-200-10;38.105282723498256;37.77;0.00883773243310544;2000
f13_1_3_RS-200-10;148.86311591537142;29.97;1.3296543574360669;2000
f13_1_3_GD-200-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-20-10-10--1.0;29.992651291879856;29.97;7.555133534572167E-4;3322
f13_1_3_NSGA2-10-10-10-19;272.8665985503241;29.97;1.6041429583680957;2000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;56.59746654574963;29.97;0.6151841473072892;2000
f13_1_3_NSGA2-10-10-200-100-0.2;31.35376305512439;29.97;0.04512975023664205;2010
f13_1_3_GBPSO-200-10;31.908721667842162;29.97;0.06266198187638708;2000
f13_2_3_RS-200-10;49.609490289599634;-51.71;2.0;2000
f13_2_3_GD-200-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-20-10-10--1.0;-42.86042847856223;-51.71;0.18715303850915396;2601
f13_2_3_NSGA2-10-10-10-19;108.60333476548794;-51.71;2.0;2000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;126.48780220455299;-51.71;2.0;2000
f13_2_3_NSGA2-10-10-200-100-0.2;-51.209021642194884;-51.71;0.009735389042985718;2010
f13_2_3_GBPSO-200-10;-51.66519607283867;-51.71;8.668216141474298E-4;2000
f13_3_3_RS-200-10;-172.25858415292205;-279.95;0.4762908959316006;2000
f13_3_3_GD-200-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-20-10-10--1.0;-254.5047651447857;-279.95;0.09521941430654507;2721
f13_3_3_NSGA2-10-10-10-19;276.5346401038413;-279.95;2.0;2000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;-141.07216011629959;-279.95;0.6597174830196015;2000
f13_3_3_NSGA2-10-10-200-100-0.2;-277.5279514695339;-279.95;0.008689306990819939;2010
f13_3_3_GBPSO-200-10;-279.8320101499898;-279.95;4.215564197162225E-4;2000
f13_4_3_RS-200-10;1015.0062340375205;931.99;0.08527621428970947;2000
f13_4_3_GD-200-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-20-10-10--1.0;932.0465991887119;931.99;6.0727550882306565E-5;3122
f13_4_3_NSGA2-10-10-10-19;1187.7777645718818;931.99;0.24133564897713394;2000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;940.8512376898254;931.99;0.009462881862592778;2000
f13_4_3_NSGA2-10-10-200-100-0.2;932.6963506751132;931.99;7.576080286718994E-4;2010
f13_4_3_GBPSO-200-10;932.0405930108275;931.99;5.4283455450965145E-5;2000
f13_5_3_RS-200-10;176.39105185456455;113.31;0.43549066495093325;2000
f13_5_3_GD-200-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-20-10-10--1.0;116.78046615603375;113.31;0.030166101307998447;2641
f13_5_3_NSGA2-10-10-10-19;321.22078443854826;113.31;0.9569438662772174;2000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;163.825829539945;113.31;0.3645564676628281;2000
f13_5_3_NSGA2-10-10-200-100-0.2;160.89288073529747;113.31;0.3470633175530474;2010
f13_5_3_GBPSO-200-10;113.43096879775233;113.31;0.0010670219713158878;2000
f14_1_3_RS-200-10;-51.24857705779557;-52.35;0.02126328321266358;2000
f14_1_3_GD-200-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-20-10-10--1.0;-52.34985767857041;-52.35;2.718655645731873E-6;2641
f14_1_3_NSGA2-10-10-10-19;-50.58097720467167;-52.35;0.03437299136509204;2000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-50.233900494909875;-52.35;0.041255976715276595;2000
f14_1_3_NSGA2-10-10-200-100-0.2;-52.3482210574094;-52.35;3.3982288765519025E-5;2010
f14_1_3_GBPSO-200-10;-52.34993462370492;-52.35;1.2488316314286462E-6;2000
f14_2_3_RS-200-10;-178.20342363766352;-179.54;0.00747226237589882;2000
f14_2_3_GD-200-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-20-10-10--1.0;-179.5399466893224;-179.54;2.9692929439202557E-7;3042
f14_2_3_NSGA2-10-10-10-19;-178.03259657222026;-179.54;0.008431314044924466;2000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-177.98297659119362;-179.54;0.008710060671634746;2000
f14_2_3_NSGA2-10-10-200-100-0.2;-179.53918521662345;-179.54;4.538182161960066E-6;2010
f14_2_3_GBPSO-200-10;-179.53995472618422;-179.54;2.5216565378276424E-7;2000
f14_3_3_RS-200-10;78.26388537935837;77.31;0.012262795610360585;2000
f14_3_3_GD-200-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-20-10-10--1.0;77.31023046917764;77.31;2.9810999108981726E-6;2001
f14_3_3_NSGA2-10-10-10-19;78.15595982585684;77.31;0.01088289458096716;2000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;77.6429100760987;77.31;0.004296919314844799;2000
f14_3_3_NSGA2-10-10-200-100-0.2;77.31279719851977;77.31;3.6180932830765204E-5;2010
f14_3_3_GBPSO-200-10;77.31013122205515;77.31;1.697347610668281E-6;2000
f14_4_3_RS-200-10;40.413561777605935;39.92;0.012287810142722195;2000
f14_4_3_GD-200-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-20-10-10--1.0;39.920091548225415;39.92;2.2932895901706224E-6;2641
f14_4_3_NSGA2-10-10-10-19;40.18488774391924;39.92;0.006613522629631213;2000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;39.991267614997035;39.92;0.0017836687396924392;2000
f14_4_3_NSGA2-10-10-200-100-0.2;39.92150917645947;39.92;3.780430693352746E-5;2010
f14_4_3_GBPSO-200-10;39.920107080285725;39.92;2.6823682892894413E-6;2000
f14_5_3_RS-200-10;-56.31235937453381;-56.61;0.005271597708634318;2000
f14_5_3_GD-200-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-20-10-10--1.0;-56.609962717356716;-56.61;6.585878035802599E-7;2681
f14_5_3_NSGA2-10-10-10-19;-53.73511762669831;-56.61;0.05210710605298411;2000
f14_5_3_KalmanNSGA2-10-10-0.5-1.0;-54.536459411765954;-56.61;0.03731186039048116;2000
f14_5_3_NSGA2-10-10-200-100-0.2;-56.60993468110333;-56.61;1.153840917689782E-6;2010
f14_5_3_GBPSO-200-10;-56.60998923619091;-56.61;1.9013972990682104E-7;2000
f15_1_3_RS-200-10;1022.5229909807597;1000.0;0.022272173004904;2000
f15_1_3_GD-200-10--1.0;1152.2234486058635;1000.0;0.14145691861546128;1561
f15_1_3_NGD-20-10-10--1.0;1002.9848778044789;1000.0;0.002980429695256266;3162
f15_1_3_NSGA2-10-10-10-19;1006.4452282376535;1000.0;0.006424524474375639;2000
f15_1_3_KalmanNSGA2-10-10-0.5-1.0;1003.9609964682871;1000.0;0.003953167227573651;2000
f15_1_3_NSGA2-10-10-200-100-0.2;1025.969721280596;1000.0;0.025636830607893676;2010
f15_1_3_GBPSO-200-10;1001.7324868638744;1000.0;0.001730987407402014;2000
f15_2_3_RS-200-10;87.08176296429887;70.03;0.21706538889992105;2000
f15_2_3_GD-200-10--1.0;178.4762262223138;70.03;0.8727847818613426;1521
f15_2_3_NGD-20-10-10--1.0;125.74706734117657;70.03;0.5691889055021916;2481
f15_2_3_NSGA2-10-10-10-19;108.69316033207431;70.03;0.4326597656424239;2000
f15_2_3_KalmanNSGA2-10-10-0.5-1.0;74.40305781411189;70.03;0.06055480483893234;2000
f15_2_3_NSGA2-10-10-200-100-0.2;96.61239640945344;70.03;0.3190352153138557;2010
f15_2_3_GBPSO-200-10;75.00479025285671;70.03;0.06860133688177233;2000
f15_3_3_RS-200-10;-23.87961141369442;-48.22;0.6751877883680917;2000
f15_3_3_GD-200-10--1.0;131.85802273167258;-48.22;2.0;1681
f15_3_3_NGD-20-10-10--1.0;-39.265378502463335;-48.22;0.2047112706332871;3402
f15_3_3_NSGA2-10-10-10-19;-40.80169131269177;-48.22;0.1666629464778682;2000
f15_3_3_KalmanNSGA2-10-10-0.5-1.0;-37.02654715811873;-48.22;0.2626136357433739;2000
f15_3_3_NSGA2-10-10-200-100-0.2;-45.14926209329544;-48.22;0.06577620595600826;2010
f15_3_3_GBPSO-200-10;-44.24016880938317;-48.22;0.08608747403050256;2000
f15_4_3_RS-200-10;41.87549015723294;25.47;0.4872038237135313;2000
f15_4_3_GD-200-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-20-10-10--1.0;176.69473408327875;25.47;1.4960545395715157;3762
f15_4_3_NSGA2-10-10-10-19;50.52203575769331;25.47;0.6593331921669721;2000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;74.36725872505728;25.47;0.9795392892290018;2000
f15_4_3_NSGA2-10-10-200-100-0.2;51.37530640113241;25.47;0.6742196137759344;2010
f15_4_3_GBPSO-200-10;26.46497424531981;25.47;0.038316154374890186;2000
f15_5_3_RS-200-10;-67.6555522208645;-100.81;0.39360507049736576;2000
f15_5_3_GD-200-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-20-10-10--1.0;-86.88060838868088;-100.81;0.14842928722862153;3762
f15_5_3_NSGA2-10-10-10-19;-60.265163751672404;-100.81;0.5034275341272982;2000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-49.71881107612528;-100.81;0.6788227258107676;2000
f15_5_3_NSGA2-10-10-200-100-0.2;-98.70727961210088;-100.81;0.021078077968857734;2010
f15_5_3_GBPSO-200-10;-99.81504063093409;-100.81;0.009918596062953255;2000
f16_1_3_RS-200-10;81.15646730565895;71.35;0.1286039533786391;2000
f16_1_3_GD-200-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-20-10-10--1.0;79.18909768953684;71.35;0.10414699981401171;3481
f16_1_3_NSGA2-10-10-10-19;73.89524041904203;71.35;0.035047488120076714;2000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;74.68738224770033;71.35;0.04570586238035484;2000
f16_1_3_NSGA2-10-10-200-100-0.2;72.03920454749706;71.35;0.009613060476512707;2010
f16_1_3_GBPSO-200-10;72.3904823904089;71.35;0.01447723526602465;2000
f16_2_3_RS-200-10;-352.99603828224093;-355.22;0.0062804613212467065;2000
f16_2_3_GD-200-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-20-10-10--1.0;-337.87531952883006;-355.22;0.05004991372026859;4802
f16_2_3_NSGA2-10-10-10-19;-355.07113964110624;-355.22;4.191530784658263E-4;2000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-350.5654841576838;-355.22;0.013189604906287218;2000
f16_2_3_NSGA2-10-10-200-100-0.2;-354.41688779301666;-355.22;0.0022634454910625194;2010
f16_2_3_GBPSO-200-10;-355.21999993075593;-355.22;1.949329849364804E-10;2000
f16_3_3_RS-200-10;106.52487764036638;99.17;0.07151250166983285;2000
f16_3_3_GD-200-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-20-10-10--1.0;121.95550656101506;99.17;0.2060866420647666;2881
f16_3_3_NSGA2-10-10-10-19;101.05300530760327;99.17;0.01880908045217284;2000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;119.61367222096527;99.17;0.18688480738469132;2000
f16_3_3_NSGA2-10-10-200-100-0.2;99.3668925169902;99.17;0.001983435063318059;2010
f16_3_3_GBPSO-200-10;100.37877625145842;99.17;0.01211509560885701;2000
f16_4_3_RS-200-10;-510.17170721316086;-517.91;0.015053847826580705;2000
f16_4_3_GD-200-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-20-10-10--1.0;-505.8085124879236;-517.91;0.023642216809514036;2681
f16_4_3_NSGA2-10-10-10-19;-514.5047368722987;-517.91;0.006596696087499641;2000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-513.7212650623536;-517.91;0.008120604870177494;2000
f16_4_3_NSGA2-10-10-200-100-0.2;-514.1705463576858;-517.91;0.007246437607047388;2010
f16_4_3_GBPSO-200-10;-517.5142917657495;-517.91;7.643402562550956E-4;2000
f16_5_3_RS-200-10;-53.648164549546536;-57.21;0.06425932568749236;2000
f16_5_3_GD-200-10--1.0;-35.935738626825504;-57.21;0.45679516179278257;1881
f16_5_3_NGD-20-10-10--1.0;-30.19698243912803;-57.21;0.6180974747568795;2121
f16_5_3_NSGA2-10-10-10-19;-56.03039767087641;-57.21;0.020833595667016355;2000
f16_5_3_KalmanNSGA2-10-10-0.5-1.0;-50.63968517873527;-57.21;0.12184207696806888;2000
f16_5_3_NSGA2-10-10-200-100-0.2;-56.834541505623754;-57.21;0.006584418498586924;2010
f16_5_3_GBPSO-200-10;-56.68856548696351;-57.21;0.00915612081341219;2000
f17_1_3_RS-200-10;-14.787818476722105;-16.94;0.13566526957136352;2000
f17_1_3_GD-200-10--1.0;-9.095951294139594;-16.94;0.6025551835800228;2161
f17_1_3_NGD-20-10-10--1.0;-11.202137360497794;-16.94;0.407777317408468;4682
f17_1_3_NSGA2-10-10-10-19;-11.53498809986799;-16.94;0.37963224997148065;2000
f17_1_3_KalmanNSGA2-10-10-0.5-1.0;-13.735844737955397;-16.94;0.2089041256673258;2000
f17_1_3_NSGA2-10-10-200-100-0.2;-16.635022374745105;-16.94;0.018166935041824303;2010
f17_1_3_GBPSO-200-10;-16.806185011967347;-16.94;0.007930673525626642;2000
f17_2_3_RS-200-10;20.509080514850712;18.81;0.08642524151646809;2000
f17_2_3_GD-200-10--1.0;22.42426293165939;18.81;0.17530386987392385;1361
f17_2_3_NGD-20-10-10--1.0;25.836300198976076;18.81;0.314753973684799;3242
f17_2_3_NSGA2-10-10-10-19;21.47269008927424;18.81;0.13220021221885658;2000
f17_2_3_KalmanNSGA2-10-10-0.5-1.0;22.465471283290746;18.81;0.17712559879458317;2000
f17_2_3_NSGA2-10-10-200-100-0.2;20.638280104027434;18.81;0.09269251278920922;2010
f17_2_3_GBPSO-200-10;19.86812071757177;18.81;0.05471417421224703;2000
f17_3_3_RS-200-10;275.497967573629;273.15;0.008559104243155464;2000
f17_3_3_GD-200-10--1.0;291.3103402617663;273.15;0.06434585024465869;1281
f17_3_3_NGD-20-10-10--1.0;293.31789017300525;273.15;0.07120576655049518;3642
f17_3_3_NSGA2-10-10-10-19;275.276944455295;273.15;0.007756527927005949;2000
f17_3_3_KalmanNSGA2-10-10-0.5-1.0;274.0226305016548;273.15;0.0031895985033271886;2000
f17_3_3_NSGA2-10-10-200-100-0.2;276.281160475112;273.15;0.011397826335166058;2010
f17_3_3_GBPSO-200-10;273.15001054842844;273.15;3.861771282985491E-8;2000
f17_4_3_RS-200-10;38.84885886785633;37.18;0.04390066858051696;2000
f17_4_3_GD-200-10--1.0;44.20630019904279;37.18;0.17266542850231278;1401
f17_4_3_NGD-20-10-10--1.0;44.97321594252248;37.18;0.1897239408856474;4282
f17_4_3_NSGA2-10-10-10-19;47.941630034056004;37.18;0.2528530064508967;2000
f17_4_3_KalmanNSGA2-10-10-0.5-1.0;43.38320844501814;37.18;0.1539960625885856;2000
f17_4_3_NSGA2-10-10-200-100-0.2;37.206712438532264;37.18;7.182045732788036E-4;2010
f17_4_3_GBPSO-200-10;37.18000127548553;37.18;3.4305688774859364E-8;2000
f17_5_3_RS-200-10;-147.26905803797314;-147.9;0.004275122644770557;2000
f17_5_3_GD-200-10--1.0;-146.2894679952923;-147.9;0.010948943996414344;2441
f17_5_3_NGD-20-10-10--1.0;-143.9594875987619;-147.9;0.02700280490216835;3242
f17_5_3_NSGA2-10-10-10-19;-145.26651441165012;-147.9;0.01796580072342145;2000
f17_5_3_KalmanNSGA2-10-10-0.5-1.0;-146.25326780813398;-147.9;0.011196422899779773;2000
f17_5_3_NSGA2-10-10-200-100-0.2;-147.78007853925567;-147.9;8.111568512615596E-4;2010
f17_5_3_GBPSO-200-10;-147.89908060164998;-147.9;6.21637057255921E-6;2000
f18_1_3_RS-200-10;-12.537562991056731;-16.94;0.29869748800326107;2000
f18_1_3_GD-200-10--1.0;13.885944110405607;-16.94;2.0;1361
f18_1_3_NGD-20-10-10--1.0;134.38431639842005;-16.94;2.0;2081
f18_1_3_NSGA2-10-10-10-19;-15.53499287702547;-16.94;0.0865285561906009;2000
f18_1_3_KalmanNSGA2-10-10-0.5-1.0;9.559504481394287;-16.94;2.0;2000
f18_1_3_NSGA2-10-10-200-100-0.2;-14.751157398286368;-16.94;0.13813585753305366;2010
f18_1_3_GBPSO-200-10;-16.844422621622293;-16.94;0.005658073808047738;2000
f18_2_3_RS-200-10;22.556913744525286;18.81;0.18115510224744158;2000
f18_2_3_GD-200-10--1.0;25.109099268783858;18.81;0.28685011184922166;2081
f18_2_3_NGD-20-10-10--1.0;79.3414242253606;18.81;1.2334293608695357;2561
f18_2_3_NSGA2-10-10-10-19;23.652602387415904;18.81;0.22808787569040023;2000
f18_2_3_KalmanNSGA2-10-10-0.5-1.0;23.945572165021495;18.81;0.24022937385564586;2000
f18_2_3_NSGA2-10-10-200-100-0.2;19.185504289752345;18.81;0.019765722117478096;2010
f18_2_3_GBPSO-200-10;19.65727060244945;18.81;0.04405150608192624;2000
f18_3_3_RS-200-10;286.43304504381206;273.15;0.04747479453303342;2000
f18_3_3_GD-200-10--1.0;276.70066682225536;273.15;0.012915022337885673;2601
f18_3_3_NGD-20-10-10--1.0;650.0871742184574;273.15;0.8165554523680091;2441
f18_3_3_NSGA2-10-10-10-19;299.40110548384246;273.15;0.09169873302980915;2000
f18_3_3_KalmanNSGA2-10-10-0.5-1.0;274.4825910749969;273.15;0.004866733999088881;2000
f18_3_3_NSGA2-10-10-200-100-0.2;273.7611888630424;273.15;0.0022350570823499996;2010
f18_3_3_GBPSO-200-10;273.21218463771106;273.15;2.2763155818449762E-4;2000
f18_4_3_RS-200-10;44.055296967233126;37.18;0.16926871012747893;2000
f18_4_3_GD-200-10--1.0;71.98104099466855;37.18;0.6376091813995844;2201
f18_4_3_NGD-20-10-10--1.0;86.64805086740265;37.18;0.7989797226215559;3002
f18_4_3_NSGA2-10-10-10-19;54.76235498201123;37.18;0.382464751646861;2000
f18_4_3_KalmanNSGA2-10-10-0.5-1.0;44.028525259464715;37.18;0.16866517985847873;2000
f18_4_3_NSGA2-10-10-200-100-0.2;38.821019421782395;37.18;0.04318414237775523;2010
f18_4_3_GBPSO-200-10;37.189486157760335;37.18;2.551088692535085E-4;2000
f18_5_3_RS-200-10;-143.22238612028107;-147.9;0.03213503394264098;2000
f18_5_3_GD-200-10--1.0;-136.20584202433136;-147.9;0.08232254495257535;1361
f18_5_3_NGD-20-10-10--1.0;-100.68862969467406;-147.9;0.3798353155839246;2882
f18_5_3_NSGA2-10-10-10-19;-124.01301015338701;-147.9;0.17569582149186802;2000
f18_5_3_KalmanNSGA2-10-10-0.5-1.0;-136.12745276407665;-147.9;0.08289724899023795;2000
f18_5_3_NSGA2-10-10-200-100-0.2;-143.90346317375705;-147.9;0.027391976659736795;2010
f18_5_3_GBPSO-200-10;-147.8897246557994;-147.9;6.947735735286057E-5;2000
f19_1_3_RS-200-10;-100.48723536304325;-102.55;0.020319077269431798;2000
f19_1_3_GD-200-10--1.0;-102.53429200990406;-102.55;1.5318569688579147E-4;1281
f19_1_3_NGD-20-10-10--1.0;-100.83769124733844;-102.55;0.016837879835896546;3402
f19_1_3_NSGA2-10-10-10-19;-100.99778409903256;-102.55;0.015251611879127474;2000
f19_1_3_KalmanNSGA2-10-10-0.5-1.0;-101.69139792917146;-102.55;0.008407718313074729;2000
f19_1_3_NSGA2-10-10-200-100-0.2;-102.23285345770483;-102.55;0.0030973935262667398;2010
f19_1_3_GBPSO-200-10;-102.4889061683677;-102.55;5.959242835808375E-4;2000
f19_2_3_RS-200-10;72.31209733827787;71.69;0.00864011496744368;2000
f19_2_3_GD-200-10--1.0;71.7057077192839;71.69;2.1908214037543456E-4;1601
f19_2_3_NGD-20-10-10--1.0;71.75284093930443;71.69;8.761809079203417E-4;2482
f19_2_3_NSGA2-10-10-10-19;71.93475752786492;71.69;0.0034082916076280763;2000
f19_2_3_KalmanNSGA2-10-10-0.5-1.0;72.517405703441;71.69;0.011475217925250547;2000
f19_2_3_NSGA2-10-10-200-100-0.2;72.31832124369096;71.69;0.008726179685515766;2010
f19_2_3_GBPSO-200-10;71.83312280683214;71.69;0.0019944215821553427;2000
f19_3_3_RS-200-10;215.75067032731437;214.01;0.008100649722035507;2000
f19_3_3_GD-200-10--1.0;214.0257086026103;214.01;7.339856135648334E-5;1281
f19_3_3_NGD-20-10-10--1.0;214.62261339410384;214.01;0.0028584544197554195;3962
f19_3_3_NSGA2-10-10-10-19;215.1157661167951;214.01;0.005153575963528386;2000
f19_3_3_KalmanNSGA2-10-10-0.5-1.0;216.07170696399737;214.01;0.009587512933536458;2000
f19_3_3_NSGA2-10-10-200-100-0.2;214.26162676880983;214.01;0.0011750802672047002;2010
f19_3_3_GBPSO-200-10;214.0914565601838;214.01;3.8054792356140526E-4;2000
f19_4_3_RS-200-10;-56.60455553336254;-58.48;0.03259246139407073;2000
f19_4_3_GD-200-10--1.0;-58.46429224051883;-58.48;2.6863661629352E-4;1361
f19_4_3_NGD-20-10-10--1.0;-58.23652423464728;-58.48;0.0041720873192425696;2402
f19_4_3_NSGA2-10-10-10-19;-57.81280825575196;-58.48;0.011474342296055722;2000
f19_4_3_KalmanNSGA2-10-10-0.5-1.0;-56.11797366139947;-58.48;0.041222829045469256;2000
f19_4_3_NSGA2-10-10-200-100-0.2;-58.3543365825505;-58.48;0.0021511384602369197;2010
f19_4_3_GBPSO-200-10;-58.3909401779641;-58.48;0.0015240712858180928;2000
f19_5_3_RS-200-10;-612.1523913048694;-613.08;0.0015141759256670137;2000
f19_5_3_GD-200-10--1.0;-613.0642919681457;-613.08;2.562183253191821E-5;1281
f19_5_3_NGD-20-10-10--1.0;-612.7186553275419;-613.08;5.895661100420723E-4;2441
f19_5_3_NSGA2-10-10-10-19;-610.6460120528338;-613.08;0.003977994948531199;2000
f19_5_3_KalmanNSGA2-10-10-0.5-1.0;-607.6218385394192;-613.08;0.008942661161404668;2000
