id;fopt;fhist;precision;runs
f12_1_3_NSGA2-10-10-300-100-0.2;-618.753244250917;-621.11;0.0038016382210070607;3010
f12_1_3_GBPSO-300-10;-621.1004891515468;-621.11;1.5312780782838684E-5;3000
f12_2_3_RS-300-10;262329.20821647585;-254.82;2.0;3000
f12_2_3_GD-300-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-30-10-10--1.0;-244.19624861019776;-254.82;0.04257877942608193;3242
f12_2_3_NSGA2-10-10-10-29;213966.2566504464;-254.82;2.0;3000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;4798.101215767372;-254.82;2.0;3000
f12_2_3_NSGA2-10-10-300-100-0.2;-159.62792621977854;-254.82;0.4593680786316292;3010
f12_2_3_GBPSO-300-10;-227.7304028655459;-254.82;0.11227675688834574;3000
f12_3_3_RS-300-10;135912.4835587298;56.61;1.9983346215373412;3000
f12_3_3_GD-300-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-30-10-10--1.0;56.621027287381814;56.61;1.947750125736701E-4;4123
f12_3_3_NSGA2-10-10-10-29;1308070.0462223203;56.61;1.9998268974958018;3000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;34816.12946092402;56.61;1.9935066758878024;3000
f12_3_3_NSGA2-10-10-300-100-0.2;56.92477628095057;56.61;0.005545019618863381;3010
f12_3_3_GBPSO-300-10;155.00517354462113;56.61;0.9299444070712967;3000
f12_4_3_RS-300-10;81854.31965715201;-18.1;2.0;3000
f12_4_3_GD-300-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-30-10-10--1.0;-17.765612934643702;-18.1;0.01864666670917561;3482
f12_4_3_NSGA2-10-10-10-29;9702.824172261533;-18.1;2.0;3000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;3970.578304377195;-18.1;2.0;3000
f12_4_3_NSGA2-10-10-300-100-0.2;13.635691494297571;-18.1;2.0;3010
f12_4_3_GBPSO-300-10;-2.5953424078713034;-18.1;1.49837169026318;3000
f12_5_3_RS-300-10;94000.98144919156;37.77;1.9983934282657756;3000
f12_5_3_GD-300-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-30-10-10--1.0;37.95550184237449;37.77;0.004899322892850927;4443
f12_5_3_NSGA2-10-10-10-29;115643.61990473125;37.77;1.9986939990941979;3000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;2140.3330452712516;37.77;1.9306368905144315;3000
f12_5_3_NSGA2-10-10-300-100-0.2;63.24988424316871;37.77;0.5044528497347142;3010
f12_5_3_GBPSO-300-10;45.39809321013553;37.77;0.18343797280195198;3000
f13_1_3_RS-300-10;127.29528831620125;29.97;1.2377211698555726;3000
f13_1_3_GD-300-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-30-10-10--1.0;29.974102606864378;29.97;1.3688108374180575E-4;6682
f13_1_3_NSGA2-10-10-10-29;79.973574074658;29.97;0.9096224949118482;3000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;66.91354078470306;29.97;0.7626381217177;3000
f13_1_3_NSGA2-10-10-300-100-0.2;51.99794186464322;29.97;0.5374770029243578;3010
f13_1_3_GBPSO-300-10;31.70716472264115;29.97;0.05633088779139202;3000
f13_2_3_RS-300-10;45.155311182644034;-51.71;2.0;3000
f13_2_3_GD-300-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-30-10-10--1.0;-50.62226619973361;-51.71;0.021258862735304564;5402
f13_2_3_NSGA2-10-10-10-29;325.2542125696654;-51.71;2.0;3000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;-42.70610560801052;-51.71;0.19072793426518045;3000
f13_2_3_NSGA2-10-10-300-100-0.2;-42.253135009608016;-51.71;0.20128883501864836;3010
f13_2_3_GBPSO-300-10;-45.510792016592944;-51.71;0.12752844026098903;3000
f13_3_3_RS-300-10;-223.91379561450452;-279.95;0.2224260003327073;3000
f13_3_3_GD-300-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-30-10-10--1.0;-275.94739950823123;-279.95;0.014400500866921191;3121
f13_3_3_NSGA2-10-10-10-29;21.497571048972873;-279.95;2.0;3000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;280.12181836398673;-279.95;2.0;3000
f13_3_3_NSGA2-10-10-300-100-0.2;-279.5463085407965;-279.95;0.0014430531642161096;3010
f13_3_3_GBPSO-300-10;-254.5050355585873;-279.95;0.09521835420567719;3000
f13_4_3_RS-300-10;1012.0848113576315;931.99;0.08239889832397733;3000
f13_4_3_GD-300-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-30-10-10--1.0;932.2572436871401;931.99;2.8670412472920855E-4;3321
f13_4_3_NSGA2-10-10-10-29;1005.8301885381248;931.99;0.07620953582264951;3000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;954.3547198701579;931.99;0.023712229938223875;3000
f13_4_3_NSGA2-10-10-300-100-0.2;934.3298664861331;931.99;0.002507465658112061;3010
f13_4_3_GBPSO-300-10;932.0461461236443;931.99;6.024145375195421E-5;3000
f13_5_3_RS-300-10;144.94203871198405;113.31;0.2449702923527487;3000
f13_5_3_GD-300-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-30-10-10--1.0;113.31125212447863;113.31;1.1050371197648248E-5;3401
f13_5_3_NSGA2-10-10-10-29;274.2566057046146;113.31;0.830549398919476;3000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;154.17803215750826;113.31;0.3055690516534469;3000
f13_5_3_NSGA2-10-10-300-100-0.2;118.4306550208977;113.31;0.044192979608484624;3010
f13_5_3_GBPSO-300-10;113.59773821391812;113.31;0.0025361692481977115;3000
f14_1_3_RS-300-10;-51.69279850333065;-52.35;0.012633291417056856;3000
f14_1_3_GD-300-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-30-10-10--1.0;-52.34993145181342;-52.35;1.3094218044358736E-6;3001
f14_1_3_NSGA2-10-10-10-29;-49.627191108680556;-52.35;0.0534003508376232;3000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-52.296973642537814;-52.35;0.0010134331766405208;3000
f14_1_3_NSGA2-10-10-300-100-0.2;-52.34783441984067;-52.35;4.1368193933110464E-5;3010
f14_1_3_GBPSO-300-10;-52.34990110234423;-52.35;1.889164263320528E-6;3000
f14_2_3_RS-300-10;-179.21380724156515;-179.54;0.0018184769156481867;3000
f14_2_3_GD-300-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-30-10-10--1.0;-179.53997747053876;-179.54;1.254843636350493E-7;4002
f14_2_3_NSGA2-10-10-10-29;-173.60842577055544;-179.54;0.03359252822097166;3000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-179.18922177093708;-179.54;0.001955671340802544;3000
f14_2_3_NSGA2-10-10-300-100-0.2;-179.53982327013944;-179.54;9.843485994074843E-7;3010
f14_2_3_GBPSO-300-10;-179.53997920012736;-179.54;1.1585091809311382E-7;3000
f14_3_3_RS-300-10;78.38893436625428;77.31;0.013859238929873095;3000
f14_3_3_GD-300-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-30-10-10--1.0;77.31015377382317;77.31;1.98905277764464E-6;4682
f14_3_3_NSGA2-10-10-10-29;77.97404652678428;77.31;0.008552669017029217;3000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;77.71071167993138;77.31;0.005169782483758931;3000
f14_3_3_NSGA2-10-10-300-100-0.2;77.3102107298075;77.31;2.725773124964342E-6;3010
f14_3_3_GBPSO-300-10;77.31015129195157;77.31;1.9569499874816835E-6;3000
f14_4_3_RS-300-10;41.01885117777686;39.92;0.02715262600807871;3000
f14_4_3_GD-300-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-30-10-10--1.0;39.9200310648333;39.92;7.781768841262225E-7;6802
f14_4_3_NSGA2-10-10-10-29;41.3974164988545;39.92;0.036337025017889185;3000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;40.25367141952911;39.92;0.008323715594439734;3000
f14_4_3_NSGA2-10-10-300-100-0.2;39.929201838412155;39.92;2.3048041058129718E-4;3010
f14_4_3_GBPSO-300-10;39.920028841821626;39.92;7.224902606552652E-7;3000
f14_5_3_RS-300-10;-55.19220313358004;-56.61;0.025362592626658607;3000
f14_5_3_GD-300-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-30-10-10--1.0;-56.60998226963721;-56.61;3.1320200616094976E-7;5642
f14_5_3_NSGA2-10-10-10-29;-56.47729161502936;-56.61;0.0023470079276883874;3000
f14_5_3_KalmanNSGA2-10-10-0.5-1.0;-56.513106608347265;-56.61;0.0017130610103945842;3000
f14_5_3_NSGA2-10-10-300-100-0.2;-56.60819025835616;-56.61;3.196909683346281E-5;3010
f14_5_3_GBPSO-300-10;-56.60999443981788;-56.61;9.821908479862721E-8;3000
f15_1_3_RS-300-10;1021.8236527695301;1000.0;0.02158808730883692;3000
f15_1_3_GD-300-10--1.0;1152.2234486058635;1000.0;0.14145691861546128;1561
f15_1_3_NGD-30-10-10--1.0;1149.2390707328282;1000.0;0.13887619368648643;4322
f15_1_3_NSGA2-10-10-10-29;1014.9141141840539;1000.0;0.0148037219840444;3000
f15_1_3_KalmanNSGA2-10-10-0.5-1.0;1027.5200049801465;1000.0;0.027146469492335266;3000
f15_1_3_NSGA2-10-10-300-100-0.2;1008.9619334270457;1000.0;0.008921954446152887;3010
f15_1_3_GBPSO-300-10;1000.9949590570933;1000.0;9.944643314465326E-4;3000
f15_2_3_RS-300-10;88.98867368716722;70.03;0.23844587868295347;3000
f15_2_3_GD-300-10--1.0;178.4762262223138;70.03;0.8727847818613426;1521
f15_2_3_NGD-30-10-10--1.0;103.85832452835282;70.03;0.3890810337049058;3802
f15_2_3_NSGA2-10-10-10-29;112.15283992034986;70.03;0.4624237929188712;3000
f15_2_3_KalmanNSGA2-10-10-0.5-1.0;93.5954781637472;70.03;0.2880416720941734;3000
f15_2_3_NSGA2-10-10-300-100-0.2;72.0199644370513;70.03;0.028017809718398644;3010
f15_2_3_GBPSO-300-10;71.02495905709337;70.03;0.014107395638470941;3000
f15_3_3_RS-300-10;-31.009537477167108;-48.22;0.43444561386699293;3000
f15_3_3_GD-300-10--1.0;131.85802273167258;-48.22;2.0;1681
f15_3_3_NGD-30-10-10--1.0;-37.275480609695435;-48.22;0.25602568258007835;3482
f15_3_3_NSGA2-10-10-10-29;-15.423872402816198;-48.22;1.0306138315911961;3000
f15_3_3_KalmanNSGA2-10-10-0.5-1.0;3.6479188454500187;-48.22;2.0;3000
f15_3_3_NSGA2-10-10-300-100-0.2;-45.23501403261065;-48.22;0.06388070235263682;3010
f15_3_3_GBPSO-300-10;-45.23512282872012;-48.22;0.06387829967866845;3000
f15_4_3_RS-300-10;48.145114734535476;25.47;0.6160450830323239;3000
f15_4_3_GD-300-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-30-10-10--1.0;58.30338543494997;25.47;0.7838619691559462;3762
f15_4_3_NSGA2-10-10-10-29;45.227912470266524;25.47;0.5589390628351616;3000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;34.84340208566044;25.47;0.3108231922433365;3000
f15_4_3_NSGA2-10-10-300-100-0.2;31.440697977804106;25.47;0.20982691093097314;3010
f15_4_3_GBPSO-300-10;27.459932949066186;25.47;0.07519121367416334;3000
f15_5_3_RS-300-10;-77.56050380755337;-100.81;0.2606876775717454;3000
f15_5_3_GD-300-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-30-10-10--1.0;-83.89573628727908;-100.81;0.18314822325186045;3722
f15_5_3_NSGA2-10-10-10-29;-89.05384804155439;-100.81;0.12383770875509291;3000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-77.86519272019427;-100.81;0.25683260144274583;3000
f15_5_3_NSGA2-10-10-300-100-0.2;-99.7993439839182;-100.81;0.010075861831867764;3010
f15_5_3_GBPSO-300-10;-99.81467665444362;-100.81;0.009922242489349736;3000
f16_1_3_RS-300-10;79.49894258468713;71.35;0.10804109654414436;3000
f16_1_3_GD-300-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-30-10-10--1.0;79.31112275422288;71.35;0.10568250931210776;6922
f16_1_3_NSGA2-10-10-10-29;73.2722253836206;71.35;0.026582710624480598;3000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;75.62988706909496;71.35;0.058237724282411536;3000
f16_1_3_NSGA2-10-10-300-100-0.2;71.40566100054072;71.35;7.798079620886323E-4;3010
f16_1_3_GBPSO-300-10;71.35101073098086;71.35;1.416571579540441E-5;3000
f16_2_3_RS-300-10;-354.50731772306244;-355.22;0.0020083270268474447;3000
f16_2_3_GD-300-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-30-10-10--1.0;-334.2955829941497;-355.22;0.06069309388190539;3002
f16_2_3_NSGA2-10-10-10-29;-352.80115347907474;-355.22;0.006832695630743675;3000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-355.0844432760271;-355.22;3.81686262154588E-4;3000
f16_2_3_NSGA2-10-10-300-100-0.2;-352.9092102410876;-355.22;0.006526463604363177;3010
f16_2_3_GBPSO-300-10;-355.22;-355.22;0.0;3000
f16_3_3_RS-300-10;102.92416884812914;99.17;0.03715266867447664;3000
f16_3_3_GD-300-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-30-10-10--1.0;108.35330349240938;99.17;0.08850382909161118;4641
f16_3_3_NSGA2-10-10-10-29;105.60157057091581;99.17;0.06281702633802332;3000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;99.37383980291045;99.17;0.002053348047592895;3000
f16_3_3_NSGA2-10-10-300-100-0.2;99.5400249365362;99.17;0.003724270445382664;3010
f16_3_3_GBPSO-300-10;100.25493047817365;99.17;0.01088059026092917;3000
f16_4_3_RS-300-10;-512.2270512283594;-517.91;0.01103338388783138;3000
f16_4_3_GD-300-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-30-10-10--1.0;-511.1999593757262;-517.91;0.01304047359204289;5442
f16_4_3_NSGA2-10-10-10-29;-516.5005511509343;-517.91;0.002725124656738065;3000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-517.7913610666577;-517.91;2.2909873019780333E-4;3000
f16_4_3_NSGA2-10-10-300-100-0.2;-514.9552870479246;-517.91;0.005721390754684738;3010
f16_4_3_GBPSO-300-10;-517.8469534021913;-517.91;1.217401391351543E-4;3000
f16_5_3_RS-300-10;-51.433370979277086;-57.21;0.1063411226778809;3000
f16_5_3_GD-300-10--1.0;-35.935738626825504;-57.21;0.45679516179278257;1881
f16_5_3_NGD-30-10-10--1.0;-52.729025997625115;-57.21;0.08151744044870259;4002
f16_5_3_NSGA2-10-10-10-29;-55.03092704486396;-57.21;0.03882849175443897;3000
f16_5_3_KalmanNSGA2-10-10-0.5-1.0;-53.19779258974647;-57.21;0.0726797867458885;3000
f16_5_3_NSGA2-10-10-300-100-0.2;-52.14872950681904;-57.21;0.09256271567905092;3010
f16_5_3_GBPSO-300-10;-56.72473048325372;-57.21;0.008518377402360274;3000
f17_1_3_RS-300-10;-15.36240386665143;-16.94;0.09767670170065951;3000
f17_1_3_GD-300-10--1.0;-9.095951294139594;-16.94;0.6025551835800228;2161
f17_1_3_NGD-30-10-10--1.0;-1.3726867592901435;-16.94;1.700167042153163;4802
f17_1_3_NSGA2-10-10-10-29;-13.138880479084111;-16.94;0.2527434173329068;3000
f17_1_3_KalmanNSGA2-10-10-0.5-1.0;-15.398507142017738;-16.94;0.09533481871705736;3000
f17_1_3_NSGA2-10-10-300-100-0.2;-16.936963971632515;-16.94;1.7923851559001726E-4;3010
f17_1_3_GBPSO-300-10;-16.900318549403444;-16.94;0.002345217320494566;3000
f17_2_3_RS-300-10;22.80507272766655;18.81;0.19200123733103772;3000
f17_2_3_GD-300-10--1.0;22.42426293165939;18.81;0.17530386987392385;1361
f17_2_3_NGD-30-10-10--1.0;30.439542922588537;18.81;0.4722700854652844;3922
f17_2_3_NSGA2-10-10-10-29;23.16619937157674;18.81;0.20755568330592825;3000
f17_2_3_KalmanNSGA2-10-10-0.5-1.0;23.37449420415811;18.81;0.2164062549650384;3000
f17_2_3_NSGA2-10-10-300-100-0.2;22.943656170422308;18.81;0.19800211763733078;3010
f17_2_3_GBPSO-300-10;18.810105198891915;18.81;5.592695254820612E-6;3000
f17_3_3_RS-300-10;275.09392766332405;273.15;0.00709146992875711;3000
f17_3_3_GD-300-10--1.0;291.3103402617663;273.15;0.06434585024465869;1281
f17_3_3_NGD-30-10-10--1.0;283.84071730770796;273.15;0.038387416434453536;3162
f17_3_3_NSGA2-10-10-10-29;293.4954894379824;273.15;0.07181029344524308;3000
f17_3_3_KalmanNSGA2-10-10-0.5-1.0;274.36265727181126;273.15;0.004429695846133693;3000
f17_3_3_NSGA2-10-10-300-100-0.2;274.61955831071845;273.15;0.0053656078123453235;3010
f17_3_3_GBPSO-300-10;273.1500075412718;273.15;2.7608536420821887E-8;3000
f17_4_3_RS-300-10;39.43979120407305;37.18;0.05898714075203391;3000
f17_4_3_GD-300-10--1.0;44.20630019904279;37.18;0.17266542850231278;1401
f17_4_3_NGD-30-10-10--1.0;54.02666928261469;37.18;0.36941748701322025;4002
f17_4_3_NSGA2-10-10-10-29;42.88303354920909;37.18;0.14246358890970168;3000
f17_4_3_KalmanNSGA2-10-10-0.5-1.0;38.413217780057465;37.18;0.032627736092557376;3000
f17_4_3_NSGA2-10-10-300-100-0.2;44.302017373362766;37.18;0.1748120039966271;3010
f17_4_3_GBPSO-300-10;37.180057709631186;37.18;1.552167466333545E-6;3000
f17_5_3_RS-300-10;-145.46407762852706;-147.9;0.016606821061148688;3000
f17_5_3_GD-300-10--1.0;-146.2894679952923;-147.9;0.010948943996414344;2441
f17_5_3_NGD-30-10-10--1.0;-134.95398388872357;-147.9;0.0915385099639924;4282
f17_5_3_NSGA2-10-10-10-29;-140.8593872446875;-147.9;0.04876456362159038;3000
f17_5_3_KalmanNSGA2-10-10-0.5-1.0;-142.182882546195;-147.9;0.03941713074293217;3000
f17_5_3_NSGA2-10-10-300-100-0.2;-147.41620054878726;-147.9;0.0032764843263843983;3010
f17_5_3_GBPSO-300-10;-147.89810748228913;-147.9;1.2796009595731459E-5;3000
f18_1_3_RS-300-10;-15.026835307470662;-16.94;0.11969684669299945;3000
f18_1_3_GD-300-10--1.0;13.885944110405607;-16.94;2.0;1361
f18_1_3_NGD-30-10-10--1.0;21.372729725146034;-16.94;2.0;4402
f18_1_3_NSGA2-10-10-10-29;-10.214390224585685;-16.94;0.4953607663283062;3000
f18_1_3_KalmanNSGA2-10-10-0.5-1.0;-5.008061461013081;-16.94;1.0872886027025153;3000
f18_1_3_NSGA2-10-10-300-100-0.2;-15.732842204598143;-16.94;0.07389365074777436;3010
f18_1_3_GBPSO-300-10;-16.84531517607438;-16.94;0.0056050875021982655;3000
f18_2_3_RS-300-10;23.334530969724717;18.81;0.2147149756145108;3000
f18_2_3_GD-300-10--1.0;25.109099268783858;18.81;0.28685011184922166;2081
f18_2_3_NGD-30-10-10--1.0;28.753554999138863;18.81;0.4181165600140231;3282
f18_2_3_NSGA2-10-10-10-29;21.509200224413465;18.81;0.13389155585378346;3000
f18_2_3_KalmanNSGA2-10-10-0.5-1.0;25.789984914350036;18.81;0.31300391368985553;3000
f18_2_3_NSGA2-10-10-300-100-0.2;30.439541330271506;18.81;0.47227003607131446;3010
f18_2_3_GBPSO-300-10;19.817640278788314;18.81;0.05217198211000444;3000
f18_3_3_RS-300-10;282.9902433827327;273.15;0.03538763288511273;3000
f18_3_3_GD-300-10--1.0;276.70066682225536;273.15;0.012915022337885673;2601
f18_3_3_NGD-30-10-10--1.0;453.93108437325077;273.15;0.4972790195170197;4122
f18_3_3_NSGA2-10-10-10-29;284.9862291633281;273.15;0.042413405705883644;3000
f18_3_3_KalmanNSGA2-10-10-0.5-1.0;298.3749471305789;273.15;0.08827242715204055;3000
f18_3_3_NSGA2-10-10-300-100-0.2;273.3699318969543;273.15;8.048449255673386E-4;3010
f18_3_3_GBPSO-300-10;273.41126183873183;273.15;9.560203291866033E-4;3000
f18_4_3_RS-300-10;47.756809490838904;37.18;0.24905125479147405;3000
f18_4_3_GD-300-10--1.0;71.98104099466855;37.18;0.6376091813995844;2201
f18_4_3_NGD-30-10-10--1.0;70.02845235506335;37.18;0.6127959434816327;3682
f18_4_3_NSGA2-10-10-10-29;40.113602639649756;37.18;0.0759080322164952;3000
f18_4_3_KalmanNSGA2-10-10-0.5-1.0;98.79559560529161;37.18;0.9062743256392662;3000
f18_4_3_NSGA2-10-10-300-100-0.2;38.77847747956845;37.18;0.042088191670203376;3010
f18_4_3_GBPSO-300-10;37.80437100558682;37.18;0.016653363820050015;3000
f18_5_3_RS-300-10;-141.43467664325001;-147.9;0.04469096778691164;3000
f18_5_3_GD-300-10--1.0;-136.20584202433136;-147.9;0.08232254495257535;1361
f18_5_3_NGD-30-10-10--1.0;-102.31636833893316;-147.9;0.36435371485626444;3161
f18_5_3_NSGA2-10-10-10-29;-144.02665658969792;-147.9;0.026536414697792103;3000
f18_5_3_KalmanNSGA2-10-10-0.5-1.0;-142.15568710127448;-147.9;0.039608345253508974;3000
f18_5_3_NSGA2-10-10-300-100-0.2;-140.8736894969143;-147.9;0.048663093340162424;3010
f18_5_3_GBPSO-300-10;-146.59084924708;-147.9;0.008890943513301611;3000
f19_1_3_RS-300-10;-100.4029440868625;-102.55;0.021158164744026254;3000
f19_1_3_GD-300-10--1.0;-102.53429200990406;-102.55;1.5318569688579147E-4;1281
f19_1_3_NGD-30-10-10--1.0;-101.20685135682619;-102.55;0.013183837836418426;4803
f19_1_3_NSGA2-10-10-10-29;-100.90725664940273;-102.55;0.016148289598026427;3000
f19_1_3_KalmanNSGA2-10-10-0.5-1.0;-101.30180742330025;-102.55;0.012246078094445017;3000
f19_1_3_NSGA2-10-10-300-100-0.2;-102.33578079466787;-102.55;0.002091108563037022;3010
f19_1_3_GBPSO-300-10;-102.54746002040372;-102.55;2.4768513427964448E-5;3000
f19_2_3_RS-300-10;72.64868784874841;71.69;0.013283865372990148;3000
f19_2_3_GD-300-10--1.0;71.7057077192839;71.69;2.1908214037543456E-4;1601
f19_2_3_NGD-30-10-10--1.0;72.34976925851518;71.69;0.009160931899731987;4802
f19_2_3_NSGA2-10-10-10-29;73.07847128015236;71.69;0.01918195678761329;3000
f19_2_3_KalmanNSGA2-10-10-0.5-1.0;75.51048561684317;71.69;0.05190860072007832;3000
f19_2_3_NSGA2-10-10-300-100-0.2;71.82407436373732;71.69;0.001868448991246868;3010
f19_2_3_GBPSO-300-10;71.84708002163755;71.69;0.002188703039157205;3000
f19_3_3_RS-300-10;215.17916173406087;214.01;0.005448235129410505;3000
f19_3_3_GD-300-10--1.0;214.0257086026103;214.01;7.339856135648334E-5;1281
f19_3_3_NGD-30-10-10--1.0;214.48910879448044;214.01;0.002236218394144882;3002
f19_3_3_NSGA2-10-10-10-29;215.43649571232783;214.01;0.006643415310499578;3000
f19_3_3_KalmanNSGA2-10-10-0.5-1.0;214.30921345046428;214.01;0.0013971516619760407;3000
f19_3_3_NSGA2-10-10-300-100-0.2;214.10740124216892;214.01;4.550211782390602E-4;3010
f19_3_3_GBPSO-300-10;214.0200107914632;214.01;4.6776119481394085E-5;3000
f19_4_3_RS-300-10;-57.65565037990966;-58.48;0.014196323306300482;3000
f19_4_3_GD-300-10--1.0;-58.46429224051883;-58.48;2.6863661629352E-4;1361
f19_4_3_NGD-30-10-10--1.0;-56.901187796949316;-58.48;0.02736689114050575;4002
f19_4_3_NSGA2-10-10-10-29;-57.10264341527487;-58.48;0.023833277108509226;3000
f19_4_3_KalmanNSGA2-10-10-0.5-1.0;-56.78886561955565;-58.48;0.029342431216872168;3000
f19_4_3_NSGA2-10-10-300-100-0.2;-56.36482732025453;-58.48;0.03683531473032097;3010
f19_4_3_GBPSO-300-10;-50.01544910658038;-58.48;0.15603513259075927;3000
f19_5_3_RS-300-10;-611.7600492104826;-613.08;0.0021553031195677037;3000
f19_5_3_GD-300-10--1.0;-613.0642919681457;-613.08;2.562183253191821E-5;1281
f19_5_3_NGD-30-10-10--1.0;-611.3049839342048;-613.08;0.0028994410893406863;3682
f19_5_3_NSGA2-10-10-10-29;-600.363527119106;-613.08;0.02095931552922745;3000
f19_5_3_KalmanNSGA2-10-10-0.5-1.0;-612.3628609690521;-613.08;0.0011704161063549258;3000
f19_5_3_NSGA2-10-10-300-100-0.2;-612.2974973415955;-613.08;0.0012771617890847554;3010
f19_5_3_GBPSO-300-10;-613.0171467606275;-613.08;1.0252570856820456E-4;3000
f2_1_3_RS-300-10;-544.0793187636019;-209.88;0.8865181726559109;3000
f2_1_3_GD-300-10--1.0;-544.6576077499184;-209.88;0.8873715618980149;2281
f2_1_3_NGD-30-10-10--1.0;-545.3425486401339;-209.88;0.8883806481789329;3482
f2_1_3_NSGA2-10-10-10-29;-543.4562972765406;-209.88;0.8855973049021658;3000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;-544.0871311022836;-209.88;0.886529710157736;3000
f2_1_3_NSGA2-10-10-300-100-0.2;-545.3424405422745;-209.88;0.8883804890686285;3010
f2_1_3_GBPSO-300-10;-545.7104111025704;-209.88;0.8889218448723323;3000
f2_2_3_RS-300-10;1003.4089223942756;-92.09;2.0;3000
f2_2_3_GD-300-10--1.0;1001.1185933585458;-92.09;2.0;2241
f2_2_3_NGD-30-10-10--1.0;1001.7496793435517;-92.09;2.0;4882
f2_2_3_NSGA2-10-10-10-29;2285.8074581991164;-92.09;2.0;3000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;1001.3768837755143;-92.09;2.0;3000
f2_2_3_NSGA2-10-10-300-100-0.2;1000.7627221377695;-92.09;2.0;3010
f2_2_3_GBPSO-300-10;1000.3947944487148;-92.09;2.0;3000
f2_3_3_RS-300-10;209.54691655553307;-87.89;2.0;3000
f2_3_3_GD-300-10--1.0;210.22239225008167;-87.89;2.0;2281
f2_3_3_NGD-30-10-10--1.0;208.77479445367374;-87.89;2.0;4762
f2_3_3_NSGA2-10-10-10-29;210.17278038016838;-87.89;2.0;3000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;210.5638283026898;-87.89;2.0;3000
f2_3_3_NSGA2-10-10-300-100-0.2;209.36932006449734;-87.89;2.0;3010
f2_3_3_GBPSO-300-10;209.95928746645106;-87.89;2.0;3000
f2_4_3_RS-300-10;-141.57826903086905;320.19;2.0;3000
f2_4_3_GD-300-10--1.0;-143.8414066507018;320.19;2.0;2281
f2_4_3_NGD-30-10-10--1.0;-144.23620109739224;320.19;2.0;3682
f2_4_3_NSGA2-10-10-10-29;59.936746108488464;320.19;1.369297249171912;3000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;-143.8202287336669;320.19;2.0;3000
f2_4_3_NSGA2-10-10-300-100-0.2;-143.84101084038596;320.19;2.0;3010
f2_4_3_GBPSO-300-10;-144.17041110257043;320.19;2.0;3000
f2_5_3_RS-300-10;-4.588268212099277;-104.24;1.8313574850550027;3000
f2_5_3_GD-300-10--1.0;-5.181406648596861;-104.24;1.8105889219561297;2281
f2_5_3_NGD-30-10-10--1.0;-4.7746858738853195;-104.24;1.824805774172153;4322
