id;fopt;fhist;precision;runs
f15_3_3_NSGA2-10-10-200-100-0.2;-44.23520466509645;-48.22;0.08619948112900314;2010
f15_3_3_GBPSO-200-10;-47.225040942905856;-48.22;0.020848837137370308;2000
f15_4_3_RS-200-10;55.791984681707405;25.47;0.7462772365325475;2000
f15_4_3_GD-200-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-20-10-10--1.0;87.15667409940534;25.47;1.0954185514696122;2201
f15_4_3_NSGA2-10-10-10-19;49.76302674591552;25.47;0.645807507597969;2000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;43.3906452524697;25.47;0.5204901925262448;2000
f15_4_3_NSGA2-10-10-200-100-0.2;30.452634995245877;25.47;0.17819743278082173;2010
f15_4_3_GBPSO-200-10;26.46495905721502;25.47;0.03831558069079853;2000
f15_5_3_RS-200-10;-87.85039276446868;-100.81;0.13738556403527288;2000
f15_5_3_GD-200-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-20-10-10--1.0;128.01995000387944;-100.81;2.0;3642
f15_5_3_NSGA2-10-10-10-19;-68.88906024849598;-100.81;0.3762064410346307;2000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-82.54332563065024;-100.81;0.19925108319165616;2000
f15_5_3_NSGA2-10-10-200-100-0.2;-73.94632933064247;-100.81;0.3074414617456393;2010
f15_5_3_GBPSO-200-10;-100.80999999966508;-100.81;3.3223035802840707E-12;2000
f16_1_3_RS-200-10;75.0672937438968;71.35;0.05077670333668156;2000
f16_1_3_GD-200-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-20-10-10--1.0;98.31407058655046;71.35;0.317852453891177;4562
f16_1_3_NSGA2-10-10-10-19;76.01301469264787;71.35;0.06328609254328076;2000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;76.79165360200825;71.35;0.07346554422333638;2000
f16_1_3_NSGA2-10-10-200-100-0.2;71.96216791396016;71.35;0.008543139398012444;2010
f16_1_3_GBPSO-200-10;71.36367176942028;71.35;1.9159719248725625E-4;2000
f16_2_3_RS-200-10;-347.81356551360483;-355.22;0.021069931365181375;2000
f16_2_3_GD-200-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-20-10-10--1.0;-340.5688126893722;-355.22;0.04211389158155011;4762
f16_2_3_NSGA2-10-10-10-19;-340.24121933285096;-355.22;0.04307581861003856;2000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-353.4586528625702;-355.22;0.004970792136365903;2000
f16_2_3_NSGA2-10-10-200-100-0.2;-355.1771059385316;-355.22;1.2076080014922822E-4;2010
f16_2_3_GBPSO-200-10;-355.21986702627254;-355.22;3.743419637900012E-7;2000
f16_3_3_RS-200-10;100.53093842832705;99.17;0.013629764977949651;2000
f16_3_3_GD-200-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-20-10-10--1.0;119.27849477110755;99.17;0.18410284577311845;2201
f16_3_3_NSGA2-10-10-10-19;108.12354178738062;99.17;0.08638514938940253;2000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;101.20139705717627;99.17;0.02027631774805265;2000
f16_3_3_NSGA2-10-10-200-100-0.2;99.69784398501253;99.17;0.005308490044798838;2010
f16_3_3_GBPSO-200-10;99.44192592262802;99.17;0.002738263791208055;2000
f16_4_3_RS-200-10;-511.3535625059484;-517.91;0.012740055575441956;2000
f16_4_3_GD-200-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-20-10-10--1.0;-489.7999485008872;-517.91;0.0557899652393638;2602
f16_4_3_NSGA2-10-10-10-19;-517.0721254666561;-517.91;0.0016191091859989548;2000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-516.0051131233282;-517.91;0.0036848032347981227;2000
f16_4_3_NSGA2-10-10-200-100-0.2;-516.2032864493699;-517.91;0.0033008251088042294;2010
f16_4_3_GBPSO-200-10;-517.4285557459634;-517.91;9.300228439569022E-4;2000
f16_5_3_RS-200-10;-52.90833336422246;-57.21;0.07812807376133353;2000
f16_5_3_GD-200-10--1.0;-35.935738626825504;-57.21;0.45679516179278257;1881
f16_5_3_NGD-20-10-10--1.0;-45.301893377832464;-57.21;0.23232634243282035;3282
f16_5_3_NSGA2-10-10-10-19;-56.13636355521611;-57.21;0.018944347416331133;2000
f16_5_3_KalmanNSGA2-10-10-0.5-1.0;-42.233010803566074;-57.21;0.3012175330455068;2000
f16_5_3_NSGA2-10-10-200-100-0.2;-56.48935775940529;-57.21;0.012676276362433573;2010
f16_5_3_GBPSO-200-10;-56.93318442224941;-57.21;0.004850321622823609;2000
f17_1_3_RS-200-10;-13.593432826936596;-16.94;0.21920674246041957;2000
f17_1_3_GD-200-10--1.0;-9.095951294139594;-16.94;0.6025551835800228;2161
f17_1_3_NGD-20-10-10--1.0;3.4979934471394927;-16.94;2.0;2201
f17_1_3_NSGA2-10-10-10-19;-11.606893807212598;-16.94;0.3736382829462133;2000
f17_1_3_KalmanNSGA2-10-10-0.5-1.0;-14.00120806747265;-16.94;0.189959740816765;2000
f17_1_3_NSGA2-10-10-200-100-0.2;-9.624743440700021;-16.94;0.5507492722924044;2010
f17_1_3_GBPSO-200-10;-16.913360451595004;-16.94;0.0015738200314316;2000
f17_2_3_RS-200-10;19.50516827602592;18.81;0.0362868444694209;2000
f17_2_3_GD-200-10--1.0;22.42426293165939;18.81;0.17530386987392385;1361
f17_2_3_NGD-20-10-10--1.0;25.10909925204866;18.81;0.2868501111964328;2961
f17_2_3_NSGA2-10-10-10-19;23.249450668922403;18.81;0.21110359732789857;2000
f17_2_3_KalmanNSGA2-10-10-0.5-1.0;20.100884355453232;18.81;0.06635081041391545;2000
f17_2_3_NSGA2-10-10-200-100-0.2;18.865126718764007;18.81;0.0029264251279373745;2010
f17_2_3_GBPSO-200-10;18.810413494845303;18.81;2.1982472115089418E-5;2000
f17_3_3_RS-200-10;275.78874297354974;273.15;0.00961397972843361;2000
f17_3_3_GD-200-10--1.0;291.3103402617663;273.15;0.06434585024465869;1281
f17_3_3_NGD-20-10-10--1.0;308.6780524559507;273.15;0.1221256084370064;3362
f17_3_3_NSGA2-10-10-10-19;274.1315411424584;273.15;0.0035869696624864405;2000
f17_3_3_KalmanNSGA2-10-10-0.5-1.0;275.9635632696336;273.15;0.010247655340656966;2000
f17_3_3_NSGA2-10-10-200-100-0.2;275.9155471899064;273.15;0.010073650419555161;2010
f17_3_3_GBPSO-200-10;273.28463793700615;273.15;4.927869781991994E-4;2000
f17_4_3_RS-200-10;40.60966296826667;37.18;0.08817785904704993;2000
f17_4_3_GD-200-10--1.0;44.20630019904279;37.18;0.17266542850231278;1401
f17_4_3_NGD-20-10-10--1.0;51.29760664206518;37.18;0.31912270636292744;3002
f17_4_3_NSGA2-10-10-10-19;42.759035743027034;37.18;0.13958226268731758;2000
f17_4_3_KalmanNSGA2-10-10-0.5-1.0;40.071746064788535;37.18;0.07486551986445254;2000
f17_4_3_NSGA2-10-10-200-100-0.2;37.62259905939573;37.18;0.011833788263006585;2010
f17_4_3_GBPSO-200-10;37.1875475901223;37.18;2.0298074541596418E-4;2000
f17_5_3_RS-200-10;-143.15752910604868;-147.9;0.03258785923537041;2000
f17_5_3_GD-200-10--1.0;-146.2894679952923;-147.9;0.010948943996414344;2441
f17_5_3_NGD-20-10-10--1.0;-140.1067840567561;-147.9;0.05411828036459114;3602
f17_5_3_NSGA2-10-10-10-19;-144.76813225780697;-147.9;0.021402178078166856;2000
f17_5_3_KalmanNSGA2-10-10-0.5-1.0;-146.1702311304144;-147.9;0.011764324888896893;2000
f17_5_3_NSGA2-10-10-200-100-0.2;-143.90346318171754;-147.9;0.027391976604428873;2010
f17_5_3_GBPSO-200-10;-146.89313917023816;-147.9;0.006830965147939909;2000
f18_1_3_RS-200-10;-8.712631050410042;-16.94;0.6414444532743903;2000
f18_1_3_GD-200-10--1.0;13.885944110405607;-16.94;2.0;1361
f18_1_3_NGD-20-10-10--1.0;-12.943463081885294;-16.94;0.26747481757141595;2962
f18_1_3_NSGA2-10-10-10-19;-14.054928605578482;-16.94;0.18616409356092292;2000
f18_1_3_KalmanNSGA2-10-10-0.5-1.0;-6.215948857838271;-16.94;0.9262458824728012;2000
f18_1_3_NSGA2-10-10-200-100-0.2;-15.608881977866776;-16.94;0.08179193516007;2010
f18_1_3_GBPSO-200-10;-16.839468019479263;-16.94;0.005952253627130289;2000
f18_2_3_RS-200-10;25.63726168098671;18.81;0.30720730244253597;2000
f18_2_3_GD-200-10--1.0;25.109099268783858;18.81;0.28685011184922166;2081
f18_2_3_NGD-20-10-10--1.0;45.01768753667934;18.81;0.8212012231092904;3402
f18_2_3_NSGA2-10-10-10-19;27.65830550269768;18.81;0.38083185547551335;2000
f18_2_3_KalmanNSGA2-10-10-0.5-1.0;21.400246820792237;18.81;0.12883516146202081;2000
f18_2_3_NSGA2-10-10-200-100-0.2;45.12378931600318;18.81;0.8231575070873083;2010
f18_2_3_GBPSO-200-10;20.78921509514208;18.81;0.09996233967702484;2000
f18_3_3_RS-200-10;279.04916020937304;273.15;0.021366060053899127;2000
f18_3_3_GD-200-10--1.0;276.70066682225536;273.15;0.012915022337885673;2601
f18_3_3_NGD-20-10-10--1.0;314.765990973698;273.15;0.14157121633917202;2281
f18_3_3_NSGA2-10-10-10-19;296.44329828991295;273.15;0.0817892287702342;2000
f18_3_3_KalmanNSGA2-10-10-0.5-1.0;324.0848364395746;273.15;0.1705688728515017;2000
f18_3_3_NSGA2-10-10-200-100-0.2;275.0851723764699;273.15;0.007059643284400872;2010
f18_3_3_GBPSO-200-10;273.51978297024283;273.15;0.0013528568132436204;2000
f18_4_3_RS-200-10;49.41309581356348;37.18;0.28254205947092037;2000
f18_4_3_GD-200-10--1.0;71.98104099466855;37.18;0.6376091813995844;2201
f18_4_3_NGD-20-10-10--1.0;96.37782102155535;37.18;0.8864747952424472;2521
f18_4_3_NSGA2-10-10-10-19;50.47488871631731;37.18;0.30334620033217635;2000
f18_4_3_KalmanNSGA2-10-10-0.5-1.0;39.95092109550635;37.18;0.0718498121414963;2000
f18_4_3_NSGA2-10-10-200-100-0.2;37.640524951670585;37.18;0.012310123511377549;2010
f18_4_3_GBPSO-200-10;37.647070376092714;37.18;0.012483994729317726;2000
f18_5_3_RS-200-10;-140.33263714750453;-147.9;0.05250871606620205;2000
f18_5_3_GD-200-10--1.0;-136.20584202433136;-147.9;0.08232254495257535;1361
f18_5_3_NGD-20-10-10--1.0;-40.412908245798306;-147.9;1.1415796479963287;2321
f18_5_3_NSGA2-10-10-10-19;-146.90392711752136;-147.9;0.0067575279082463914;2000
f18_5_3_KalmanNSGA2-10-10-0.5-1.0;-141.99943206619923;-147.9;0.0407076888129492;2000
f18_5_3_NSGA2-10-10-200-100-0.2;-144.34914264308446;-147.9;0.024300207178038522;2010
f18_5_3_GBPSO-200-10;-147.25081035972156;-147.9;0.00439903681434746;2000
f19_1_3_RS-200-10;-101.87084598827356;-102.55;0.0066446649160761045;2000
f19_1_3_GD-200-10--1.0;-102.53429200990406;-102.55;1.5318569688579147E-4;1281
f19_1_3_NGD-20-10-10--1.0;-102.33008847371227;-102.55;0.0021467340035432264;2321
f19_1_3_NSGA2-10-10-10-19;-102.16393638749791;-102.55;0.003771737472443639;2000
f19_1_3_KalmanNSGA2-10-10-0.5-1.0;-101.62477522922086;-102.55;0.00906306638261672;2000
f19_1_3_NSGA2-10-10-200-100-0.2;-101.24000674532566;-102.55;0.012856305130912769;2010
f19_1_3_GBPSO-200-10;-102.53429190037988;-102.55;1.5318676505700734E-4;2000
f19_2_3_RS-200-10;74.3192206678025;71.69;0.036014446975022964;2000
f19_2_3_GD-200-10--1.0;71.7057077192839;71.69;2.1908214037543456E-4;1601
f19_2_3_NGD-20-10-10--1.0;72.61693531133504;71.69;0.012846718826579282;3602
f19_2_3_NSGA2-10-10-10-19;72.08764851140326;71.69;0.005531437125593595;2000
f19_2_3_KalmanNSGA2-10-10-0.5-1.0;72.57817776923177;71.69;0.012312871528085476;2000
f19_2_3_NSGA2-10-10-200-100-0.2;72.06545865332727;71.69;0.005223574211991586;2010
f19_2_3_GBPSO-200-10;79.36056892085766;71.69;0.10156292658356852;2000
f19_3_3_RS-200-10;216.45711797976742;214.01;0.011369593065561142;2000
f19_3_3_GD-200-10--1.0;214.0257086026103;214.01;7.339856135648334E-5;1281
f19_3_3_NGD-20-10-10--1.0;216.48413821959696;214.01;0.011494410724519077;2882
f19_3_3_NSGA2-10-10-10-19;215.91621607178996;214.01;0.008867642867685306;2000
f19_3_3_KalmanNSGA2-10-10-0.5-1.0;214.7482366370519;214.01;0.0034436032895471705;2000
f19_3_3_NSGA2-10-10-200-100-0.2;214.057123601326;214.01;2.2016921519016098E-4;2010
f19_3_3_GBPSO-200-10;214.33986841779;214.01;0.0015401821833561234;2000
f19_4_3_RS-200-10;-55.130442544572716;-58.48;0.058965661613599486;2000
f19_4_3_GD-200-10--1.0;-58.46429224051883;-58.48;2.6863661629352E-4;1361
f19_4_3_NGD-20-10-10--1.0;-12.701557756834276;-58.48;1.286244462352201;2762
f19_4_3_NSGA2-10-10-10-19;-56.971981819584684;-58.48;0.026123729651897586;2000
f19_4_3_KalmanNSGA2-10-10-0.5-1.0;-57.89201289298377;-58.48;0.010105300963676565;2000
f19_4_3_NSGA2-10-10-200-100-0.2;-57.44147959704715;-58.48;0.017917652648375998;2010
f19_4_3_GBPSO-200-10;-55.70982750673482;-58.48;0.04851872629550642;2000
f19_5_3_RS-200-10;-611.5176024108458;-613.08;0.002551691406349888;2000
f19_5_3_GD-200-10--1.0;-613.0642919681457;-613.08;2.562183253191821E-5;1281
f19_5_3_NGD-20-10-10--1.0;-591.4669834045004;-613.08;0.03588571785620708;2882
f19_5_3_NSGA2-10-10-10-19;-612.6091774968928;-613.08;7.682575839802133E-4;2000
f19_5_3_KalmanNSGA2-10-10-0.5-1.0;-611.6304482496788;-613.08;0.0023671746287343134;2000
f19_5_3_NSGA2-10-10-200-100-0.2;-612.9979259327383;-613.08;1.338806702669849E-4;2010
f19_5_3_GBPSO-200-10;-613.010498496381;-613.08;1.1337091952711101E-4;2000
f2_1_3_RS-200-10;-544.0843945925643;-209.88;0.8865256688233014;2000
f2_1_3_GD-200-10--1.0;-544.6576077499184;-209.88;0.8873715618980149;2281
f2_1_3_NGD-20-10-10--1.0;-545.3425486313297;-209.88;0.8883806481659738;2482
f2_1_3_NSGA2-10-10-10-19;-544.1359861980221;-209.88;0.8866018554419316;2000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;-545.3041534696285;-209.88;0.8883241310839248;2000
f2_1_3_NSGA2-10-10-200-100-0.2;-545.0496761918641;-209.88;0.8879493991614692;2010
f2_1_3_GBPSO-200-10;-546.1052054483565;-209.88;0.8895020776205521;2000
f2_2_3_RS-200-10;1001.9045364857377;-92.09;2.0;2000
f2_2_3_GD-200-10--1.0;1001.1185933585458;-92.09;2.0;2241
f2_2_3_NGD-20-10-10--1.0;1001.5253148177082;-92.09;2.0;3562
f2_2_3_NSGA2-10-10-10-19;1002.6494903273781;-92.09;2.0;2000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;1004.045133219814;-92.09;2.0;2000
f2_2_3_NSGA2-10-10-200-100-0.2;1000.7284632076097;-92.09;2.0;2010
f2_2_3_GBPSO-200-10;1000.98723472205;-92.09;2.0;2000
f2_3_3_RS-200-10;211.27680829293507;-87.89;2.0;2000
f2_3_3_GD-200-10--1.0;210.22239225008167;-87.89;2.0;2281
f2_3_3_NGD-20-10-10--1.0;209.4985933521115;-87.89;2.0;3962
f2_3_3_NSGA2-10-10-10-19;450.88432033912295;-87.89;2.0;2000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;211.64523635461438;-87.89;2.0;2000
f2_3_3_NSGA2-10-10-200-100-0.2;209.3403621467724;-87.89;2.0;2010
f2_3_3_GBPSO-200-10;209.1037988979687;-87.89;2.0;2000
f2_4_3_RS-200-10;-141.12528656758744;320.19;2.0;2000
f2_4_3_GD-200-10--1.0;-143.8414066507018;320.19;2.0;2281
f2_4_3_NGD-20-10-10--1.0;-143.80254864476962;320.19;2.0;3962
f2_4_3_NSGA2-10-10-10-19;-144.27817191872563;320.19;2.0;2000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;-143.26873242489734;320.19;2.0;2000
f2_4_3_NSGA2-10-10-200-100-0.2;-143.78647737916222;320.19;2.0;2010
f2_4_3_GBPSO-200-10;-144.17041110257009;320.19;2.0;2000
f2_5_3_RS-200-10;-4.126961797828437;-104.24;1.8476671587221285;2000
f2_5_3_GD-200-10--1.0;-5.181406648596861;-104.24;1.8105889219561297;2281
f2_5_3_NGD-20-10-10--1.0;-4.588872455675787;-104.24;1.8313362124542913;3322
f2_5_3_NSGA2-10-10-10-19;361.4132397510829;-104.24;2.0;2000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;-3.394304690408908;-104.24;1.8738578857299437;2000
f2_5_3_NSGA2-10-10-200-100-0.2;-5.499375210144974;-104.24;1.7995477849363013;2010
f2_5_3_GBPSO-200-10;-5.181406653316597;-104.24;1.8105889217917652;2000
f21_1_3_RS-200-10;41.28863760007116;40.78;0.012395419613270635;2000
f21_1_3_GD-200-10--1.0;42.779384882917796;40.78;0.04785542367788619;2241
f21_1_3_NGD-20-10-10--1.0;47.029315016437955;40.78;0.14233831604922734;3323
f21_1_3_NSGA2-10-10-10-19;45.08687402257635;40.78;0.10031514647765044;2000
f21_1_3_KalmanNSGA2-10-10-0.5-1.0;42.16344653312297;40.78;0.03335879062055855;2000
f21_1_3_NSGA2-10-10-200-100-0.2;40.78000000291617;40.78;7.15097318155515E-11;2010
f21_1_3_GBPSO-200-10;42.58301937782442;40.78;0.04325705549729751;2000
f21_2_3_RS-200-10;-0.26858473443877423;-1.6;1.4250520632248598;2000
f21_2_3_GD-200-10--1.0;9.374487407200625;-1.6;2.0;1521
f21_2_3_NGD-20-10-10--1.0;-0.03699013922457306;-1.6;1.909614265014217;3562
f21_2_3_NSGA2-10-10-10-19;1.3337273166719665;-1.6;2.0;2000
f21_2_3_KalmanNSGA2-10-10-0.5-1.0;0.9417850208950531;-1.6;2.0;2000
f21_2_3_NSGA2-10-10-200-100-0.2;-1.5999999809915417;-1.6;1.1880286547376993E-8;2010
f21_2_3_GBPSO-200-10;-1.6;-1.6;0.0;2000
f21_3_3_RS-200-10;-368.7359718548168;-370.84;0.005689822885690538;2000
f21_3_3_GD-200-10--1.0;-362.7165110224161;-370.84;0.02214822949703359;1481
f21_3_3_NGD-20-10-10--1.0;-369.0369806220081;-370.84;0.0048738355840617625;3242
f21_3_3_NSGA2-10-10-10-19;-368.21983533336686;-370.84;0.007090534599140382;2000
f21_3_3_KalmanNSGA2-10-10-0.5-1.0;-370.760096457116;-370.84;2.1548956982532825E-4;2000
f21_3_3_NSGA2-10-10-200-100-0.2;-369.8742614547779;-370.84;0.0026075872856162435;2010
f21_3_3_GBPSO-200-10;-370.14814308855057;-370.84;0.001867389965420073;2000
f21_4_3_RS-200-10;-29.719574966885773;-32.56;0.09121529922529148;2000
f21_4_3_GD-200-10--1.0;-29.782011592347814;-32.56;0.0891209101758652;1761
f21_4_3_NGD-20-10-10--1.0;-28.398220854918293;-32.56;0.13654529567018767;2322
f21_4_3_NSGA2-10-10-10-19;-30.662557042899145;-32.56;0.060024239633754854;2000
f21_4_3_KalmanNSGA2-10-10-0.5-1.0;-32.34283627734801;-32.56;0.006691964022157296;2000
f21_4_3_NSGA2-10-10-200-100-0.2;-31.868143053756892;-32.56;0.021476855096253373;2010
f21_4_3_GBPSO-200-10;-31.868143088808242;-32.56;0.021476853996493395;2000
f21_5_3_RS-200-10;517.3685378697029;515.4;0.0038121569306583006;2000
f21_5_3_GD-200-10--1.0;516.0918569114134;515.4;0.0013414684891164244;1481
f21_5_3_NGD-20-10-10--1.0;517.2030193883232;515.4;0.0034921830644874695;3202
f21_5_3_NSGA2-10-10-10-19;520.7488627852164;515.4;0.010324506405070802;2000
f21_5_3_KalmanNSGA2-10-10-0.5-1.0;516.9201956285314;515.4;0.00294520176001363;2000
f21_5_3_NSGA2-10-10-200-100-0.2;516.0919724586146;515.4;0.0013416923778189918;2010
f21_5_3_GBPSO-200-10;517.3377404958741;515.4;0.0037526284164722786;2000
f22_1_3_RS-200-10;-999.3763944809465;-1000.0;6.238000216216471E-4;2000
f22_1_3_GD-200-10--1.0;-991.2572492917069;-1000.0;0.008781136351320664;1841
f22_1_3_NGD-20-10-10--1.0;-999.3081430884665;-1000.0;6.920963273472386E-4;2282
f22_1_3_NSGA2-10-10-10-19;-990.0068517543999;-1000.0;0.010043330490837329;2000
f22_1_3_KalmanNSGA2-10-10-0.5-1.0;-998.3169001164;-1000.0;0.0016845174891949866;2000
f22_1_3_NSGA2-10-10-200-100-0.2;-997.8242602998307;-1000.0;0.0021781091994976134;2010
f22_1_3_GBPSO-200-10;-999.3081430888083;-1000.0;6.920963270052595E-4;2000
f22_2_3_RS-200-10;1002.1297837260483;1000.0;0.0021275181492827373;2000
f22_2_3_GD-200-10--1.0;1050.1635385633626;1000.0;0.04893613374717841;1441
f22_2_3_NGD-20-10-10--1.0;1014.5848415313542;1000.0;0.014479252728088388;2842
f22_2_3_NSGA2-10-10-10-19;1002.108250064113;1000.0;0.0021060300451241796;2000
f22_2_3_KalmanNSGA2-10-10-0.5-1.0;1008.3805574835781;1000.0;0.008345587147167535;2000
f22_2_3_NSGA2-10-10-200-100-0.2;1005.0664627837526;1000.0;0.0050536606918441555;2010
f22_2_3_GBPSO-200-10;1000.6918569111956;1000.0;6.916176609662781E-4;2000
f22_3_3_RS-200-10;-43.372215935063316;-49.13;0.12448964615028592;2000
f22_3_3_GD-200-10--1.0;-44.06726254248984;-49.13;0.10864562583481444;1601
f22_3_3_NGD-20-10-10--1.0;-40.38724946763583;-49.13;0.1953310805315803;2602
f22_3_3_NSGA2-10-10-10-19;-41.34505065760864;-49.13;0.17209052187994936;2000
f22_3_3_KalmanNSGA2-10-10-0.5-1.0;-43.34831337109054;-49.13;0.12503875596669053;2000
f22_3_3_NSGA2-10-10-200-100-0.2;-46.53930031928306;-49.13;0.0541594779531332;2010
f22_3_3_GBPSO-200-10;-46.53945226991028;-49.13;0.05415621535662324;2000
f22_4_3_RS-200-10;299.67637129772555;297.73;0.006516071442283073;2000
f22_4_3_GD-200-10--1.0;299.6849988599295;297.73;0.006544860318740924;2321
f22_4_3_NGD-20-10-10--1.0;302.7927374569816;297.73;0.016861101640949196;3362
f22_4_3_NSGA2-10-10-10-19;299.76786468112863;297.73;0.006821328749739292;2000
f22_4_3_KalmanNSGA2-10-10-0.5-1.0;298.59138445620704;297.73;0.002888994017856754;2000
f22_4_3_NSGA2-10-10-200-100-0.2;299.68565206649555;297.73;0.00654703993687081;2010
f22_4_3_GBPSO-200-10;297.7301389300227;297.73;4.6663080730004586E-7;2000
f22_5_3_RS-200-10;54.578138446255295;51.57;0.05667811965969368;2000
f22_5_3_GD-200-10--1.0;81.65221133461128;51.57;0.45160954818644256;1441
f22_5_3_NGD-20-10-10--1.0;60.31275053245053;51.57;0.15628415445354604;2882
f22_5_3_NSGA2-10-10-10-19;53.570865365904424;51.57;0.038060660028641426;2000
f22_5_3_KalmanNSGA2-10-10-0.5-1.0;53.07898663080761;51.57;0.028839010856955245;2000
f22_5_3_NSGA2-10-10-200-100-0.2;51.59533241382138;51.57;4.911032268042678E-4;2010
f22_5_3_GBPSO-200-10;51.57000000074476;51.57;1.4441777659665091E-11;2000
f23_1_3_RS-200-10;9.819579647847776;6.87;0.35346362342063453;2000
f23_1_3_GD-200-10--1.0;10.662014469160296;6.87;0.4325817179572424;1681
f23_1_3_NGD-20-10-10--1.0;11.163512926510514;6.87;0.4761704437740194;3482
f23_1_3_NSGA2-10-10-10-19;7.8719383400273895;6.87;0.135930339269826;2000
f23_1_3_KalmanNSGA2-10-10-0.5-1.0;8.340580924250121;6.87;0.19336288752858666;2000
f23_1_3_NSGA2-10-10-200-100-0.2;8.972072820526119;6.87;0.265378507514815;2010
f23_1_3_GBPSO-200-10;9.00296795011233;6.87;0.26875477312322493;2000
f23_2_3_RS-200-10;2.1157409482985408;0.01;1.981183031717945;2000
f23_2_3_GD-200-10--1.0;0.1485855233927713;0.01;1.7477701675143993;1481
f23_2_3_NGD-20-10-10--1.0;2.647194030514908;0.01;1.984946526470915;3122
f23_2_3_NSGA2-10-10-10-19;3.0831855871667035;0.01;1.987068347865723;2000
f23_2_3_KalmanNSGA2-10-10-0.5-1.0;1.4894274085383545;0.01;1.9733231500423272;2000
f23_2_3_NSGA2-10-10-200-100-0.2;1.4745892883438938;0.01;1.9730565212115863;2010
f23_2_3_GBPSO-200-10;1.0111466146032588;0.01;1.9608283478317743;2000
f23_3_3_RS-200-10;-127.40284990213868;-130.61;0.0248603904734029;2000
f23_3_3_GD-200-10--1.0;-118.31392543606711;-130.61;0.09879383464158806;1001
f23_3_3_NGD-20-10-10--1.0;-129.36757565252637;-130.61;0.00955793471306317;2481
f23_3_3_NSGA2-10-10-10-19;-129.71016483802444;-130.61;0.006913295883440042;2000
f23_3_3_KalmanNSGA2-10-10-0.5-1.0;-125.26311635867884;-130.61;0.0417932428182568;2000
f23_3_3_NSGA2-10-10-200-100-0.2;-129.00138143388392;-130.61;0.01239251189398077;2010
f23_3_3_GBPSO-200-10;-129.94560515760557;-130.61;0.005099831508077232;2000
f23_4_3_RS-200-10;-220.24536527194806;-223.12;0.012967340046007983;2000
f23_4_3_GD-200-10--1.0;-217.53243285302156;-223.12;0.025360427994469564;1801
f23_4_3_NGD-20-10-10--1.0;-218.43980071258483;-223.12;0.02119848446286242;2481
f23_4_3_NSGA2-10-10-10-19;-221.0311728680411;-223.12;0.009405928699774057;2000
f23_4_3_KalmanNSGA2-10-10-0.5-1.0;-219.55251499096315;-223.12;0.016117942217893;2000
f23_4_3_NSGA2-10-10-200-100-0.2;-222.6860971208131;-223.12;0.001946599124548669;2010
f23_4_3_GBPSO-200-10;-221.14765548160295;-223.12;0.008879082211190707;2000
f23_5_3_RS-200-10;-40.54867084228585;-44.43;0.09134831409442987;2000
f23_5_3_GD-200-10--1.0;-43.92336364701776;-44.43;0.01146841120857184;1841
f23_5_3_NGD-20-10-10--1.0;-42.42800821760514;-44.43;0.04609803571316707;3242
f23_5_3_NSGA2-10-10-10-19;-42.472959362235535;-44.43;0.04503967763875517;2000
f23_5_3_KalmanNSGA2-10-10-0.5-1.0;-42.739482062352664;-44.43;0.038786921698997855;2000
f23_5_3_NSGA2-10-10-200-100-0.2;-42.766851152788185;-44.43;0.038146993273819256;2010
f23_5_3_GBPSO-200-10;-43.99082933357589;-44.43;0.009933647303109966;2000
f24_1_3_RS-200-10;123.4206477905237;102.61;0.18414005351885018;2000
f24_1_3_GD-200-10--1.0;112.93805588302081;102.61;0.09583065679447283;1921
f24_1_3_NGD-20-10-10--1.0;112.55053896630726;102.61;0.09240113465103265;3242
f24_1_3_NSGA2-10-10-10-19;110.39271266726118;102.61;0.07307618358287128;2000
f24_1_3_KalmanNSGA2-10-10-0.5-1.0;110.57194525421626;102.61;0.07469624357467759;2000
f24_1_3_NSGA2-10-10-200-100-0.2;110.82003338498708;102.61;0.07693419013975179;2010
f24_1_3_GBPSO-200-10;103.47516732630383;102.61;0.00839621150350889;2000
f24_2_3_RS-200-10;108.45168385809356;93.3;0.15020131250801189;2000
f24_2_3_GD-200-10--1.0;103.58722687417063;93.3;0.10449867203163088;1561
f24_2_3_NGD-20-10-10--1.0;99.1579979575875;93.3;0.06087559903723454;4002
