id;fopt;fhist;precision;runs
f22_4_2_NSGA2-10-10-200-100-0.2;300.32054773598423;297.73;0.008663306958888837;2010
f22_4_2_GBPSO-200-10;297.73;297.73;0.0;2000
f22_5_2_RS-200-10;52.35673351158165;51.57;0.015140156627629936;2000
f22_5_2_GD-200-10--1.0;66.1548420408782;51.57;0.24777849412299613;631
f22_5_2_NGD-20-10-10--1.0;54.16054780296479;51.57;0.049002825707333574;2222
f22_5_2_NSGA2-10-10-10-19;56.805286841922324;51.57;0.09661403433346542;2000
f22_5_2_KalmanNSGA2-10-10-0.5-1.0;52.493040686298855;51.57;0.017740029124872263;2000
f22_5_2_NSGA2-10-10-200-100-0.2;51.571187583497974;51.57;2.302830761982283E-5;2010
f22_5_2_GBPSO-200-10;51.57000005215733;51.57;1.011389037205267E-9;2000
f23_1_2_RS-200-10;7.906038355639926;6.87;0.14023222337460653;2000
f23_1_2_GD-200-10--1.0;31.50137042822185;6.87;1.2838410592760932;841
f23_1_2_NGD-20-10-10--1.0;10.864852914483322;6.87;0.45050871679019006;2673
f23_1_2_NSGA2-10-10-10-19;7.526276369885975;6.87;0.09117307184499032;2000
f23_1_2_KalmanNSGA2-10-10-0.5-1.0;7.2622641244850135;6.87;0.0555132738858725;2000
f23_1_2_NSGA2-10-10-200-100-0.2;8.407723066059503;6.87;0.20130264953887786;2010
f23_1_2_GBPSO-200-10;8.055461373327539;6.87;0.15885088489740232;2000
f23_2_2_RS-200-10;1.4046697085873192;0.01;1.9717248487352261;2000
f23_2_2_GD-200-10--1.0;8.109940787802904;0.01;1.9950738557034697;2251
f23_2_2_NGD-20-10-10--1.0;10.42200277521723;0.01;1.9961656451918297;2012
f23_2_2_NSGA2-10-10-10-19;2.89997908670682;0.01;1.9862541967457001;2000
f23_2_2_KalmanNSGA2-10-10-0.5-1.0;3.675142460531557;0.01;1.9891456028014098;2000
f23_2_2_NSGA2-10-10-200-100-0.2;0.9190122227823444;0.01;1.9569435158988522;2010
f23_2_2_GBPSO-200-10;0.3000152924500521;0.01;1.8709741068452466;2000
f23_3_2_RS-200-10;-126.64768587515854;-130.61;0.030804242923683084;2000
f23_3_2_GD-200-10--1.0;-123.66304466301665;-130.61;0.05464169704806922;991
f23_3_2_NGD-20-10-10--1.0;-129.59581879383333;-130.61;0.00779522311121136;3901
f23_3_2_NSGA2-10-10-10-19;-128.17903591518117;-130.61;0.018787226253399656;2000
f23_3_2_KalmanNSGA2-10-10-0.5-1.0;-130.47600127738605;-130.61;0.0010264719054898883;2000
f23_3_2_NSGA2-10-10-200-100-0.2;-128.46168766651454;-130.61;0.01658469401141861;2010
f23_3_2_GBPSO-200-10;-130.4666993221244;-130.61;0.0010977668880269716;2000
f23_4_2_RS-200-10;-219.82183322913392;-223.12;0.014892098796908834;2000
f23_4_2_GD-200-10--1.0;-218.564284287731;-223.12;0.020628833192992798;1081
f23_4_2_NGD-20-10-10--1.0;-218.9944462110444;-223.12;0.01866283187220836;3362
f23_4_2_NSGA2-10-10-10-19;-219.24318050077403;-223.12;0.017527767545378655;2000
f23_4_2_KalmanNSGA2-10-10-0.5-1.0;-221.54275416639038;-223.12;0.007094121640866852;2000
f23_4_2_NSGA2-10-10-200-100-0.2;-222.99401407831508;-223.12;5.648149025097092E-4;2010
f23_4_2_GBPSO-200-10;-222.58041762310467;-223.12;0.002421278309645307;2000
f23_5_2_RS-200-10;-42.019252876915004;-44.43;0.05577253805807614;2000
f23_5_2_GD-200-10--1.0;-16.575686530666985;-44.43;0.9131710518602528;1471
f23_5_2_NGD-20-10-10--1.0;-41.05410306821297;-44.43;0.07898303452030606;2852
f23_5_2_NSGA2-10-10-10-19;-44.02747400008762;-44.43;0.009101005979709049;2000
f23_5_2_KalmanNSGA2-10-10-0.5-1.0;-42.84970090632757;-44.43;0.03621229397585761;2000
f23_5_2_NSGA2-10-10-200-100-0.2;-43.575735848484996;-44.43;0.019413828957370392;2010
f23_5_2_GBPSO-200-10;-44.1569775821799;-44.43;0.006163940237532662;2000
f24_1_2_RS-200-10;105.81196499375571;102.61;0.030725792205746068;2000
f24_1_2_GD-200-10--1.0;113.75206776087906;102.61;0.10299465036720898;1231
f24_1_2_NGD-20-10-10--1.0;105.00137616348812;102.61;0.023037043611762172;3122
f24_1_2_NSGA2-10-10-10-19;105.19613973182524;102.61;0.02488992611250723;2000
f24_1_2_KalmanNSGA2-10-10-0.5-1.0;106.16346717655905;102.61;0.03404136765668501;2000
f24_1_2_NSGA2-10-10-200-100-0.2;104.63276716173507;102.61;0.01952075036863873;2010
f24_1_2_GBPSO-200-10;102.61000227969922;102.61;2.2217124954993192E-8;2000
f24_2_2_RS-200-10;98.74995243253831;93.3;0.05675557180315079;2000
f24_2_2_GD-200-10--1.0;103.41110723570202;93.3;0.10280158937427719;1171
f24_2_2_NGD-20-10-10--1.0;102.44479456389232;93.3;0.09343589017798787;2342
f24_2_2_NSGA2-10-10-10-19;97.20194590229586;93.3;0.04096489286568321;2000
f24_2_2_KalmanNSGA2-10-10-0.5-1.0;97.64625386594837;93.3;0.045523321646305855;2000
f24_2_2_NSGA2-10-10-200-100-0.2;95.72883598173833;93.3;0.025698047275421784;2010
f24_2_2_GBPSO-200-10;93.89525289101329;93.3;0.0063597007062978226;2000
f24_3_2_RS-200-10;19.131594907876238;13.64;0.33514358537102523;2000
f24_3_2_GD-200-10--1.0;28.25185477835403;13.64;0.6975988461558466;1141
f24_3_2_NGD-20-10-10--1.0;23.43874744177296;13.64;0.5285371334164152;2762
f24_3_2_NSGA2-10-10-10-19;16.52912183838325;13.64;0.19152840138074612;2000
f24_3_2_KalmanNSGA2-10-10-0.5-1.0;18.016061000240633;13.64;0.2764753959886145;2000
f24_3_2_NSGA2-10-10-200-100-0.2;13.89149434618518;13.64;0.01826957469310247;2010
f24_3_2_GBPSO-200-10;13.704100410484502;13.64;0.004688427084617011;2000
f24_4_2_RS-200-10;197.4514700376034;194.8;0.013519235695148337;2000
f24_4_2_GD-200-10--1.0;205.54349066284666;194.8;0.05367136428299964;1141
f24_4_2_NGD-20-10-10--1.0;208.65256757279022;194.8;0.06867011731331192;2762
f24_4_2_NSGA2-10-10-10-19;198.67056714264137;194.8;0.019673985633787958;2000
f24_4_2_KalmanNSGA2-10-10-0.5-1.0;199.88791111979774;194.8;0.025781945564851184;2000
f24_4_2_NSGA2-10-10-200-100-0.2;194.81588371797656;194.8;8.15352691732008E-5;2010
f24_4_2_GBPSO-200-10;197.61075618966544;194.8;0.0143255817804693;2000
f24_5_2_RS-200-10;-127.19579364569248;-133.59;0.04903799601135324;2000
f24_5_2_GD-200-10--1.0;-130.58772789490132;-133.59;0.02272918409149985;1141
f24_5_2_NGD-20-10-10--1.0;-110.21665321273805;-133.59;0.19173674285965525;2852
f24_5_2_NSGA2-10-10-10-19;-122.19259378888572;-133.59;0.08911791879412498;2000
f24_5_2_KalmanNSGA2-10-10-0.5-1.0;-128.56105662176515;-133.59;0.038366760317816904;2000
f24_5_2_NSGA2-10-10-200-100-0.2;-130.89503015130236;-133.59;0.02037899723213782;2010
f24_5_2_GBPSO-200-10;-130.82263983002687;-133.59;0.020932132229019615;2000
f1_1_3_RS-200-10;80.46042533274716;79.48;0.012259881524104234;2000
f1_1_3_GD-200-10--1.0;79.480000000075;79.48;9.435163604942826E-13;201
f1_1_3_NGD-20-10-10--1.0;79.48000000007498;79.48;9.433375626241873E-13;2122
f1_1_3_NSGA2-10-10-10-19;82.69699378981376;79.48;0.039672628214863524;2000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;83.62732955792048;79.48;0.05085399373726768;2000
f1_1_3_NSGA2-10-10-200-100-0.2;79.48000470045477;79.48;5.914009345440036E-8;2010
f1_1_3_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_3_RS-200-10;395.0018668986054;394.48;0.0013220491071073365;2000
f1_2_3_GD-200-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;201
f1_2_3_NGD-20-10-10--1.0;394.48000000007465;394.48;1.891994751679017E-13;2443
f1_2_3_NSGA2-10-10-10-19;429.14949291936216;394.48;0.08418710893043864;2000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;395.5533011433927;394.48;0.0027171035495321444;2000
f1_2_3_NSGA2-10-10-200-100-0.2;394.48000233722354;394.48;5.924821318127647E-9;2010
f1_2_3_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_3_RS-200-10;-243.86901403635233;-247.11;0.013202136429430867;2000
f1_3_3_GD-200-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;1081
f1_3_3_NGD-20-10-10--1.0;-247.109999999925;-247.11;3.03528352502317E-13;2130
f1_3_3_NSGA2-10-10-10-19;-243.11006408502323;-247.11;0.01631894003540028;2000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-244.8047175460361;-247.11;0.009372691532646289;2000
f1_3_3_NSGA2-10-10-200-100-0.2;-247.10999943033332;-247.11;2.3053162425404092E-9;2010
f1_3_3_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_3_RS-200-10;-150.54859464817602;-152.04;0.009857644195466449;2000
f1_4_3_GD-200-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-20-10-10--1.0;-152.03999999992507;-152.04;4.927626023320405E-13;2122
f1_4_3_NSGA2-10-10-10-19;-151.61593203762658;-152.04;0.0027930820223256284;2000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-147.592797328456;-152.04;0.029684351721143556;2000
f1_4_3_NSGA2-10-10-200-100-0.2;-152.02007986862063;-152.04;1.3102760078187353E-4;2010
f1_4_3_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_3_RS-200-10;-25.127716413213896;-25.25;0.00485466970289384;2000
f1_5_3_GD-200-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-20-10-10--1.0;-25.249999999925063;-25.25;2.9678174109722837E-12;2363
f1_5_3_NSGA2-10-10-10-19;-22.897848606603045;-25.25;0.09770535803647012;2000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-19.22717338693293;-25.25;0.2708277596991599;2000
f1_5_3_NSGA2-10-10-200-100-0.2;-25.249995401909814;-25.25;1.8210259820192805E-7;2010
f1_5_3_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_3_RS-200-10;3848.534639974124;-209.88;2.0;2000
f2_1_3_GD-200-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-20-10-10--1.0;-207.90949070912717;-209.88;0.00943302469158915;3082
f2_1_3_NSGA2-10-10-10-19;31178.74502180791;-209.88;2.0;2000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;6356.136231434722;-209.88;2.0;2000
f2_1_3_NSGA2-10-10-200-100-0.2;-195.7560464689475;-209.88;0.06963855236240073;2010
f2_1_3_GBPSO-200-10;-209.87999999999988;-209.88;5.416754227254434E-16;2000
f2_2_3_RS-200-10;693.3927212986963;-92.09;2.0;2000
f2_2_3_GD-200-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-20-10-10--1.0;-92.00741421382227;-92.09;8.971965905160462E-4;2442
f2_2_3_NSGA2-10-10-10-19;-91.98216666890724;-92.09;0.0011716418950696043;2000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;1662.9730908240645;-92.09;2.0;2000
f2_2_3_NSGA2-10-10-200-100-0.2;-67.7333880158112;-92.09;0.30479408910764955;2010
f2_2_3_GBPSO-200-10;-92.08999999999996;-92.09;4.629445558215444E-16;2000
f2_3_3_RS-200-10;6927.763247844612;-87.89;2.0;2000
f2_3_3_GD-200-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-20-10-10--1.0;-86.0160051723607;-87.89;0.02155181272529319;2882
f2_3_3_NSGA2-10-10-10-19;18915.868940454173;-87.89;2.0;2000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;2792.7761087475014;-87.89;2.0;2000
f2_3_3_NSGA2-10-10-200-100-0.2;-87.8111059566655;-87.89;8.980483407310901E-4;2010
f2_3_3_GBPSO-200-10;-87.88999999999804;-87.89;2.2313095354396386E-14;2000
f2_4_3_RS-200-10;7404.7159125930875;320.19;1.8342038059114594;2000
f2_4_3_GD-200-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-20-10-10--1.0;337.73036564138863;320.19;0.05332063440318954;2802
f2_4_3_NSGA2-10-10-10-19;132019.2402993979;320.19;1.9903221587315096;2000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;6793.837638126932;320.19;1.8199669631397142;2000
f2_4_3_NSGA2-10-10-200-100-0.2;320.1977526521335;320.19;2.421236852635949E-5;2010
f2_4_3_GBPSO-200-10;320.1900000020356;320.19;6.357536690146242E-12;2000
f2_5_3_RS-200-10;509.9318907195494;-104.24;2.0;2000
f2_5_3_GD-200-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-20-10-10--1.0;-85.14374204914694;-104.24;0.20166734213011162;2802
f2_5_3_NSGA2-10-10-10-19;31541.30121078586;-104.24;2.0;2000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;507.72690441630846;-104.24;2.0;2000
f2_5_3_NSGA2-10-10-200-100-0.2;-100.45037736774054;-104.24;0.03702785329718876;2010
f2_5_3_GBPSO-200-10;-104.23999999531;-104.24;4.499226948300949E-11;2000
f3_1_3_RS-200-10;-431.49593234635165;-462.09;0.06847481936810558;2000
f3_1_3_GD-200-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-20-10-10--1.0;-408.36321692786214;-462.09;0.12344553854774343;3442
f3_1_3_NSGA2-10-10-10-19;-452.3420229960585;-462.09;0.021320287913809147;2000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-432.82989420867904;-462.09;0.06539156405097865;2000
f3_1_3_NSGA2-10-10-200-100-0.2;-448.1605652431854;-462.09;0.030605715148538624;2010
f3_1_3_GBPSO-200-10;-461.095040935921;-462.09;0.0021554921710392316;2000
f3_2_3_RS-200-10;103.84904770277709;77.66;0.2885701625812276;2000
f3_2_3_GD-200-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-20-10-10--1.0;131.38678310439755;77.66;0.5140168368682;3642
f3_2_3_NSGA2-10-10-10-19;90.05365108367668;77.66;0.14779537626896186;2000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;85.91841894046053;77.66;0.10097198632866648;2000
f3_2_3_NSGA2-10-10-200-100-0.2;81.69165552633078;77.66;0.05060073600132259;2010
f3_2_3_GBPSO-200-10;77.75950288867709;77.66;0.0012804427607565469;2000
f3_3_3_RS-200-10;133.25224159167598;115.68;0.14118092119621656;2000
f3_3_3_GD-200-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-20-10-10--1.0;133.58916200633536;115.68;0.14369336232518146;3682
f3_3_3_NSGA2-10-10-10-19;126.96814731803178;115.68;0.09304128173075835;2000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;166.33450718285118;115.68;0.35923334362375947;2000
f3_3_3_NSGA2-10-10-200-100-0.2;121.76702199634809;115.68;0.051270569284644074;2010
f3_3_3_GBPSO-200-10;116.14900814621244;115.68;0.004046155828063;2000
f3_4_3_RS-200-10;22.564600447913218;-3.71;2.0;2000
f3_4_3_GD-200-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-20-10-10--1.0;6.2395603010815615;-3.71;2.0;3202
f3_4_3_NSGA2-10-10-10-19;-0.20594204108837966;-3.71;1.7896372939869754;2000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;17.266965596503105;-3.71;2.0;2000
f3_4_3_NSGA2-10-10-200-100-0.2;9.225586524776876;-3.71;2.0;2010
f3_4_3_GBPSO-200-10;-2.715040942746774;-3.71;0.3097129080170095;2000
f3_5_3_RS-200-10;148.20140299310285;132.18;0.1142829219204453;2000
f3_5_3_GD-200-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-20-10-10--1.0;472.4166098521104;132.18;1.1254995622133417;2801
f3_5_3_NSGA2-10-10-10-19;186.4514781107232;132.18;0.34065358785338884;2000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;137.54734611151528;132.18;0.03979830883959548;2000
f3_5_3_NSGA2-10-10-200-100-0.2;137.15549673095722;132.18;0.0369464611337681;2010
f3_5_3_GBPSO-200-10;133.18132541636325;132.18;0.007546882838274354;2000
f4_1_3_RS-200-10;-443.86603483106273;-462.09;0.04023145598303904;2000
f4_1_3_GD-200-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-20-10-10--1.0;-417.3172020075575;-462.09;0.1018249518317174;2842
f4_1_3_NSGA2-10-10-10-19;-420.85849195168464;-462.09;0.09339504721770688;2000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-392.96370705186337;-462.09;0.16168877434957135;2000
f4_1_3_NSGA2-10-10-200-100-0.2;-451.1402218954388;-462.09;0.0239803235636126;2010
f4_1_3_GBPSO-200-10;-461.09504094287905;-462.09;0.0021554921559490147;2000
f4_2_3_RS-200-10;112.84956107615565;77.66;0.36942566952940203;2000
f4_2_3_GD-200-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-20-10-10--1.0;81.63983124508341;77.66;0.049966546906888204;4242
f4_2_3_NSGA2-10-10-10-19;119.69881473537718;77.66;0.42601405761119626;2000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;90.0340338776215;77.66;0.14757870141822374;2000
f4_2_3_NSGA2-10-10-200-100-0.2;118.35312460873018;77.66;0.4152081621060773;2010
f4_2_3_GBPSO-200-10;78.65496070263978;77.66;0.012730204430432162;2000
f4_3_3_RS-200-10;152.98751243658583;115.68;0.2777225433640146;2000
f4_3_3_GD-200-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
f4_3_3_NGD-20-10-10--1.0;150.50328330962435;115.68;0.26164891255862904;2401
f4_3_3_NSGA2-10-10-10-19;141.43992620310112;115.68;0.20037285000426716;2000
f4_3_3_KalmanNSGA2-10-10-0.5-1.0;135.95776348160513;115.68;0.16116629873868227;2000
f4_3_3_NSGA2-10-10-200-100-0.2;166.42240569369744;115.68;0.3597445797664893;2010
f4_3_3_GBPSO-200-10;116.6749591210601;115.68;0.008564130714694185;2000
f4_4_3_RS-200-10;32.575042074623425;-3.71;2.0;2000
f4_4_3_GD-200-10--1.0;56.98183701068525;-3.71;2.0;1361
f4_4_3_NGD-20-10-10--1.0;5.244623359211473;-3.71;2.0;3602
f4_4_3_NSGA2-10-10-10-19;163.32616757373214;-3.71;2.0;2000
f4_4_3_KalmanNSGA2-10-10-0.5-1.0;64.21772177683928;-3.71;2.0;2000
f4_4_3_NSGA2-10-10-200-100-0.2;42.21223227200021;-3.71;2.0;2010
f4_4_3_GBPSO-200-10;-2.4143744466083534;-3.71;0.4231046173570126;2000
f4_5_3_RS-200-10;172.82294186424446;132.18;0.2665085235953852;2000
f4_5_3_GD-200-10--1.0;277.43756934318264;132.18;0.7092350534480324;1521
f4_5_3_NGD-20-10-10--1.0;412.72845209476;132.18;1.0297085722060793;3162
f4_5_3_NSGA2-10-10-10-19;176.18335049736785;132.18;0.28539935388815574;2000
f4_5_3_KalmanNSGA2-10-10-0.5-1.0;199.55393898638843;132.18;0.40619262046113935;2000
f4_5_3_NSGA2-10-10-200-100-0.2;136.19145537759545;132.18;0.029894799146588588;2010
f4_5_3_GBPSO-200-10;137.15479024764826;132.18;0.036941311912018736;2000
f5_1_3_RS-200-10;2.282754462087617;-9.21;2.0;2000
f5_1_3_GD-200-10--1.0;-9.21;-9.21;0.0;521
f5_1_3_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2164
f5_1_3_NSGA2-10-10-10-19;-9.209999999999997;-9.21;3.8574524199788286E-16;2000
f5_1_3_KalmanNSGA2-10-10-0.5-1.0;6.700904780913875;-9.21;2.0;2000
f5_1_3_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_3_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_3_RS-200-10;669.4228370820427;655.99;0.020269664977164016;2000
f5_2_3_GD-200-10--1.0;655.99;655.99;0.0;521
f5_2_3_NGD-20-10-10--1.0;655.99;655.99;0.0;2365
f5_2_3_NSGA2-10-10-10-19;668.978760864943;655.99;0.019606139025442157;2000
f5_2_3_KalmanNSGA2-10-10-0.5-1.0;663.1838482988269;655.99;0.010906596288432921;2000
f5_2_3_NSGA2-10-10-200-100-0.2;655.9899999999993;655.99;1.0398344888332086E-15;2010
f5_2_3_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_3_RS-200-10;73.1305435863966;66.71;0.09182663942420748;2000
f5_3_3_GD-200-10--1.0;66.71;66.71;0.0;521
f5_3_3_NGD-20-10-10--1.0;66.71;66.71;0.0;2204
f5_3_3_NSGA2-10-10-10-19;84.8236548719424;66.71;0.2390710484380494;2000
f5_3_3_KalmanNSGA2-10-10-0.5-1.0;101.95090995652029;66.71;0.4178906655443182;2000
f5_3_3_NSGA2-10-10-200-100-0.2;66.71000000000001;66.71;2.1302435489734675E-16;2010
f5_3_3_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_3_RS-200-10;953.2492128697775;941.67;0.012221326155895865;2000
f5_4_3_GD-200-10--1.0;941.67;941.67;0.0;521
f5_4_3_NGD-20-10-10--1.0;941.67;941.67;0.0;2044
f5_4_3_NSGA2-10-10-10-19;955.826038109549;941.67;0.014920756433992387;2000
f5_4_3_KalmanNSGA2-10-10-0.5-1.0;962.2130776316837;941.67;0.0215801882721056;2000
f5_4_3_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_3_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_3_RS-200-10;-29.408519841664294;-37.45;0.2405521443603509;2000
f5_5_3_GD-200-10--1.0;-37.45;-37.45;0.0;521
f5_5_3_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2485
f5_5_3_NSGA2-10-10-10-19;-22.864279727720543;-37.45;0.483657281099084;2000
f5_5_3_KalmanNSGA2-10-10-0.5-1.0;-33.8190105238809;-37.45;0.10189532447352917;2000
f5_5_3_NSGA2-10-10-200-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;2010
f5_5_3_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_3_RS-200-10;49.02565563213012;35.9;0.3091093153048149;2000
f6_1_3_GD-200-10--1.0;35.90075898713557;35.9;2.1141479457204258E-5;7041
f6_1_3_NGD-20-10-10--1.0;35.90860938851594;35.9;2.3978708372870129E-4;3641
f6_1_3_NSGA2-10-10-10-19;72.15142725360356;35.9;0.6710032097682368;2000
f6_1_3_KalmanNSGA2-10-10-0.5-1.0;40.15107974372923;35.9;0.11179538168436723;2000
f6_1_3_NSGA2-10-10-200-100-0.2;41.665674144281596;35.9;0.14866561034605957;2010
f6_1_3_GBPSO-200-10;35.9000000000217;35.9;6.044561323149555E-13;2000
f6_2_3_RS-200-10;35.90351197818213;31.37;0.13477851370840935;2000
f6_2_3_GD-200-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-20-10-10--1.0;31.4511247986489;31.37;0.002582723531580113;4441
f6_2_3_NSGA2-10-10-10-19;38.97366824466507;31.37;0.21618628753389582;2000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;94.9011516001257;31.37;1.0062654976223793;2000
f6_2_3_NSGA2-10-10-200-100-0.2;31.449209488079266;31.37;0.0025218237773047955;2010
f6_2_3_GBPSO-200-10;31.370000001076793;31.37;3.43255335954467E-11;2000
f6_3_3_RS-200-10;-766.6912589175654;-1000.0;0.26411942653226306;2000
f6_3_3_GD-200-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-20-10-10--1.0;-999.9838387038914;-1000.0;1.6161426703436064E-5;3481
f6_3_3_NSGA2-10-10-10-19;-968.5638872175563;-1000.0;0.03193811792095479;2000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;-356.8399451416247;-1000.0;0.9480264155861706;2000
f6_3_3_NSGA2-10-10-200-100-0.2;-999.9575744770516;-1000.0;4.2426422929995885E-5;2010
f6_3_3_GBPSO-200-10;-999.9999999883734;-1000.0;1.1626639207019538E-11;2000
f6_4_3_RS-200-10;172.81998797031193;131.92;0.2684254747315699;2000
f6_4_3_GD-200-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-20-10-10--1.0;131.99840722717127;131.92;5.941777839223845E-4;2481
f6_4_3_NSGA2-10-10-10-19;273.926439083043;131.92;0.6998037947746345;2000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;176.3271321480492;131.92;0.28812681460225714;2000
f6_4_3_NSGA2-10-10-200-100-0.2;131.9592382502743;131.92;2.973955096618379E-4;2010
f6_4_3_GBPSO-200-10;131.92000017667874;131.92;1.3392870928358174E-9;2000
f6_5_3_RS-200-10;603.4666421797691;590.84;0.021144724032889525;2000
f6_5_3_GD-200-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-20-10-10--1.0;590.840055124943;590.84;9.32992694719233E-8;2881
f6_5_3_NSGA2-10-10-10-19;688.6081144050517;590.84;0.1528285724200925;2000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;624.315842386502;590.84;0.055097200241834336;2000
f6_5_3_NSGA2-10-10-200-100-0.2;590.8512738820339;590.84;1.908092626731044E-5;2010
f6_5_3_GBPSO-200-10;590.8400000534705;590.84;9.049902523530208E-11;2000
f7_1_3_RS-200-10;94.9922337527098;92.94;0.021840146437148437;2000
f7_1_3_GD-200-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-20-10-10--1.0;108.95566468380883;92.94;0.15865288349694043;2057
f7_1_3_NSGA2-10-10-10-19;99.14168865383715;92.94;0.06457344994518054;2000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;95.24357669524466;92.94;0.024482228850131838;2000
f7_1_3_NSGA2-10-10-200-100-0.2;94.21039937782047;92.94;0.013576240093998165;2010
f7_1_3_GBPSO-200-10;93.06826460954436;92.94;0.0013791280706113112;2000
f7_2_3_RS-200-10;38.43156084704186;35.35;0.08353200478993138;2000
f7_2_3_GD-200-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-20-10-10--1.0;36.94772513744315;35.35;0.04419848990838257;2057
f7_2_3_NSGA2-10-10-10-19;152.16558549385834;35.35;1.2459293470054988;2000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;35.48661176256678;35.35;0.003857094775359414;2000
f7_2_3_NSGA2-10-10-200-100-0.2;40.11889539802876;35.35;0.12638042130806976;2010
f7_2_3_GBPSO-200-10;35.962992441130574;35.35;0.017191606189758544;2000
f7_3_3_RS-200-10;4.6336919842377915;3.82;0.19250570892692784;2000
f7_3_3_GD-200-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-20-10-10--1.0;94.67900329956422;3.82;1.844871526734854;2057
f7_3_3_NSGA2-10-10-10-19;59.96221484798498;3.82;1.7604347852074829;2000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;4.197212853708936;3.82;0.09410074563117762;2000
f7_3_3_NSGA2-10-10-200-100-0.2;4.335499276676071;3.82;0.126417588718412;2010
f7_3_3_GBPSO-200-10;3.8200000002958716;3.82;7.745334332876623E-11;2000
f7_4_3_RS-200-10;22.546798716370155;21.75;0.03597545373298921;2000
