id;fopt;fhist;precision;runs
f8_1_3_RS-100-10;194.144987249291;149.15;0.26213599918729324;1000
f8_1_3_GD-100-10--1.0;149.150016095342;149.15;1.0791378569573584E-7;1961
f8_1_3_NGD-10-10-10--1.0;149.4092676507662;149.15;0.001736791845761518;1603
f8_1_3_NSGA2-10-10-10-9;161.77069611557494;149.15;0.08118273420360274;1000
f8_1_3_KalmanNSGA2-10-10-0.5-1.0;548.1002578079282;149.15;1.144353131004011;1000
f8_1_3_NSGA2-10-10-100-100-0.2;152.74536240191634;149.15;0.023818599751325695;1010
f8_1_3_GBPSO-100-10;149.3864492117532;149.15;0.0015840558992209893;1000
f8_2_3_RS-100-10;-715.8200483062066;-1000.0;0.3312468017544442;1000
f8_2_3_GD-100-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-10-10-10--1.0;-998.4261583155018;-1000.0;0.0015750811486823658;1483
f8_2_3_NSGA2-10-10-10-9;-803.6315201511417;-1000.0;0.21774789102421868;1000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-932.0778445779404;-1000.0;0.07030995734739366;1000
f8_2_3_NSGA2-10-10-100-100-0.2;-996.9757168775645;-1000.0;0.003028863192351861;1010
f8_2_3_GBPSO-100-10;-995.2992044873808;-1000.0;0.0047118702819578875;1000
f8_3_3_RS-100-10;128.64384400139105;98.62;0.2642201546252757;1000
f8_3_3_GD-100-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-10-10-10--1.0;100.95807537458363;98.62;0.0234301826009229;1002
f8_3_3_NSGA2-10-10-10-9;1060.8953965147664;98.62;1.6597889073437788;1000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;1247.2530667962696;98.62;1.7068965790815445;1000
f8_3_3_NSGA2-10-10-100-100-0.2;99.953653697084;98.62;0.013432332761710906;1010
f8_3_3_GBPSO-100-10;99.15616649192114;98.62;0.00542195251765119;1000
f8_4_3_RS-100-10;143.74332463629779;-47.15;2.0;1000
f8_4_3_GD-100-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-10-10-10--1.0;-46.08676795311134;-47.15;0.022807140792854504;1443
f8_4_3_NSGA2-10-10-10-9;64.00647456942356;-47.15;2.0;1000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;1193.875570769578;-47.15;2.0;1000
f8_4_3_NSGA2-10-10-100-100-0.2;-42.444135367147815;-47.15;0.10504849705994751;1010
f8_4_3_GBPSO-100-10;-46.825730683139405;-47.15;0.00690112892984981;1000
f8_5_3_RS-100-10;339.28172827560576;37.52;1.6017003406889199;1000
f8_5_3_GD-100-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-10-10-10--1.0;38.49971317217768;37.52;0.02577523990280559;1443
f8_5_3_NSGA2-10-10-10-9;86.93924633653012;37.52;0.7941434291334775;1000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;61.875298782601334;37.52;0.49006943147022575;1000
f8_5_3_NSGA2-10-10-100-100-0.2;38.54181416754499;37.52;0.026867993584643923;1010
f8_5_3_GBPSO-100-10;37.945535916349094;37.52;0.011277622591080052;1000
f9_1_3_RS-100-10;133.65483773374464;123.83;0.07631391285186383;1000
f9_1_3_GD-100-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-10-10-10--1.0;125.33040234738212;123.83;0.01204366611425072;1002
f9_1_3_NSGA2-10-10-10-9;1815.3454492518072;123.83;1.7445718487251325;1000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;142.68914648390407;123.83;0.14152188863506684;1000
f9_1_3_NSGA2-10-10-100-100-0.2;556.5442790676055;123.83;1.2719889401480704;1010
f9_1_3_GBPSO-100-10;123.93667870821518;123.83;8.611223169425133E-4;1000
f9_2_3_RS-100-10;390.51548271136556;47.51;1.566143963077998;1000
f9_2_3_GD-100-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-10-10-10--1.0;47.51005286174117;47.51;1.1126439016298535E-6;1202
f9_2_3_NSGA2-10-10-10-9;58.204835582687494;47.51;0.2023336748099516;1000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;48.88481272403086;47.51;0.028524620468257312;1000
f9_2_3_NSGA2-10-10-100-100-0.2;54.940578232793726;47.51;0.14505683346968656;1010
f9_2_3_GBPSO-100-10;47.82193685587074;47.51;0.006544225705648841;1000
f9_3_3_RS-100-10;65.69018124781418;55.34;0.17103471450020824;1000
f9_3_3_GD-100-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-10-10-10--1.0;56.542334783771345;55.34;0.021492843997133703;1683
f9_3_3_NSGA2-10-10-10-9;148.29068743584008;55.34;0.9129339846198473;1000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;59.306862038206376;55.34;0.06920140626063372;1000
f9_3_3_NSGA2-10-10-100-100-0.2;56.69310422000193;55.34;0.02415543565310487;1010
f9_3_3_GBPSO-100-10;55.97213604581683;55.34;0.011357899835048303;1000
f9_4_3_RS-100-10;-29.346505892961268;-90.33;1.0191389471477785;1000
f9_4_3_GD-100-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-10-10-10--1.0;-89.22831943084297;-90.33;0.0122710055724412;1042
f9_4_3_NSGA2-10-10-10-9;-56.19037391288633;-90.33;0.46600517286983417;1000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;285.4401463460713;-90.33;2.0;1000
f9_4_3_NSGA2-10-10-100-100-0.2;-86.5982969263928;-90.33;0.042183224938401875;1010
f9_4_3_GBPSO-100-10;-90.2049062438251;-90.33;0.0013858124035685745;1000
f9_5_3_RS-100-10;173.4297528494292;65.61;0.9021072985909981;1000
f9_5_3_GD-100-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-10-10-10--1.0;66.63206330632032;65.61;0.015457461578663548;1002
f9_5_3_NSGA2-10-10-10-9;306.27120433940814;65.61;1.2942907656056837;1000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;138.63660202450347;65.61;0.7150826628267967;1000
f9_5_3_NSGA2-10-10-100-100-0.2;66.14601448517634;65.61;0.008136470843790499;1010
f9_5_3_GBPSO-100-10;65.68053978850122;65.61;0.0010745601109547701;1000
f1_1_3_RS-100-10;3908.186561288414;79.48;1.9202741766108749;1000
f1_1_3_GD-100-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-10-10-10--1.0;292.91546772675906;79.48;1.1462839170930237;1402
f1_1_3_NSGA2-10-10-10-9;8926.101996018595;79.48;1.964697450965351;1000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;3041.46866424895;79.48;1.8981335375227946;1000
f1_1_3_NSGA2-10-10-100-100-0.2;1817.3323394223364;79.48;1.832392486387546;1010
f1_1_3_GBPSO-100-10;-40.56122181525835;79.48;2.0;1000
f1_2_3_RS-100-10;12246.80448381808;394.48;1.8751772415200472;1000
f1_2_3_GD-100-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-10-10-10--1.0;59.1385437105848;394.48;1.478517406040472;1522
f1_2_3_NSGA2-10-10-10-9;6941.644065355331;394.48;1.784910943988572;1000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;376.6122090942971;394.48;0.046344109549984726;1000
f1_2_3_NSGA2-10-10-100-100-0.2;91.52538336315874;394.48;1.2467130077465165;1010
f1_2_3_GBPSO-100-10;178.87730011420157;394.48;0.7520710029953559;1000
f1_3_3_RS-100-10;20909.563766496085;-247.11;2.0;1000
f1_3_3_GD-100-10--1.0;-488.44329513185625;-247.11;0.6561952661461316;14441
f1_3_3_NGD-10-10-10--1.0;-98.66113410009655;-247.11;0.8586538971002091;1482
f1_3_3_NSGA2-10-10-10-9;672.6745174573997;-247.11;2.0;1000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;15351.924382191955;-247.11;2.0;1000
f1_3_3_NSGA2-10-10-100-100-0.2;1132.378348245499;-247.11;2.0;1010
f1_3_3_GBPSO-100-10;-456.93318992833696;-247.11;0.5960520403576218;1000
f1_4_3_RS-100-10;24501.26826188801;-152.04;2.0;1000
f1_4_3_GD-100-10--1.0;-169.6437602996216;-152.04;0.10944761577783825;10201
f1_4_3_NGD-10-10-10--1.0;3488.3712353591204;-152.04;2.0;1282
f1_4_3_NSGA2-10-10-10-9;1582.8546861672987;-152.04;2.0;1000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;1806553.4191668362;-152.04;2.0;1000
f1_4_3_NSGA2-10-10-100-100-0.2;6138.477125834498;-152.04;2.0;1010
f1_4_3_GBPSO-100-10;-131.0378618938863;-152.04;0.14838417928977085;1000
f1_5_3_RS-100-10;9393.89349538686;-25.25;2.0;1000
f1_5_3_GD-100-10--1.0;-467.73941167302667;-25.25;1.7951274457249644;5401
f1_5_3_NGD-10-10-10--1.0;-283.5666327052945;-25.25;1.672945077098924;1162
f1_5_3_NSGA2-10-10-10-9;25044.680702029495;-25.25;2.0;1000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;3883.5693824585837;-25.25;2.0;1000
f1_5_3_NSGA2-10-10-100-100-0.2;-390.5258055315963;-25.25;1.7570806221615878;1010
f1_5_3_GBPSO-100-10;1816.4668760712552;-25.25;2.0;1000
f11_1_3_RS-100-10;163.49452042184174;76.27;0.7275848842721093;1000
f11_1_3_GD-100-10--1.0;77.05621142861874;76.27;0.010255408012670606;1641
f11_1_3_NGD-10-10-10--1.0;81.2512949775726;76.27;0.06324598814759394;1682
f11_1_3_NSGA2-10-10-10-9;141.41352480501672;76.27;0.598515894699583;1000
f11_1_3_KalmanNSGA2-10-10-0.5-1.0;95.52550601167788;76.27;0.22416774988711263;1000
f11_1_3_NSGA2-10-10-100-100-0.2;92.4802202574154;76.27;0.19212087821500876;1010
f11_1_3_GBPSO-100-10;245.3230524738883;76.27;1.0513476654637282;1000
f11_2_3_RS-100-10;10984.29055813534;-22.55;2.0;1000
f11_2_3_GD-100-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-10-10-10--1.0;-14.322324555896403;-22.55;0.44627918327367166;1322
f11_2_3_NSGA2-10-10-10-9;168034.141146664;-22.55;2.0;1000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;13.017363820335778;-22.55;2.0;1000
f11_2_3_NSGA2-10-10-100-100-0.2;-13.595385577657417;-22.55;0.4954775985501013;1010
f11_2_3_GBPSO-100-10;65.56822598166399;-22.55;2.0;1000
f11_3_3_RS-100-10;103.499617344504;13.66;1.5336277017760065;1000
f11_3_3_GD-100-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-10-10-10--1.0;25.667470693048013;13.66;0.6106403733292004;2922
f11_3_3_NSGA2-10-10-10-9;22.597074213114475;13.66;0.4929837504583788;1000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;24.228723402866958;13.66;0.557882264360865;1000
f11_3_3_NSGA2-10-10-100-100-0.2;31.843961701161138;13.66;0.7992254309891058;1010
f11_3_3_GBPSO-100-10;84.18734173887361;13.66;1.4415791065043093;1000
f11_4_3_RS-100-10;2779.332100814431;937.84;0.9908027128531179;1000
f11_4_3_GD-100-10--1.0;945.2840703679393;937.84;0.007906085939929381;15121
f11_4_3_NGD-10-10-10--1.0;985.3459982373855;937.84;0.049403436049269375;1121
f11_4_3_NSGA2-10-10-10-9;1030.0599439070734;937.84;0.0937242202710567;1000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;994.0557848415932;937.84;0.05819753351364408;1000
f11_4_3_NSGA2-10-10-100-100-0.2;960.6904530809807;937.84;0.02407172668091614;1010
f11_4_3_GBPSO-100-10;2557.8338149231763;937.84;0.9268563949000936;1000
f11_5_3_RS-100-10;896.1854203141154;-78.72;2.0;1000
f11_5_3_GD-100-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-10-10-10--1.0;-73.24915173845353;-78.72;0.07199945777103588;1202
f11_5_3_NSGA2-10-10-10-9;10.681928000302491;-78.72;2.0;1000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;-72.01999282256537;-78.72;0.0888948851857933;1000
f11_5_3_NSGA2-10-10-100-100-0.2;-5.486935232198051;-78.72;1.739359461684813;1010
f11_5_3_GBPSO-100-10;3781.57198982748;-78.72;2.0;1000
f12_1_3_RS-100-10;250238.42028619436;-621.11;2.0;1000
f12_1_3_GD-100-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-10-10-10--1.0;-614.476647157658;-621.11;0.010737171460376897;1082
f12_1_3_NSGA2-10-10-10-9;1559596.676153485;-621.11;2.0;1000
f12_1_3_KalmanNSGA2-10-10-0.5-1.0;9650.437743007842;-621.11;2.0;1000
f12_1_3_NSGA2-10-10-100-100-0.2;-618.4766197816183;-621.11;0.004248803877611469;1010
f12_1_3_GBPSO-100-10;-610.2762940565556;-621.11;0.017595950183520344;1000
f12_2_3_RS-100-10;1015513.3785413203;-254.82;2.0;1000
f12_2_3_GD-100-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-10-10-10--1.0;-234.9228128524781;-254.82;0.08125565756292327;1842
f12_2_3_NSGA2-10-10-10-9;7244.114321884057;-254.82;2.0;1000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;4803189.141331604;-254.82;2.0;1000
f12_2_3_NSGA2-10-10-100-100-0.2;-226.48525983179084;-254.82;0.1177412446234713;1010
f12_2_3_GBPSO-100-10;-219.4883431820329;-254.82;0.14898180614296;1000
f12_3_3_RS-100-10;622576.6913945768;56.61;1.9996363188420974;1000
f12_3_3_GD-100-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-10-10-10--1.0;107.74043330158877;56.61;0.6222123334200481;1443
f12_3_3_NSGA2-10-10-10-9;5927672.928110847;56.61;1.9999617998765724;1000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;1.4541691135799551E7;56.61;1.999984428281665;1000
f12_3_3_NSGA2-10-10-100-100-0.2;63.574019527367476;56.61;0.1158892763739139;1010
f12_3_3_GBPSO-100-10;58.67099604443493;56.61;0.03575604158799116;1000
f12_4_3_RS-100-10;116736.98694247982;-18.1;2.0;1000
f12_4_3_GD-100-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-10-10-10--1.0;-17.701950701641202;-18.1;0.02223617934542054;1443
f12_4_3_NSGA2-10-10-10-9;68984.51096637371;-18.1;2.0;1000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;228.83960575085447;-18.1;2.0;1000
f12_4_3_NSGA2-10-10-100-100-0.2;33.724234985117434;-18.1;2.0;1010
f12_4_3_GBPSO-100-10;-8.322933134181202;-18.1;0.7400440228318939;1000
f12_5_3_RS-100-10;115515.87727012948;37.77;1.9986925553319244;1000
f12_5_3_GD-100-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-10-10-10--1.0;37.77066233159272;37.77;1.7535763449014315E-5;2281
f12_5_3_NSGA2-10-10-10-9;430563.88953881187;37.77;1.9996491420860711;1000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;80024.77164573852;37.77;1.9981129752204405;1000
f12_5_3_NSGA2-10-10-100-100-0.2;40.57006284702908;37.77;0.07148482513976595;1010
f12_5_3_GBPSO-100-10;40.23474312501209;37.77;0.06319469884189052;1000
f13_1_3_RS-100-10;91.14276657527775;29.97;1.0101786674529603;1000
f13_1_3_GD-100-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-10-10-10--1.0;74.30104580777507;29.97;0.8503040410566111;1041
f13_1_3_NSGA2-10-10-10-9;203.23672544433256;29.97;1.4859496450130643;1000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;148.38929325048872;29.97;1.3278735421336307;1000
f13_1_3_NSGA2-10-10-100-100-0.2;43.292378663866856;29.97;0.36368949266555767;1010
f13_1_3_GBPSO-100-10;30.022061089567103;29.97;0.0017355992983597544;1000
f13_2_3_RS-100-10;101.25881638531439;-51.71;2.0;1000
f13_2_3_GD-100-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-10-10-10--1.0;-50.709798867511715;-51.71;0.019531402005233907;1602
f13_2_3_NSGA2-10-10-10-9;364.5572307598572;-51.71;2.0;1000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;535.3768920227877;-51.71;2.0;1000
f13_2_3_NSGA2-10-10-100-100-0.2;-49.97390043817337;-51.71;0.0341469899235864;1010
f13_2_3_GBPSO-100-10;-49.11233566267498;-51.71;0.05152954095441952;1000
f13_3_3_RS-100-10;-140.5618844410599;-279.95;0.6629449521704402;1000
f13_3_3_GD-100-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-10-10-10--1.0;-279.7395609513863;-279.95;7.519848976849934E-4;1121
f13_3_3_NSGA2-10-10-10-9;33.39465168396674;-279.95;2.0;1000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;191.19725082903904;-279.95;2.0;1000
f13_3_3_NSGA2-10-10-100-100-0.2;-267.73801342265386;-279.95;0.04459468265894681;1010
f13_3_3_GBPSO-100-10;-273.23814071088685;-279.95;0.024266099705203045;1000
f13_4_3_RS-100-10;1065.6440644258976;931.99;0.13381236013744946;1000
f13_4_3_GD-100-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-10-10-10--1.0;932.3199843098037;931.99;3.540015475761283E-4;1001
f13_4_3_NSGA2-10-10-10-9;1389.3931617132907;931.99;0.39407812485010485;1000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;1083.0577880161493;931.99;0.14993965792233466;1000
f13_4_3_NSGA2-10-10-100-100-0.2;935.1561759568089;931.99;0.003391460184081574;1010
f13_4_3_GBPSO-100-10;934.064303406311;931.99;0.002223197259077076;1000
f13_5_3_RS-100-10;244.8347553796712;113.31;0.7344781874035323;1000
f13_5_3_GD-100-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-10-10-10--1.0;115.51509081917962;113.31;0.019273155852669203;1762
f13_5_3_NSGA2-10-10-10-9;297.62651171501045;113.31;0.8970559026053944;1000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;332.40560944946236;113.31;0.9831184046710152;1000
f13_5_3_NSGA2-10-10-100-100-0.2;123.24989529740114;113.31;0.08403702821143696;1010
f13_5_3_GBPSO-100-10;116.36592615672878;113.31;0.026610765941951067;1000
f14_1_3_RS-100-10;-49.765380275603185;-52.35;0.050621556075511547;1000
f14_1_3_GD-100-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-10-10-10--1.0;-52.34856187744547;-52.35;2.7471677332407255E-5;1362
f14_1_3_NSGA2-10-10-10-9;-49.70818878424732;-52.35;0.05177068586505124;1000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-48.30235829283613;-52.35;0.0804281544082203;1000
f14_1_3_NSGA2-10-10-100-100-0.2;-52.34751647846059;-52.35;4.744184242271869E-5;1010
f14_1_3_GBPSO-100-10;-52.349865485650895;-52.35;2.569522863903414E-6;1000
f14_2_3_RS-100-10;-179.47852027595073;-179.54;3.424877580243416E-4;1000
f14_2_3_GD-100-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-10-10-10--1.0;-179.53596079561828;-179.54;2.2497771071960965E-5;1482
f14_2_3_NSGA2-10-10-10-9;-179.0448027758623;-179.54;0.0027619532133223872;1000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-178.65663272356815;-179.54;0.004932303632868396;1000
f14_2_3_NSGA2-10-10-100-100-0.2;-179.5187673066166;-179.54;1.1826862517605995E-4;1010
f14_2_3_GBPSO-100-10;-179.539911982451;-179.54;4.902393369974115E-7;1000
f14_3_3_RS-100-10;78.96149829446257;77.31;0.021136270049073824;1000
f14_3_3_GD-100-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-10-10-10--1.0;77.3109417096857;77.31;1.2180881519385404E-5;1762
f14_3_3_NSGA2-10-10-10-9;77.70883972672742;77.31;0.005145693612860283;1000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;79.39120495000493;77.31;0.02656271788936063;1000
f14_3_3_NSGA2-10-10-100-100-0.2;77.31829920684453;77.31;1.0734395821588514E-4;1010
f14_3_3_GBPSO-100-10;77.31009400339452;77.31;1.2159272716602762E-6;1000
f14_4_3_RS-100-10;40.951521789519525;39.92;0.02551013673773114;1000
f14_4_3_GD-100-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-10-10-10--1.0;39.92969704152233;39.92;2.4288236227839712E-4;1202
f14_4_3_NSGA2-10-10-10-9;40.77297387014316;39.92;0.0211412178590871;1000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;40.51511636261548;39.92;0.014797426535260796;1000
f14_4_3_NSGA2-10-10-100-100-0.2;39.9219892028774;39.92;4.982848992757786E-5;1010
f14_4_3_GBPSO-100-10;39.920092418675374;39.92;2.315094398626034E-6;1000
f14_5_3_RS-100-10;-55.97504957830485;-56.61;0.011279480252012192;1000
f14_5_3_GD-100-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-10-10-10--1.0;-56.60998439235776;-56.61;2.757047233970468E-7;2362
f14_5_3_NSGA2-10-10-10-9;-55.446965264217454;-56.61;0.02075791956421885;1000
f14_5_3_KalmanNSGA2-10-10-0.5-1.0;-45.51500304406025;-56.61;0.21728267564707898;1000
f14_5_3_NSGA2-10-10-100-100-0.2;-56.59949482887039;-56.61;1.8558816370461303E-4;1010
f14_5_3_GBPSO-100-10;-56.609961675603685;-56.61;6.769900951573225E-7;1000
f15_1_3_RS-100-10;1026.515953176304;1000.0;0.02616900511909978;1000
f15_1_3_GD-100-10--1.0;1152.2234486058635;1000.0;0.14145691861546128;1561
f15_1_3_NGD-10-10-10--1.0;1163.169355525657;1000.0;0.1508613785683057;1042
f15_1_3_NSGA2-10-10-10-9;1049.2450338264375;1000.0;0.04806163539602201;1000
f15_1_3_KalmanNSGA2-10-10-0.5-1.0;1181.327617145133;1000.0;0.16625436337018465;1000
f15_1_3_NSGA2-10-10-100-100-0.2;1008.8775082378088;1000.0;0.008838277298048067;1010
f15_1_3_GBPSO-100-10;1009.9520012653848;1000.0;0.009902725298036343;1000
f15_2_3_RS-100-10;93.66776626340656;70.03;0.2887976641705784;1000
f15_2_3_GD-100-10--1.0;178.4762262223138;70.03;0.8727847818613426;1521
f15_2_3_NGD-10-10-10--1.0;271.9975867575845;70.03;1.1810017353993791;1242
f15_2_3_NSGA2-10-10-10-9;73.80829876174484;70.03;0.05253536497957677;1000
f15_2_3_KalmanNSGA2-10-10-0.5-1.0;114.05584521817012;70.03;0.47831863624270193;1000
f15_2_3_NSGA2-10-10-100-100-0.2;113.52973290393908;70.03;0.47395724776635473;1010
f15_2_3_GBPSO-100-10;71.02530653666305;70.03;0.014112287741607952;1000
f15_3_3_RS-100-10;-24.56443895053128;-48.22;0.6500169923833987;1000
f15_3_3_GD-100-10--1.0;131.85802273167258;-48.22;2.0;1681
f15_3_3_NGD-10-10-10--1.0;-12.401194869628746;-48.22;1.1817254743131596;1362
f15_3_3_NSGA2-10-10-10-9;-14.276873231916824;-48.22;1.0862343990274572;1000
f15_3_3_KalmanNSGA2-10-10-0.5-1.0;-27.515839524641198;-48.22;0.5467467081716987;1000
f15_3_3_NSGA2-10-10-100-100-0.2;-31.24581225925244;-48.22;0.42720730483117175;1010
f15_3_3_GBPSO-100-10;-46.229946819748854;-48.22;0.04213984755436704;1000
f15_4_3_RS-100-10;51.263479099239575;25.47;0.6722874917708557;1000
f15_4_3_GD-100-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-10-10-10--1.0;448.3911018557112;25.47;1.7850002889010668;1282
f15_4_3_NSGA2-10-10-10-9;37.55401290572349;25.47;0.38347329370472655;1000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;39.17867684435729;25.47;0.4240976772768652;1000
f15_4_3_NSGA2-10-10-100-100-0.2;31.51782365419653;25.47;0.21224967954189192;1010
f15_4_3_GBPSO-100-10;26.464961942538967;25.47;0.03831568967509006;1000
f15_5_3_RS-100-10;-71.0154575379453;-100.81;0.3468000945724238;1000
f15_5_3_GD-100-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-10-10-10--1.0;-71.57859300880597;-100.81;0.3391338890932399;1762
f15_5_3_NSGA2-10-10-10-9;-81.69030919161337;-100.81;0.20953050318739144;1000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-78.20394167084352;-100.81;0.2525619861577339;1000
f15_5_3_NSGA2-10-10-100-100-0.2;-89.86312326176561;-100.81;0.11482349007527372;1010
f15_5_3_GBPSO-100-10;-99.72626849956438;-100.81;0.010808334158645946;1000
f16_1_3_RS-100-10;76.09744991868547;71.35;0.06439514445727758;1000
f16_1_3_GD-100-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-10-10-10--1.0;130.87784753815055;71.35;0.5887205769415169;1401
f16_1_3_NSGA2-10-10-10-9;76.81626133174119;71.35;0.07378550666811183;1000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;77.21969232905784;71.35;0.07901601244562616;1000
f16_1_3_NSGA2-10-10-100-100-0.2;73.6867498223397;71.35;0.0322228652421138;1010
f16_1_3_GBPSO-100-10;71.46022285995245;71.35;0.0015436270281651834;1000
f16_2_3_RS-100-10;-343.59902555110347;-355.22;0.03325889543356955;1000
f16_2_3_GD-100-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-10-10-10--1.0;-176.98884598089694;-355.22;0.6697789988462556;1081
f16_2_3_NSGA2-10-10-10-9;-350.4157284094809;-355.22;0.013616860363202057;1000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-340.71673097407887;-355.22;0.041679849274865614;1000
f16_2_3_NSGA2-10-10-100-100-0.2;-354.29343365881454;-355.22;0.0026118359349656846;1010
f16_2_3_GBPSO-100-10;-353.71563381305106;-355.22;0.004244013462428602;1000
f16_3_3_RS-100-10;104.11724385267101;99.17;0.048672447507394405;1000
f16_3_3_GD-100-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-10-10-10--1.0;124.04312233590491;99.17;0.22286433768418235;3521
f16_3_3_NSGA2-10-10-10-9;100.3269445907714;99.17;0.011598619649485319;1000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;101.0707731919482;99.17;0.018984876672705885;1000
f16_3_3_NSGA2-10-10-100-100-0.2;101.940051059301;99.17;0.027547614300830706;1010
f16_3_3_GBPSO-100-10;99.22225617757115;99.17;5.267965451673716E-4;1000
f16_4_3_RS-100-10;-511.5448650356232;-517.91;0.012366030178810203;1000
f16_4_3_GD-100-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-10-10-10--1.0;-499.7428183339335;-517.91;0.03570408559533923;1601
f16_4_3_NSGA2-10-10-10-9;-507.4866666009219;-517.91;0.020330343833923823;1000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-513.1076805420472;-517.91;0.009315687885057395;1000
f16_4_3_NSGA2-10-10-100-100-0.2;-517.2720801863672;-517.91;0.0012324784708751403;1010
f16_4_3_GBPSO-100-10;-517.8196125880354;-517.91;1.7453862642531696E-4;1000
f16_5_3_RS-100-10;-55.12746919783298;-57.21;0.03707633467333255;1000
