id;fopt;fhist;precision;runs
f16_2_20_NGD-20-10-10--1.0;-331.734350022756;-355.22;0.06837615913332822;15121
f16_2_20_NSGA2-10-10-10-19;-325.41192743211883;-355.22;0.08758940439465068;2000
f16_2_20_KalmanNSGA2-10-10-0.5-1.0;-337.71691564377096;-355.22;0.050518550710977425;2000
f16_2_20_NSGA2-10-10-200-100-0.2;-335.9687971273632;-355.22;0.055704614868315;2010
f16_2_20_GBPSO-200-10;-341.65263277817394;-355.22;0.03893786779296528;2000
f16_3_20_RS-200-10;136.15260188648105;99.17;0.3143140657973972;2000
f16_3_20_GD-200-10--1.0;149.51898378865314;99.17;0.4049152722538118;28351
f16_3_20_NGD-20-10-10--1.0;139.36364105810875;99.17;0.3370060581795861;23101
f16_3_20_NSGA2-10-10-10-19;129.19369424803116;99.17;0.2629463001717053;2000
f16_3_20_KalmanNSGA2-10-10-0.5-1.0;117.94825235061688;99.17;0.17297718775197693;2000
f16_3_20_NSGA2-10-10-200-100-0.2;126.2181311135903;99.17;0.2400138017911749;2010
f16_3_20_GBPSO-200-10;107.50688924217943;99.17;0.08067558276833209;2000
f16_4_20_RS-200-10;-479.725001493313;-517.91;0.07655104010891683;2000
f16_4_20_GD-200-10--1.0;-478.54186416373363;-517.91;0.07901663342123567;29191
f16_4_20_NGD-20-10-10--1.0;-452.384390326655;-517.91;0.13506335876328293;17221
f16_4_20_NSGA2-10-10-10-19;-482.02500548616274;-517.91;0.07177465398641614;2000
f16_4_20_KalmanNSGA2-10-10-0.5-1.0;-490.2597350765862;-517.91;0.0548524002683205;2000
f16_4_20_NSGA2-10-10-200-100-0.2;-501.62435883421796;-517.91;0.03194721398973499;2010
f16_4_20_GBPSO-200-10;-490.7155062322003;-517.91;0.05392386688571227;2000
f16_5_20_RS-200-10;-27.80416570476215;-57.21;0.6917866934637378;2000
f16_5_20_GD-200-10--1.0;3.0763144581283512;-57.21;2.0;14281
f16_5_20_NGD-20-10-10--1.0;2.244693017715867;-57.21;2.0;25201
f16_5_20_NSGA2-10-10-10-19;-26.584111350482026;-57.21;0.7309794961944375;2000
f16_5_20_KalmanNSGA2-10-10-0.5-1.0;-35.37317332672947;-57.21;0.471723443658764;2000
f16_5_20_NSGA2-10-10-200-100-0.2;-49.28462633101586;-57.21;0.1488408183967857;2010
f16_5_20_GBPSO-200-10;-35.0211165094456;-57.21;0.4811582973362789;2000
f17_1_20_RS-200-10;-4.152727552040306;-16.94;1.2124816400734078;2000
f17_1_20_GD-200-10--1.0;4.386947199588082;-16.94;2.0;50821
f17_1_20_NGD-20-10-10--1.0;7.159145906276781;-16.94;2.0;6301
f17_1_20_NSGA2-10-10-10-19;-1.061966790360417;-16.94;1.7640331631032509;2000
f17_1_20_KalmanNSGA2-10-10-0.5-1.0;-2.6722254301864665;-16.94;1.4549878207960085;2000
f17_1_20_NSGA2-10-10-200-100-0.2;-6.047607145924797;-16.94;0.9476752221256042;2010
f17_1_20_GBPSO-200-10;-12.764316698184885;-16.94;0.28114993145560396;2000
f17_2_20_RS-200-10;32.2556008090752;18.81;0.5266011011735985;2000
f17_2_20_GD-200-10--1.0;22.855348897470385;18.81;0.19418288839606915;47881
f17_2_20_NGD-20-10-10--1.0;43.23586457989884;18.81;0.7873486732848962;6511
f17_2_20_NSGA2-10-10-10-19;35.53397018241105;18.81;0.615485770593328;2000
f17_2_20_KalmanNSGA2-10-10-0.5-1.0;29.218476925291313;18.81;0.4334293982081416;2000
f17_2_20_NSGA2-10-10-200-100-0.2;31.549314646140935;18.81;0.5059367759730685;2010
f17_2_20_GBPSO-200-10;22.411462098869798;18.81;0.17473723228116858;2000
f17_3_20_RS-200-10;292.37659822525063;273.15;0.06799538089132513;2000
f17_3_20_GD-200-10--1.0;295.30988869596825;273.15;0.07796465198908746;47041
f17_3_20_NGD-20-10-10--1.0;289.3133704993579;273.15;0.05747350439907941;5251
f17_3_20_NSGA2-10-10-10-19;303.09871217117603;273.15;0.10394370187253353;2000
f17_3_20_KalmanNSGA2-10-10-0.5-1.0;285.127824930413;273.15;0.042909907560473165;2000
f17_3_20_NSGA2-10-10-200-100-0.2;286.2367173297917;273.15;0.04678951760692711;2010
f17_3_20_GBPSO-200-10;275.9730275568605;273.15;0.010281949272535932;2000
f17_4_20_RS-200-10;49.47973766036704;37.18;0.2838627947056942;2000
f17_4_20_GD-200-10--1.0;42.23365160792281;37.18;0.12727412744784614;46201
f17_4_20_NGD-20-10-10--1.0;56.25464370034882;37.18;0.40829916923582404;5671
f17_4_20_NSGA2-10-10-10-19;48.3630250316948;37.18;0.26145965793356835;2000
f17_4_20_KalmanNSGA2-10-10-0.5-1.0;46.276862157929145;37.18;0.21800153810515296;2000
f17_4_20_NSGA2-10-10-200-100-0.2;52.63828023439466;37.18;0.34421234060714345;2010
f17_4_20_GBPSO-200-10;44.372424834846754;37.18;0.1763877616002776;2000
f17_5_20_RS-200-10;-135.00793029472652;-147.9;0.09113968414984229;2000
f17_5_20_GD-200-10--1.0;-141.36963411303688;-147.9;0.04515071833921756;50821
f17_5_20_NGD-20-10-10--1.0;-139.8047748656448;-147.9;0.05627452751269495;5461
f17_5_20_NSGA2-10-10-10-19;-136.26271239810467;-147.9;0.08190580321876853;2000
f17_5_20_KalmanNSGA2-10-10-0.5-1.0;-135.5758211106638;-147.9;0.08695047670062175;2000
f17_5_20_NSGA2-10-10-200-100-0.2;-137.08688821133518;-147.9;0.07588497742146118;2010
f17_5_20_GBPSO-200-10;-143.66290331150876;-147.9;0.029064717358533724;2000
f18_1_20_RS-200-10;49.494826355165124;-16.94;2.0;2000
f18_1_20_GD-200-10--1.0;67.87020936255253;-16.94;2.0;50821
f18_1_20_NGD-20-10-10--1.0;139.39079324499562;-16.94;2.0;5251
f18_1_20_NSGA2-10-10-10-19;78.94077007701118;-16.94;2.0;2000
f18_1_20_KalmanNSGA2-10-10-0.5-1.0;30.984075290323005;-16.94;2.0;2000
f18_1_20_NSGA2-10-10-200-100-0.2;24.001000510748586;-16.94;2.0;2010
f18_1_20_GBPSO-200-10;-3.286081509506424;-16.94;1.350129878995704;2000
f18_2_20_RS-200-10;57.864429246212595;18.81;1.0187080524800052;2000
f18_2_20_GD-200-10--1.0;47.34206236092671;18.81;0.8626204941353249;46621
f18_2_20_NGD-20-10-10--1.0;61.437064283404084;18.81;1.0623956069685105;5671
f18_2_20_NSGA2-10-10-10-19;54.68604533496358;18.81;0.976271448931868;2000
f18_2_20_KalmanNSGA2-10-10-0.5-1.0;65.67758301265245;18.81;1.1094549362510178;2000
f18_2_20_NSGA2-10-10-200-100-0.2;45.3245875320652;18.81;0.8268420692285197;2010
f18_2_20_GBPSO-200-10;51.3651354749044;18.81;0.9278253687603232;2000
f18_3_20_RS-200-10;336.90834881605934;273.15;0.20902377269254732;2000
f18_3_20_GD-200-10--1.0;347.3026524126491;273.15;0.23902759420659822;47251
f18_3_20_NGD-20-10-10--1.0;361.78891217456476;273.15;0.27920453597966016;6301
f18_3_20_NSGA2-10-10-10-19;319.99070611313874;273.15;0.15794129666158546;2000
f18_3_20_KalmanNSGA2-10-10-0.5-1.0;337.1484633549378;273.15;0.20972841059807013;2000
f18_3_20_NSGA2-10-10-200-100-0.2;319.13842957262636;273.15;0.15529065663433592;2010
f18_3_20_GBPSO-200-10;282.6334352412532;273.15;0.03412636879735966;2000
f18_4_20_RS-200-10;85.9216516038822;37.18;0.7918927320443043;2000
f18_4_20_GD-200-10--1.0;65.04287211510153;37.18;0.545139684271996;47461
f18_4_20_NGD-20-10-10--1.0;100.77262688549871;37.18;0.9219487634444377;6091
f18_4_20_NSGA2-10-10-10-19;85.53832813475516;37.18;0.7881190832660889;2000
f18_4_20_KalmanNSGA2-10-10-0.5-1.0;76.17912534713443;37.18;0.6880632719723128;2000
f18_4_20_NSGA2-10-10-200-100-0.2;79.57950480014871;37.18;0.7262707198479779;2010
f18_4_20_GBPSO-200-10;42.51584006629666;37.18;0.1339051087699918;2000
f18_5_20_RS-200-10;-100.40468220521612;-147.9;0.3825567635130656;2000
f18_5_20_GD-200-10--1.0;-122.29307197414428;-147.9;0.18954540794670072;47251
f18_5_20_NGD-20-10-10--1.0;-106.389524515772;-147.9;0.32648199380822995;5251
f18_5_20_NSGA2-10-10-10-19;-100.72550377419509;-147.9;0.37948235808221353;2000
f18_5_20_KalmanNSGA2-10-10-0.5-1.0;-96.84839916017323;-147.9;0.4171761777809754;2000
f18_5_20_NSGA2-10-10-200-100-0.2;-122.99580020657257;-147.9;0.18386552891876987;2010
f18_5_20_GBPSO-200-10;-129.34203303356557;-147.9;0.13387556542833193;2000
f19_1_20_RS-200-10;-81.72201966708398;-102.55;0.2260568953500916;2000
f19_1_20_GD-200-10--1.0;-102.5342907684697;-102.55;1.531978043898999E-4;19741
f19_1_20_NGD-20-10-10--1.0;-72.81325852731086;-102.55;0.3391444903843181;20791
f19_1_20_NSGA2-10-10-10-19;-81.03988970143699;-102.55;0.2343278307268861;2000
f19_1_20_KalmanNSGA2-10-10-0.5-1.0;-86.3190135123249;-102.55;0.17187558918039164;2000
f19_1_20_NSGA2-10-10-200-100-0.2;-84.6209222870029;-102.55;0.19157973358174865;2010
f19_1_20_GBPSO-200-10;-92.35791278790198;-102.55;0.1045836166045142;2000
f19_2_20_RS-200-10;88.2528804872035;71.69;0.20710994370929367;2000
f19_2_20_GD-200-10--1.0;71.70571102601816;71.69;2.1912825573027227E-4;22261
f19_2_20_NGD-20-10-10--1.0;93.29772236302577;71.69;0.261931276504101;14701
f19_2_20_NSGA2-10-10-10-19;85.91483091944758;71.69;0.18051262561511136;2000
f19_2_20_KalmanNSGA2-10-10-0.5-1.0;94.31072467406773;71.69;0.27253766172987665;2000
f19_2_20_NSGA2-10-10-200-100-0.2;82.47404344358952;71.69;0.13990348466094218;2010
f19_2_20_GBPSO-200-10;76.3105422366923;71.69;0.06243953119175501;2000
f19_3_20_RS-200-10;234.58094018364358;214.01;0.09171357841164729;2000
f19_3_20_GD-200-10--1.0;214.02570864886025;214.01;7.339877745172464E-5;10501
f19_3_20_NGD-20-10-10--1.0;246.55191317597246;214.01;0.14131395690784698;5251
f19_3_20_NSGA2-10-10-10-19;240.63620912758068;214.01;0.11712935725857541;2000
f19_3_20_KalmanNSGA2-10-10-0.5-1.0;242.3825630994078;214.01;0.12433402905045991;2000
f19_3_20_NSGA2-10-10-200-100-0.2;226.36567930572795;214.01;0.05611426736920279;2010
f19_3_20_GBPSO-200-10;223.90398388454255;214.01;0.045186882578068785;2000
f19_4_20_RS-200-10;-37.18305774670985;-58.48;0.4452490387601606;2000
f19_4_20_GD-200-10--1.0;-58.46429017467095;-58.48;2.6867195150071004E-4;15331
f19_4_20_NGD-20-10-10--1.0;-40.734979640448415;-58.48;0.3577084916785532;15541
f19_4_20_NSGA2-10-10-10-19;-39.27535674351011;-58.48;0.3929123455992066;2000
f19_4_20_KalmanNSGA2-10-10-0.5-1.0;-45.26605387640072;-58.48;0.25473636114086606;2000
f19_4_20_NSGA2-10-10-200-100-0.2;-50.722378575102795;-58.48;0.14207788376261382;2010
f19_4_20_GBPSO-200-10;-51.95803585966742;-58.48;0.11811083182645474;2000
f19_5_20_RS-200-10;-591.820403370636;-613.08;0.035288554257084874;2000
f19_5_20_GD-200-10--1.0;-613.0642913375469;-613.08;2.5622861133205856E-5;10921
f19_5_20_NGD-20-10-10--1.0;-451.9696677969695;-613.08;0.3025405050569774;7771
f19_5_20_NSGA2-10-10-10-19;-595.5223869811406;-613.08;0.02905440731871305;2000
f19_5_20_KalmanNSGA2-10-10-0.5-1.0;-585.3357630520251;-613.08;0.046301522064960604;2000
f19_5_20_NSGA2-10-10-200-100-0.2;-605.3124268230389;-613.08;0.012750527672295396;2010
f19_5_20_GBPSO-200-10;-607.1430613259744;-613.08;0.009730907179502413;2000
f2_1_20_RS-200-10;36189.39246300777;-209.88;2.0;2000
f2_1_20_GD-200-10--1.0;-544.278627250153;-209.88;0.8868124428131314;45991
f2_1_20_NGD-20-10-10--1.0;-543.9133582440417;-209.88;0.8862730205587667;6511
f2_1_20_NSGA2-10-10-10-19;55922.66072034335;-209.88;2.0;2000
f2_1_20_KalmanNSGA2-10-10-0.5-1.0;25360.628302074023;-209.88;2.0;2000
f2_1_20_NSGA2-10-10-200-100-0.2;-351.4183009369129;-209.88;0.5043247082724417;2010
f2_1_20_GBPSO-200-10;-545.1073334825284;-209.88;0.8880343248574145;2000
f2_2_20_RS-200-10;39610.079953649176;-92.09;2.0;2000
f2_2_20_GD-200-10--1.0;1002.22137353167;-92.09;2.0;43051
f2_2_20_NGD-20-10-10--1.0;1001.344750181601;-92.09;2.0;6721
f2_2_20_NSGA2-10-10-10-19;105550.9901277099;-92.09;2.0;2000
f2_2_20_KalmanNSGA2-10-10-0.5-1.0;19098.130973034124;-92.09;2.0;2000
f2_2_20_NSGA2-10-10-200-100-0.2;2526.3769230380285;-92.09;2.0;2010
f2_2_20_GBPSO-200-10;1002.1326893915108;-92.09;2.0;2000
f2_3_20_RS-200-10;20156.235791658055;-87.89;2.0;2000
f2_3_20_GD-200-10--1.0;210.6013729165658;-87.89;2.0;50401
f2_3_20_NGD-20-10-10--1.0;210.78096244103102;-87.89;2.0;6301
f2_3_20_NSGA2-10-10-10-19;65623.5045796216;-87.89;2.0;2000
f2_3_20_KalmanNSGA2-10-10-0.5-1.0;22588.33345159177;-87.89;2.0;2000
f2_3_20_NSGA2-10-10-200-100-0.2;360.8062646960769;-87.89;2.0;2010
f2_3_20_GBPSO-200-10;209.83003752089894;-87.89;2.0;2000
f2_4_20_RS-200-10;39445.90977490244;320.19;1.9677926674416197;2000
f2_4_20_GD-200-10--1.0;-142.73862790709785;320.19;2.0;47461
f2_4_20_NGD-20-10-10--1.0;-142.72721607273803;320.19;2.0;5881
f2_4_20_NSGA2-10-10-10-19;28861.839329211412;320.19;1.9561113455972732;2000
f2_4_20_KalmanNSGA2-10-10-0.5-1.0;12794.326505353261;320.19;1.902340280750937;2000
f2_4_20_NSGA2-10-10-200-100-0.2;97.16125891282529;320.19;1.0687819256525117;2010
f2_4_20_GBPSO-200-10;-142.49763420696854;320.19;2.0;2000
f2_5_20_RS-200-10;25617.70875876802;-104.24;2.0;2000
f2_5_20_GD-200-10--1.0;-4.078628639785938;-104.24;1.8493840370394854;51241
f2_5_20_NGD-20-10-10--1.0;-4.329226450960595;-104.24;1.8404989482755116;6721
f2_5_20_NSGA2-10-10-10-19;46833.6891900996;-104.24;2.0;2000
f2_5_20_KalmanNSGA2-10-10-0.5-1.0;29907.72827228326;-104.24;2.0;2000
f2_5_20_NSGA2-10-10-200-100-0.2;597.00838181457;-104.24;2.0;2010
f2_5_20_GBPSO-200-10;-4.361308781571583;-104.24;1.8393644116999206;2000
f21_1_20_RS-200-10;114.68861874480656;40.78;0.9507850438437818;2000
f21_1_20_GD-200-10--1.0;51.75448740507739;40.78;0.23719777810051862;17851
f21_1_20_NGD-20-10-10--1.0;63.301828042199936;40.78;0.43277156955906787;7351
f21_1_20_NSGA2-10-10-10-19;113.9536916446136;40.78;0.9458016656472737;2000
f21_1_20_KalmanNSGA2-10-10-0.5-1.0;109.37986179734997;40.78;0.9136910619953784;2000
f21_1_20_NSGA2-10-10-200-100-0.2;71.39806072592296;40.78;0.5458832240063409;2010
f21_1_20_GBPSO-200-10;52.6261032302291;40.78;0.25364730613010594;2000
f21_2_20_RS-200-10;74.94330351352805;-1.6;2.0;2000
f21_2_20_GD-200-10--1.0;3.1137221279769975;-1.6;2.0;11761
f21_2_20_NGD-20-10-10--1.0;4.1512543037998135;-1.6;2.0;6511
f21_2_20_NSGA2-10-10-10-19;72.12554796665765;-1.6;2.0;2000
f21_2_20_KalmanNSGA2-10-10-0.5-1.0;72.01681366718464;-1.6;2.0;2000
f21_2_20_NSGA2-10-10-200-100-0.2;67.18839820851586;-1.6;2.0;2010
f21_2_20_GBPSO-200-10;1.7243079462816788;-1.6;2.0;2000
f21_3_20_RS-200-10;-303.2343635787673;-370.84;0.20058806586947975;2000
f21_3_20_GD-200-10--1.0;-346.9294141815743;-370.84;0.06662469964867294;10291
f21_3_20_NGD-20-10-10--1.0;-362.71651102238246;-370.84;0.022148229497126356;6091
f21_3_20_NSGA2-10-10-10-19;-293.4726027090491;-370.84;0.23292467123293667;2000
f21_3_20_KalmanNSGA2-10-10-0.5-1.0;-299.6634997092704;-370.84;0.2123076175488767;2000
f21_3_20_NSGA2-10-10-200-100-0.2;-302.65252373913404;-370.84;0.20248918542495123;2010
f21_3_20_GBPSO-200-10;-360.8645121076891;-370.84;0.027266438096920517;2000
f21_4_20_RS-200-10;44.6511203051434;-32.56;2.0;2000
f21_4_20_GD-200-10--1.0;-10.038171957687702;-32.56;1.057408194167721;14491
f21_4_20_NGD-20-10-10--1.0;-30.51633889122199;-32.56;0.0647996109064731;14911
f21_4_20_NSGA2-10-10-10-19;38.643327068438346;-32.56;2.0;2000
f21_4_20_KalmanNSGA2-10-10-0.5-1.0;43.32779877966204;-32.56;2.0;2000
f21_4_20_NSGA2-10-10-200-100-0.2;10.909707627740872;-32.56;2.0;2010
f21_4_20_GBPSO-200-10;-15.812658734818669;-32.56;0.6924300504957188;2000
f21_5_20_RS-200-10;589.6144992349421;515.4;0.13432312297499188;2000
f21_5_20_GD-200-10--1.0;522.4110980348802;515.4;0.013511318289341646;19951
f21_5_20_NGD-20-10-10--1.0;517.2458777737762;515.4;0.0035750450633777043;6511
f21_5_20_NSGA2-10-10-10-19;591.0179131106672;515.4;0.1366896038370697;2000
f21_5_20_KalmanNSGA2-10-10-0.5-1.0;591.8077523200964;515.4;0.1380188174441299;2000
f21_5_20_NSGA2-10-10-200-100-0.2;557.75785273812;515.4;0.07894058200300297;2010
f21_5_20_GBPSO-200-10;519.9905808186414;515.4;0.008867341279098502;2000
f22_1_20_RS-200-10;-929.4603187094656;-1000.0;0.07311856129564295;2000
f22_1_20_GD-200-10--1.0;-998.045001140376;-1000.0;0.001956911739733752;9871
f22_1_20_NGD-20-10-10--1.0;-978.2205213000265;-1000.0;0.022019262731801735;6301
f22_1_20_NSGA2-10-10-10-19;-922.3848214905313;-1000.0;0.08074884658035258;2000
f22_1_20_KalmanNSGA2-10-10-0.5-1.0;-915.8910703381551;-1000.0;0.08780136925738644;2000
f22_1_20_NSGA2-10-10-200-100-0.2;-934.2176503809776;-1000.0;0.06801959397492359;2010
f22_1_20_GBPSO-200-10;-981.3716126251904;-1000.0;0.01880352706792659;2000
f22_2_20_RS-200-10;1075.6259189434022;1000.0;0.07287047078492795;2000
f22_2_20_GD-200-10--1.0;1008.7427505336678;1000.0;0.008704699027633217;22261
f22_2_20_NGD-20-10-10--1.0;1072.7386157465885;1000.0;0.0701859995215928;7981
f22_2_20_NSGA2-10-10-10-19;1084.1816740444135;1000.0;0.08078151256464758;2000
f22_2_20_KalmanNSGA2-10-10-0.5-1.0;1080.8036392780707;1000.0;0.0776657996485486;2000
f22_2_20_NSGA2-10-10-200-100-0.2;1030.181718705436;1000.0;0.029733021854498443;2010
f22_2_20_GBPSO-200-10;1044.932848541595;1000.0;0.0439455491887082;2000
f22_3_20_RS-200-10;28.19517783216869;-49.13;2.0;2000
f22_3_20_GD-200-10--1.0;-40.3872494675765;-49.13;0.19533108053303533;8821
f22_3_20_NGD-20-10-10--1.0;-40.38724946756483;-49.13;0.19533108053332163;9661
f22_3_20_NSGA2-10-10-10-19;35.329448000225725;-49.13;2.0;2000
f22_3_20_KalmanNSGA2-10-10-0.5-1.0;29.538328495111738;-49.13;2.0;2000
f22_3_20_NSGA2-10-10-200-100-0.2;20.804605628164985;-49.13;2.0;2010
f22_3_20_GBPSO-200-10;-27.276261010418047;-49.13;0.572040529155122;2000
f22_4_20_RS-200-10;374.2454570501914;297.73;0.22773289187100856;2000
f22_4_20_GD-200-10--1.0;298.42185691148455;297.73;0.002321076093158126;10081
f22_4_20_NGD-20-10-10--1.0;298.4218569114669;297.73;0.002321076093098887;13651
f22_4_20_NSGA2-10-10-10-19;380.7430613586439;297.73;0.24470554864008906;2000
f22_4_20_KalmanNSGA2-10-10-0.5-1.0;372.96222498821726;297.73;0.224342022123602;2000
f22_4_20_NSGA2-10-10-200-100-0.2;316.3034630494346;297.73;0.06049658257123114;2010
f22_4_20_GBPSO-200-10;298.53242297343513;297.73;0.0026915094512701284;2000
f22_5_20_RS-200-10;129.38615266337567;51.57;0.8600553395731556;2000
f22_5_20_GD-200-10--1.0;56.63273745770788;51.57;0.09357873149349301;12391
f22_5_20_NGD-20-10-10--1.0;101.7335385635501;51.57;0.6544341902813342;9031
f22_5_20_NSGA2-10-10-10-19;134.2031098159155;51.57;0.8896132480938443;2000
f22_5_20_KalmanNSGA2-10-10-0.5-1.0;126.80657481651365;51.57;0.8435701256614602;2000
f22_5_20_NSGA2-10-10-200-100-0.2;97.41765781171885;51.57;0.6154557831851846;2010
f22_5_20_GBPSO-200-10;59.13053355681732;51.57;0.13659434717967023;2000
f23_1_20_RS-200-10;10.688785286449889;6.87;0.43497146575359563;2000
f23_1_20_GD-200-10--1.0;13.766103075742564;6.87;0.6683532303004274;13861
f23_1_20_NGD-20-10-10--1.0;9.114335400687352;6.87;0.2808168553058317;10711
f23_1_20_NSGA2-10-10-10-19;12.349821259173888;6.87;0.5702260375140891;2000
f23_1_20_KalmanNSGA2-10-10-0.5-1.0;9.738951026924315;6.87;0.3454704661689395;2000
f23_1_20_NSGA2-10-10-200-100-0.2;10.84871045137234;6.87;0.4490970674521274;2010
f23_1_20_GBPSO-200-10;10.853300569239952;6.87;0.4494987323245257;2000
f23_2_20_RS-200-10;4.331632967724908;0.01;1.9907868766666013;2000
f23_2_20_GD-200-10--1.0;4.204454167426975;0.01;1.990508853955714;12601
f23_2_20_NGD-20-10-10--1.0;4.647829468190071;0.01;1.9914123090436924;10291
f23_2_20_NSGA2-10-10-10-19;2.4237008702656198;0.01;1.9835641263522934;2000
f23_2_20_KalmanNSGA2-10-10-0.5-1.0;5.692105437022016;0.01;1.9929850472879207;2000
f23_2_20_NSGA2-10-10-200-100-0.2;4.431802297142541;0.01;1.99099464646913;2010
f23_2_20_GBPSO-200-10;3.5912415611065036;0.01;1.988892719546503;2000
f23_3_20_RS-200-10;-125.40114268427888;-130.61;0.04069242659601627;2000
f23_3_20_GD-200-10--1.0;-124.78432088242005;-130.61;0.04562105451250051;6931
f23_3_20_NGD-20-10-10--1.0;-124.57057554265778;-130.61;0.04733451552492986;7771
f23_3_20_NSGA2-10-10-10-19;-126.2235828392395;-130.61;0.034157660476247895;2000
f23_3_20_KalmanNSGA2-10-10-0.5-1.0;-125.72610369367143;-130.61;0.03810541110638841;2000
f23_3_20_NSGA2-10-10-200-100-0.2;-127.27093117600575;-130.61;0.025896205731592667;2010
f23_3_20_GBPSO-200-10;-126.4971181585797;-130.61;0.031993527607303;2000
f23_4_20_RS-200-10;-218.0183743989037;-223.12;0.023129366643959752;2000
f23_4_20_GD-200-10--1.0;-221.11294645210066;-223.12;0.009036040950716636;25621
f23_4_20_NGD-20-10-10--1.0;-219.92101886817997;-223.12;0.01444101559712168;9241
f23_4_20_NSGA2-10-10-10-19;-218.455527347403;-223.12;0.021126499833978768;2000
f23_4_20_KalmanNSGA2-10-10-0.5-1.0;-217.9059160258107;-223.12;0.023645249790192117;2000
f23_4_20_NSGA2-10-10-200-100-0.2;-217.809866403559;-223.12;0.024086069014798515;2010
f23_4_20_GBPSO-200-10;-220.20926185398199;-223.12;0.013131270125709502;2000
f23_5_20_RS-200-10;-40.654775293686264;-44.43;0.08874031090245772;2000
f23_5_20_GD-200-10--1.0;-35.62010403204348;-44.43;0.22010954450302733;8191
f23_5_20_NGD-20-10-10--1.0;-40.98527363797831;-44.43;0.08065832292762348;19741
f23_5_20_NSGA2-10-10-10-19;-38.66933142800848;-44.43;0.13864536508292274;2000
f23_5_20_KalmanNSGA2-10-10-0.5-1.0;-38.42435831809333;-44.43;0.1449686366250014;2000
f23_5_20_NSGA2-10-10-200-100-0.2;-40.50322061983279;-44.43;0.09246745505492507;2010
f23_5_20_GBPSO-200-10;-34.558409040784746;-44.43;0.24995036813865115;2000
f24_1_20_RS-200-10;527.4159307926283;102.61;1.34853475080997;2000
f24_1_20_GD-200-10--1.0;227.18743994399506;102.61;0.7554785141155148;19951
f24_1_20_NGD-20-10-10--1.0;944.7395729734047;102.61;1.6081155608487345;5671
f24_1_20_NSGA2-10-10-10-19;640.4941666027233;102.61;1.4476682833358023;2000
f24_1_20_KalmanNSGA2-10-10-0.5-1.0;632.0591468629884;102.61;1.4413267499355806;2000
f24_1_20_NSGA2-10-10-200-100-0.2;365.2405359504537;102.61;1.1227112753730681;2010
f24_1_20_GBPSO-200-10;362.082577273135;102.61;1.1167493950333676;2000
f24_2_20_RS-200-10;530.3566178676302;93.3;1.4015937788393502;2000
f24_2_20_GD-200-10--1.0;217.69513831670292;93.3;0.7999812408001358;20161
f24_2_20_NGD-20-10-10--1.0;748.1736824829296;93.3;1.5564923683664098;5671
f24_2_20_NSGA2-10-10-10-19;651.7868136482901;93.3;1.4991187695664083;2000
f24_2_20_KalmanNSGA2-10-10-0.5-1.0;555.5946577094148;93.3;1.4248681267967462;2000
f24_2_20_NSGA2-10-10-200-100-0.2;475.1785365774884;93.3;1.3435108346449773;2010
f24_2_20_GBPSO-200-10;287.17882362920443;93.3;1.0191306931612518;2000
f24_3_20_RS-200-10;457.34694797231157;13.64;1.8841581486814207;2000
f24_3_20_GD-200-10--1.0;132.97007739772988;13.64;1.6278564136352827;20581
f24_3_20_NGD-20-10-10--1.0;705.7062762309652;13.64;1.9241533572873017;5251
f24_3_20_NSGA2-10-10-10-19;526.9720365162713;13.64;1.8990773487923298;2000
f24_3_20_KalmanNSGA2-10-10-0.5-1.0;492.8316982249479;13.64;1.8922743359772745;2000
f24_3_20_NSGA2-10-10-200-100-0.2;417.5256782258906;13.64;1.8734593156289783;2010
f24_3_20_GBPSO-200-10;221.5777154064582;13.64;1.7680446818994062;2000
f24_4_20_RS-200-10;705.2208152217261;194.8;1.134242245488468;2000
f24_4_20_GD-200-10--1.0;310.0020417505707;194.8;0.45642462677476064;20371
f24_4_20_NGD-20-10-10--1.0;710.1300432580044;194.8;1.1389389646135968;5461
f24_4_20_NSGA2-10-10-10-19;545.6976509647087;194.8;0.9477346768286563;2000
f24_4_20_KalmanNSGA2-10-10-0.5-1.0;681.051553503689;194.8;1.11035152374515;2000
f24_4_20_NSGA2-10-10-200-100-0.2;664.635029886598;194.8;1.0933578770895398;2010
f24_4_20_GBPSO-200-10;433.39002401997504;194.8;0.7596109931614846;2000
f24_5_20_RS-200-10;337.140426654716;-133.59;2.0;2000
f24_5_20_GD-200-10--1.0;-9.215031834495619;-133.59;1.7418849541611277;14911
f24_5_20_NGD-20-10-10--1.0;337.21848588776913;-133.59;2.0;5881
f24_5_20_NSGA2-10-10-10-19;390.8097286858676;-133.59;2.0;2000
f24_5_20_KalmanNSGA2-10-10-0.5-1.0;282.5607828091843;-133.59;2.0;2000
f24_5_20_NSGA2-10-10-200-100-0.2;258.4798996322818;-133.59;2.0;2010
f24_5_20_GBPSO-200-10;29.626241677927993;-133.59;2.0;2000
f1_1_40_RS-200-10;361.16078497701176;79.48;1.2785052794952108;2000
f1_1_40_GD-200-10--1.0;79.48000000099992;79.48;1.2580754533460854E-11;11891
f1_1_40_NGD-20-10-10--1.0;79.48000000099508;79.48;1.2519784459759003E-11;12301
f1_1_40_NSGA2-10-10-10-19;416.6729728752406;79.48;1.359229879934747;2000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;321.27770113235124;79.48;1.2067027056455586;2000
f1_1_40_NSGA2-10-10-200-100-0.2;196.71778143764564;79.48;0.8489407903814986;2010
