id;fopt;fhist;precision;runs
f19_4_2_GD-300-10--1.0;-58.4642921409625;-58.48;2.68638319150523E-4;901
f19_4_2_NGD-30-10-10--1.0;-42.960439556274935;-58.48;0.3059836986434874;3273
f19_4_2_NSGA2-10-10-10-29;-58.46429207294399;-58.48;2.6863948257018443E-4;3000
f19_4_2_KalmanNSGA2-10-10-0.5-1.0;-58.26429234142945;-58.48;0.003695386802117692;3000
f19_4_2_NSGA2-10-10-300-100-0.2;-58.43987134034931;-58.48;6.864301027815976E-4;3010
f19_4_2_GBPSO-300-10;-58.479999999982965;-58.48;2.912399004133393E-13;3000
f19_5_2_RS-300-10;-612.5900290423323;-613.08;7.995152790846979E-4;3000
f19_5_2_GD-300-10--1.0;-613.0642922182125;-613.08;2.5621424635353377E-5;901
f19_5_2_NGD-30-10-10--1.0;-612.750109730843;-613.08;5.382316302044898E-4;3843
f19_5_2_NSGA2-10-10-10-29;-612.6556531357822;-613.08;6.923954004800224E-4;3000
f19_5_2_KalmanNSGA2-10-10-0.5-1.0;-612.5749597990448;-613.08;8.241148080338288E-4;3000
f19_5_2_NSGA2-10-10-300-100-0.2;-613.0485705316303;-613.08;5.1266187127730026E-5;3010
f19_5_2_GBPSO-300-10;-613.0642923492321;-613.08;2.5621210922618324E-5;3000
f2_1_2_RS-300-10;-544.9386037032347;-209.88;0.8877857595438035;3000
f2_1_2_GD-300-10--1.0;-543.6028691755037;-209.88;0.8858140850386655;1291
f2_1_2_NGD-30-10-10--1.0;-544.3286032889094;-209.88;0.8868862058334133;3002
f2_1_2_NSGA2-10-10-10-29;-544.7099098980541;-209.88;0.887448680418454;3000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-545.83256341118;-209.88;0.8891014379719651;3000
f2_1_2_NSGA2-10-10-300-100-0.2;-545.9078083269167;-209.88;0.889212037094855;3010
f2_1_2_GBPSO-300-10;-545.0194664312074;-209.88;0.8879048968350226;3000
f2_2_2_RS-300-10;1000.4355013127813;-92.09;2.0;3000
f2_2_2_GD-300-10--1.0;1002.8971308244954;-92.09;2.0;1291
f2_2_2_NGD-30-10-10--1.0;1001.1843833631948;-92.09;2.0;4353
f2_2_2_NSGA2-10-10-10-29;1002.6717356627853;-92.09;2.0;3000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;1002.2831312246008;-92.09;2.0;3000
f2_2_2_NSGA2-10-10-300-100-0.2;1001.0856983470602;-92.09;2.0;3010
f2_2_2_GBPSO-300-10;1000.0;-92.09;2.0;3000
f2_3_2_RS-300-10;209.87794982957854;-87.89;2.0;3000
f2_3_2_GD-300-10--1.0;211.2771308244944;-87.89;2.0;1291
f2_3_2_NGD-30-10-10--1.0;210.5860879820955;-87.89;2.0;4473
f2_3_2_NSGA2-10-10-10-29;286.64460479497524;-87.89;2.0;3000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;210.37425668281378;-87.89;2.0;3000
f2_3_2_NSGA2-10-10-300-100-0.2;209.50038962141215;-87.89;2.0;3010
f2_3_2_GBPSO-300-10;208.9721916730722;-87.89;2.0;3000
f2_4_2_RS-300-10;-143.15773852236217;320.19;2.0;3000
f2_4_2_GD-300-10--1.0;-142.06287023724485;320.19;2.0;1291
f2_4_2_NGD-30-10-10--1.0;-143.24741809129847;320.19;2.0;3182
f2_4_2_NSGA2-10-10-10-29;-143.3990708405685;320.19;2.0;3000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;-143.45970745903583;320.19;2.0;3000
f2_4_2_NSGA2-10-10-300-100-0.2;-143.77561665355518;320.19;2.0;3010
f2_4_2_GBPSO-300-10;-144.96;320.19;2.0;3000
f2_5_2_RS-300-10;-3.836201840622487;-104.24;1.8580186285125138;3000
f2_5_2_GD-300-10--1.0;-3.402869156487397;-104.24;1.873549667222622;1291
f2_5_2_NGD-30-10-10--1.0;-5.1796101531822085;-104.24;1.8106514857462568;4473
f2_5_2_NSGA2-10-10-10-29;-3.731950371237745;-104.24;1.8617437081239616;3000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-4.348266305511199;-104.24;1.8398255556165735;3000
f2_5_2_NSGA2-10-10-300-100-0.2;-5.707808324562097;-104.24;1.7923448075394883;3010
f2_5_2_GBPSO-300-10;-5.707808326927809;-104.24;1.7923448074578898;3000
f21_1_2_RS-300-10;40.799929722314445;40.78;4.885937603104546E-4;3000
f21_1_2_GD-300-10--1.0;40.78000000000001;40.78;1.742380421187102E-16;2011
f21_1_2_NGD-30-10-10--1.0;42.02525553572417;40.78;0.030076727078921606;3783
f21_1_2_NSGA2-10-10-10-29;42.02743225561755;40.78;0.030128509522354432;3000
f21_1_2_KalmanNSGA2-10-10-0.5-1.0;40.82372338231223;40.78;0.001071602630369853;3000
f21_1_2_NSGA2-10-10-300-100-0.2;40.78000000000004;40.78;8.711902105935507E-16;3010
f21_1_2_GBPSO-300-10;40.78;40.78;0.0;3000
f21_2_2_RS-300-10;-0.535052046190842;-1.6;0.9975850056762198;3000
f21_2_2_GD-300-10--1.0;0.33774049587726607;-1.6;2.0;1141
f21_2_2_NGD-30-10-10--1.0;-1.5999999999999956;-1.6;2.775557561562895E-15;3813
f21_2_2_NSGA2-10-10-10-29;0.4946705395357277;-1.6;2.0;3000
f21_2_2_KalmanNSGA2-10-10-0.5-1.0;-0.6074861102264598;-1.6;0.8992254901859573;3000
f21_2_2_NSGA2-10-10-300-100-0.2;0.20301937782481838;-1.6;2.0;3010
f21_2_2_GBPSO-300-10;-1.6;-1.6;0.0;3000
f21_3_2_RS-300-10;-370.772182306655;-370.84;1.828926087326198E-4;3000
f21_3_2_GD-300-10--1.0;-368.84061511712076;-370.84;0.005406076195636492;1081
f21_3_2_NGD-30-10-10--1.0;-369.2769901329642;-370.84;0.004223683249738559;4293
f21_3_2_NSGA2-10-10-10-29;-370.83997392366786;-370.84;7.03169373211559E-8;3000
f21_3_2_KalmanNSGA2-10-10-0.5-1.0;-370.78656502301595;-370.84;1.4410211150503642E-4;3000
f21_3_2_NSGA2-10-10-300-100-0.2;-368.7963388912925;-370.84;0.005526124126813135;3010
f21_3_2_GBPSO-300-10;-368.7963388912926;-370.84;0.005526124126812981;3000
f21_4_2_RS-300-10;-32.52995827549541;-32.56;9.23083231285523E-4;3000
f21_4_2_GD-300-10--1.0;-30.622259497507077;-32.56;0.06133811984262389;1171
f21_4_2_NGD-30-10-10--1.0;-31.31474446426919;-32.56;0.03899054457830026;3003
f21_4_2_NSGA2-10-10-10-29;-32.559937404038905;-32.56;1.922482225643619E-6;3000
f21_4_2_KalmanNSGA2-10-10-0.5-1.0;-30.958236257672564;-32.56;0.05043476761003283;3000
f21_4_2_NSGA2-10-10-300-100-0.2;-31.629998462362295;-32.56;0.02897652468968394;3010
f21_4_2_GBPSO-300-10;-32.56;-32.56;0.0;3000
f21_5_2_RS-300-10;515.4368388635303;515.4;7.147370396836059E-5;3000
f21_5_2_GD-300-10--1.0;516.6452555360727;515.4;0.0024131800992116086;1081
f21_5_2_NGD-30-10-10--1.0;517.2030193810049;515.4;0.003492183050337629;3963
f21_5_2_NSGA2-10-10-10-29;515.4184669713133;515.4;3.582972541718615E-5;3000
f21_5_2_KalmanNSGA2-10-10-0.5-1.0;516.9984206326953;515.4;0.0030965189422040933;3000
f21_5_2_NSGA2-10-10-300-100-0.2;517.3377405025929;515.4;0.003752628429459452;3010
f21_5_2_GBPSO-300-10;515.4;515.4;0.0;3000
f22_1_2_RS-300-10;-999.9998261460898;-1000.0;1.738539252678229E-7;3000
f22_1_2_GD-300-10--1.0;-994.9372625192389;-1000.0;0.005075585659639077;871
f22_1_2_NGD-30-10-10--1.0;-999.9999999999981;-1000.0;1.9326762412674742E-15;5133
f22_1_2_NSGA2-10-10-10-29;-999.5967165689672;-1000.0;4.0336476619626726E-4;3000
f22_1_2_KalmanNSGA2-10-10-0.5-1.0;-999.1410912830661;-1000.0;8.592777375034154E-4;3000
f22_1_2_NSGA2-10-10-300-100-0.2;-999.999975321077;-1000.0;2.4678923259515034E-8;3010
f22_1_2_GBPSO-300-10;-1000.0;-1000.0;0.0;3000
f22_2_2_RS-300-10;1000.0408566920098;1000.0;4.085585739221988E-5;3000
f22_2_2_GD-300-10--1.0;1008.7427505322102;1000.0;0.008704699026188183;1081
f22_2_2_NGD-30-10-10--1.0;1000.0000000000001;1000.0;1.1368683772161603E-16;3753
f22_2_2_NSGA2-10-10-10-29;1000.157459206612;1000.0;1.5744681088701194E-4;3000
f22_2_2_KalmanNSGA2-10-10-0.5-1.0;1000.0472857589778;1000.0;4.728464103268084E-5;3000
f22_2_2_NSGA2-10-10-300-100-0.2;1000.691856911283;1000.0;6.916176610536428E-4;3010
f22_2_2_GBPSO-300-10;1000.0;1000.0;0.0;3000
f22_3_2_RS-300-10;-49.112480383455754;-49.13;3.5666071287831504E-4;3000
f22_3_2_GD-300-10--1.0;-48.43814308857964;-49.13;0.01418202477815407;1081
f22_3_2_NGD-30-10-10--1.0;-49.1299999999808;-49.13;3.909214359372941E-13;5194
f22_3_2_NSGA2-10-10-10-29;-48.406358801512646;-49.13;0.014838388625106934;3000
f22_3_2_KalmanNSGA2-10-10-0.5-1.0;-48.85628249055663;-49.13;0.005586853638819326;3000
f22_3_2_NSGA2-10-10-300-100-0.2;-49.129999999999995;-49.13;1.446250225442907E-16;3010
f22_3_2_GBPSO-300-10;-46.53945226991031;-49.13;0.054156215356622475;3000
f22_4_2_RS-300-10;298.4470660904043;297.73;0.002405547382446736;3000
f22_4_2_GD-300-10--1.0;308.85561858828754;297.73;0.03668276413865623;601
f22_4_2_NGD-30-10-10--1.0;299.6849988604515;297.73;0.00654486032048271;3183
f22_4_2_NSGA2-10-10-10-29;299.7478943250648;297.73;0.006754707895408524;3000
f22_4_2_KalmanNSGA2-10-10-0.5-1.0;299.0116103770271;297.73;0.004295361190641199;3000
f22_4_2_NSGA2-10-10-300-100-0.2;297.73000087512287;297.73;2.9393169964186293E-9;3010
f22_4_2_GBPSO-300-10;299.6849988595233;297.73;0.006544860317385504;3000
f22_5_2_RS-300-10;51.58411661357802;51.57;2.7369947107200646E-4;3000
f22_5_2_GD-300-10--1.0;66.1548420408782;51.57;0.24777849412299613;631
f22_5_2_NGD-30-10-10--1.0;51.57000000000004;51.57;8.266931189762652E-16;3002
f22_5_2_NSGA2-10-10-10-29;52.50909590884305;51.57;0.018045812190097255;3000
f22_5_2_KalmanNSGA2-10-10-0.5-1.0;52.32398053184485;51.57;0.014514421874783173;3000
f22_5_2_NSGA2-10-10-300-100-0.2;51.57000000020094;51.57;3.89648023410054E-12;3010
f22_5_2_GBPSO-300-10;51.57;51.57;0.0;3000
f23_1_2_RS-300-10;9.616586462707135;6.87;0.3331904356210969;3000
f23_1_2_GD-300-10--1.0;31.50137042822185;6.87;1.2838410592760932;841
f23_1_2_NGD-30-10-10--1.0;7.101431759054187;6.87;0.03312928310360287;3694
f23_1_2_NSGA2-10-10-10-29;12.55608756777812;6.87;0.5854073856034278;3000
f23_1_2_KalmanNSGA2-10-10-0.5-1.0;9.48706755515399;6.87;0.3199922658911281;3000
f23_1_2_NSGA2-10-10-300-100-0.2;7.117417971128823;6.87;0.03537721853161378;3010
f23_1_2_GBPSO-300-10;7.126702818519874;6.87;0.0366804699432805;3000
f23_2_2_RS-300-10;2.544517665524381;0.01;1.9843414666730097;3000
f23_2_2_GD-300-10--1.0;8.109940787802904;0.01;1.9950738557034697;2251
f23_2_2_NGD-30-10-10--1.0;1.4718640194669936;0.01;1.9730069699550519;3574
f23_2_2_NSGA2-10-10-10-29;3.1868418967529535;0.01;1.9874876514723399;3000
f23_2_2_KalmanNSGA2-10-10-0.5-1.0;7.188780072523759;0.01;1.9944435029828635;3000
f23_2_2_NSGA2-10-10-300-100-0.2;0.7286094283765432;0.01;1.9458441789892669;3010
f23_2_2_GBPSO-300-10;3.737228448721349;0.01;1.9893254439788297;3000
f23_3_2_RS-300-10;-129.46245757889275;-130.61;0.008824790074198107;3000
f23_3_2_GD-300-10--1.0;-123.66304466301665;-130.61;0.05464169704806922;991
f23_3_2_NGD-30-10-10--1.0;-124.46501457683647;-130.61;0.04818179023420177;3333
f23_3_2_NSGA2-10-10-10-29;-126.95407034667399;-130.61;0.02838850658327653;3000
f23_3_2_KalmanNSGA2-10-10-0.5-1.0;-128.35361392390536;-130.61;0.017426278865243824;3000
f23_3_2_NSGA2-10-10-300-100-0.2;-130.60708870880475;-130.61;2.2290204746185665E-5;3010
f23_3_2_GBPSO-300-10;-129.85196093862888;-130.61;0.005820727592154988;3000
f23_4_2_RS-300-10;-219.50370692450224;-223.12;0.016340259316994024;3000
f23_4_2_GD-300-10--1.0;-218.564284287731;-223.12;0.020628833192992798;1081
f23_4_2_NGD-30-10-10--1.0;-218.41995634306892;-223.12;0.02128932428157978;3784
f23_4_2_NSGA2-10-10-10-29;-221.11721771458951;-223.12;0.009016724423558872;3000
f23_4_2_KalmanNSGA2-10-10-0.5-1.0;-221.052827569308;-223.12;0.009307964388566535;3000
f23_4_2_NSGA2-10-10-300-100-0.2;-222.71087579024368;-223.12;0.0018353336745964384;3010
f23_4_2_GBPSO-300-10;-219.65938552416176;-223.12;0.015631326068812214;3000
f23_5_2_RS-300-10;-42.33386614055416;-44.43;0.048318129486073974;3000
f23_5_2_GD-300-10--1.0;-16.575686530666985;-44.43;0.9131710518602528;1471
f23_5_2_NGD-30-10-10--1.0;-44.024788073338215;-44.43;0.009162012266104176;3784
f23_5_2_NSGA2-10-10-10-29;-41.92007417393359;-44.43;0.05813372715837402;3000
f23_5_2_KalmanNSGA2-10-10-0.5-1.0;-42.859768103485145;-44.43;0.03597745602103763;3000
f23_5_2_NSGA2-10-10-300-100-0.2;-43.513697253798675;-44.43;0.020838394900704396;3010
f23_5_2_GBPSO-300-10;-44.36417196677711;-44.43;0.0014827106726671797;3000
f24_1_2_RS-300-10;105.33140520216622;102.61;0.026174731285675414;3000
f24_1_2_GD-300-10--1.0;113.75206776087906;102.61;0.10299465036720898;1231
f24_1_2_NGD-30-10-10--1.0;108.53418283659416;102.61;0.05611504666627656;4143
f24_1_2_NSGA2-10-10-10-29;106.27604706678292;102.61;0.035100928168848466;3000
f24_1_2_KalmanNSGA2-10-10-0.5-1.0;105.76928090426912;102.61;0.030322409123971588;3000
f24_1_2_NSGA2-10-10-300-100-0.2;106.40006936015271;102.61;0.036266859025073185;3010
f24_1_2_GBPSO-300-10;104.6624720302666;102.61;0.019804579066021764;3000
f24_2_2_RS-300-10;98.16449112149881;93.3;0.05081350691196233;3000
f24_2_2_GD-300-10--1.0;103.41110723570202;93.3;0.10280158937427719;1171
f24_2_2_NGD-30-10-10--1.0;100.8495322474809;93.3;0.07777028520323775;3513
f24_2_2_NSGA2-10-10-10-29;95.51236204968045;93.3;0.02343450424181794;3000
f24_2_2_KalmanNSGA2-10-10-0.5-1.0;95.54325097756069;93.3;0.0237578093572139;3000
f24_2_2_NSGA2-10-10-300-100-0.2;93.33102941425624;93.3;3.3252149284740694E-4;3010
f24_2_2_GBPSO-300-10;95.3521508415144;93.3;0.021755923082354935;3000
f24_3_2_RS-300-10;17.70900478937839;13.64;0.2595938733440777;3000
f24_3_2_GD-300-10--1.0;28.25185477835403;13.64;0.6975988461558466;1141
f24_3_2_NGD-30-10-10--1.0;17.611337315902173;13.64;0.25415471189332856;3123
f24_3_2_NSGA2-10-10-10-29;16.424121538419787;13.64;0.18521223278464188;3000
f24_3_2_KalmanNSGA2-10-10-0.5-1.0;19.7521414615612;13.64;0.3660826286686099;3000
f24_3_2_NSGA2-10-10-300-100-0.2;15.885028651275752;13.64;0.1520763063631266;3010
f24_3_2_GBPSO-300-10;13.891186944355685;13.64;0.018247447512042787;3000
f24_4_2_RS-300-10;198.73412004187705;194.8;0.019993793887342712;3000
f24_4_2_GD-300-10--1.0;205.54349066284666;194.8;0.05367136428299964;1141
f24_4_2_NGD-30-10-10--1.0;197.01717139901322;194.8;0.011317377393627901;3513
f24_4_2_NSGA2-10-10-10-29;197.23379419509408;194.8;0.012416246921217705;3000
f24_4_2_KalmanNSGA2-10-10-0.5-1.0;202.71079054800703;194.8;0.03980163928179774;3000
f24_4_2_NSGA2-10-10-300-100-0.2;197.1438499885604;194.8;0.01196013147612235;3010
f24_4_2_GBPSO-300-10;195.3803568853334;194.8;0.0029748134425124696;3000
f24_5_2_RS-300-10;-129.54098148378878;-133.59;0.030775688163962367;3000
f24_5_2_GD-300-10--1.0;-130.58772789490132;-133.59;0.02272918409149985;1141
f24_5_2_NGD-30-10-10--1.0;-127.2153181346468;-133.59;0.04888460029072056;3032
f24_5_2_NSGA2-10-10-10-29;-125.52228106400614;-133.59;0.06227199191690163;3000
f24_5_2_KalmanNSGA2-10-10-0.5-1.0;-130.23650210785823;-133.59;0.025421994116199814;3000
f24_5_2_NSGA2-10-10-300-100-0.2;-131.14870967794252;-133.59;0.018443017456928296;3010
f24_5_2_GBPSO-300-10;-133.58999952690496;-133.59;3.5413956365775032E-9;3000
f1_1_3_RS-300-10;80.05692601673807;79.48;0.007232507622436471;3000
f1_1_3_GD-300-10--1.0;79.480000000075;79.48;9.435163604942826E-13;201
f1_1_3_NGD-30-10-10--1.0;79.48000000007497;79.48;9.431587647540919E-13;3484
f1_1_3_NSGA2-10-10-10-29;79.64594134198512;79.48;0.002085660459704496;3000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;79.56951865840168;79.48;0.0011256702837804404;3000
f1_1_3_NSGA2-10-10-300-100-0.2;79.480002070987;79.48;2.6056705678896882E-8;3010
f1_1_3_GBPSO-300-10;79.48;79.48;0.0;3000
f1_2_3_RS-300-10;396.45380269745334;394.48;0.004991069267040388;3000
f1_2_3_GD-300-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;201
f1_2_3_NGD-30-10-10--1.0;394.4800000000747;394.48;1.893435722548536E-13;3524
f1_2_3_NSGA2-10-10-10-29;395.94613149057335;394.48;0.003709724241551893;3000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;411.0824220419835;394.48;0.04121945509796432;3000
f1_2_3_NSGA2-10-10-300-100-0.2;394.4800000807482;394.48;2.0469524358652213E-10;3010
f1_2_3_GBPSO-300-10;394.48;394.48;0.0;3000
f1_3_3_RS-300-10;-247.07277730840593;-247.11;1.5064341900710053E-4;3000
f1_3_3_GD-300-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;1081
f1_3_3_NGD-30-10-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;3484
f1_3_3_NSGA2-10-10-10-29;-244.94305695412464;-247.11;0.00880776174540625;3000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-246.77158350647315;-247.11;0.0013704357677164886;3000
f1_3_3_NSGA2-10-10-300-100-0.2;-247.10999998538145;-247.11;5.915812446851018E-11;3010
f1_3_3_GBPSO-300-10;-247.11;-247.11;0.0;3000
f1_4_3_RS-300-10;-151.6077444178031;-152.04;0.002847085744211075;3000
f1_4_3_GD-300-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-30-10-10--1.0;-152.03999999992507;-152.04;4.927626023320405E-13;3046
f1_4_3_NSGA2-10-10-10-29;-151.18051218689214;-152.04;0.005669061152288377;3000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-151.81698591154026;-152.04;0.0014678885054474884;3000
f1_4_3_NSGA2-10-10-300-100-0.2;-152.03999856202034;-152.04;9.457903545412869E-9;3010
f1_4_3_GBPSO-300-10;-152.04;-152.04;0.0;3000
f1_5_3_RS-300-10;-24.791519249966335;-25.25;0.018324014014981113;3000
f1_5_3_GD-300-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-30-10-10--1.0;-25.249999999925077;-25.25;2.9672546048449472E-12;3404
f1_5_3_NSGA2-10-10-10-29;-22.389761127739863;-25.25;0.12007780075096414;3000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-24.323627711054574;-25.25;0.03737359284436035;3000
f1_5_3_NSGA2-10-10-300-100-0.2;-25.24999989960459;-25.25;3.97605589288007E-9;3010
f1_5_3_GBPSO-300-10;-25.25;-25.25;0.0;3000
f2_1_3_RS-300-10;4343.142032086259;-209.88;2.0;3000
f2_1_3_GD-300-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-30-10-10--1.0;-209.81671027608053;-209.88;3.0159742676007657E-4;5442
f2_1_3_NSGA2-10-10-10-29;-28.378821133057613;-209.88;1.5235631403177434;3000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;7444.416673741584;-209.88;2.0;3000
f2_1_3_NSGA2-10-10-300-100-0.2;-209.87992670011732;-209.88;3.492466908323253E-7;3010
f2_1_3_GBPSO-300-10;-209.88;-209.88;0.0;3000
f2_2_3_RS-300-10;4060.2574824875346;-92.09;2.0;3000
f2_2_3_GD-300-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-30-10-10--1.0;-92.07451388922169;-92.09;1.681769245472246E-4;4362
f2_2_3_NSGA2-10-10-10-29;1849.5800441488523;-92.09;2.0;3000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;22321.51356031379;-92.09;2.0;3000
f2_2_3_NSGA2-10-10-300-100-0.2;-92.03851678991691;-92.09;5.592095236593011E-4;3010
f2_2_3_GBPSO-300-10;-92.09;-92.09;0.0;3000
f2_3_3_RS-300-10;22157.186871872433;-87.89;2.0;3000
f2_3_3_GD-300-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-30-10-10--1.0;-87.85793996563885;-87.89;3.6484108283055673E-4;4522
f2_3_3_NSGA2-10-10-10-29;43520.65874645666;-87.89;2.0;3000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;14301.520575736833;-87.89;2.0;3000
f2_3_3_NSGA2-10-10-300-100-0.2;-87.88241270359704;-87.89;8.633091264161383E-5;3010
f2_3_3_GBPSO-300-10;-87.89;-87.89;0.0;3000
f2_4_3_RS-300-10;6230.922107093349;320.19;1.8044973160185689;3000
f2_4_3_GD-300-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-30-10-10--1.0;320.1900321610703;320.19;1.0044370117378715E-7;5242
f2_4_3_NSGA2-10-10-10-29;2393.093652142335;320.19;1.5279667870372686;3000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;25700.106329495746;320.19;1.9507784237434618;3000
f2_4_3_NSGA2-10-10-300-100-0.2;320.20100881156475;320.19;3.438153070006429E-5;3010
f2_4_3_GBPSO-300-10;320.19;320.19;0.0;3000
f2_5_3_RS-300-10;996.275629011179;-104.24;2.0;3000
f2_5_3_GD-300-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-30-10-10--1.0;-104.23941992531938;-104.24;5.564814798706211E-6;5882
f2_5_3_NSGA2-10-10-10-29;5393.128453339404;-104.24;2.0;3000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;32709.162660821952;-104.24;2.0;3000
f2_5_3_NSGA2-10-10-300-100-0.2;-104.23622639089282;-104.24;3.620181708484317E-5;3010
f2_5_3_GBPSO-300-10;-104.24;-104.24;0.0;3000
f3_1_3_RS-300-10;-446.6822057297487;-462.09;0.03390903501032742;3000
f3_1_3_GD-300-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-30-10-10--1.0;-421.29721777347214;-462.09;0.09235538256789305;3122
f3_1_3_NSGA2-10-10-10-29;-447.83502936436764;-462.09;0.03133218710466775;3000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-452.24519058091016;-462.09;0.0215343552791292;3000
f3_1_3_NSGA2-10-10-300-100-0.2;-460.0999863818855;-462.09;0.004315843042109072;3010
f3_1_3_GBPSO-300-10;-462.08999999842644;-462.09;3.405266335362303E-12;3000
f3_2_3_RS-300-10;100.0579704541528;77.66;0.25206196533660014;3000
f3_2_3_GD-300-10--1.0;107.50851322774672;77.66;0.32239296743755513;2241
f3_2_3_NGD-30-10-10--1.0;87.60956036133845;77.66;0.1204040276937284;5363
f3_2_3_NSGA2-10-10-10-29;124.20073683418101;77.66;0.46111727881397774;3000
f3_2_3_KalmanNSGA2-10-10-0.5-1.0;127.60998884062893;77.66;0.4866760028852535;3000
f3_2_3_NSGA2-10-10-300-100-0.2;82.63479060961843;77.66;0.062070521327596134;3010
f3_2_3_GBPSO-300-10;77.66;77.66;0.0;3000
f3_3_3_RS-300-10;130.27104000633318;115.68;0.11864995574694424;3000
f3_3_3_GD-300-10--1.0;124.6346215847896;115.68;0.07452415109606766;1401
f3_3_3_NGD-30-10-10--1.0;152.4929510124354;115.68;0.2745463393937024;4442
f3_3_3_NSGA2-10-10-10-29;128.15693295478897;115.68;0.10233833573605829;3000
f3_3_3_KalmanNSGA2-10-10-0.5-1.0;124.88415713502792;115.68;0.07652143398787083;3000
f3_3_3_NSGA2-10-10-300-100-0.2;120.66193892778294;115.68;0.04215873788955606;3010
f3_3_3_GBPSO-300-10;115.68000000014872;115.68;1.285586052856962E-12;3000
f3_4_3_RS-300-10;23.295164893124653;-3.71;2.0;3000
f3_4_3_GD-300-10--1.0;65.93631618567831;-3.71;2.0;1401
f3_4_3_NGD-30-10-10--1.0;260.9193303761939;-3.71;2.0;3442
f3_4_3_NSGA2-10-10-10-29;9.860866273897669;-3.71;2.0;3000
f3_4_3_KalmanNSGA2-10-10-0.5-1.0;31.631106234694347;-3.71;2.0;3000
f3_4_3_NSGA2-10-10-300-100-0.2;6.259526031265994;-3.71;2.0;3010
f3_4_3_GBPSO-300-10;-1.720081885813419;-3.71;0.7329237960058844;3000
f3_5_3_RS-300-10;163.92193176852135;132.18;0.21439868074441135;3000
f3_5_3_GD-300-10--1.0;277.43756936611766;132.18;0.709235053520304;1441
f3_5_3_NGD-30-10-10--1.0;196.8506147821425;132.18;0.39309785701833333;3882
f3_5_3_NSGA2-10-10-10-29;137.28122353649178;132.18;0.0378623942216379;3000
f3_5_3_KalmanNSGA2-10-10-0.5-1.0;153.0517096824085;132.18;0.1463491538556363;3000
f3_5_3_NSGA2-10-10-300-100-0.2;158.04877444775755;132.18;0.1782647120154107;3010
f3_5_3_GBPSO-300-10;134.1699181141866;132.18;0.014942134229104571;3000
f4_1_3_RS-300-10;-435.70113504223445;-462.09;0.05878620077157282;3000
f4_1_3_GD-300-10--1.0;-393.4389321926541;-462.09;0.1604880097541495;1441
f4_1_3_NGD-30-10-10--1.0;-438.2110937529274;-462.09;0.053046489475054956;3162
f4_1_3_NSGA2-10-10-10-29;-442.1256804589822;-462.09;0.04415831304956769;3000
f4_1_3_KalmanNSGA2-10-10-0.5-1.0;-436.2299885362716;-462.09;0.05757416464897957;3000
f4_1_3_NSGA2-10-10-300-100-0.2;-451.14544834081124;-462.09;0.023968740326655223;3010
f4_1_3_GBPSO-300-10;-462.0899999999876;-462.09;2.6816995199325487E-14;3000
f4_2_3_RS-300-10;96.62212237685227;77.66;0.21760261027634561;3000
f4_2_3_GD-300-10--1.0;83.62975128323059;77.66;0.07402517811249514;1801
f4_2_3_NGD-30-10-10--1.0;86.6146215504497;77.66;0.10902014524135957;3242
f4_2_3_NSGA2-10-10-10-29;136.4775536590113;77.66;0.5493436592880042;3000
f4_2_3_KalmanNSGA2-10-10-0.5-1.0;133.14420548919048;77.66;0.5264051099970639;3000
f4_2_3_NSGA2-10-10-300-100-0.2;80.64493992376667;77.66;0.03771126694093188;3010
f4_2_3_GBPSO-300-10;78.65495905709392;77.66;0.012730183510210488;3000
f4_3_3_RS-300-10;151.35091215021947;115.68;0.2671669123472314;3000
f4_3_3_GD-300-10--1.0;137.56903379887285;115.68;0.17286568458347473;1641
