id;fopt;fhist;precision;runs
f9_4_2_GBPSO-100-10;-90.25407017466647;-90.33;8.409360278577174E-4;1000
f9_5_2_RS-100-10;67.87716832588525;65.61;0.03396833350079555;1000
f9_5_2_GD-100-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-10-10-10--1.0;66.22251999575226;65.61;0.009292396076051663;1083
f9_5_2_NSGA2-10-10-10-9;65.73089196892317;65.61;0.001840888501835047;1000
f9_5_2_KalmanNSGA2-10-10-0.5-1.0;74.53037581007065;65.61;0.1273062921161315;1000
f9_5_2_NSGA2-10-10-100-100-0.2;65.88447472313197;65.61;0.004174695913419836;1010
f9_5_2_GBPSO-100-10;65.61003146332304;65.61;4.795506096043695E-7;1000
f1_1_2_RS-100-10;244.44376741025786;79.48;1.0185345072337773;1000
f1_1_2_GD-100-10--1.0;-52.950143245228944;79.48;2.0;1081
f1_1_2_NGD-10-10-10--1.0;-48.57003413514207;79.48;2.0;1322
f1_1_2_NSGA2-10-10-10-9;-21.87346918379248;79.48;2.0;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;349947.3847656897;79.48;1.9990917268587005;1000
f1_1_2_NSGA2-10-10-100-100-0.2;-52.97458410318062;79.48;2.0;1010
f1_1_2_GBPSO-100-10;-28.84074010355687;79.48;2.0;1000
f1_2_2_RS-100-10;3424.800512756222;394.48;1.58685412220186;1000
f1_2_2_GD-100-10--1.0;59.69278096366344;394.48;1.474272493063038;2701
f1_2_2_NGD-10-10-10--1.0;74.59011530592603;394.48;1.3639320615658614;1082
f1_2_2_NSGA2-10-10-10-9;91.38212863020705;394.48;1.2476702896120673;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;157.68098245385366;394.48;0.8577173145910817;1000
f1_2_2_NSGA2-10-10-100-100-0.2;78.76252266225285;394.48;1.3342734949584005;1010
f1_2_2_GBPSO-100-10;75.83423803976527;394.48;1.35503344865053;1000
f1_3_2_RS-100-10;3426.3190998626587;-247.11;2.0;1000
f1_3_2_GD-100-10--1.0;-491.2524088170989;-247.11;0.6613077965554335;1351
f1_3_2_NGD-10-10-10--1.0;-488.50303598149316;-247.11;0.6563043996614715;1983
f1_3_2_NSGA2-10-10-10-9;264952.61046880804;-247.11;2.0;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-479.32012095583156;-247.11;0.6393185366550911;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-490.3901791928303;-247.11;0.6597426985281345;1010
f1_3_2_GBPSO-100-10;-490.11874232936884;-247.11;0.6592492353500801;1000
f1_4_2_RS-100-10;14711.333271129759;-152.04;2.0;1000
f1_4_2_GD-100-10--1.0;-170.19988607790543;-152.04;0.11271035562317115;3571
f1_4_2_NGD-10-10-10--1.0;-170.19992706990425;-152.04;0.11271059570445335;1142
f1_4_2_NSGA2-10-10-10-9;-169.88163705851412;-152.04;0.11084459697420797;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-168.88061533456408;-152.04;0.1049519072933817;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-166.72648123574575;-152.04;0.0921457060278824;1010
f1_4_2_GBPSO-100-10;-164.05388676105383;-152.04;0.0760146732615272;1000
f1_5_2_RS-100-10;2926.27086233877;-25.25;2.0;1000
f1_5_2_GD-100-10--1.0;-469.70623924197594;-25.25;1.7959415560561856;1111
f1_5_2_NGD-10-10-10--1.0;-469.1160897070547;-25.25;1.7956979612823984;1021
f1_5_2_NSGA2-10-10-10-9;624.9747082235544;-25.25;2.0;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-436.99789075226124;-25.25;1.7815025184092612;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-449.2375261260621;-25.25;1.78713876669296;1010
f1_5_2_GBPSO-100-10;-442.75208761178965;-25.25;1.784188996858108;1000
f11_1_2_RS-100-10;874.9575085294975;76.27;1.6792775679168246;1000
f11_1_2_GD-100-10--1.0;76.2729936384763;76.27;3.924976696592823E-5;1141
f11_1_2_NGD-10-10-10--1.0;77.57980409889619;76.27;0.01702704929093363;1051
f11_1_2_NSGA2-10-10-10-9;115.19356193009529;76.27;0.4065897608685099;1000
f11_1_2_KalmanNSGA2-10-10-0.5-1.0;610.6652901127164;76.27;1.5558824762810766;1000
f11_1_2_NSGA2-10-10-100-100-0.2;93.01190451641017;76.27;0.19779910397673028;1010
f11_1_2_GBPSO-100-10;89.98936007894093;76.27;0.16503564157142075;1000
f11_2_2_RS-100-10;-20.08327634418116;-22.55;0.11571823079722147;1000
f11_2_2_GD-100-10--1.0;-19.51888734111443;-22.55;0.14410234500893154;2851
f11_2_2_NGD-10-10-10--1.0;-3.5910095914609705;-22.55;1.450517076795078;1081
f11_2_2_NSGA2-10-10-10-9;-20.82730085222391;-22.55;0.07942860039378266;1000
f11_2_2_KalmanNSGA2-10-10-0.5-1.0;25.967815768184046;-22.55;2.0;1000
f11_2_2_NSGA2-10-10-100-100-0.2;-20.869137920864937;-22.55;0.07742494022790493;1010
f11_2_2_GBPSO-100-10;-19.860057300519493;-22.55;0.12685399976800113;1000
f11_3_2_RS-100-10;974.4024531448442;13.66;1.94469985189085;1000
f11_3_2_GD-100-10--1.0;18.12425526092988;13.66;0.2809098545352717;1201
f11_3_2_NGD-10-10-10--1.0;52.39159860176308;13.66;1.1727679396613193;1261
f11_3_2_NSGA2-10-10-10-9;80.7762959904144;13.66;1.4214089039923152;1000
f11_3_2_KalmanNSGA2-10-10-0.5-1.0;802.0300698903338;13.66;1.933013773224742;1000
f11_3_2_NSGA2-10-10-100-100-0.2;13.683254364921597;13.66;0.0017009215224526755;1010
f11_3_2_GBPSO-100-10;18.692788433070735;13.66;0.31111929925188536;1000
f11_4_2_RS-100-10;949.1469841812875;937.84;0.011984167645113111;1000
f11_4_2_GD-100-10--1.0;945.5712193907241;937.84;0.008209804965720728;1111
f11_4_2_NGD-10-10-10--1.0;938.1356403686125;937.84;3.151857222989979E-4;1112
f11_4_2_NSGA2-10-10-10-9;1167.6111721651362;937.84;0.2182631211806745;1000
f11_4_2_KalmanNSGA2-10-10-0.5-1.0;939.2446665390165;937.84;0.001496646969693087;1000
f11_4_2_NSGA2-10-10-100-100-0.2;953.4608699943773;937.84;0.016518651518860332;1010
f11_4_2_GBPSO-100-10;10596.240124939206;937.84;1.6747586318662084;1000
f11_5_2_RS-100-10;3294.4464863508174;-78.72;2.0;1000
f11_5_2_GD-100-10--1.0;-74.77498462796689;-78.72;0.05140253125005789;1171
f11_5_2_NGD-10-10-10--1.0;-74.73970772341622;-78.72;0.05187410214227112;1592
f11_5_2_NSGA2-10-10-10-9;-76.79357481668931;-78.72;0.024775009970434365;1000
f11_5_2_KalmanNSGA2-10-10-0.5-1.0;-63.76078505781494;-78.72;0.20998220828324324;1000
f11_5_2_NSGA2-10-10-100-100-0.2;-78.63689228813995;-78.72;0.0010562957955203046;1010
f11_5_2_GBPSO-100-10;-57.30473667369864;-78.72;0.3148730716189234;1000
f12_1_2_RS-100-10;-463.48780046851346;-621.11;0.2906555765895865;1000
f12_1_2_GD-100-10--1.0;-621.1094457579857;-621.11;8.923415524338814E-7;1741
f12_1_2_NGD-10-10-10--1.0;-610.4106373153727;-621.11;0.017375856092758893;1143
f12_1_2_NSGA2-10-10-10-9;22204.378608810068;-621.11;2.0;1000
f12_1_2_KalmanNSGA2-10-10-0.5-1.0;4080.86292587228;-621.11;2.0;1000
f12_1_2_NSGA2-10-10-100-100-0.2;-620.6314351702874;-621.11;7.707962642753454E-4;1010
f12_1_2_GBPSO-100-10;-621.1004678169725;-621.11;1.5347130417113324E-5;1000
f12_2_2_RS-100-10;26281.18263805702;-254.82;2.0;1000
f12_2_2_GD-100-10--1.0;-254.66924480956814;-254.82;5.917894910154565E-4;5071
f12_2_2_NGD-10-10-10--1.0;-253.8717333055374;-254.82;0.0037282567511001496;1653
f12_2_2_NSGA2-10-10-10-9;227033.5235154733;-254.82;2.0;1000
f12_2_2_KalmanNSGA2-10-10-0.5-1.0;282.6175700694428;-254.82;2.0;1000
f12_2_2_NSGA2-10-10-100-100-0.2;-254.79726268385974;-254.82;8.923291185430723E-5;1010
f12_2_2_GBPSO-100-10;-254.81966330442705;-254.82;1.3213083564076913E-6;1000
f12_3_2_RS-100-10;81312.42026643897;56.61;1.9972171230349123;1000
f12_3_2_GD-100-10--1.0;56.795856642607674;56.61;0.0032777256503320083;1741
f12_3_2_NGD-10-10-10--1.0;58.69636439569692;56.61;0.03618819146074436;1323
f12_3_2_NSGA2-10-10-10-9;1036380.1633254958;56.61;1.9997815206814078;1000
f12_3_2_KalmanNSGA2-10-10-0.5-1.0;668.1448805149729;56.61;1.6875633319790773;1000
f12_3_2_NSGA2-10-10-100-100-0.2;58.731462304151464;56.61;0.036785770906168004;1010
f12_3_2_GBPSO-100-10;80.94016640152105;56.61;0.3537642598046615;1000
f12_4_2_RS-100-10;-13.766702223484767;-18.1;0.2719639921398411;1000
f12_4_2_GD-100-10--1.0;-17.53173102149565;-18.1;0.031896793235306566;811
f12_4_2_NGD-10-10-10--1.0;-9.91311373609124;-18.1;0.5845038392401931;1472
f12_4_2_NSGA2-10-10-10-9;2249.7977269156986;-18.1;2.0;1000
f12_4_2_KalmanNSGA2-10-10-0.5-1.0;-17.87376345584907;-18.1;0.01257786355484294;1000
f12_4_2_NSGA2-10-10-100-100-0.2;24.13204089234881;-18.1;2.0;1010
f12_4_2_GBPSO-100-10;97.00248999023711;-18.1;2.0;1000
f12_5_2_RS-100-10;5078.832234999651;37.77;1.9704725923452575;1000
f12_5_2_GD-100-10--1.0;38.538744932742546;37.77;0.020148278769886823;2101
f12_5_2_NGD-10-10-10--1.0;37.77002506214111;37.77;6.635460098118723E-7;1441
f12_5_2_NSGA2-10-10-10-9;38.817733051722264;37.77;0.027360335917363997;1000
f12_5_2_KalmanNSGA2-10-10-0.5-1.0;50.53134113179119;37.77;0.28904070919477143;1000
f12_5_2_NSGA2-10-10-100-100-0.2;37.770072918561596;37.77;1.9305928304048316E-6;1010
f12_5_2_GBPSO-100-10;37.785706497671605;37.77;4.1575940189469366E-4;1000
f13_1_2_RS-100-10;36.041405182353586;29.97;0.1839501875647579;1000
f13_1_2_GD-100-10--1.0;32.43805154558969;29.97;0.07909401061133121;1081
f13_1_2_NGD-10-10-10--1.0;35.270992700269304;29.97;0.16250496753239696;1111
f13_1_2_NSGA2-10-10-10-9;50.469254467031256;29.97;0.5096828557861153;1000
f13_1_2_KalmanNSGA2-10-10-0.5-1.0;30.506696407081925;29.97;0.01774886655412872;1000
f13_1_2_NSGA2-10-10-100-100-0.2;81.96868545545463;29.97;0.9290565677787456;1010
f13_1_2_GBPSO-100-10;31.510821104081685;29.97;0.05012363453875186;1000
f13_2_2_RS-100-10;-48.073771825777605;-51.71;0.07288215523805308;1000
f13_2_2_GD-100-10--1.0;10.29245376154882;-51.71;2.0;1081
f13_2_2_NGD-10-10-10--1.0;70.28332160474281;-51.71;2.0;1321
f13_2_2_NSGA2-10-10-10-9;-24.977550619250312;-51.71;0.6971783337682775;1000
f13_2_2_KalmanNSGA2-10-10-0.5-1.0;-40.54073972341361;-51.71;0.24215004259205067;1000
f13_2_2_NSGA2-10-10-100-100-0.2;-51.696431224689704;-51.71;2.6243581080201455E-4;1010
f13_2_2_GBPSO-100-10;-51.67401133005784;-51.71;6.962134565908514E-4;1000
f13_3_2_RS-100-10;-240.71854156864043;-279.95;0.15069648077129938;1000
f13_3_2_GD-100-10--1.0;-231.7338113838645;-279.95;0.18846087190342545;3001
f13_3_2_NGD-10-10-10--1.0;-240.88114041245902;-279.95;0.1500250524828503;1201
f13_3_2_NSGA2-10-10-10-9;-271.658551274891;-279.95;0.030062799809559088;1000
f13_3_2_KalmanNSGA2-10-10-0.5-1.0;-276.0404454880361;-279.95;0.014063387396998103;1000
f13_3_2_NSGA2-10-10-100-100-0.2;-275.26033748235795;-279.95;0.016893282423045844;1010
f13_3_2_GBPSO-100-10;-270.4524823451067;-279.95;0.03451117303987104;1000
f13_4_2_RS-100-10;936.0328403824545;931.99;0.004328469968415169;1000
f13_4_2_GD-100-10--1.0;934.4988938909039;931.99;0.002688356624157375;1051
f13_4_2_NGD-10-10-10--1.0;934.82753332997;931.99;0.0030399685875121675;1171
f13_4_2_NSGA2-10-10-10-9;974.8511209583878;931.99;0.04495510453104304;1000
f13_4_2_KalmanNSGA2-10-10-0.5-1.0;964.077258397099;931.99;0.03384611833255844;1000
f13_4_2_NSGA2-10-10-100-100-0.2;954.0960400374029;931.99;0.023441178788391307;1010
f13_4_2_GBPSO-100-10;932.5148527293674;931.99;5.629942218697304E-4;1000
f13_5_2_RS-100-10;129.09852622545307;113.31;0.1302637862726733;1000
f13_5_2_GD-100-10--1.0;126.63585958997709;113.31;0.11107388652380587;1081
f13_5_2_NGD-10-10-10--1.0;117.23895426815344;113.31;0.034083470737270256;3272
f13_5_2_NSGA2-10-10-10-9;117.68764246191645;113.31;0.037902053157431455;1000
f13_5_2_KalmanNSGA2-10-10-0.5-1.0;122.80016365314044;113.31;0.08038759116767243;1000
f13_5_2_NSGA2-10-10-100-100-0.2;113.44393881623196;113.31;0.0011813582329038062;1010
f13_5_2_GBPSO-100-10;117.79525932656207;113.31;0.038815726994981106;1000
f14_1_2_RS-100-10;-51.7648395772698;-52.35;0.011240672801419868;1000
f14_1_2_GD-100-10--1.0;-52.349961687368456;-52.35;7.318556936997452E-7;1981
f14_1_2_NGD-10-10-10--1.0;-52.349996409937376;-52.35;6.857808498465183E-8;1261
f14_1_2_NSGA2-10-10-10-9;-52.06362829284461;-52.35;0.005485331978929309;1000
f14_1_2_KalmanNSGA2-10-10-0.5-1.0;-51.49906798384027;-52.35;0.016387860433993366;1000
f14_1_2_NSGA2-10-10-100-100-0.2;-52.286406921381825;-52.35;0.0012155057783273541;1010
f14_1_2_GBPSO-100-10;-52.34981739209307;-52.35;3.488218250564259E-6;1000
f14_2_2_RS-100-10;-179.49991621345197;-179.54;2.2328317681644076E-4;1000
f14_2_2_GD-100-10--1.0;-179.5399570085507;-179.54;2.394533499645857E-7;4471
f14_2_2_NGD-10-10-10--1.0;-179.53999940723685;-179.54;3.301565915324272E-9;2011
f14_2_2_NSGA2-10-10-10-9;-179.4843044437951;-179.54;3.1026064539650347E-4;1000
f14_2_2_KalmanNSGA2-10-10-0.5-1.0;-178.2768704627087;-179.54;0.00706020113393694;1000
f14_2_2_NSGA2-10-10-100-100-0.2;-179.53826687922233;-179.54;9.653164435266715E-6;1010
f14_2_2_GBPSO-100-10;-179.53981905190085;-179.54;1.0078433236396567E-6;1000
f14_3_2_RS-100-10;77.39151706564539;77.31;0.001053862524318947;1000
f14_3_2_GD-100-10--1.0;77.31001378622153;77.31;1.783238947159843E-7;1831
f14_3_2_NGD-10-10-10--1.0;77.31685447543865;77.31;8.865827946765207E-5;1022
f14_3_2_NSGA2-10-10-10-9;77.6830517846756;77.31;0.004813787203749737;1000
f14_3_2_KalmanNSGA2-10-10-0.5-1.0;77.60720879137855;77.31;0.003837001630707043;1000
f14_3_2_NSGA2-10-10-100-100-0.2;77.32108353863465;77.31;1.4335460091219768E-4;1010
f14_3_2_GBPSO-100-10;77.31026314703374;77.31;3.4037845800926077E-6;1000
f14_4_2_RS-100-10;40.28329046759272;39.92;0.009059240973149649;1000
f14_4_2_GD-100-10--1.0;39.920027790190126;39.92;6.961468048896705E-7;1441
f14_4_2_NGD-10-10-10--1.0;39.92071436881445;39.92;1.7894850267736557E-5;1353
f14_4_2_NSGA2-10-10-10-9;40.666773173792926;39.92;0.01853339312103831;1000
f14_4_2_KalmanNSGA2-10-10-0.5-1.0;40.14847859002387;39.92;0.005707079591052355;1000
f14_4_2_NSGA2-10-10-100-100-0.2;39.92958323423972;39.92;2.4003216677055531E-4;1010
f14_4_2_GBPSO-100-10;39.92018915140108;39.92;4.73825032458503E-6;1000
f14_5_2_RS-100-10;-55.669749712400176;-56.61;0.01674835025920943;1000
f14_5_2_GD-100-10--1.0;-56.60996557190044;-56.61;6.081630459195584E-7;1921
f14_5_2_NGD-10-10-10--1.0;-56.609982120662444;-56.61;3.158336049959156E-7;1831
f14_5_2_NSGA2-10-10-10-9;-55.46838670724735;-56.61;0.020371693888395905;1000
f14_5_2_KalmanNSGA2-10-10-0.5-1.0;-55.4497895550857;-56.61;0.02070698953693767;1000
f14_5_2_NSGA2-10-10-100-100-0.2;-56.609589739017906;-56.61;7.247173091493838E-6;1010
f14_5_2_GBPSO-100-10;-56.60980470005679;-56.61;3.44992545650759E-6;1000
f15_1_2_RS-100-10;1003.2631215639001;1000.0;0.00325780625497927;1000
f15_1_2_GD-100-10--1.0;1040.7929669530417;1000.0;0.03997756520490829;1321
f15_1_2_NGD-10-10-10--1.0;1019.8990750071374;1000.0;0.01970303888283834;1502
f15_1_2_NSGA2-10-10-10-9;1010.3330396690678;1000.0;0.010279928216042063;1000
f15_1_2_KalmanNSGA2-10-10-0.5-1.0;1005.5627705773472;1000.0;0.0055473412839089214;1000
f15_1_2_NSGA2-10-10-100-100-0.2;1037.2234004195368;1000.0;0.0365432680695413;1010
f15_1_2_GBPSO-100-10;1000.0000041835008;1000.0;4.183500769048214E-9;1000
f15_2_2_RS-100-10;73.67792470778171;70.03;0.05076859491499119;1000
f15_2_2_GD-100-10--1.0;109.82782318387399;70.03;0.4425475909734267;1261
f15_2_2_NGD-10-10-10--1.0;75.00479026493618;70.03;0.06860133704263213;1562
f15_2_2_NSGA2-10-10-10-9;80.13219760049753;70.03;0.13455047624401656;1000
f15_2_2_KalmanNSGA2-10-10-0.5-1.0;111.78334517677912;70.03;0.4592990150000472;1000
f15_2_2_NSGA2-10-10-100-100-0.2;74.00983240689466;70.03;0.0552601643641479;1010
f15_2_2_GBPSO-100-10;70.10224024284996;70.03;0.0010310295864073113;1000
f15_3_2_RS-100-10;-41.024972920524185;-48.22;0.16124218191837517;1000
f15_3_2_GD-100-10--1.0;1.527446052219716;-48.22;2.0;1021
f15_3_2_NGD-10-10-10--1.0;-38.270439666865805;-48.22;0.23007306637489178;1051
f15_3_2_NSGA2-10-10-10-9;-38.88048109176567;-48.22;0.21445389947719304;1000
f15_3_2_KalmanNSGA2-10-10-0.5-1.0;-40.90459798158878;-48.22;0.16416123458806342;1000
f15_3_2_NSGA2-10-10-100-100-0.2;-43.24520957135262;-48.22;0.10877994927167393;1010
f15_3_2_GBPSO-100-10;-47.22245460514088;-48.22;0.0209035989065056;1000
f15_4_2_RS-100-10;42.29226869612591;25.47;0.49650842629144937;1000
f15_4_2_GD-100-10--1.0;194.60571707072853;25.47;1.5370684173790172;1171
f15_4_2_NGD-10-10-10--1.0;30.444790280574022;25.47;0.17794183812945;1682
f15_4_2_NSGA2-10-10-10-9;30.431677926128835;25.47;0.1775144543133548;1000
f15_4_2_KalmanNSGA2-10-10-0.5-1.0;28.081342657428223;25.47;0.09752669224871431;1000
f15_4_2_NSGA2-10-10-100-100-0.2;27.460009041613663;25.47;0.07519398079260163;1010
f15_4_2_GBPSO-100-10;25.492093504345444;25.47;8.670563874524288E-4;1000
f15_5_2_RS-100-10;-91.0570447076998;-100.81;0.10166368390317741;1000
f15_5_2_GD-100-10--1.0;-99.81504088044919;-100.81;0.009918593563240206;991
f15_5_2_NGD-10-10-10--1.0;-83.89579667910729;-100.81;0.18314750944474212;1382
f15_5_2_NSGA2-10-10-10-9;-86.80001583873454;-100.81;0.14935219848079048;1000
f15_5_2_KalmanNSGA2-10-10-0.5-1.0;-95.69800175266795;-100.81;0.05202839784372952;1000
f15_5_2_NSGA2-10-10-100-100-0.2;-99.80997385829824;-100.81;0.009969357711192851;1010
f15_5_2_GBPSO-100-10;-99.8144321005775;-100.81;0.009924692511263;1000
f16_1_2_RS-100-10;72.30665944042421;71.35;0.013318692556970586;1000
f16_1_2_GD-100-10--1.0;86.0373499997394;71.35;0.18663952344027307;871
f16_1_2_NGD-10-10-10--1.0;141.61147518314914;71.35;0.6598515071584993;1081
f16_1_2_NSGA2-10-10-10-9;74.02756436947043;71.35;0.036836005350392644;1000
f16_1_2_KalmanNSGA2-10-10-0.5-1.0;71.7162889612071;71.35;0.005120548856990687;1000
f16_1_2_NSGA2-10-10-100-100-0.2;80.75164513062404;71.35;0.12362318793527798;1010
f16_1_2_GBPSO-100-10;71.35000144641889;71.35;2.0272163665784602E-8;1000
f16_2_2_RS-100-10;-353.4428029491322;-355.22;0.00501563520329253;1000
f16_2_2_GD-100-10--1.0;-347.9747994455498;-355.22;0.020606524849623043;2161
f16_2_2_NGD-10-10-10--1.0;-306.876143871743;-355.22;0.1460327373168386;1321
f16_2_2_NSGA2-10-10-10-9;-354.85772878005486;-355.22;0.0010203706024341005;1000
f16_2_2_KalmanNSGA2-10-10-0.5-1.0;-349.15964402858805;-355.22;0.017207640858985452;1000
f16_2_2_NSGA2-10-10-100-100-0.2;-355.19292303175376;-355.22;7.622881670200853E-5;1010
f16_2_2_GBPSO-100-10;-355.219547572528;-355.22;1.2736550874767226E-6;1000
f16_3_2_RS-100-10;105.23976092416115;99.17;0.0593881710610983;1000
f16_3_2_GD-100-10--1.0;133.35304207449977;99.17;0.2940185348473775;751
f16_3_2_NGD-10-10-10--1.0;107.04389061354598;99.17;0.07636624855987033;1802
f16_3_2_NSGA2-10-10-10-9;105.40200536510488;99.17;0.06092725496807311;1000
f16_3_2_KalmanNSGA2-10-10-0.5-1.0;100.77724019048864;99.17;0.016076642907973428;1000
f16_3_2_NSGA2-10-10-100-100-0.2;99.20150062831866;99.17;3.1759227730675867E-4;1010
f16_3_2_GBPSO-100-10;99.17000005899952;99.17;5.949331263724665E-10;1000
f16_4_2_RS-100-10;-515.8625580782782;-517.91;0.003961107123075202;1000
f16_4_2_GD-100-10--1.0;-517.8187416221801;-517.91;1.7622061482410156E-4;3481
f16_4_2_NGD-10-10-10--1.0;-517.6037159194536;-517.91;5.915596787134354E-4;1951
f16_4_2_NSGA2-10-10-10-9;-516.5093096779499;-517.91;0.0027081673919760146;1000
f16_4_2_KalmanNSGA2-10-10-0.5-1.0;-517.6020671338033;-517.91;5.947451043211768E-4;1000
f16_4_2_NSGA2-10-10-100-100-0.2;-516.2256501077512;-517.91;0.0032575028084047717;1010
f16_4_2_GBPSO-100-10;-514.6329819357964;-517.91;0.006347470510254035;1000
f16_5_2_RS-100-10;-57.127004721911604;-57.21;0.001451765826650029;1000
f16_5_2_GD-100-10--1.0;-42.45355262695597;-57.21;0.2961252530958416;781
f16_5_2_NGD-10-10-10--1.0;-51.86211603820186;-57.21;0.09806143230823677;2281
f16_5_2_NSGA2-10-10-10-9;-48.37189768141388;-57.21;0.16741700069181348;1000
f16_5_2_KalmanNSGA2-10-10-0.5-1.0;-56.845327681908415;-57.21;0.006394656444434211;1000
f16_5_2_NSGA2-10-10-100-100-0.2;-56.97431500228193;-57.21;0.004128150135390563;1010
f16_5_2_GBPSO-100-10;-57.20999491494348;-57.21;8.888405431964181E-8;1000
f17_1_2_RS-100-10;-15.681464718310341;-16.94;0.0771599492884357;1000
f17_1_2_GD-100-10--1.0;15.908452322911248;-16.94;2.0;1081
f17_1_2_NGD-10-10-10--1.0;-7.381730356033495;-16.94;0.7859859889940259;1862
f17_1_2_NSGA2-10-10-10-9;-14.51670169399527;-16.94;0.15407198946527265;1000
f17_1_2_KalmanNSGA2-10-10-0.5-1.0;-16.47708812014051;-16.94;0.027705099749878732;1000
f17_1_2_NSGA2-10-10-100-100-0.2;-16.5770881198157;-16.94;0.02165533466910838;1010
f17_1_2_GBPSO-100-10;-16.939769540279755;-16.94;1.3604562449697389E-5;1000
f17_2_2_RS-100-10;21.2359808265966;18.81;0.12115976567542984;1000
f17_2_2_GD-100-10--1.0;21.23262480220319;18.81;0.1210022976350889;1561
f17_2_2_NGD-10-10-10--1.0;20.658575164931833;18.81;0.09367326574151623;1862
f17_2_2_NSGA2-10-10-10-9;19.18047926835925;18.81;0.019503795450551642;1000
f17_2_2_KalmanNSGA2-10-10-0.5-1.0;19.286101672072377;18.81;0.024994771180033903;1000
f17_2_2_NSGA2-10-10-100-100-0.2;18.81372029797107;18.81;1.977634291137308E-4;1010
f17_2_2_GBPSO-100-10;18.81098289508444;18.81;5.225249362473472E-5;1000
f17_3_2_RS-100-10;274.11686058760046;273.15;0.0035334154403661895;1000
f17_3_2_GD-100-10--1.0;282.70826964475066;273.15;0.0343910315514758;1111
f17_3_2_NGD-10-10-10--1.0;280.94321594222504;273.15;0.02812962049705967;1892
f17_3_2_NSGA2-10-10-10-9;274.2863436336364;273.15;0.004151509657155404;1000
f17_3_2_KalmanNSGA2-10-10-0.5-1.0;273.4771285273499;273.15;0.0011968982521275435;1000
f17_3_2_NSGA2-10-10-100-100-0.2;276.28116044704717;273.15;0.011397826233588608;1010
f17_3_2_GBPSO-100-10;273.15035490453306;273.15;1.2993018580222782E-6;1000
f17_4_2_RS-100-10;37.72993476829463;37.18;0.014682558995563071;1000
f17_4_2_GD-100-10--1.0;43.47909925714612;37.18;0.15619066702106865;901
f17_4_2_NGD-10-10-10--1.0;40.31116044721885;37.18;0.08081335804363297;2612
f17_4_2_NSGA2-10-10-10-9;37.70582043345711;37.18;0.014043257599730852;1000
f17_4_2_KalmanNSGA2-10-10-0.5-1.0;40.062013901701384;37.18;0.0746229611612419;1000
f17_4_2_NSGA2-10-10-100-100-0.2;37.2776159231267;37.18;0.002622053417006697;1010
f17_4_2_GBPSO-100-10;37.18023079965974;37.18;6.2076100963512636E-6;1000
f17_5_2_RS-100-10;-144.75248336404601;-147.9;0.021510267739902465;1000
f17_5_2_GD-100-10--1.0;-142.856541123481;-147.9;0.03469197189532597;901
f17_5_2_NGD-10-10-10--1.0;-140.10678405790847;-147.9;0.05411828035637231;1831
f17_5_2_NSGA2-10-10-10-9;-146.05033504275818;-147.9;0.012584880755266188;1000
f17_5_2_KalmanNSGA2-10-10-0.5-1.0;-147.3942309772834;-147.9;0.0034255259308165384;1000
f17_5_2_NSGA2-10-10-100-100-0.2;-147.89989923933257;-147.9;6.812758739639442E-7;1010
f17_5_2_GBPSO-100-10;-147.1574190761641;-147.9;0.00503346722248809;1000
f18_1_2_RS-100-10;-9.04390556909185;-16.94;0.6077680978259592;1000
f18_1_2_GD-100-10--1.0;392.5372156680778;-16.94;2.0;991
f18_1_2_NGD-10-10-10--1.0;3.138246101937778;-16.94;2.0;1081
f18_1_2_NSGA2-10-10-10-9;-15.090439667919592;-16.94;0.11548766431282273;1000
f18_1_2_KalmanNSGA2-10-10-0.5-1.0;-14.392375198987043;-16.94;0.1626193216973427;1000
f18_1_2_NSGA2-10-10-100-100-0.2;-15.091424835068315;-16.94;0.11542259980316881;1010
f18_1_2_GBPSO-100-10;-16.76983434088251;-16.94;0.010095905983798757;1000
f18_2_2_RS-100-10;22.109322452764243;18.81;0.16125987699688138;1000
f18_2_2_GD-100-10--1.0;86.70026400142645;18.81;1.2868940219978713;1051
f18_2_2_NGD-10-10-10--1.0;243.366885122538;18.81;1.713018178681794;1201
f18_2_2_NSGA2-10-10-10-9;21.232631123703467;18.81;0.12100259427105316;1000
f18_2_2_KalmanNSGA2-10-10-0.5-1.0;19.669201350006343;18.81;0.04465796169681691;1000
f18_2_2_NSGA2-10-10-100-100-0.2;19.05313580504435;18.81;0.01284287737266378;1010
f18_2_2_GBPSO-100-10;18.82713446539665;18.81;9.105084985895908E-4;1000
