id;fopt;fhist;precision;runs
f8_2_3_RS-100-10;-846.065727517717;-1000.0;0.16677008861354922;1000
f8_2_3_GD-100-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-10-10-10--1.0;-999.7170569938357;-1000.0;2.829830402003036E-4;1082
f8_2_3_NSGA2-10-10-10-9;-939.729913524691;-1000.0;0.0621427612731836;1000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-383.3176225879948;-1000.0;0.8915991054292772;1000
f8_2_3_NSGA2-10-10-100-100-0.2;-999.9998308013428;-1000.0;1.691986715182E-7;1010
f8_2_3_GBPSO-100-10;-999.7818547380409;-1000.0;2.1816905823225974E-4;1000
f8_3_3_RS-100-10;669.5922592249707;98.62;1.4864960884665124;1000
f8_3_3_GD-100-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-10-10-10--1.0;98.62533511352422;98.62;5.409622003116469E-5;1443
f8_3_3_NSGA2-10-10-10-9;1558.4961256706065;98.62;1.7619478841047664;1000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;103.00611336948424;98.62;0.04350739392021694;1000
f8_3_3_NSGA2-10-10-100-100-0.2;2730.5083153004857;98.62;1.8605648256155178;1010
f8_3_3_GBPSO-100-10;101.69603434019288;98.62;0.030711813463408587;1000
f8_4_3_RS-100-10;149.07513928916427;-47.15;2.0;1000
f8_4_3_GD-100-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-10-10-10--1.0;-37.155765363033126;-47.15;0.23709492687552786;1002
f8_4_3_NSGA2-10-10-10-9;50.374750378437895;-47.15;2.0;1000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;573.570562779735;-47.15;2.0;1000
f8_4_3_NSGA2-10-10-100-100-0.2;-46.49003052433854;-47.15;0.014095883394440345;1010
f8_4_3_GBPSO-100-10;-46.8806766672879;-47.15;0.005728414220926096;1000
f8_5_3_RS-100-10;150.0100254818838;37.52;1.1997014898582286;1000
f8_5_3_GD-100-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-10-10-10--1.0;39.22954909816728;37.52;0.0445487724229015;1443
f8_5_3_NSGA2-10-10-10-9;648.8297747908953;37.52;1.7813359812848724;1000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;41.2567733732483;37.52;0.09486992709242553;1000
f8_5_3_NSGA2-10-10-100-100-0.2;40.99498214226526;37.52;0.08851768280272314;1010
f8_5_3_GBPSO-100-10;37.719288299893954;37.52;0.0052974530832778114;1000
f9_1_3_RS-100-10;155.29022152326687;123.83;0.22542416562709994;1000
f9_1_3_GD-100-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-10-10-10--1.0;123.83568460463655;123.83;4.5905468459476514E-5;1162
f9_1_3_NSGA2-10-10-10-9;447.3090124213726;123.83;1.1327505401879905;1000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;548.6830836910017;123.83;1.2634790132535418;1000
f9_1_3_NSGA2-10-10-100-100-0.2;123.9592385426941;123.83;0.0010431328128225306;1010
f9_1_3_GBPSO-100-10;126.39044728207357;123.83;0.020465531972990003;1000
f9_2_3_RS-100-10;104.46429166609127;47.51;0.74952534460536;1000
f9_2_3_GD-100-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-10-10-10--1.0;48.650131231488594;47.51;0.02371317960754297;1443
f9_2_3_NSGA2-10-10-10-9;61.63345167837859;47.51;0.25880529635432925;1000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;115.98835019484379;47.51;0.8376641123685585;1000
f9_2_3_NSGA2-10-10-100-100-0.2;47.521339525755785;47.51;2.3864813044571702E-4;1010
f9_2_3_GBPSO-100-10;47.5891586304364;47.51;0.0016647598480659638;1000
f9_3_3_RS-100-10;60.15384876749458;55.34;0.08336112821359921;1000
f9_3_3_GD-100-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-10-10-10--1.0;57.4630780597779;55.34;0.037642200838753886;1082
f9_3_3_NSGA2-10-10-10-9;201.96491708151055;55.34;1.139697746507206;1000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;94.61033662349617;55.34;0.5237779055087866;1000
f9_3_3_NSGA2-10-10-100-100-0.2;55.41651098808991;55.34;0.0013816070478806443;1010
f9_3_3_GBPSO-100-10;55.54038605049846;55.34;0.003614454415899968;1000
f9_4_3_RS-100-10;-31.9226552208225;-90.33;0.9555186294101751;1000
f9_4_3_GD-100-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-10-10-10--1.0;-90.21879615020242;-90.33;0.0012318426061956476;1682
f9_4_3_NSGA2-10-10-10-9;-65.6967725535226;-90.33;0.3157564185085907;1000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;-89.78011947887713;-90.33;0.00610604804120805;1000
f9_4_3_NSGA2-10-10-100-100-0.2;-88.68388458003768;-90.33;0.018390924523246466;1010
f9_4_3_GBPSO-100-10;-90.08234290933324;-90.33;0.0027454561774769926;1000
f9_5_3_RS-100-10;137.92877063336417;65.61;0.7106142029680673;1000
f9_5_3_GD-100-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-10-10-10--1.0;67.51144444267918;65.61;0.02856706446718165;1202
f9_5_3_NSGA2-10-10-10-9;67.93904485077597;65.61;0.03487924385200033;1000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;79.63692314296956;65.61;0.19314589031483403;1000
f9_5_3_NSGA2-10-10-100-100-0.2;69.10146824073546;65.61;0.051836243585379776;1010
f9_5_3_GBPSO-100-10;65.9918988360455;65.61;0.005803849935649902;1000
f1_1_3_RS-100-10;19674.40553008437;79.48;1.9839059510841135;1000
f1_1_3_GD-100-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-10-10-10--1.0;10740.835077651715;79.48;1.9706182308261402;1242
f1_1_3_NSGA2-10-10-10-9;3494.092339663407;79.48;1.9110358012145503;1000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;19724.71242012879;79.48;1.983946833415087;1000
f1_1_3_NSGA2-10-10-100-100-0.2;224.37809284491183;79.48;0.9537221239578263;1010
f1_1_3_GBPSO-100-10;-41.83359017285755;79.48;2.0;1000
f1_2_3_RS-100-10;5887.627756883593;394.48;1.7488231560066758;1000
f1_2_3_GD-100-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-10-10-10--1.0;59.46658386090149;394.48;1.4760036887589112;1522
f1_2_3_NSGA2-10-10-10-9;4431.472816264403;394.48;1.6730345156541726;1000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;890.4014915538236;394.48;0.7719334348167772;1000
f1_2_3_NSGA2-10-10-100-100-0.2;7564.043635409062;394.48;1.8017320708856708;1010
f1_2_3_GBPSO-100-10;66.53556747024301;394.48;1.4227043755997446;1000
f1_3_3_RS-100-10;-337.6984562001604;-247.11;0.30980556193994224;1000
f1_3_3_GD-100-10--1.0;-488.44329513185625;-247.11;0.6561952661461316;14441
f1_3_3_NGD-10-10-10--1.0;-342.3218378306801;-247.11;0.3230630981220618;1442
f1_3_3_NSGA2-10-10-10-9;150.6735882288436;-247.11;2.0;1000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;5266.408419413478;-247.11;2.0;1000
f1_3_3_NSGA2-10-10-100-100-0.2;809.3626806861269;-247.11;2.0;1010
f1_3_3_GBPSO-100-10;2477.0335858996914;-247.11;2.0;1000
f1_4_3_RS-100-10;6037.9464334340455;-152.04;2.0;1000
f1_4_3_GD-100-10--1.0;-169.6437602996216;-152.04;0.10944761577783825;10201
f1_4_3_NGD-10-10-10--1.0;162.91461859436112;-152.04;2.0;1482
f1_4_3_NSGA2-10-10-10-9;3487.667043372211;-152.04;2.0;1000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-73.57933995805908;-152.04;0.6955136031913413;1000
f1_4_3_NSGA2-10-10-100-100-0.2;1837.8063751406435;-152.04;2.0;1010
f1_4_3_GBPSO-100-10;2011.5804797348135;-152.04;2.0;1000
f1_5_3_RS-100-10;28731.50991515698;-25.25;2.0;1000
f1_5_3_GD-100-10--1.0;-467.73941167302667;-25.25;1.7951274457249644;5401
f1_5_3_NGD-10-10-10--1.0;-434.61410299413046;-25.25;1.7803698976667264;1522
f1_5_3_NSGA2-10-10-10-9;465056.98715018586;-25.25;2.0;1000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;9172.715232218212;-25.25;2.0;1000
f1_5_3_NSGA2-10-10-100-100-0.2;12344.153180182313;-25.25;2.0;1010
f1_5_3_GBPSO-100-10;-376.26026211263564;-25.25;1.74844976696594;1000
f11_1_3_RS-100-10;1081.804132914871;76.27;1.7365626333159572;1000
f11_1_3_GD-100-10--1.0;77.05621142861874;76.27;0.010255408012670606;1641
f11_1_3_NGD-10-10-10--1.0;89.20222572108713;76.27;0.1563069048564699;1282
f11_1_3_NSGA2-10-10-10-9;82.42909043670991;76.27;0.07761973203200175;1000
f11_1_3_KalmanNSGA2-10-10-0.5-1.0;141.80855293581118;76.27;0.6010545471209329;1000
f11_1_3_NSGA2-10-10-100-100-0.2;76.46963075167984;76.27;0.0026140007108489435;1010
f11_1_3_GBPSO-100-10;84.90185554709122;76.27;0.10711368331388557;1000
f11_2_3_RS-100-10;295.02065246833496;-22.55;2.0;1000
f11_2_3_GD-100-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-10-10-10--1.0;-11.396656942904539;-22.55;0.6571099519964195;1402
f11_2_3_NSGA2-10-10-10-9;-9.902038678186383;-22.55;0.779486395122247;1000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;12.31457391082203;-22.55;2.0;1000
f11_2_3_NSGA2-10-10-100-100-0.2;42.296039794461095;-22.55;2.0;1010
f11_2_3_GBPSO-100-10;-21.371534570681803;-22.55;0.05366230669475921;1000
f11_3_3_RS-100-10;26556.181974736224;13.66;1.9979435331210493;1000
f11_3_3_GD-100-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-10-10-10--1.0;22.074391549284925;13.66;0.470940804332979;2322
f11_3_3_NSGA2-10-10-10-9;181.06528503706434;13.66;1.71939956339209;1000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;117.81247013326976;13.66;1.5843996850092417;1000
f11_3_3_NSGA2-10-10-100-100-0.2;49.58599307171241;13.66;1.1360717518018002;1010
f11_3_3_GBPSO-100-10;38.31074135708245;13.66;0.9486392040364114;1000
f11_4_3_RS-100-10;3528.4257894259254;937.84;1.1600679008218666;1000
f11_4_3_GD-100-10--1.0;945.2840703679393;937.84;0.007906085939929381;15121
f11_4_3_NGD-10-10-10--1.0;955.6998882240443;937.84;0.01886402112267637;1722
f11_4_3_NSGA2-10-10-10-9;1447.7274330005112;937.84;0.4274768559857363;1000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;940.8999829738304;937.84;0.0032574842730358163;1000
f11_4_3_NSGA2-10-10-100-100-0.2;1001.5484839912029;937.84;0.06569955892497904;1010
f11_4_3_GBPSO-100-10;1218.8673447308045;937.84;0.26060776898395704;1000
f11_5_3_RS-100-10;1767.926086759931;-78.72;2.0;1000
f11_5_3_GD-100-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-10-10-10--1.0;-12.510319645707838;-78.72;1.4514841252648656;1161
f11_5_3_NSGA2-10-10-10-9;-30.141858425117753;-78.72;0.8924731265413302;1000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;-42.2150469333896;-78.72;0.6037117277792456;1000
f11_5_3_NSGA2-10-10-100-100-0.2;-34.88639907405752;-78.72;0.7716748578109287;1010
f11_5_3_GBPSO-100-10;49.99216076120641;-78.72;2.0;1000
f12_1_3_RS-100-10;41308.6027195988;-621.11;2.0;1000
f12_1_3_GD-100-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-10-10-10--1.0;-617.770780664473;-621.11;0.005390703266436989;1482
f12_1_3_NSGA2-10-10-10-9;1044876.87321146;-621.11;2.0;1000
f12_1_3_KalmanNSGA2-10-10-0.5-1.0;541.167080811501;-621.11;2.0;1000
f12_1_3_NSGA2-10-10-100-100-0.2;-413.70806664454994;-621.11;0.4008471441322267;1010
f12_1_3_GBPSO-100-10;-620.9936108704914;-621.11;1.8740647477402238E-4;1000
f12_2_3_RS-100-10;897.9950984701027;-254.82;2.0;1000
f12_2_3_GD-100-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-10-10-10--1.0;10326.391376335421;-254.82;2.0;1443
f12_2_3_NSGA2-10-10-10-9;903474.4198869716;-254.82;2.0;1000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;-250.16644036693583;-254.82;0.018430434011981665;1000
f12_2_3_NSGA2-10-10-100-100-0.2;-253.32165986100102;-254.82;0.005897332406907283;1010
f12_2_3_GBPSO-100-10;-20.141150126288807;-254.82;1.7069964230650325;1000
f12_3_3_RS-100-10;735344.5164047368;56.61;1.9996920864112528;1000
f12_3_3_GD-100-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-10-10-10--1.0;56.610023385572106;56.61;4.1309958092323184E-7;1641
f12_3_3_NSGA2-10-10-10-9;2273356.8282782277;56.61;1.9999003964715847;1000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;52189.75841953294;56.61;1.9956659188600112;1000
f12_3_3_NSGA2-10-10-100-100-0.2;108.97331719856447;56.61;0.6324709286476166;1010
f12_3_3_GBPSO-100-10;56.75775804389117;56.61;0.0026067031127839247;1000
f12_4_3_RS-100-10;25386.55914844706;-18.1;2.0;1000
f12_4_3_GD-100-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-10-10-10--1.0;-17.44471687222118;-18.1;0.03687091559257506;1483
f12_4_3_NSGA2-10-10-10-9;1736492.7624206785;-18.1;2.0;1000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;594009.2408601738;-18.1;2.0;1000
f12_4_3_NSGA2-10-10-100-100-0.2;2.108536913990399;-18.1;2.0;1010
f12_4_3_GBPSO-100-10;-13.660116411885745;-18.1;0.27958862181328126;1000
f12_5_3_RS-100-10;250824.62308117474;37.77;1.9993977574791328;1000
f12_5_3_GD-100-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-10-10-10--1.0;37.77005644184804;37.77;1.4943554637516375E-6;2961
f12_5_3_NSGA2-10-10-10-9;107609.95519237636;37.77;1.9985965332780602;1000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;1763.1605862944537;37.77;1.9161100371387116;1000
f12_5_3_NSGA2-10-10-100-100-0.2;41.65156402284865;37.77;0.09774584700276034;1010
f12_5_3_GBPSO-100-10;107.0692866369985;37.77;0.9569128410674775;1000
f13_1_3_RS-100-10;216.89316255186196;29.97;1.5143868418407094;1000
f13_1_3_GD-100-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-10-10-10--1.0;34.96312646866844;29.97;0.15379288631905716;1922
f13_1_3_NSGA2-10-10-10-9;48.26163455051228;29.97;0.46762756922078147;1000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;93.50723025401646;29.97;1.0291327416934788;1000
f13_1_3_NSGA2-10-10-100-100-0.2;30.58940430013216;29.97;0.020456089596337348;1010
f13_1_3_GBPSO-100-10;56.42193470121673;29.97;0.6123704670511143;1000
f13_2_3_RS-100-10;92.68562775180699;-51.71;2.0;1000
f13_2_3_GD-100-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-10-10-10--1.0;-45.46477149451777;-51.71;0.12853600599070228;1001
f13_2_3_NSGA2-10-10-10-9;112.82541492245807;-51.71;2.0;1000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;-33.86097840772823;-51.71;0.4171746525375654;1000
f13_2_3_NSGA2-10-10-100-100-0.2;-49.13847504769295;-51.71;0.050997795476648185;1010
f13_2_3_GBPSO-100-10;-50.85018180075765;-51.71;0.01676709584842011;1000
f13_3_3_RS-100-10;-153.52405576063532;-279.95;0.583314929967468;1000
f13_3_3_GD-100-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-10-10-10--1.0;-236.52464846599187;-279.95;0.1681606315546678;1842
f13_3_3_NSGA2-10-10-10-9;796.6838073365849;-279.95;2.0;1000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;-133.96060141432312;-279.95;0.7054151214626271;1000
f13_3_3_NSGA2-10-10-100-100-0.2;-279.74662974374166;-279.95;7.26716029544212E-4;1010
f13_3_3_GBPSO-100-10;-275.9722129500335;-279.95;0.014310588630226238;1000
f13_4_3_RS-100-10;1050.4222379531352;931.99;0.11948295686009074;1000
f13_4_3_GD-100-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-10-10-10--1.0;933.7577261051813;931.99;0.0018949251074489872;1642
f13_4_3_NSGA2-10-10-10-9;1121.01442739264;931.99;0.18414419849323477;1000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;1216.4466044593973;931.99;0.26480334943927664;1000
f13_4_3_NSGA2-10-10-100-100-0.2;948.8156287647466;931.99;0.017891937909391694;1010
f13_4_3_GBPSO-100-10;951.3136696835265;931.99;0.020521034387166796;1000
f13_5_3_RS-100-10;181.37761559585508;113.31;0.4619645481756885;1000
f13_5_3_GD-100-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-10-10-10--1.0;119.04209267776588;113.31;0.04933971208699503;1602
f13_5_3_NSGA2-10-10-10-9;256.20787292216977;113.31;0.7734287480717764;1000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;140.62127488273651;113.31;0.215107610477273;1000
f13_5_3_NSGA2-10-10-100-100-0.2;130.51911468156467;113.31;0.14115717644334136;1010
f13_5_3_GBPSO-100-10;119.14508046836647;113.31;0.05020394010412291;1000
f14_1_3_RS-100-10;-50.56334952413294;-52.35;0.034721452253346344;1000
f14_1_3_GD-100-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-10-10-10--1.0;-52.349405405792396;-52.35;1.1358120044728168E-5;1122
f14_1_3_NSGA2-10-10-10-9;-50.072751521363394;-52.35;0.04446762940481282;1000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-48.896449174983275;-52.35;0.0682206803924153;1000
f14_1_3_NSGA2-10-10-100-100-0.2;-52.3328896609941;-52.35;3.268984847726948E-4;1010
f14_1_3_GBPSO-100-10;-52.34788684038066;-52.35;4.036680554141447E-5;1000
f14_2_3_RS-100-10;-177.6268049167554;-179.54;0.010713174107490248;1000
f14_2_3_GD-100-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-10-10-10--1.0;-179.53078568581515;-179.54;5.13231070427867E-5;1282
f14_2_3_NSGA2-10-10-10-9;-177.4410088015738;-179.54;0.01175967990831086;1000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-166.21133362522477;-179.54;0.07709972502505374;1000
f14_2_3_NSGA2-10-10-100-100-0.2;-179.53519397510559;-179.54;2.6768905093121217E-5;1010
f14_2_3_GBPSO-100-10;-179.53978165383734;-179.54;1.2161428953126743E-6;1000
f14_3_3_RS-100-10;80.08394016703379;77.31;0.03524837314689436;1000
f14_3_3_GD-100-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-10-10-10--1.0;77.31002228850443;77.31;2.883003649245022E-7;1442
f14_3_3_NSGA2-10-10-10-9;80.04550917923214;77.31;0.03476852121035458;1000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;78.06751534684858;77.31;0.009750643072874213;1000
f14_3_3_NSGA2-10-10-100-100-0.2;77.31909925822852;77.31;1.1769140830758022E-4;1010
f14_3_3_GBPSO-100-10;77.31126193630755;77.31;1.6322933751023632E-5;1000
f14_4_3_RS-100-10;41.80320530523846;39.92;0.04608740683150229;1000
f14_4_3_GD-100-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-10-10-10--1.0;39.92126012429415;39.92;3.1565741627495594E-5;1322
f14_4_3_NSGA2-10-10-10-9;44.75406615885401;39.92;0.11418056030957549;1000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;42.960595505813764;39.92;0.07337291647718616;1000
f14_4_3_NSGA2-10-10-100-100-0.2;39.92637587519089;39.92;1.5970355876531947E-4;1010
f14_4_3_GBPSO-100-10;39.92031749503746;39.92;7.953250874206097E-6;1000
f14_5_3_RS-100-10;-55.48055371236326;-56.61;0.020152390192219462;1000
f14_5_3_GD-100-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-10-10-10--1.0;-56.609881277344364;-56.61;2.0972050897063007E-6;1442
f14_5_3_NSGA2-10-10-10-9;-51.585916758325666;-56.61;0.09287010808174016;1000
f14_5_3_KalmanNSGA2-10-10-0.5-1.0;-55.003690955231704;-56.61;0.02878336933436932;1000
f14_5_3_NSGA2-10-10-100-100-0.2;-56.60611222973075;-56.61;6.867874532492123E-5;1010
f14_5_3_GBPSO-100-10;-56.60944857856285;-56.61;9.740754686134307E-6;1000
f15_1_3_RS-100-10;1031.094692446364;1000.0;0.030618653637376005;1000
f15_1_3_GD-100-10--1.0;1152.2234486058635;1000.0;0.14145691861546128;1561
f15_1_3_NGD-10-10-10--1.0;1055.901615364993;1000.0;0.05438160556634273;1001
f15_1_3_NSGA2-10-10-10-9;1029.3938657423603;1000.0;0.02896812318057134;1000
f15_1_3_KalmanNSGA2-10-10-0.5-1.0;1012.2729558040984;1000.0;0.012198102418162401;1000
f15_1_3_NSGA2-10-10-100-100-0.2;1002.0541412386636;1000.0;0.0020520336551865244;1010
f15_1_3_GBPSO-100-10;1003.0761196154948;1000.0;0.003071395625329793;1000
f15_2_3_RS-100-10;93.32576574678295;70.03;0.2852151026354786;1000
f15_2_3_GD-100-10--1.0;178.4762262223138;70.03;0.8727847818613426;1521
f15_2_3_NGD-10-10-10--1.0;129.74622517982553;70.03;0.5978311495882243;1041
f15_2_3_NSGA2-10-10-10-9;90.28997316505263;70.03;0.25274421851598716;1000
f15_2_3_KalmanNSGA2-10-10-0.5-1.0;96.53064840385298;70.03;0.3182101974002636;1000
f15_2_3_NSGA2-10-10-100-100-0.2;117.29970081936483;70.03;0.5046685134563395;1010
f15_2_3_GBPSO-100-10;70.13043591927446;70.03;0.0014331564912127748;1000
f15_3_3_RS-100-10;-29.60250801025267;-48.22;0.4784603443336619;1000
f15_3_3_GD-100-10--1.0;131.85802273167258;-48.22;2.0;1681
f15_3_3_NGD-10-10-10--1.0;-35.507562203010124;-48.22;0.3036619593955608;1642
f15_3_3_NSGA2-10-10-10-9;-10.835566619712765;-48.22;1.2660765282644262;1000
f15_3_3_KalmanNSGA2-10-10-0.5-1.0;-19.313435683209896;-48.22;0.856066747511169;1000
f15_3_3_NSGA2-10-10-100-100-0.2;-23.06888455174432;-48.22;0.7056111371752491;1010
f15_3_3_GBPSO-100-10;-44.22466003509847;-48.22;0.08643744188976657;1000
f15_4_3_RS-100-10;51.16005116194933;25.47;0.670495472008917;1000
f15_4_3_GD-100-10--1.0;100.09067481987822;25.47;1.188599454836071;1761
f15_4_3_NGD-10-10-10--1.0;31.501372632500384;25.47;0.21173344975928055;1362
f15_4_3_NSGA2-10-10-10-9;46.885801327080394;25.47;0.5919580996766645;1000
f15_4_3_KalmanNSGA2-10-10-0.5-1.0;62.00393742637105;25.47;0.8353102307100915;1000
f15_4_3_NSGA2-10-10-100-100-0.2;48.56085337846179;25.47;0.6238170255965129;1010
f15_4_3_GBPSO-100-10;35.67146620144092;25.47;0.33370041103791864;1000
f15_5_3_RS-100-10;-66.68145349166869;-100.81;0.407525826504681;1000
f15_5_3_GD-100-10--1.0;-84.89075603774224;-100.81;0.17145050243115117;1721
f15_5_3_NGD-10-10-10--1.0;3.658637482065373;-100.81;2.0;1642
f15_5_3_NSGA2-10-10-10-9;-93.66798338818174;-100.81;0.07344807352884428;1000
f15_5_3_KalmanNSGA2-10-10-0.5-1.0;-80.98164028883622;-100.81;0.21814380110834436;1000
f15_5_3_NSGA2-10-10-100-100-0.2;-95.66350727458803;-100.81;0.052388668546740236;1010
f15_5_3_GBPSO-100-10;-94.66945938065284;-100.81;0.06282543075167632;1000
f16_1_3_RS-100-10;72.05329094736645;71.35;0.009808574722662184;1000
f16_1_3_GD-100-10--1.0;101.90429720215232;71.35;0.3527104111767192;1081
f16_1_3_NGD-10-10-10--1.0;93.77529878125117;71.35;0.27161554221874823;2441
f16_1_3_NSGA2-10-10-10-9;77.79568558857112;71.35;0.08643475757457715;1000
f16_1_3_KalmanNSGA2-10-10-0.5-1.0;75.08263904353913;71.35;0.05098097074422464;1000
f16_1_3_NSGA2-10-10-100-100-0.2;72.19836537406702;71.35;0.011819923854323346;1010
f16_1_3_GBPSO-100-10;71.49043076266182;71.35;0.001966260699607611;1000
f16_2_3_RS-100-10;-351.2563104134884;-355.22;0.01122101202287096;1000
f16_2_3_GD-100-10--1.0;-343.7857773067028;-355.22;0.0327156743606719;4881
f16_2_3_NGD-10-10-10--1.0;-344.9035044477978;-355.22;0.029470501951906553;1721
f16_2_3_NSGA2-10-10-10-9;-348.5260050819179;-355.22;0.019023894614656964;1000
f16_2_3_KalmanNSGA2-10-10-0.5-1.0;-345.4380287637109;-355.22;0.027922241192466144;1000
f16_2_3_NSGA2-10-10-100-100-0.2;-354.15453241114335;-355.22;0.003003963464082038;1010
f16_2_3_GBPSO-100-10;-355.1643107549385;-355.22;1.567862471577363E-4;1000
f16_3_3_RS-100-10;110.74647795251897;99.17;0.11029603836186178;1000
f16_3_3_GD-100-10--1.0;139.64546921798467;99.17;0.3389685714290115;1041
f16_3_3_NGD-10-10-10--1.0;202.88667856920148;99.17;0.6867365360732448;1081
f16_3_3_NSGA2-10-10-10-9;106.69825677101815;99.17;0.07313664465903194;1000
f16_3_3_KalmanNSGA2-10-10-0.5-1.0;101.62565850610748;99.17;0.02445927889454632;1000
f16_3_3_NSGA2-10-10-100-100-0.2;100.38203717287828;99.17;0.012147580050292912;1010
f16_3_3_GBPSO-100-10;99.25123279949493;99.17;8.187913999809994E-4;1000
f16_4_3_RS-100-10;-516.5010849071049;-517.91;0.0027240912504753623;1000
f16_4_3_GD-100-10--1.0;-508.83616057607077;-517.91;0.01767494201066833;3401
f16_4_3_NGD-10-10-10--1.0;-502.8208810828148;-517.91;0.029565322646412467;1521
f16_4_3_NSGA2-10-10-10-9;-511.5487206059378;-517.91;0.012358493384402933;1000
f16_4_3_KalmanNSGA2-10-10-0.5-1.0;-517.0759573813851;-517.91;0.0016116984248270177;1000
f16_4_3_NSGA2-10-10-100-100-0.2;-517.245594460989;-517.91;0.0012836824581080666;1010
f16_4_3_GBPSO-100-10;-515.827019634101;-517.91;0.004030000524961821;1000
f16_5_3_RS-100-10;-51.86019810031293;-57.21;0.09809832553465811;1000
f16_5_3_GD-100-10--1.0;-35.935738626825504;-57.21;0.45679516179278257;1881
f16_5_3_NGD-10-10-10--1.0;-45.69249086650291;-57.21;0.22385287346326624;1441
f16_5_3_NSGA2-10-10-10-9;-47.86737484139923;-57.21;0.17782372604382737;1000
f16_5_3_KalmanNSGA2-10-10-0.5-1.0;-52.067209727748875;-57.21;0.0941237479445856;1000
f16_5_3_NSGA2-10-10-100-100-0.2;-57.102250989543954;-57.21;0.0018851699537594181;1010
f16_5_3_GBPSO-100-10;-57.19469037424177;-57.21;2.676398267963786E-4;1000
